pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_13_74_wiki_0_77	13.0	154.3375	153.3875	177.74583333333334	0.010223687471824677	0.012082577057092118	0.0111845219670812	0.011121742561835598	0.01007367030995128	0.0100646729064369	0.24715752779466799	0.24453609298483353	0.18818137580452576	0.3035122449749757	0.17131630660533653	0.1687413551494133	0.9033764367816093	0.03090935344827586	0.030892155172413793	41.17451723204636	41.31406121605793	21.610623000646925	47.31648850638766	35.172089941716635	21.827658047260837	21.835510657013586	24.88417985977324	18.77898884450118	0.010775978621946425	0.010773687319226354	0.0004856494620255136	0.010630389738877559	0.010919276202295217	3.553722779945244e-05	3.59784141552599e-05	-8.415332591101137e-06	-8.520425000610376e-06	0.024037539539283483	0.02404360172787111	0.08659285724709434	0.02392375154575591	0.024157389721398685	0.3325582647879588	0.6247847450196694	-0.5050837188155225	1	flexible
wiki_13_75_wiki_0_32	13.0	154.52916666666667	154.7875	177.57083333333333	0.010197954561863561	0.012028461648037395	0.011102776620245744	0.011123639589655213	0.01007348606826839	0.010074574725544133	0.24519958395717534	0.24459286397816396	0.18460277055121074	0.3051896773841285	0.17176703428833856	0.17232559689869084	1.151221264367816	0.030862672413793105	0.03085362068965517	41.47868957591219	41.428523668679624	21.786779844947997	46.53487251085818	36.37234073373364	21.86718944241288	21.87135190452669	24.676767952023994	19.06177339491558	0.010775750898958554	0.01077190018365552	0.0004268464548129902	0.010651827044497205	0.010895824038116871	3.636197688120478e-05	3.6239383060370977e-05	-8.550209526490738e-06	-8.59151566418312e-06	0.024265216537189705	0.024626180338191243	0.08520280731352126	0.024316226955283324	0.024575169920097624	0.3496257475479648	0.6360584641839095	-0.4019620554849487	1	flexible
wiki_13_78_wiki_0_18	13.0	154.0	154.7875	180.4875	0.010240036751540862	0.012041436828268118	0.011113137198381577	0.011168336381427406	0.010068547504129667	0.010074574725544133	0.2464999584663564	0.24523670710804177	0.19442500149819003	0.2973116640762081	0.17080095514599444	0.17232559689869084	-0.6806752873563218	0.030891206896551723	0.030931293103448273	41.09483190487112	41.004120154334935	23.0287264469475	47.01244910205414	35.08650295715193	21.55285685136891	21.533048019198826	24.678286937434937	18.4076179331328	0.010775657277568216	0.010779324349664608	0.0004771413278944782	0.010639102997410273	0.01091587862982255	3.6871674323906175e-05	3.659779194916322e-05	-8.885791128116297e-06	-8.684183962311474e-06	0.02402306816589019	0.02414366037628986	0.08342006172393177	0.02404631503676811	0.024120413505411935	0.2140773704154841	0.48173931725268443	-0.4715122984763229	1	flexible
wiki_13_81_wiki_0_11	13.0	154.725	154.7875	181.4625	0.0102661317439355	0.012096589506156542	0.01120002651685714	0.0111626947332349	0.010071372844112742	0.010074574725544133	0.2507758234891702	0.25012592064914096	0.18602236760289817	0.31487937653541304	0.17054409820862862	0.17232559689869084	0.2460488505747126	0.030938965517241377	0.030947672413793103	40.95773662035817	40.88814284769711	22.73490768901915	46.84720467323816	34.99867479481713	21.445877336680766	21.430920765145615	24.74329407692422	18.133504024902162	0.010785876176314966	0.010785813016854148	0.0005009462543755402	0.010629051782683868	0.010942637410485245	3.6976772421842125e-05	3.679074572127641e-05	-8.92811997644321e-06	-8.876397855963692e-06	0.02350603156355576	0.02381677920879924	0.08151580402845333	0.023479109864238422	0.023843700908116584	0.2638311540828288	0.5190559347156434	-0.49280025391121063	1	flexible
wiki_13_81_wiki_0_2	13.0	154.725	155.04166666666666	181.2625	0.010268318125000904	0.012112732778838285	0.011204038601789697	0.011177012302049493	0.010071372844112742	0.010077825018723199	0.25194525896664	0.24967722431799969	0.18455028485636163	0.317072198428278	0.17054409820862862	0.17302052166390244	0.31609195402298856	0.030949137931034484	0.030967155172413795	40.88386923884389	40.79671988257261	22.499654680507795	46.86007521536741	34.820513906049094	21.451473924057076	21.453794114644616	24.751782349305554	18.153485689396135	0.010788565761472045	0.010787584356397933	0.0004972125438992013	0.010636821446627472	0.010939328671242508	3.6684867850454874e-05	3.6411941908737e-05	-8.734782670084516e-06	-8.599591154919033e-06	0.023547668622020002	0.023754666792238234	0.08211252597550912	0.02349589991666427	0.023806435497593974	0.2811757781563881	0.5096129530388825	-0.49805863224557156	1	flexible
wiki_13_81_wiki_0_68	13.0	154.725	154.7875	181.51666666666668	0.010266516821228125	0.01209786884976186	0.011197385619076827	0.011167000051913158	0.010071372844112742	0.010074574725544133	0.25084381052560556	0.2491897161900415	0.1833373975118042	0.3166961292038428	0.17054409820862862	0.17232559689869084	0.23886494252873564	0.03095478448275862	0.030962801724137932	40.88362979971926	40.83124954131508	22.672425776131107	46.80863723438778	34.90624210664656	21.45182254925694	21.42770731016454	24.791859995712528	18.087669863708953	0.010786500249093712	0.010787362564073309	0.0004948743578062729	0.010632370662794334	0.010941492150372689	3.701549590641569e-05	3.679314764832717e-05	-8.8060766350382e-06	-8.703739536265156e-06	0.023602271585097458	0.023913118896695965	0.08295979583977561	0.02363222542559493	0.023883165056198488	0.2678043495946168	0.5050381720787424	-0.49359923432801384	1	flexible
wiki_13_82_wiki_0_67	13.0	153.575	154.7875	179.99166666666667	0.010255736506919246	0.012021710956898222	0.011123501875848693	0.011153945587968771	0.010063453319600114	0.010074574725544133	0.24869642387073954	0.25110591208355515	0.18275529393817377	0.31704704201612094	0.16923115883439643	0.17232559689869084	0.5010775862068966	0.030884655172413792	0.03092698275862069	41.27956302129112	41.04811000071702	23.054950174260874	46.445284206715975	35.88238881529216	21.616219127176834	21.60930973369622	24.4550542418849	18.770474618988157	0.01077555681399686	0.010780482855057068	0.0004657081676304899	0.010638956679666974	0.010917082989386954	3.697845945064944e-05	3.621197675392265e-05	-8.96566951771423e-06	-8.820346019130658e-06	0.02401319704720889	0.023872877603126265	0.08667158274799042	0.0238619692419783	0.02402410540835686	0.20312077415413987	0.48991277498071517	-0.4590494653856682	1	flexible
wiki_13_83_wiki_0_97	13.0	152.75	154.7875	185.12083333333334	0.010229651801606794	0.012193748732642057	0.011224845073682673	0.011198555460566178	0.010058400929476166	0.010074574725544133	0.2515733525006343	0.2542832983110056	0.20655864767498916	0.2992980031366507	0.16764210809086605	0.17232559689869084	-2.8717672413793105	0.030996034482758623	0.030979353448275862	40.58183006321571	40.64508984307666	22.110069404483504	45.509540329431346	35.717379576861035	21.03842070215184	21.074437882663183	23.20783046632657	18.90502811848845	0.010790856281866065	0.010790956026405509	0.00044523997253964284	0.010671549745594474	0.0109102625626771	3.812513103979452e-05	3.842239406362925e-05	-8.810802709248413e-06	-8.971731493638e-06	0.023669762254424454	0.02378892387258027	0.08405238672475726	0.023559737284331733	0.02389894884267299	0.24692173008486673	0.5695948190059776	-0.5106750088922323	1	flexible
wiki_13_84_wiki_0_69	13.0	154.525	155.04166666666666	175.6625	0.010180103762924012	0.012075414805277844	0.011142545193536654	0.011112973374665202	0.010075062907487853	0.010077825018723199	0.2339210758089276	0.23807942028540788	0.19333441100185939	0.2786660850924761	0.17177155427454419	0.17302052166390244	0.519037356321839	0.030826379310344827	0.030851594827586207	41.669388448814416	41.500237168262856	22.494788543442095	46.2037397464518	36.96588587062546	22.09734879970185	22.102917912123907	24.329217154878876	19.871049556946886	0.010764513922506524	0.01076653579633163	0.00046395099525441895	0.010652906966724836	0.010878142752113316	3.567792728095398e-05	3.514404278806333e-05	-8.772080005825244e-06	-8.542574987818962e-06	0.024609249930000132	0.024650722298571917	0.0837228093978944	0.024349445519122048	0.024910526709450004	0.2335354008758655	0.5506221811764642	-0.5068991272953625	1	flexible
wiki_13_87_wiki_0_39	13.0	154.56666666666666	155.04166666666666	181.61666666666667	0.010258546717320956	0.012112915990677067	0.01117869715839186	0.011192765549606163	0.010072768878957049	0.010077825018723199	0.2491599033913013	0.24961826166381249	0.19033019450056915	0.30844797055454465	0.17164387153768884	0.17302052166390244	-0.43821839080459773	0.030935258620689656	0.03090814655172414	40.88658463419234	40.92260526672984	23.805663044206987	47.42361296928728	34.3855769316349	21.411247246142615	21.401588395185783	24.867252759191476	17.945582882136925	0.010784848287912692	0.010787518184062832	0.00044922837237173303	0.010658430549889597	0.010913935922085926	3.67667375006627e-05	3.7123598190157846e-05	-9.04148063334124e-06	-9.094363554342018e-06	0.023541891540171687	0.023599757452180452	0.08954743151449708	0.02341635196359547	0.02372529702875667	0.19377019283742167	0.5788880620958525	-0.4532732617749254	1	flexible
wiki_13_89_wiki_0_30	13.0	152.64166666666668	154.7875	181.91666666666666	0.01021403369708903	0.01212063149671429	0.01116048054592268	0.011174184647880638	0.01005756291208853	0.010074574725544133	0.2471690529847701	0.24817860455589114	0.203072733092428	0.2922749244482332	0.16761766246260715	0.17232559689869084	-1.3469827586206897	0.03091909482758621	0.030924310344827587	40.916739023794705	40.93783718022404	23.379357681630747	45.73659094153071	36.11798526248804	21.38034254477075	21.37856431062985	23.896000734895377	18.862906120505222	0.010785001163319489	0.010781484801942114	0.0004581186462022485	0.010664372080285735	0.010902113884975872	3.709794616438837e-05	3.711024295516337e-05	-8.840588522173344e-06	-8.712050023132238e-06	0.023923513762350895	0.02401217420778864	0.07958735063644908	0.023708454926851117	0.024227233043288422	0.21011986301118205	0.5550767177252066	-0.5158095106365884	1	flexible
wiki_13_89_wiki_0_35	13.0	152.64166666666668	155.04166666666666	181.55833333333334	0.010216225751226507	0.012120290720514145	0.011138895114127845	0.011197621357612805	0.01005756291208853	0.010077825018723199	0.24630090379271855	0.2482619723890522	0.2024873049554751	0.2920755712262956	0.16761766246260715	0.17302052166390244	-1.0955459770114941	0.03092616379310345	0.03091905172413793	40.91544561701719	40.982651095748615	23.35030066467737	45.497442258666766	36.40065445409904	21.42672268256124	21.429430887319818	23.70424106815415	19.151912501726912	0.010784864243959585	0.010781322443099796	0.0004629466066795173	0.010665591166774785	0.010900595520284594	3.683913179149078e-05	3.701446076864222e-05	-8.791293485378723e-06	-8.738916954958862e-06	0.0240055210328185	0.024063948173886556	0.08214827578222163	0.02378508574018002	0.024284383466525037	0.21993557784679468	0.5587908503695973	-0.5033370974323712	1	flexible
wiki_13_89_wiki_0_47	13.0	152.64166666666668	154.7875	180.65833333333333	0.010208752684538362	0.01212373031230058	0.011172301212422728	0.011160181784416212	0.01005756291208853	0.010074574725544133	0.24472459691397525	0.2464182938997992	0.2001742229312415	0.2909686678825329	0.16761766246260715	0.17232559689869087	-0.7740660919540229	0.030897327586206898	0.030893879310344825	41.03530963935783	41.08184797394603	23.60097842200198	46.014772812226354	36.102384801077505	21.516976014866987	21.521835783885304	24.22690192373167	18.81190987502062	0.010782443729177672	0.010778016637124663	0.00046652771199338683	0.010655989618280171	0.010904470748022163	3.670857694012191e-05	3.6813710416069885e-05	-8.790185551949653e-06	-8.699878776238478e-06	0.02407150302047823	0.024038038061967963	0.07992296227591995	0.02375572918138491	0.024353811901061288	0.20445504981881382	0.5427192131411318	-0.5244179805861441	1	flexible
wiki_13_89_wiki_0_66	13.0	152.64166666666668	154.7875	182.19583333333333	0.010223955046975913	0.012100620390278805	0.011169366639099702	0.011155208798155018	0.01005756291208853	0.010074574725544133	0.24825780391111282	0.2494805349268236	0.204625428251948	0.29311291058598843	0.16761766246260715	0.17232559689869087	-1.4385775862068966	0.030926206896551723	0.030933405172413792	40.84462614336741	40.84398766455841	23.08208821814435	45.73060187014443	35.95801193778137	21.349843411072165	21.352895824668256	24.005196309763868	18.697542925976556	0.010787468090624107	0.010784480798762009	0.0004564352505065697	0.010667326348347323	0.010904622541038795	3.709727077926491e-05	3.700175871855339e-05	-8.746888561745418e-06	-8.571779258543193e-06	0.023958918029733024	0.02402133972773003	0.07930719185055445	0.023717000960299398	0.02426325679716366	0.22365777241439064	0.5162979553580406	-0.4966904025214386	1	flexible
wiki_13_90_wiki_0_79	13.0	155.22916666666666	154.7875	180.3625	0.01023980616722413	0.01214770965278876	0.011209773850378415	0.011177741969634477	0.0100769922426018	0.010074574725544133	0.24617150612504735	0.24706651305298732	0.19946899987220232	0.2937690193058323	0.17348173942292863	0.17232559689869084	-0.8746408045977011	0.030956939655172412	0.030915689655172413	40.958583358396524	41.11978898616218	22.686657318506672	46.15234316057446	35.92602918398424	21.56832887702705	21.668361714198674	24.13358362227686	19.10310696894886	0.010781233982313196	0.010778317600383053	0.0004572389261443441	0.01064773379199278	0.010911817790703469	3.6314316419639796e-05	3.680179662297605e-05	-8.523500929740257e-06	-8.763471904650211e-06	0.024162386929010373	0.024132356378881933	0.08551463213425571	0.023938080085158325	0.024356663222733974	0.20226979222448593	0.4938048774051244	-0.5247947598522407	1	flexible
wiki_13_91_wiki_0_71	13.0	153.36666666666667	155.04166666666666	178.75416666666666	0.010209673414059544	0.012041484986947378	0.01110410656096718	0.011147051840039742	0.010063464826132651	0.010077825018723199	0.24104587314853368	0.24317043510981262	0.19879727474870373	0.2854190335096426	0.16834962081360377	0.17302052166390244	-0.504669540229885	0.030892370689655176	0.0308825	41.27177134993917	41.29386001759846	22.365919673642345	46.09928929623035	36.46634207130728	21.741562833761797	21.739001703593644	24.13842068653666	19.34214385081878	0.010773845029240104	0.010776419181066728	0.00043428856250852637	0.010666067320231154	0.010884196890075679	3.611144676617263e-05	3.6209733438104804e-05	-8.735836066344508e-06	-8.824065643636384e-06	0.024186668629370432	0.024305207743069907	0.08527567183080265	0.023965243884728926	0.02452663248771141	0.24954476162241257	0.5384210933369106	-0.43274225836582736	1	flexible
wiki_13_92_wiki_0_44	13.0	153.49166666666667	154.7875	177.2625	0.010214393052788448	0.012098250179858416	0.01115844910450052	0.011154194128146345	0.010064242290272599	0.010074574725544133	0.2406550411766002	0.24347284049933682	0.1927612630867468	0.29136661858919016	0.17001023081249075	0.17232559689869084	0.7866379310344828	0.03089530172413793	0.030878836206896552	41.287241950010895	41.24545491902823	22.549250084522647	46.24086531741412	36.291831551625	21.913940257346734	21.911757134208447	24.6555223883017	19.170175003253476	0.010770223526985862	0.010771146374831475	0.0004338483004727351	0.010649964239395699	0.01089140566242164	3.5671088401190784e-05	3.5688166792250504e-05	-8.716527739261165e-06	-8.624507266663244e-06	0.024012783013224657	0.024075613124246636	0.07797177543376194	0.023844037883179337	0.02424435825429196	0.2792563957276478	0.5506923226118446	-0.49261474611732753	1	flexible
wiki_13_93_wiki_0_76	13.0	155.2	154.7875	179.89583333333334	0.01024389622964613	0.012074286222340313	0.011153872902015456	0.011164309549970986	0.01007407107782931	0.010074574725544133	0.24199768348409262	0.2456004735562545	0.18773851743804196	0.2998596396023051	0.1715881457201169	0.17232559689869087	0.4849137931034483	0.030870905172413792	0.030913620689655173	41.224811432054686	41.09236630628644	24.691076859132412	47.25682037893914	35.06035735940198	21.59936849375344	21.587204829121035	24.54105451817593	18.645518804698543	0.01077749241890191	0.010778137184789878	0.0004718416986168635	0.010643815462271779	0.010911814141420008	3.707135554897903e-05	3.656631163291934e-05	-8.94939601947018e-06	-8.652734011892408e-06	0.023824682200973574	0.023953316665922132	0.08863836941407109	0.02372037076372952	0.024057628103166185	0.09918961065644183	0.4947447518200063	-0.4969549173052448	1	flexible
wiki_13_94_wiki_0_95	13.0	154.60416666666666	152.16666666666666	184.1125	0.010258387484338204	0.012092113184545807	0.011179628622387982	0.011170872046496031	0.01007299548479044	0.010056379997538292	0.25395815082883877	0.25429569761260656	0.20132751095288526	0.3069263374885601	0.17177100717857255	0.16738147924622424	-2.6598419540229887	0.03098344827586207	0.031011120689655173	40.62602647728229	40.52014439179873	23.847557255320865	46.51453237686195	34.631638492219075	21.12530966351625	21.10661889383006	24.453807701252604	17.778120856093704	0.010791926468482434	0.01079528575000409	0.0004837182676699	0.01064620538370157	0.010941006834784958	3.7497337443786405e-05	3.7148817008297236e-05	-9.013224046459162e-06	-8.87223994196309e-06	0.02354862423676398	0.023727658532451623	0.08496244807922114	0.023484963819313216	0.02379131894990239	0.16067574728826906	0.4882414342007578	-0.5127648839259469	1	flexible
wiki_13_95_wiki_0_63	13.0	154.07916666666668	153.3875	177.51666666666668	0.010181225066778567	0.01203916362202714	0.01111732089423367	0.01110306779457204	0.010070499954349403	0.0100646729064369	0.2342089969891324	0.23329030394161915	0.1935399295731921	0.27395937135755943	0.17074359421232005	0.1687413551494133	-0.22988505747126434	0.030900818965517243	0.030890689655172415	41.374248428644336	41.43057741903828	23.31100669814922	46.319670486529745	36.48515536115287	21.92956251642391	21.878255714495268	24.645991513477394	19.161826717441787	0.010771583549017935	0.010771553005195363	0.0004691023351650921	0.010639521315529473	0.010903615238683823	3.587675921704213e-05	3.612919062594819e-05	-8.535335733277763e-06	-8.588552947431256e-06	0.024365908743950133	0.024554301365477756	0.08626691405660973	0.024190523775088704	0.02472968633433919	0.22870160291713024	0.533701621693859	-0.5084811556119038	1	flexible
wiki_13_97_wiki_0_76	13.0	156.0125	154.7875	172.97083333333333	0.010183500347426828	0.012090540037083078	0.011118891548704435	0.011155148835805474	0.010083258168734418	0.010074574725544133	0.23182621453519367	0.23296322773912434	0.18260194698280144	0.2821874952915166	0.17506054648836605	0.17232559689869087	2.413793103448276	0.030779051724137932	0.03074935344827586	42.11191841676727	42.177157863272576	22.86398827177037	47.07653976620215	37.212536513837684	22.40663845516405	22.432680051906097	24.970586619186648	19.8687318878835	0.010752601254330562	0.010750159104708097	0.0004543859866231296	0.01063071852963719	0.010872041829401468	3.5426938611607683e-05	3.574321237636091e-05	-8.945552081986287e-06	-9.043210110923988e-06	0.024938932023324863	0.025151633115684035	0.07886751545105007	0.024906496966620683	0.025184068172388215	0.23167842481833725	0.572430617312172	-0.4786182936333344	1	flexible
wiki_13_97_wiki_0_87	13.0	156.0125	154.7875	171.575	0.01017266683976751	0.012096640115247066	0.011117624791415055	0.011151682163599519	0.010083258168734418	0.010074574725544133	0.23049671285157383	0.23079208972378318	0.1798345301027928	0.2814542724725642	0.17506054648836605	0.17232559689869084	2.99389367816092	0.030751939655172415	0.030725862068965517	42.284864794924204	42.36740033306394	23.154806758745746	47.384192965084296	37.26807216290385	22.573199598202617	22.617422471391624	25.21839839016421	19.972223679430034	0.010747193798759552	0.010745961900885094	0.0004589060125820139	0.010624107645714696	0.01086904805392995	3.512505967126967e-05	3.548392277800867e-05	-8.992929950622687e-06	-9.082688802590075e-06	0.024764846158605937	0.02502950981468343	0.07894054076675099	0.024750675534343684	0.02504368043894568	0.21938548341771624	0.5718144795745321	-0.48701769727681954	1	flexible
wiki_13_97_wiki_0_98	13.0	156.0125	154.7875	172.72083333333333	0.01017421747281563	0.012086010733442785	0.011112625831208065	0.011147602375050351	0.010083258168734418	0.010074574725544133	0.23187294958377233	0.23195386105398103	0.181342593725288	0.2824842169124654	0.17506054648836605	0.17232559689869084	2.52514367816092	0.030779008620689653	0.030747112068965517	42.10833275498181	42.21638642341406	23.072505666234868	47.209267419499234	37.11545175889664	22.43949000213436	22.474022335277333	25.01919974949719	19.894312587914502	0.010751623546640884	0.010748865299994782	0.00045847709105384046	0.010623847973438875	0.010876640873196789	3.533250317051587e-05	3.581597435400734e-05	-8.949469302756485e-06	-9.09940922246873e-06	0.024787948201055416	0.0251407859442965	0.0783966540733347	0.024798577824981488	0.025130156320370436	0.21954837992753817	0.5761340384498537	-0.49460556966227104	1	flexible
wiki_13_98_wiki_0_22	13.0	154.60416666666666	154.7875	180.34583333333333	0.010235358662131013	0.012076990629346637	0.011136438746933746	0.011175910544543905	0.010070647688135776	0.010074574725544133	0.2500934199890689	0.2482267943721477	0.18606788189822648	0.3122523324629901	0.17076682434782733	0.17232559689869084	0.5244252873563218	0.03094008620689655	0.030954827586206896	41.067975763289866	40.984941331424025	21.691477809524113	46.29682317363238	35.756093921081494	21.563990933735745	21.56673740815522	24.185517916455158	18.94521042543581	0.010783900787961159	0.010783489055169303	0.000454748386089221	0.010643269134717907	0.010924120708412555	3.6521853992099454e-05	3.629282634931383e-05	-8.667809732586609e-06	-8.618707171801443e-06	0.02400165352188744	0.023947465224540887	0.09238718442698224	0.0239046513486034	0.02404446739782493	0.29332174374022246	0.5798930133998844	-0.4617851306609603	1	flexible
wiki_13_98_wiki_0_64	13.0	154.60416666666666	152.16666666666666	179.70833333333334	0.010227152998988926	0.012079459681524025	0.011131701882364379	0.011174910798148573	0.010070647688135776	0.010056379997538292	0.24951058925314215	0.24771930226847608	0.1856750688931587	0.3115548226284595	0.17076682434782733	0.16738147924622424	0.31070402298850575	0.030944094827586206	0.030950560344827585	41.10345237470132	41.055439319006084	22.033626316063398	46.41042616017742	35.74846553352997	21.643228208215486	21.643836286038788	24.31080457404059	18.976259920213685	0.010782412293128214	0.010782508956907065	0.0004593963752857021	0.01064870043801485	0.01091622081202043	3.627905328516771e-05	3.6161447083431584e-05	-8.562970774101629e-06	-8.599253194181662e-06	0.02384649462709936	0.02387561822028456	0.09341492113861205	0.023772440238301416	0.023949672609082505	0.2785140101679651	0.5738327773183524	-0.45677715963214655	1	flexible
wiki_13_98_wiki_0_86	13.0	154.60416666666666	154.7875	180.25833333333333	0.010241820207725474	0.012082281034001673	0.011140538560002305	0.011183562681724843	0.010070647688135776	0.010074574725544133	0.24909045381000183	0.247438949101504	0.1848442423456007	0.3116851605659051	0.17076682434782733	0.17232559689869084	0.5405890804597702	0.030935775862068967	0.03095	41.0936224442519	41.023782292505445	21.888478345737692	46.44503010372108	35.672374633036256	21.566774550444283	21.570115877132306	24.182438137253797	18.95445229032279	0.010782438240118413	0.010782281137561451	0.0004624809104919293	0.010638699155494551	0.010926020222185317	3.650715570933734e-05	3.624699899583892e-05	-8.676694368946533e-06	-8.689600687457296e-06	0.024006145774842776	0.023952902433950426	0.0915683481144227	0.023879491821701425	0.024079556387091777	0.28225375937550795	0.5650927899921848	-0.4664865128387334	1	flexible
wiki_14_12_wiki_0_75	14.0	152.11666666666667	155.04166666666666	182.73333333333332	0.01024148696025193	0.012189502442952645	0.011204550095386992	0.011226439307817582	0.010055924920331433	0.010077825018723199	0.25391341609106133	0.2567299454807589	0.19313870711688094	0.3175046544549392	0.1679627869797554	0.17302052166390244	-0.22988505747126442	0.030943189655172412	0.030942629310344825	40.8063279145436	40.75831395366163	22.426972368448418	45.75944256970198	35.80519929850325	21.29555922726819	21.301958039705326	23.494052431255895	19.103464835717617	0.010789252022696502	0.01079199701980576	0.0005246805030184295	0.01065782061669373	0.010923428425808533	3.726032783829909e-05	3.726500683341106e-05	-9.007190103506843e-06	-8.896587931154642e-06	0.02362905883889264	0.02386918444399908	0.0901736027243666	0.023685768028917212	0.023812475253974504	0.2690393100634966	0.6069022253513504	-0.5025601398484054	1	flexible
wiki_14_12_wiki_0_94	14.0	152.11666666666667	155.04166666666666	182.50833333333333	0.010242910772657834	0.012214554348415563	0.011212711986953545	0.011244753134119852	0.010055924920331433	0.010077825018723199	0.2545546697704139	0.2573080343454945	0.19197547920662847	0.31988722490927995	0.1679627869797554	0.17302052166390244	-0.11853448275862066	0.03095728448275862	0.030964568965517244	40.77159934388907	40.68634669579107	22.95628350500631	46.48334840667651	34.97459763300364	21.31533756189217	21.334740557410303	24.18970531157375	18.46037280772873	0.010790739114996683	0.010794237692373063	0.000527857122805663	0.010648475333638639	0.01093650147373111	3.712141935975601e-05	3.701007096181177e-05	-8.890328021146849e-06	-8.670902177828595e-06	0.02383388745796465	0.023783773362274156	0.08740481624263863	0.023725803996631965	0.02389185682360684	0.24151279938403686	0.5824393072511007	-0.5162380925241158	1	flexible
wiki_14_15_wiki_0_33	14.0	153.4625	153.3875	183.63333333333333	0.01024716630235369	0.012274820287819269	0.011249343827428041	0.011272642762744919	0.010065350858605363	0.0100646729064369	0.25220113121579313	0.24872836411493468	0.19088419063580636	0.31004530469492136	0.16965420489903263	0.1687413551494133	-1.0883620689655173	0.03098155172413793	0.030992887931034482	40.61361467043396	40.58707088816612	23.781469993843164	46.02211416444912	35.17857139415096	21.17651276396249	21.18873167678982	23.804890777858876	18.560353662893434	0.010793314027358183	0.010790907513721103	0.0005126874183458517	0.010661324778055661	0.010922896763023627	3.720570825577706e-05	3.724849857217511e-05	-9.100800086129262e-06	-8.83708188889816e-06	0.023474050918773096	0.024124069821914663	0.08563050430292428	0.023577664867235455	0.024020455873452303	0.19730676415709603	0.5232488429276076	-0.5357541798935126	1	flexible
wiki_14_15_wiki_0_38	14.0	153.4625	154.7875	183.94166666666666	0.010246027457384082	0.012294246468450896	0.011248946874950221	0.011291327050884759	0.010065350858605363	0.010074574725544133	0.2528627507399238	0.2504718817074766	0.19107872331645342	0.312255909130947	0.16965420489903263	0.17232559689869084	-0.7776580459770115	0.030996163793103448	0.031002887931034482	40.496809291403245	40.50033489068657	23.572623521294737	45.79653545361681	35.200608728473	21.16043149966416	21.17484059685944	23.661350884806303	18.673921211717293	0.010795779404819022	0.010793124615853964	0.0005106637701147595	0.010655372486374584	0.0109335315342984	3.717749927588673e-05	3.723277988775701e-05	-9.075701338871068e-06	-8.832958633119649e-06	0.02329268531686439	0.023816290302338113	0.08559495971847006	0.023420310101481257	0.023688665517721245	0.21026407915472442	0.5390564261740382	-0.5387600158153923	1	flexible
wiki_14_16_wiki_0_25	14.0	152.4875	154.7875	181.05	0.01024343080667866	0.012122382297502633	0.011166958693034013	0.011198854411147277	0.010056663864332165	0.010074574725544133	0.2470674074186726	0.24699838884916228	0.1858407436538782	0.3082250526139567	0.16748644478335825	0.17232559689869084	-0.2227011494252874	0.030935344827586204	0.030947456896551723	40.83102316922464	40.83299288093296	24.700187368053175	47.25157283105515	34.41244321910246	21.537641614955184	21.47584734891484	24.95594654630207	18.057542417567955	0.01078491246913023	0.010782747040321177	0.0004975762437305013	0.010624065293538156	0.010943594215913252	3.6548543920446745e-05	3.649858277541983e-05	-8.807435713194027e-06	-8.775104409417652e-06	0.02365636829238354	0.023902258809630886	0.0909594772905846	0.023642428964165938	0.023916198137848486	0.1398768032697732	0.45441191816885623	-0.49907644478385627	1	flexible
wiki_14_18_wiki_0_18	14.0	151.74583333333334	154.7875	182.35833333333332	0.010254293515914333	0.012255131922989541	0.011248563368248114	0.011260862070655759	0.01005386916722215	0.010074574725544133	0.25154686143284427	0.25088485514571096	0.1836409147257849	0.3187908018527703	0.16697630451538015	0.17232559689869084	-0.3969109195402299	0.030928663793103446	0.03092043103448276	40.976906231656635	40.9800173621201	21.957048559028	46.116079380822	35.84084421295473	21.34483591158512	21.33388395669571	23.894249021721294	18.784470846559536	0.010786889432119568	0.010788181728049457	0.0005130464278040001	0.010646241806990116	0.010928829353178909	3.75035254468443e-05	3.7623336308215375e-05	-9.181979284070241e-06	-9.285517986055892e-06	0.023570373990578684	0.023920934479385307	0.0846954364930125	0.023646902842871874	0.023844405627092113	0.3207203551907653	0.5794714069375966	-0.520026028533816	1	flexible
