pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_11_37_wiki_0_29	11.0	154.52916666666667	153.3875	164.34166666666667	0.00976941487942529	0.01188828174281982	0.010754492435318548	0.010903204186926562	0.010075387701924192	0.0100646729064369	0.20329451508118918	0.20236297355931276	0.1677798269078632	0.23787766173263877	0.17198329045377303	0.1687413551494133	3.7015086206896552	0.030605474137931032	0.03059866379310345	43.186029242773984	43.28393160620682	20.503002799739047	46.770595592143934	39.69936525683686	23.489553730258788	23.501931376116538	25.3757214522984	21.615763654076925	0.01071532919777575	0.010713935887705745	0.00038022500605044453	0.010609166571200004	0.010820098514281487	3.406548885493991e-05	3.4302440554433176e-05	-8.62176912937403e-06	-8.673889122805373e-06	0.024076582908296933	0.024172021862977924	0.08001495670534639	0.023836820487797478	0.02441178428347738	0.31292199552015726	0.5969269908018044	-0.4918870235915315	1	shortest
wiki_11_38_wiki_0_14	11.0	152.19583333333333	154.7875	157.77916666666667	0.009730639243584053	0.011932111289676958	0.010802003908381737	0.010860746624879274	0.010054972442343138	0.010074574725544133	0.19816916943694896	0.1971248039612252	0.15411961643894603	0.24117435695922812	0.1668426327804704	0.17232559689869084	6.702586206896552	0.030382629310344828	0.030393017241379314	44.4475080710212	44.368629998593484	21.816577062554835	48.73422641068851	40.081911658926174	24.41478247616617	24.396754046425993	26.57429598909207	22.237240533500092	0.010691202436423929	0.010693603208621078	0.0004342446244191392	0.010576862318682032	0.010807943326362975	3.380946735916148e-05	3.3661514874334365e-05	-9.069078352648756e-06	-8.977709588408074e-06	0.025836508527623234	0.0258897754464875	0.08122052182885539	0.02573770650295153	0.0259885774711592	0.2968916193473321	0.5530196061544177	-0.5845672608660081	1	shortest
wiki_11_38_wiki_0_29	11.0	152.19583333333333	153.3875	159.0875	0.009713277217168474	0.01194269101443133	0.010847541666838564	0.010808426564761239	0.010054972442343138	0.0100646729064369	0.20016894228833434	0.19963408898077553	0.1560886405142541	0.24371439075485576	0.1668426327804704	0.1687413551494133	5.402298850574712	0.030421810344827584	0.03042633620689655	44.33600041666682	44.2805361484515	21.70282880426574	48.612082961576945	40.00445360354138	24.26413693270028	24.24937303999731	26.41791489603023	22.095595076667365	0.010695755950880072	0.01069809204036573	0.00043519817377792985	0.010573561951880367	0.010820286039365436	3.409245718769961e-05	3.401467731873259e-05	-9.071895315307932e-06	-9.060505023302455e-06	0.025970022789918983	0.026094079649382665	0.0860474034699276	0.025744166998393443	0.02631993544090821	0.3001604484228351	0.5553203584269908	-0.6108456315858466	1	shortest
wiki_11_39_wiki_0_61	11.0	151.825	154.7875	161.93333333333334	0.009790775383526316	0.011884969200239608	0.010802333176080111	0.010873411407685813	0.010054558976297505	0.010074574725544133	0.19805858413877964	0.20010274504926895	0.1684991995516301	0.22966212963641847	0.16718720611413612	0.17232559689869087	3.9673132183908044	0.030466810344827587	0.030443965517241378	43.885218120221	43.993072041219676	21.479353266429463	46.78026265887727	41.09802750256341	23.848233680437687	23.838988984251873	24.844341665213772	22.84288099947579	0.010703080029481834	0.010701245426011818	0.0003878658934096389	0.010617766555059291	0.010786558900434359	3.438323166179939e-05	3.460153880207245e-05	-8.957671669513242e-06	-9.129447446209612e-06	0.02580236073293173	0.025963927074605275	0.07550602949203493	0.025564975333677152	0.026201312473859848	0.28290534251107324	0.5950294562690723	-0.5360844082231292	1	shortest
wiki_11_40_wiki_0_66	11.0	152.125	154.7875	162.15	0.009748903033869057	0.01181790584553402	0.010746042195196853	0.010820766684206227	0.010056424866059791	0.010074574725544133	0.20052718101046982	0.2026003428508183	0.15825532526775446	0.24487219859353365	0.16785876256841528	0.17232559689869087	4.698275862068965	0.030519655172413795	0.03053943965517241	43.84111922802999	43.7682614406842	21.66176956874041	47.843311980407655	39.76606868830653	23.746837688632	23.744424837185168	25.65768075894593	21.833581766871237	0.010708348340348846	0.010709007416455973	0.0004228987289977584	0.010603012639601698	0.01081434311720312	3.430309553798208e-05	3.4040979223719003e-05	-9.025396131612644e-06	-8.892948282474177e-06	0.024777150367069123	0.024660647961457	0.07981985632324316	0.024596474909159928	0.0248413234193662	0.2590900405400741	0.575225000375127	-0.5002134002425829	1	shortest
wiki_11_41_wiki_0_21	11.0	155.025	154.7875	156.49166666666667	0.009680752081498264	0.011875793758368853	0.010823354928004628	0.010733190911862488	0.010077592937445949	0.010074574725544133	0.19528806155246184	0.19445764677597285	0.14627948568222846	0.24346622264620627	0.17332926932245088	0.17232559689869087	7.528735632183908	0.030414137931034483	0.03034948275862069	44.34359547738547	44.663148016790394	21.57947623449794	49.52697563251964	39.47976786165623	24.552228493838914	24.572949052180515	26.959194611703932	22.165982934315494	0.01068713598037118	0.010681118476253396	0.00044193938451333884	0.010557093177272643	0.01081116127935193	3.309340975266799e-05	3.3719482980101104e-05	-9.001141530269645e-06	-9.144371564347316e-06	0.02466034423900278	0.02468249121015636	0.08468283989320569	0.02437495177153014	0.024967883677628998	0.2866283368183249	0.5875147071238884	-0.5386509107119788	1	shortest
wiki_11_41_wiki_0_39	11.0	155.025	155.04166666666666	157.44583333333333	0.009713428899183559	0.011885484776351214	0.010844131952321583	0.010754781723213189	0.010077592937445949	0.010077825018723199	0.19571548753971746	0.1944752333986607	0.14698883362153786	0.24320188731684028	0.17332926932245088	0.17302052166390244	7.034841954022988	0.030383836206896553	0.030339698275862068	44.40421600383418	44.60729720726507	21.517973970706834	49.014928556100834	39.99658465499841	24.38970138905876	24.392102135366752	26.37755205028267	22.404251474142846	0.01068647035684091	0.010682605419469495	0.00044698352338896685	0.01056039344623092	0.010808682330079485	3.3536992850592436e-05	3.390882459382795e-05	-9.09655276910209e-06	-9.203775112123957e-06	0.025167452131909657	0.025185446289590626	0.08328126182818277	0.024953164346335932	0.025399734075164347	0.28777986748288126	0.5939813004703232	-0.5295542497330785	1	shortest
wiki_11_46_wiki_0_44	11.0	154.375	154.7875	160.44583333333333	0.009768029886139012	0.011904532539242873	0.010766487702950646	0.01090607472243124	0.010073847907900958	0.010074574725544133	0.19627283956199845	0.1970477359294298	0.16629579805094413	0.22702477744048413	0.17152152926994252	0.17232559689869084	4.583333333333333	0.030463879310344825	0.030441508620689655	44.10113421152935	44.162392905911005	18.434681483695943	46.91493821108439	41.34858890635596	24.02113295018319	24.03830401021149	24.99936007660262	23.06007688379206	0.010700549215896044	0.010698467600653773	0.0003804994557374214	0.01060144640927457	0.01079757040727525	3.4246290028680804e-05	3.44159260870909e-05	-9.17405818808785e-06	-9.14218701451712e-06	0.02517290406940808	0.025191656823252945	0.07398476967843154	0.024883801531349146	0.025480759361311882	0.420666430397465	0.6452634196793201	-0.5423963067184693	1	shortest
wiki_11_4_wiki_0_52	11.0	153.40416666666667	154.7875	166.25416666666666	0.009787032736088237	0.011965057558519253	0.010813730964296416	0.010938359330311075	0.010063810500954262	0.010074574725544133	0.20700669832318963	0.2078119079119257	0.16991782311220255	0.2449007831229128	0.16845513634754797	0.17232559689869084	2.776580459770115	0.03061737068965517	0.03059780172413793	43.21172324377481	43.33801480129744	20.074936369031253	46.63418496754039	39.91555307753187	23.261260080964806	23.266229107376255	24.930112216832605	21.597376971508456	0.010720213341552112	0.010719458367180136	0.00039347173404295836	0.010624976362228734	0.010814695346503514	3.496533902783531e-05	3.5296514868728546e-05	-8.95465613325595e-06	-9.107766443261464e-06	0.024837844664532992	0.025061510349629224	0.08020630253424581	0.02467368992788087	0.025225665086281344	0.3533983943567187	0.6069922914787163	-0.5640899014206661	1	shortest
wiki_11_4_wiki_0_72	11.0	153.40416666666667	155.04166666666666	166.47916666666666	0.009786828282646499	0.011938701584583593	0.010794218712435145	0.010931311154794947	0.010063810500954262	0.010077825018723199	0.20714665666942272	0.20848351800590595	0.16952961118480211	0.24610056349052653	0.16845513634754797	0.17302052166390244	2.6706178160919536	0.0306348275862069	0.03061741379310345	43.12144460832751	43.20566938938619	20.322952817786202	46.556198071366694	39.77091592634701	23.21323865032439	23.213162356838218	24.859446258644436	21.56695474851817	0.010722765313782443	0.010722655237102974	0.00039730754114882227	0.010628571175683988	0.010816849375201427	3.482219748044409e-05	3.505499547676838e-05	-8.865534193989252e-06	-8.959968101906408e-06	0.0252079543582911	0.025302140825224015	0.07767163630216957	0.025025643025729433	0.025484452157785685	0.3480531033594106	0.606302555256033	-0.5464661240355606	1	shortest
wiki_11_4_wiki_0_79	11.0	153.40416666666667	154.7875	166.7625	0.00977843824332752	0.011948988390366715	0.01078623614703131	0.010941190486662923	0.010063810500954262	0.010074574725544133	0.20727452229020332	0.20862095387017704	0.17005260045500603	0.24584287570537433	0.16845513634754797	0.17232559689869084	2.570043103448276	0.03061922413793103	0.030602887931034484	43.19475553159131	43.27080817570412	20.340061543310462	46.61079039935902	39.85477330793641	23.179641011916786	23.17509745363146	24.810191019728283	21.544547445819966	0.01072175097556169	0.010721404673949147	0.00039854657274797074	0.010622431949474011	0.010820723700036823	3.50701200401861e-05	3.5296719208247674e-05	-8.994877053339189e-06	-9.063037540160473e-06	0.02483083866637286	0.024999669657405285	0.08235077271837252	0.02467593146396996	0.02515457685980818	0.3426968175376323	0.603457851008595	-0.5526163904574556	1	shortest
wiki_11_50_wiki_0_97	11.0	153.6625	154.7875	153.9875	0.00969217011195262	0.011950405277923758	0.01073035836107266	0.010912217028803718	0.010065268035227058	0.010074574725544133	0.19663825786200953	0.19658950295703284	0.1537546227505917	0.23947313806845064	0.16913634958576892	0.17232559689869084	8.511135057471265	0.03041008620689655	0.030404525862068963	44.49963920361177	44.49969864077516	20.869190322269283	48.278599952153684	40.720737892233245	24.81800308394188	24.826626357097627	26.575010619732257	23.06961882130725	0.01068076923810498	0.01068225074723028	0.0004062430353876741	0.010561727059547074	0.010801292925788186	3.247059450199597e-05	3.250617955619644e-05	-8.933945905706487e-06	-8.89289338023629e-06	0.0254570999569213	0.026165424287118395	0.08729379757264086	0.025286721070641345	0.02633580317339835	0.326456227069048	0.5998836201769385	-0.5856672823011116	1	shortest
wiki_11_53_wiki_0_69	11.0	154.37916666666666	155.04166666666666	162.37083333333334	0.009756562237234938	0.011855256502889672	0.010728432591188103	0.010883386148936507	0.010073892718911397	0.010077825018723199	0.2006673075295418	0.20107056293606937	0.15719346276292398	0.2445444077026872	0.17153726065249594	0.17302052166390244	4.653376436781609	0.030465862068965517	0.03043375	43.79945266982175	43.96797834945012	21.354670455853736	47.840427752932186	39.92700326633968	23.743126532833557	23.734766308937434	25.563281276287345	21.914611565483646	0.010702229648443263	0.010700143878757356	0.0003945750784198053	0.010604298959963919	0.010798074567236698	3.438388215275856e-05	3.47654494254198e-05	-9.074571371787311e-06	-9.028475742004016e-06	0.024993058419669735	0.025026817263092076	0.0768890422565656	0.024609857498415114	0.0254100181843467	0.291262762010107	0.6261322206307488	-0.5236305663712296	1	shortest
wiki_11_57_wiki_0_16	11.0	155.275	154.7875	153.4875	0.009690200811996778	0.011877124160142081	0.010717537029897438	0.01084978794224142	0.010078801075778684	0.010074574725544133	0.19567210714593417	0.1931507103367861	0.15080030089893615	0.23802251658378412	0.17381483226962963	0.17232559689869084	8.371048850574713	0.030314051724137932	0.03029125	44.90680318958471	45.050240759264845	23.362758716766468	49.40380716740744	40.55323678144211	24.967500303186256	25.034375721754397	26.864805321504672	23.13707070343598	0.010678541992927528	0.010672992445038719	0.0004267898573384998	0.010548580137307695	0.010802954300658552	3.3155959575012626e-05	3.3303643333083504e-05	-9.269015508441112e-06	-9.268273679956784e-06	0.025307976844777813	0.025580573645155476	0.07866653702974967	0.02519450593035418	0.025694044559579104	0.20101937620079102	0.5398925997630646	-0.5462260379659022	1	shortest
wiki_11_57_wiki_0_36	11.0	155.275	154.7875	148.30416666666667	0.009649514952400151	0.01187081826466407	0.010691514284315572	0.01082881893274865	0.010078801075778684	0.010074574725544133	0.19236916453491723	0.18803302497159718	0.14564297059701797	0.23475921890949647	0.17381483226962963	0.17232559689869084	10.594468390804597	0.03025081896551724	0.030214439655172416	45.39881104317736	45.59185394178964	23.151254558318524	49.61081241091503	41.37985257405197	25.750696819375538	25.85173015387678	27.74824280284142	23.854184170410896	0.010667953273091429	0.010657333924730849	0.0004322150272429418	0.010546615888638613	0.010778671309183663	3.220784610884339e-05	3.249808210446499e-05	-9.11584982102656e-06	-9.223426926662843e-06	0.025406790581281057	0.02533801855419111	0.08078392279625166	0.025026952366901688	0.02571785676857048	0.20968038347217544	0.5359274877883552	-0.5447323781330945	1	shortest
wiki_11_58_wiki_0_68	11.0	154.44583333333333	154.7875	162.6875	0.009793342527154409	0.011893520423615404	0.01084036028434819	0.010846502666421622	0.010074381846648009	0.010074574725544133	0.2072781246779154	0.20479116546536696	0.16081230641408387	0.2512569837291985	0.1716769662249643	0.17232559689869084	5.0	0.030495474137931036	0.030542586206896552	43.65455249878406	43.49529871856968	21.521898570937182	47.9241813073009	39.22566991005284	23.762892009412624	23.728163937058174	25.788604435612154	21.702451510858644	0.010709639365018024	0.010710104780785247	0.0004095260781580142	0.01059185487257694	0.01082788927322633	3.439403693452766e-05	3.407550725765858e-05	-8.872414547245478e-06	-8.911045301184436e-06	0.025012716175570923	0.025046711598247045	0.08256830939167442	0.024768326753309745	0.02529110102050822	0.2749264139231601	0.5631962624119542	-0.5294629197545035	1	shortest
wiki_11_58_wiki_0_79	11.0	154.44583333333333	154.7875	162.5	0.009781898709991424	0.011875555844788228	0.010834791370856323	0.010822663183923328	0.010074381846648009	0.010074574725544133	0.2083061974825492	0.20661781523751566	0.16013653499679875	0.2547874777232661	0.1716769662249643	0.17232559689869084	5.077227011494253	0.03048586206896552	0.03054051724137931	43.729374384647826	43.5277003541186	21.467160646219977	47.994231809912584	39.26284292885384	23.773216297593336	23.767563603437857	25.570131087052157	21.970648813979032	0.010710953280413674	0.01071100905762931	0.0004034367350024082	0.010603092788044489	0.010818869549998495	3.442483382267614e-05	3.3975743103507e-05	-8.97845159010302e-06	-8.957191683290315e-06	0.025151369818349496	0.025012281725417043	0.08321902788462918	0.024850317009479487	0.025313334534287052	0.28648316923252704	0.5791990155568262	-0.5433407145851537	1	shortest
wiki_11_58_wiki_0_88	11.0	154.44583333333333	155.04166666666666	163.86666666666667	0.009810481326717947	0.011903640682868312	0.010867907508473823	0.010846214501112438	0.010074381846648009	0.010077825018723199	0.20950402716851596	0.20698326440585715	0.16392319702822553	0.2525640945461476	0.1716769662249643	0.17302052166390244	4.328304597701149	0.03052375	0.030560905172413794	43.469093226181656	43.397502955410175	21.242510248007807	48.311081657665866	38.555514523925964	23.576215799107754	23.565199997259445	25.845740465792428	21.29567533057477	0.010713313984758723	0.01071352602591659	0.00039923951555012594	0.010590874883921467	0.010835965126753843	3.453476493582898e-05	3.439966302463916e-05	-8.765265090870479e-06	-8.79136779012971e-06	0.024754831021299398	0.02471483553156516	0.08031405458879107	0.024550414275746626	0.024919252277117936	0.28977766460806675	0.57712584476825	-0.5431876393478199	1	shortest
wiki_11_5_wiki_0_5	11.0	154.1375	153.3875	162.44583333333333	0.009791271632417924	0.011849532300739566	0.01087507644447533	0.01076572748868216	0.010072609957724889	0.0100646729064369	0.20407761952355902	0.20535328392597918	0.16619234447824482	0.24323855897129334	0.17102333919465204	0.1687413551494133	4.357040229885057	0.03051323275862069	0.030488189655172415	43.7168498973312	43.848018122790705	20.82547057289499	47.64918197683113	39.915686043290776	23.76714844965968	23.77290235150827	25.512346592452637	22.027704208715313	0.010708190598500726	0.010706012591499321	0.0003934913641679539	0.01060399059278267	0.010810212597217376	3.411146949661534e-05	3.443719422193972e-05	-9.040543627452224e-06	-9.13343679656797e-06	0.026046408682060523	0.02592500406916011	0.07912755227960741	0.025781300996092688	0.02619011175512795	0.3142926282846793	0.5947797398928417	-0.5325904487270114	1	shortest
wiki_11_61_wiki_0_79	11.0	154.4	154.7875	153.16666666666666	0.009638180623166294	0.011803573027288381	0.010749550700860568	0.010692202949594106	0.010069222308494141	0.010074574725544133	0.1991454098047414	0.19779706685064954	0.153456648215702	0.24348582843968894	0.16996762041030017	0.17232559689869084	9.112787356321839	0.03035905172413793	0.03036237068965517	44.60306165551489	44.58341159500569	22.55787344494615	49.80428644727032	39.38218680325026	25.0115063023903	25.001074245457456	27.8746839276683	22.137896620179458	0.010681398080421005	0.010679318712989928	0.00044372816292935556	0.010544513925758293	0.010816202867652643	3.260083220081394e-05	3.265167604006678e-05	-8.89367153290035e-06	-8.857670747660051e-06	0.026006406904676906	0.02595799313998472	0.07989728959032878	0.02571470422828984	0.026249695816371786	0.23805230012794273	0.5264294286580303	-0.5406343702923793	1	shortest
wiki_11_62_wiki_0_13	11.0	154.23333333333332	155.04166666666666	164.02916666666667	0.00979292407701144	0.011945318998918571	0.010885312735744668	0.010852930340185345	0.010068105712559193	0.010077825018723199	0.2075660330357787	0.20495946605869744	0.17059863759759264	0.24192686149688344	0.16959029358901767	0.17302052166390244	4.019396551724138	0.030557456896551725	0.030531508620689655	43.389098443769036	43.49362579604298	21.21453261851081	46.84239596715916	40.04032827265284	23.504371279799972	23.519241735729068	25.00354978592987	22.02006322959917	0.010717056579305386	0.010715739726824314	0.00039814954350072624	0.010613180520151403	0.010819615785978301	3.4160016087512614e-05	3.4383482899681525e-05	-8.593796959376846e-06	-8.487387707993614e-06	0.025516229626127835	0.025784837373709013	0.0804859456245667	0.025246774927710023	0.026054292072126825	0.3271586611620448	0.5950422574032006	-0.5933318290752768	1	shortest
wiki_11_62_wiki_0_26	11.0	154.23333333333332	152.16666666666666	162.60833333333332	0.009782787258448885	0.011942912372228812	0.010864530875571562	0.010861168755106135	0.010068105712559193	0.010056379997538292	0.204123985514469	0.201430600656539	0.16864054256759836	0.23691404360340967	0.16959029358901767	0.16738147924622424	3.7392241379310347	0.03054155172413793	0.030513405172413792	43.49694602895453	43.59074955766391	21.422010124329663	47.06960755410055	40.018088032517895	23.684850531104605	23.69992060561484	25.088869837452577	22.295901299266866	0.010713580407953767	0.01071227831956602	0.0004046081218518931	0.010610297079086405	0.010815561648433381	3.372906385543404e-05	3.399900162978566e-05	-8.619070431825965e-06	-8.524152548938237e-06	0.025878062924414656	0.026095109714833434	0.08270567412016681	0.02561425184287398	0.02635892079637411	0.322415482960812	0.5901169709974814	-0.5920988051719147	1	shortest
wiki_11_62_wiki_0_58	11.0	154.23333333333332	153.3875	166.0875	0.009806609050456279	0.011951207920924451	0.010879060704759146	0.010878756266621586	0.010068105712559193	0.0100646729064369	0.20972679405139258	0.2080335390802173	0.17335163102740972	0.24440870210420018	0.16959029358901767	0.1687413551494133	2.1839080459770117	0.030590431034482758	0.030580560344827586	43.17391623112674	43.18796784709086	21.353248442985926	46.995433146948955	39.366450931268645	23.239238933916287	23.246597866121085	24.919548162796175	21.566288637241193	0.010721132267329271	0.010720717759085414	0.00039738046470443733	0.010611300637972533	0.010830549388442152	3.4525599360097766e-05	3.454361019579611e-05	-8.710858905843109e-06	-8.579681156163743e-06	0.02527032015352846	0.02541845169142373	0.0802462711528442	0.024977521740231465	0.02571125010472073	0.32522575212932225	0.5995030650115817	-0.5862223929808921	1	shortest
wiki_11_62_wiki_0_83	11.0	154.23333333333332	154.7875	160.83333333333334	0.009759784579503817	0.011958124593846223	0.01086823137468312	0.010849677798666918	0.010068105712559193	0.010074574725544133	0.20334314562254158	0.2013528203398198	0.16697295391383568	0.2377230120485257	0.16959029358901767	0.17232559689869084	5.486709770114943	0.03051116379310345	0.030489224137931033	43.66439342342717	43.72981787804753	21.625094817920772	47.237767035940635	40.15644426553406	23.907165468531467	23.9299775924681	25.509834046120393	22.32730901487917	0.010707152889430457	0.010707024877040207	0.00040895837387560627	0.010602306330913412	0.010811871435557252	3.3552295310955506e-05	3.364019042961356e-05	-8.656483918588462e-06	-8.497952503233374e-06	0.026022287795551928	0.0261997794729873	0.08439003925658466	0.025842728791105777	0.026379338477433453	0.31557646216904167	0.5711943632868508	-0.6066158912357233	1	shortest
wiki_11_62_wiki_0_93	11.0	154.23333333333332	152.16666666666666	162.95416666666668	0.009774498500720723	0.011961654315337493	0.0108604711902864	0.010875681625771816	0.010068105712559193	0.010056379997538292	0.20311616602062293	0.20055690776363858	0.16738021776214443	0.2362928560221171	0.16959029358901767	0.16738147924622424	3.6332614942528734	0.030542241379310345	0.03052387931034483	43.52944335099175	43.58878536973396	21.706636301032738	47.448688320003626	39.66954040072208	23.640747215374322	23.64908881265923	25.448660683264595	21.841175344768953	0.010711436349596244	0.010710044423535776	0.0004113558234798773	0.010599563099823643	0.010821917673308378	3.412401831946204e-05	3.428310901104107e-05	-8.78232986371802e-06	-8.646418804179675e-06	0.025658625087905312	0.025618614674272913	0.08238304767346641	0.02530439411785135	0.025972845644326874	0.3071020436550777	0.5833654377958168	-0.5880271287175312	1	shortest
wiki_11_63_wiki_0_50	11.0	152.875	155.04166666666666	165.1125	0.009803844211679373	0.01191307744536156	0.010814403803745187	0.010902517853295745	0.010061899629831639	0.010077825018723199	0.21153458694773736	0.21185684144082642	0.1676029700771235	0.2557884583114403	0.16855963821920703	0.17302052166390244	3.8577586206896552	0.030599913793103447	0.03060844827586207	43.39945788801956	43.26022616789501	19.930534625643144	47.23535573819366	39.424328317720914	23.4054994706903	23.38210065736219	25.44320197302366	21.344398155028834	0.010721804754581107	0.010720361867263266	0.0003980889139076009	0.010603156081229505	0.010839010540614868	3.471366684037324e-05	3.451039826129799e-05	-8.802423829685872e-06	-8.763841654498863e-06	0.025681937572842838	0.025701179140659794	0.08002178221460732	0.02545847808496833	0.025924638628534297	0.35781201198658374	0.6050101626232957	-0.5124275328584444	1	shortest
wiki_11_66_wiki_0_15	11.0	152.99166666666667	154.7875	164.50416666666666	0.009760667756310354	0.011901689857293	0.010797749692353188	0.010864607921250165	0.010062846143119636	0.010074574725544133	0.21173326111556492	0.21174141172808414	0.1708998269223063	0.25257484592134277	0.1686701413043279	0.17232559689869084	3.791307471264368	0.030633836206896553	0.030631939655172413	43.172749790531725	43.16921906510969	20.626021286286207	47.911434668036456	38.430534187604955	23.46444462960471	23.473094675465845	25.769764346380956	21.167774958689595	0.010722704816574023	0.010725420555403056	0.000397111847763593	0.010609499488610168	0.010838625883366914	3.408821363978245e-05	3.3971939237770536e-05	-8.820095033865562e-06	-8.846995345714275e-06	0.02462417888160746	0.024866044802102687	0.07480201929872055	0.02462363167583416	0.024866592007875984	0.269163598454185	0.5850266614212278	-0.5247087809010454	1	shortest
wiki_11_67_wiki_0_14	11.0	152.5125	154.7875	162.66666666666666	0.00975234931947413	0.011962300246581518	0.010821530083836772	0.010893119482218876	0.010057268309206651	0.010074574725544133	0.19936895611747182	0.1987535806394094	0.15517008365749707	0.24295245309938415	0.16752266805600183	0.17232559689869084	4.935344827586207	0.03048206896551724	0.03048293103448276	43.793828369490896	43.8283780225895	23.143060646508346	48.04773726233778	39.57446912974261	23.70409924102577	23.70535507458534	25.77561928686474	21.633835028746375	0.010704575812062366	0.010702969498741997	0.0004291651452474596	0.010594767873144726	0.010812777437659637	3.451412190418839e-05	3.454703831622366e-05	-9.062629486091264e-06	-9.129708568380663e-06	0.02537581060769539	0.02539723981524446	0.07942915640357669	0.02503947566505289	0.025733574757886957	0.19252368389725805	0.535286282968644	-0.6010011381479716	1	shortest
wiki_11_68_wiki_0_12	11.0	151.98333333333332	154.7875	166.42916666666667	0.009792909499780561	0.011886244869741639	0.010820780280372047	0.010858374089150151	0.010055226996504796	0.010074574725544133	0.2166902476603296	0.21674175816789698	0.18019726148337137	0.2532347443448552	0.16757821816717283	0.17232559689869084	2.4730603448275863	0.030625043103448275	0.03064879310344828	43.006029292984344	42.867624036125925	20.873393481096223	46.881596079720715	38.992057249389546	23.19047306915598	23.18665510293252	24.954024734578628	21.42310343750988	0.010729467181048587	0.01073047072316789	0.00041634291833941617	0.010620224658627778	0.0108397132455887	3.438061713417348e-05	3.413245207555893e-05	-8.709527265061714e-06	-8.70484295629931e-06	0.025278761204302846	0.025307467191781893	0.0818979681305653	0.025168766207462976	0.02541746218862176	0.3232884602669558	0.5982298018712553	-0.5597179405595256	1	shortest
wiki_11_69_wiki_0_11	11.0	153.29583333333332	154.7875	160.62083333333334	0.009780559056317502	0.01175250368981735	0.010758085296273489	0.010774977449861363	0.010061744225613343	0.010074574725544133	0.2005309848599936	0.20470816029089337	0.1685669378288529	0.2366722073220341	0.16888290821575538	0.17232559689869084	5.20653735632184	0.030504396551724138	0.030487887931034484	43.803383620626946	43.93088331856399	20.50160963458662	47.57000697058119	40.164259968609755	23.98490081344839	24.015696623331454	25.903536722542274	22.097060714237568	0.01070553276157202	0.010703130875174556	0.0003888379255886863	0.010603312042105404	0.010805351594641173	3.374736358035325e-05	3.406744490128639e-05	-8.97723528015576e-06	-8.892698160552895e-06	0.024507245917523277	0.025317928119955344	0.07504506132605822	0.02461916663534677	0.02520600740213185	0.3371097120207468	0.5725633367392948	-0.45399365730328467	1	shortest
wiki_11_6_wiki_0_20	11.0	154.3625	152.16666666666666	154.125	0.009752225822929585	0.01181032848462838	0.010745548558258732	0.010817005749299237	0.010071903041406493	0.010056379997538292	0.19010023190353048	0.1881770019521723	0.15633105046295087	0.2219461833927519	0.1712798808677757	0.16738147924622424	7.516163793103448	0.030315043103448274	0.030294827586206895	44.775080063263594	44.920358304699825	21.187131929493884	47.719044166835076	41.97639420112834	24.91585667720354	24.934712829934846	25.876411207918263	23.974158299220118	0.01067792837112781	0.010678880154395509	0.0003904295233944689	0.010589038236186073	0.010767770289337246	3.322647839655739e-05	3.356507824385026e-05	-8.943851022158977e-06	-8.930930563813007e-06	0.025706410670781218	0.025751429155356047	0.07768679309650806	0.025400941730400545	0.026056898095736712	0.309512653905759	0.5715294144282795	-0.5414824632962375	1	shortest
wiki_11_6_wiki_0_40	11.0	154.3625	155.04166666666666	149.79166666666666	0.009706906951500078	0.011801705466458283	0.010732262333638201	0.010776350084320159	0.010071903041406493	0.010077825018723199	0.1852044286540512	0.18215219397762655	0.15221028053837823	0.2151463420932995	0.1712798808677757	0.17302052166390244	9.464798850574713	0.030250603448275862	0.030203060344827587	45.247090837151305	45.541632816759325	21.16161238123203	47.98184663339846	42.80687702051218	25.536059188705288	25.567499405316816	26.419103807313284	24.684454786708823	0.010662271810478127	0.010659536045126372	0.0004047019015184554	0.01056853615747705	0.010753271698127448	3.2500711249161215e-05	3.305500009026301e-05	-9.122045759004662e-06	-9.22053421430894e-06	0.026590202528653	0.026523703736136106	0.08282104980046937	0.026347682806419585	0.026766223458369525	0.31531698361516397	0.5755020910707446	-0.5176992943506218	1	shortest
