pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_14_65_wiki_0_22	14.0	155.57916666666668	154.7875	165.3875	0.010137881603068038	0.012199111884641674	0.011188982436240672	0.01114801105146904	0.010079441283937871	0.010074574725544133	0.23073501506807073	0.22818298387467478	0.17298293601408438	0.2859350629286611	0.17391739603065118	0.17232559689869084	6.697198275862069	0.030750560344827586	0.030731034482758622	42.21783311305406	42.43251157884349	25.058230543916814	47.72749984924518	36.922844842652374	23.29604334747812	23.346402575867145	25.859451280040076	20.78299464330519	0.010746600711958907	0.010746413919166005	0.0005121295249248153	0.01062058536970583	0.010872429261419082	3.296779290337334e-05	3.335221657157069e-05	-8.359353225811718e-06	-8.316000670193711e-06	0.02461254804532497	0.025225155259791805	0.09250928930332691	0.024876330336071263	0.02496137296904551	0.14172300473852867	0.48814537445498785	-0.525604264809177	1	strict
wiki_14_66_wiki_0_13	14.0	154.04166666666666	155.04166666666666	169.9125	0.010202874343794258	0.012221643991785549	0.011185895196368935	0.011238623139210872	0.010069833707101745	0.010077825018723199	0.23158116601832401	0.2362624076796604	0.16342455085076138	0.30441902284722305	0.17065528089029017	0.17302052166390244	5.619612068965517	0.030710560344827588	0.030732672413793103	42.26614355446791	42.16185468554772	24.72567609743021	47.68106519065418	36.746933049361445	22.827336834139153	22.789421732270906	25.504738388238636	20.112020178171427	0.010752480173680017	0.010753939050281533	0.0005657371006777844	0.010601517513878963	0.010904901710082586	3.4281402781867835e-05	3.388124567054039e-05	-8.566606206509451e-06	-8.56110836453272e-06	0.024939977981876273	0.025021255374293918	0.08739036130583151	0.02482781263970763	0.02513342071646256	0.16180563269368584	0.4789956952869233	-0.5609282439712475	1	strict
wiki_14_66_wiki_0_71	14.0	154.04166666666666	155.04166666666666	169.7125	0.01019016165514238	0.012220847551658975	0.011187722758548261	0.011223286448253093	0.010069833707101745	0.010077825018723199	0.23248030538309478	0.23657578145934247	0.16205614360021156	0.3069999432422257	0.17065528089029017	0.17302052166390244	5.720186781609195	0.03071060344827586	0.030725775862068965	42.2802701834367	42.22022208450128	24.548363337974187	47.705488432123275	36.79500383581469	22.850177223632432	22.826375586266444	25.4082779997345	20.268274810164375	0.010752207847346268	0.010753787264731082	0.0005651062198150935	0.010595582746413416	0.010910412365663934	3.427167176360146e-05	3.408169572235606e-05	-8.571294167076672e-06	-8.671646376004237e-06	0.02466335023537601	0.025017309916670106	0.08757707254043803	0.02469963622017834	0.024981023931867775	0.17310681662132368	0.5120453107563165	-0.56468581823198	1	strict
wiki_14_68_wiki_0_21	14.0	154.15833333333333	154.7875	172.31666666666666	0.010182412898904406	0.01221406281154015	0.011194444737995655	0.011202030972448903	0.010072822342848658	0.010074574725544133	0.24826322805601866	0.2407959067088703	0.1803658677022699	0.308693267062619	0.17104389270912462	0.17232559689869087	4.698275862068965	0.030763405172413792	0.03074439655172414	41.89974937584987	41.96837375143428	24.06800989841876	46.84577622859086	37.02234689869328	22.471659292971186	22.491294255755903	24.890956273449518	20.071997275277575	0.010764277363852664	0.010757308283655969	0.0005161462826314065	0.010626641340392077	0.010894944307116556	3.444815030678013e-05	3.47179848889758e-05	-8.531773715787463e-06	-8.717094627207652e-06	0.024706383332416565	0.024701031844753876	0.0867319543944357	0.024703127771658298	0.02470428740551214	0.19171112755962316	0.5714765872929153	-0.4517916788553252	1	strict
wiki_14_68_wiki_0_23	14.0	154.15833333333333	154.7875	170.6375	0.010174931002089549	0.012239256935993238	0.011194500344644117	0.01121968759343867	0.010072822342848658	0.010074574725544133	0.24656474182623953	0.23980156148222773	0.17848393412473	0.30788236918373724	0.17104389270912462	0.17232559689869084	5.436422413793103	0.03073237068965517	0.030723706896551725	42.1143699976209	42.10156895845429	24.29335340086837	47.40947742158205	36.806461534493124	22.7000855624374	22.71030015413242	25.48023319311411	19.93015252345571	0.010759311363239281	0.010754035389878678	0.0005176592079449243	0.010619496651967281	0.010893850101150676	3.4250519863675415e-05	3.4275820304148135e-05	-8.643378088099996e-06	-8.689774684081701e-06	0.024847698804675387	0.02477638864397174	0.08896443592749931	0.024866287856751032	0.02475779959189609	0.19089937263300022	0.5677985192130616	-0.4855474485579532	1	strict
wiki_14_68_wiki_0_31	14.0	154.15833333333333	154.7875	170.6375	0.010174931002089549	0.012239256935993238	0.011194500344644117	0.01121968759343867	0.010072822342848658	0.010074574725544133	0.24656474182623953	0.23980156148222773	0.17848393412473	0.30788236918373724	0.17104389270912462	0.17232559689869084	5.436422413793103	0.03073237068965517	0.030723706896551725	42.1143699976209	42.10156895845429	24.29335340086837	47.40947742158205	36.806461534493124	22.7000855624374	22.71030015413242	25.48023319311411	19.93015252345571	0.010759311363239281	0.010754035389878678	0.0005176592079449243	0.010619496651967281	0.010893850101150676	3.4250519863675415e-05	3.4275820304148135e-05	-8.643378088099996e-06	-8.689774684081701e-06	0.024847698804675387	0.02477638864397174	0.08896443592749931	0.024866287856751032	0.02475779959189609	0.19089937263300022	0.5677985192130616	-0.4855474485579532	1	strict
wiki_14_68_wiki_0_71	14.0	154.15833333333333	155.04166666666666	172.88333333333333	0.010182680491300031	0.012205040145169889	0.011189248852808415	0.011198471783661505	0.010072822342848658	0.010077825018723199	0.24955782669265886	0.24421830800554006	0.18281584247656504	0.31096029222163385	0.17104389270912462	0.17302052166390244	4.4109195402298855	0.03076353448275862	0.030737112068965518	41.85340111129509	41.94595681953401	23.766479843141497	46.84116400647316	36.958193924355946	22.419282583809153	22.421993880180334	24.90165770592439	19.939618758065105	0.010765604808733332	0.010758063245956384	0.0005129653261976847	0.010622806672512374	0.010900861382177343	3.467129519561321e-05	3.5018276329596225e-05	-8.593128991806967e-06	-8.84671713080111e-06	0.024575667245862663	0.02463891143759319	0.08718410540610773	0.024648263535364135	0.024566315148091714	0.21169332596573945	0.5765731502327456	-0.44884629620012284	1	strict
wiki_14_6_wiki_0_89	14.0	153.3625	153.3875	166.94166666666666	0.010147389351610712	0.012254041488131405	0.011175251369608634	0.011226179470133487	0.010062019151535059	0.0100646729064369	0.22700655792364594	0.2253752093490683	0.17382786494106797	0.2785539023316463	0.16926337016781223	0.1687413551494133	4.418103448275862	0.030644224137931036	0.03073133620689655	42.65502124444843	42.10518446603852	26.406693573379325	48.677211811556056	36.0829938989309	23.144849773607493	23.12710578565063	26.686457609371384	19.585497949886744	0.010742542815879526	0.010751208190578662	0.0005411948880314052	0.010591332889931967	0.010902418116526221	3.392822635424229e-05	3.262317932335246e-05	-8.605100605649487e-06	-8.194851502903535e-06	0.02563081868750277	0.02538969121410383	0.09224413570223315	0.025633800528369045	0.025386709373237556	0.10952371883545299	0.4510749193040638	-0.5755174553953846	1	strict
wiki_14_70_wiki_0_45	14.0	152.40833333333333	153.3875	170.76666666666668	0.01017228303009551	0.01226917992005588	0.011200957607538796	0.011240505342612594	0.010058149685743874	0.0100646729064369	0.23619680786168465	0.23523049571453067	0.17822297293225875	0.29320433064395657	0.1684335963444472	0.1687413551494133	4.204382183908046	0.030738706896551723	0.03072456896551724	42.070541516615464	42.12114474794011	22.920670453923638	47.03452607573499	37.15716018882057	22.68211944487135	22.671651149676133	25.22409698782586	20.129673606721624	0.010753831915290935	0.0107527172865528	0.0005145422869866549	0.010621510644571933	0.010885038557271803	3.41846578626535e-05	3.429537678835856e-05	-8.78045046098581e-06	-8.599580475661641e-06	0.024724034654984572	0.024731790459338016	0.08848401628449655	0.024744384242918596	0.024711440871403995	0.252296167919747	0.5768269708503517	-0.5613444065231593	1	strict
wiki_14_71_wiki_0_24	14.0	152.38333333333333	152.16666666666666	169.83333333333334	0.010169821239628769	0.012206141344756642	0.011173003557592105	0.011202959026793306	0.010057892872341313	0.010056379997538292	0.2335797861356877	0.22994259457743402	0.17629727847053925	0.28722510224258246	0.168298031617963	0.16738147924622424	3.891882183908046	0.030771594827586207	0.030778060344827586	41.96986788838221	41.99284249293128	21.752772715587138	47.51464635771352	36.44806402359996	22.77644249256206	22.76698691632717	25.576439399778785	19.966990009110447	0.010757040976644148	0.01075061517487617	0.00048333214115052643	0.010608983139511181	0.010898673012009136	3.3599389601488056e-05	3.3613862671990536e-05	-8.401321312212798e-06	-8.487149056805061e-06	0.024816195972610193	0.02440169919680105	0.08857417978838325	0.024750311123020667	0.024467584046390572	0.30038251247644515	0.6160365325557579	-0.49862028076409537	1	strict
wiki_14_71_wiki_0_60	14.0	152.38333333333333	154.7875	170.37916666666666	0.01017084968377701	0.01218350394555084	0.011169804861579426	0.011184548767748425	0.010057892872341313	0.010074574725544133	0.23348894549172586	0.2302630605358009	0.17368856057774798	0.2900634454497788	0.168298031617963	0.17232559689869084	4.344468390804598	0.030763793103448275	0.030766293103448278	41.99081459263836	42.05470884964545	22.01350819592616	47.9404656333025	36.10505780898132	22.71931472762643	22.69503287429853	25.718829002871537	19.695518599053422	0.01075593023143741	0.010749976337500787	0.0004920116547774279	0.010599434789836196	0.010906471779102	3.376558173570592e-05	3.398655388513077e-05	-8.47882213735893e-06	-8.605255262822879e-06	0.024798979179052494	0.024477686611162015	0.08791455878480049	0.024757159507509365	0.024519506282705144	0.28774344089381676	0.615083994466856	-0.4915947484826576	1	strict
wiki_14_72_wiki_0_10	14.0	155.2	154.7875	172.61666666666667	0.010180994440789324	0.012204469922561068	0.011206099999521933	0.011179364363828461	0.010076858929999514	0.010074574725544133	0.24016439524405603	0.2406050939987861	0.17927813029976028	0.3014913589430819	0.1731481914781213	0.17232559689869087	4.504310344827586	0.030838577586206898	0.030852413793103446	41.52275234302282	41.41239148930058	25.113224127148513	47.56976889269209	35.365374939631316	22.476545236689553	22.42132099926639	25.589943963689233	19.307922272266712	0.010765666578567494	0.010766320098348018	0.0005083682058937771	0.010637145070135435	0.01089484160678008	3.368141221475571e-05	3.351690410421915e-05	-8.464534713569157e-06	-8.175368758172864e-06	0.024300278775645157	0.024689669856222212	0.086446309936044	0.02446066872620273	0.024529279905664635	0.14592657438269804	0.4555780588315092	-0.5046039195831405	1	strict
wiki_14_75_wiki_0_70	14.0	153.83333333333334	154.7875	168.80416666666667	0.010187546896252992	0.01222073474512924	0.01116472947430232	0.011243552167079913	0.010068821036975921	0.010074574725544133	0.23015058967897256	0.23484643835979765	0.17837077352450892	0.2866262545142612	0.17019322587121335	0.17232559689869087	4.917385057471264	0.030778362068965517	0.030730775862068963	42.10245845712827	42.15816129432279	23.632266238832813	48.84085819548342	35.41976155596763	22.891126662832036	22.909356329515287	26.55003707026185	19.250445922085472	0.010753525241041798	0.010751477091026732	0.0005358197787444172	0.01060500867559547	0.01089999365647306	3.31988378204976e-05	3.351512607689587e-05	-8.34830914666452e-06	-8.348585187316162e-06	0.024873490715036705	0.024923575220734	0.1016534244524301	0.024825729774455574	0.024971336161315128	0.21399774487070708	0.5647468130138189	-0.5281934782169168	1	strict
wiki_14_76_wiki_0_92	14.0	154.25833333333333	155.04166666666666	170.05416666666667	0.010217543289060679	0.012195566857911556	0.01122428603547055	0.011188824111501685	0.010070945268076536	0.010077825018723199	0.23620217425173853	0.23467883065338283	0.16691737048775443	0.3039636344173669	0.17105549474414453	0.17302052166390244	5.251436781609195	0.030748965517241378	0.03082594827586207	42.13141059860028	41.78123162677713	25.981886552009307	48.52641961971113	35.38622260566628	22.74893076233609	22.69712448316442	26.093935061613024	19.352120183887486	0.010753640114318478	0.010761613695778157	0.0005563894020521794	0.010594734249906675	0.010920519560189962	3.396305896187474e-05	3.278446924012083e-05	-8.72234970944532e-06	-8.16625776186052e-06	0.025036579065155887	0.0243368791245894	0.09581007210498113	0.024629789372068635	0.024743668817676652	0.12326708770118672	0.4772665746732773	-0.4850182551051564	1	strict
wiki_14_78_wiki_0_85	14.0	152.65	154.7875	170.5125	0.010183843909048572	0.012241842050496025	0.011193049444308881	0.011232636515235716	0.01005934465922272	0.010074574725544133	0.2367050549967209	0.23174842761011197	0.17128022165109805	0.2971732609557348	0.16897670524002278	0.17232559689869084	4.818606321839081	0.03077737068965517	0.030774655172413793	41.85867681319132	41.93738266511597	23.523787446379295	47.2330651591538	36.56299431915349	22.724011243101117	22.702755823538997	25.317166426489457	20.109600640150653	0.010761189803991909	0.010755087312316714	0.0005212844292793583	0.010618563837653836	0.010897713278654787	3.3588175142652616e-05	3.384304546654302e-05	-8.170493606348866e-06	-8.32676472022311e-06	0.024762215520752872	0.025038200862056416	0.08896411979882227	0.024936833795311017	0.02486358258749827	0.23346320509611226	0.5834720228095581	-0.5268824298170218	1	strict
wiki_14_79_wiki_0_44	14.0	152.71666666666667	154.7875	171.22083333333333	0.010218420970101946	0.012254381146523437	0.011268440651662048	0.011204361464963335	0.010061029312592921	0.010074574725544133	0.24350015255968782	0.2339802828200874	0.16833619156757715	0.30914424381219807	0.16832339880174943	0.17232559689869084	5.134698275862069	0.030752155172413795	0.030826379310344827	42.08555580809111	41.88053510520146	24.70481639489872	48.500132414089705	35.465958499202856	22.646972315494473	22.63542730930574	26.283502741823142	18.998896882977075	0.010763682892215583	0.010758768114590608	0.0005507602475635656	0.010586671680430412	0.01093577932637578	3.4314322585989934e-05	3.360861242466857e-05	-8.70440581650219e-06	-8.673506146500434e-06	0.024483241445446603	0.02475709851884821	0.08853524806619181	0.02457780836687063	0.02466253159742418	0.12546813332143467	0.48179162573165574	-0.5301963512946067	1	strict
wiki_14_7_wiki_0_36	14.0	155.1625	154.7875	165.775	0.010133587315001972	0.01221533899004519	0.011191931113394919	0.011156995191652242	0.010073708072014563	0.010074574725544133	0.2207355624695148	0.22419968255998626	0.1681722812315921	0.27676296379790893	0.17140337484354407	0.17232559689869084	6.065014367816092	0.030726508620689656	0.030750129310344827	42.43867122542288	42.211367539920516	26.771585276247006	47.20570952613743	37.44432923920597	23.306829823326872	23.25600146359974	25.563003757043422	20.999827529883195	0.01074107083354365	0.010744583576787637	0.0005121112667559922	0.010620165273153423	0.010865489137177865	3.28175304520408e-05	3.214475217962615e-05	-8.252888434196992e-06	-8.284924527574783e-06	0.02572392751338603	0.025354007177311857	0.08625254468908933	0.025477179427230955	0.02560075526346693	0.07606397687189624	0.4486449382487859	-0.5814116011544035	1	strict
wiki_14_81_wiki_0_23	14.0	152.82916666666668	154.7875	169.30833333333334	0.010174521005500854	0.012163184481280767	0.011172217977939328	0.011165487508842293	0.010059016582199985	0.010074574725544133	0.2271361234812546	0.22848225481769469	0.18028275835179453	0.2753356199471547	0.16801662447686908	0.17232559689869084	4.38757183908046	0.030790129310344826	0.030737025862068966	41.88129207238648	42.2834953401702	25.621226978348986	47.52833011652676	36.63645729602992	22.859816285609273	22.862779852465117	25.649670250110493	20.0729258879639	0.010753150189266404	0.010749155187346959	0.0005275186751787813	0.010629355438813682	0.01087294993779968	3.298504514292967e-05	3.407842157452487e-05	-8.29667148666335e-06	-8.470568433613893e-06	0.02459120965250442	0.02491196912312145	0.09210519841926157	0.024797753735812396	0.024705425039813475	0.13167469874405743	0.4855712548315879	-0.5078135758713326	1	strict
wiki_14_81_wiki_0_89	14.0	152.82916666666668	153.3875	169.26666666666668	0.010174118258892978	0.012141311133070355	0.011146652670823433	0.011168776721139898	0.010059016582199985	0.0100646729064369	0.22642576619593036	0.2293657001985921	0.18007259484760454	0.27571887154691793	0.16801662447686908	0.1687413551494133	4.084051724137931	0.030773405172413792	0.03072375	42.01270915558783	42.34701755131546	25.950378138720417	48.08024637514519	36.27948033175811	22.85299026015272	22.880049775484856	25.913166991959717	19.819873043677863	0.010750769447521697	0.010748537010498417	0.0005336946062854796	0.010614047913042279	0.010885258544977836	3.3356868512673554e-05	3.425770236063688e-05	-8.412983827569818e-06	-8.48242444932042e-06	0.02464693666032698	0.024913773886302875	0.09167679226418542	0.024712890229726905	0.02484782031690295	0.10910150414388743	0.4719632811585071	-0.5073266366865554	1	strict
wiki_14_82_wiki_0_32	14.0	154.35416666666666	154.7875	163.725	0.010142351864007321	0.01215056580236485	0.011155426346456153	0.01113749131991602	0.010072192761362248	0.010074574725544133	0.22785519877860794	0.22585964653111218	0.16252817789147672	0.2911866674182434	0.17145148305999172	0.17232559689869084	7.280890804597702	0.030613491379310347	0.03063844827586207	42.98750360416063	42.74760614238555	25.571031101631608	48.68708364303395	37.048026103512214	23.580448142122144	23.548554428324707	26.9007811483448	20.22822142210205	0.010736396087750713	0.01073623863925529	0.0005103181483349498	0.010604168717966121	0.010868466009039882	3.3580011991659104e-05	3.295753426444868e-05	-8.548160479215716e-06	-8.424770046119278e-06	0.025241795117605756	0.02534525682280588	0.08809890110697251	0.025225304520855706	0.025361747419555925	0.13811139484076929	0.4430624824960666	-0.543051115064774	1	strict
wiki_14_82_wiki_0_41	14.0	154.35416666666666	154.7875	165.1375	0.010149272805992645	0.012156789509944563	0.011162825030141543	0.011143237285795663	0.010072192761362248	0.010074574725544133	0.22745278795552043	0.22621360518395475	0.16227082088045947	0.2913955722590157	0.17145148305999172	0.17232559689869087	6.679238505747126	0.030616724137931036	0.03065064655172414	43.005108330964894	42.74436348161132	25.565249053542683	48.63816188521697	37.11130992735926	23.392969430141253	23.363762642675386	26.655384541612783	20.10134753120386	0.010733819266637822	0.010734801529204962	0.0005103167935307609	0.01060058171019725	0.010868039085645535	3.3886284132477136e-05	3.3285579621679074e-05	-8.804212791904393e-06	-8.589665194857737e-06	0.02525769230422116	0.025343965044091615	0.08938775173932037	0.02528833811680189	0.02531331923151088	0.13451443754933087	0.44689048804517345	-0.5361887064621025	1	strict
wiki_14_82_wiki_0_45	14.0	154.35416666666666	153.3875	165.82916666666668	0.010149946186974852	0.012146366165413251	0.011174614281509091	0.011121698070879009	0.010072192761362248	0.0100646729064369	0.2274992482053478	0.2256017041720535	0.16177380319116164	0.2913271491862397	0.17145148305999172	0.1687413551494133	6.408045977011494	0.030630646551724136	0.030657887931034484	42.94327652679611	42.756522847731325	25.299499346183406	49.19592650199948	36.50387287252796	23.30813664609533	23.271506699719854	26.922438809160976	19.65720453665421	0.01073477648711339	0.010735281598237535	0.0004989915363683015	0.010590271211087765	0.010879786874263157	3.405497373928265e-05	3.359946115594912e-05	-8.79729908848996e-06	-8.650874998395207e-06	0.025036152730442403	0.02517723725729848	0.09318115199032297	0.025149610186199454	0.02506377980154142	0.13895784087724386	0.4853508652366751	-0.5220744129260388	1	strict
wiki_14_83_wiki_0_75	14.0	152.59166666666667	155.04166666666666	175.7125	0.010228636828534029	0.012238947840130139	0.011230012442692026	0.011237572225972143	0.010058851870252536	0.010077825018723199	0.24145012750137146	0.24320896947443654	0.17834575589342816	0.30631334108237984	0.16875502342599732	0.17302052166390244	2.095905172413793	0.030828103448275863	0.03087896551724138	41.639483762638136	41.4357081865037	23.030632074418776	46.821628336199936	36.253563612941896	22.088059788111057	22.0726510815183	24.629488893200925	19.53122197642843	0.01076492991593395	0.01076842460539363	0.0004986753894056628	0.010622998897542134	0.010910355623785445	3.5566826099887496e-05	3.4929317696756635e-05	-8.740865608331823e-06	-8.44191489600452e-06	0.0244534598288903	0.024338924459458282	0.08688954522782534	0.024459348284992553	0.024333036003356033	0.2780433172019389	0.5899109149242674	-0.5192802028581234	1	strict
wiki_14_83_wiki_0_98	14.0	152.59166666666667	154.7875	175.24166666666667	0.010203220811393444	0.012222287550543436	0.011222305065083933	0.011203203296852945	0.010058851870252536	0.010074574725544133	0.2407903282744895	0.24049605967361043	0.1788195757854443	0.30246681216265564	0.16875502342599732	0.17232559689869084	2.2772988505747125	0.03083469827586207	0.03088086206896552	41.625640566188	41.42380906941259	22.608177115506297	46.47875734820933	36.57069228739125	22.14637058040389	22.13198101173684	24.548401438963364	19.72995015317736	0.010766199015264556	0.010770247890384626	0.0004929149394177577	0.010627383879366776	0.010909063026282403	3.540518625121879e-05	3.468682340990651e-05	-8.66033262725746e-06	-8.361236893208824e-06	0.024374851700801916	0.02425934811547148	0.08848303973639872	0.02429265276433604	0.024341547051937355	0.2968884474342571	0.6022399832085726	-0.49451566029135136	1	strict
wiki_14_84_wiki_0_15	14.0	153.97083333333333	154.7875	174.54166666666666	0.010211299785866098	0.012194075342730482	0.011227312071080044	0.011178063057516533	0.01006564726905838	0.010074574725544133	0.2448732027071969	0.2414743269626724	0.17297582394606087	0.3133717057238084	0.1700339679200016	0.17232559689869084	3.748204022988506	0.030856724137931033	0.0308164224137931	41.35767108371886	41.55658905459343	25.295012481444534	48.0229960461353	34.891264092176996	22.19568046060383	22.20776955429904	25.490671854529968	18.912778160372902	0.010765491603104697	0.010763446548717926	0.0005029006148884356	0.01060895967753694	0.010919978474285684	3.410425635075253e-05	3.472407825582208e-05	-8.308462443327518e-06	-8.77077802579833e-06	0.02416083875290003	0.02419888480281168	0.09090086976048006	0.024234670920981236	0.02412505263473047	0.12086942181257612	0.4619411162870087	-0.5577614352827521	1	strict
wiki_14_84_wiki_0_39	14.0	153.97083333333333	155.04166666666666	174.19166666666666	0.010199090339226866	0.012182280999171593	0.011217956460629463	0.011163414877768996	0.01006564726905838	0.010077825018723199	0.244996759096718	0.24015033057888183	0.1732511724983018	0.31189591717729803	0.1700339679200016	0.17302052166390244	3.926005747126437	0.030847413793103448	0.030782931034482756	41.38137846847398	41.71794536914629	24.80531327345454	47.865947030186085	35.2333768074342	22.24118741960608	22.257826453755047	25.376579272059665	19.122434601301467	0.010763614516359706	0.01075984408027195	0.0004991583441941453	0.010609042084818334	0.01091441651181332	3.4032825565268134e-05	3.50209042477389e-05	-8.184472690262603e-06	-8.848265784950891e-06	0.02397412057534237	0.02430264968157414	0.09440905141847632	0.024125027930980154	0.024151742325936348	0.14189561048529042	0.47760558457423863	-0.541646763628816	1	strict
wiki_14_85_wiki_0_53	14.0	153.19583333333333	153.3875	167.6875	0.010184906437523004	0.012254828730963178	0.011197337770329649	0.011242397398156535	0.010061019445800866	0.0100646729064369	0.23207496154002258	0.24399498306082892	0.17153684938601624	0.30453309521483524	0.1686463344955749	0.1687413551494133	6.088362068965517	0.030721422413793102	0.030859655172413795	42.25575512911345	41.416930248380986	25.04143025437927	48.22774055707571	35.444944820418726	23.08684126664586	22.926370858819798	26.552103365734524	19.461108759731133	0.010746311070680057	0.010763936223798454	0.0005344320789309561	0.010595917807431111	0.0109143294870474	3.3803363852968305e-05	3.2065181539865286e-05	-8.597073000500163e-06	-7.555522885714955e-06	0.02513079713111979	0.024738626014983594	0.09314402034194239	0.02474645518946654	0.025122967956636846	0.1927382494397067	0.4776575023013679	-0.5543467869446284	1	strict
wiki_14_88_wiki_0_90	14.0	153.7	152.16666666666666	171.52916666666667	0.010192699668889742	0.012145049730040082	0.011131350446895066	0.011206398952034758	0.010063898142488193	0.010056379997538292	0.24315494790369305	0.23713146559138548	0.17634156371316337	0.30394484978191527	0.1698096617644072	0.16738147924622424	4.455818965517241	0.03086176724137931	0.03083211206896552	41.53416672877509	41.721606651230694	26.462344250066046	47.90370646465538	35.3520669153504	22.549060025469508	22.565182423332832	25.731264230075954	19.382978218726382	0.010772059695732911	0.010762809031442134	0.0005698306608524766	0.010613170953283008	0.010921697773892038	3.319924378234488e-05	3.3741587739052245e-05	-8.104360913829232e-06	-8.442314395806298e-06	0.02428113404562082	0.02439254647789867	0.0871673234838501	0.024402079480032236	0.024271601043487252	0.09999578683264744	0.46500298399136236	-0.49987977365076774	1	strict
wiki_14_92_wiki_0_19	14.0	153.83333333333334	155.04166666666666	173.74166666666667	0.01021001342742238	0.012174929160433643	0.011162791704880626	0.011222150882975396	0.01006876307070216	0.010077825018723199	0.23609724350012726	0.24038975463895038	0.17571780471631152	0.30076919342276615	0.17024901081217858	0.17302052166390244	2.9813218390804597	0.03084780172413793	0.03087603448275862	41.51220083362809	41.39832370561738	24.249761275384472	47.91252753989551	34.99799699934996	22.308120696794077	22.293499318177044	25.812765537585236	18.78885447738588	0.010763960771671665	0.01076695122931834	0.0005165391785849343	0.010604921034513536	0.01092599096647647	3.43963128422837e-05	3.4020943086233174e-05	-8.218038815552482e-06	-8.09929648163934e-06	0.024235620625855714	0.02423078136184211	0.09010333491481971	0.024057038615936693	0.024409363371761132	0.1525798937815148	0.46771444332312967	-0.5258198645676994	1	strict
wiki_14_92_wiki_0_24	14.0	153.83333333333334	152.16666666666666	171.99583333333334	0.010202881389585375	0.01216138417472275	0.011139535855008629	0.011224729709299495	0.01006876307070216	0.010056379997538292	0.23236033128729713	0.23790926827964795	0.16799875316440116	0.3022708464025439	0.17024901081217858	0.16738147924622424	3.505747126436782	0.03080103448275862	0.03086030172413793	41.808695962275415	41.43424555870209	24.024206318983865	48.33616087385863	34.90678064711887	22.524347983024512	22.483656774131948	26.224240019271353	18.783764737885107	0.01075650556010062	0.010765001595529011	0.0005171339126659772	0.010593927858527667	0.010927579297101963	3.431433327943554e-05	3.338757449448673e-05	-8.42946492006291e-06	-7.983949178738137e-06	0.023799437850705665	0.024056776418263367	0.09280024299581946	0.023864805299547015	0.023991408969422014	0.16685467103049537	0.48925618360961204	-0.5223338886706402	1	strict
wiki_14_95_wiki_0_51	14.0	153.12916666666666	153.3875	167.71666666666667	0.01017321351056338	0.012170264759815178	0.011146259975078293	0.011197218295300264	0.01006339615922986	0.0100646729064369	0.2274659281026982	0.23175919250782304	0.1732300303673264	0.2859950902431948	0.1691601361182744	0.1687413551494133	5.134698275862069	0.03070978448275862	0.030743275862068965	42.59401699024054	42.38366877092645	23.2941848168418	47.41004838553242	37.56763737563456	23.03911684498943	23.08101156953521	25.52356315829437	20.59656525623027	0.010746407616407742	0.010750083297794538	0.0005103685796576839	0.010621100508371678	0.010875390405830602	3.3959674147334214e-05	3.346873747341209e-05	-8.456674956263774e-06	-8.156819615940184e-06	0.025122028051398872	0.025001030442333688	0.08867177984329289	0.024933801050498083	0.025189257443234473	0.25617313441590667	0.5689028110434637	-0.5251380998965908	1	strict
wiki_14_97_wiki_0_5	14.0	152.87083333333334	153.3875	175.03333333333333	0.01023032866674332	0.012180476132348307	0.011181466944956107	0.01122933785413552	0.010060477286666357	0.0100646729064369	0.2426605673227398	0.24244725776975606	0.1688405412761196	0.31626728381637625	0.1687524684640157	0.1687413551494133	2.8304597701149423	0.030844137931034486	0.030795775862068966	41.49061541461694	41.72849030077482	24.807316595903604	48.646838493684996	34.57226722170677	22.15806146407964	22.17069953368567	26.070307863846374	18.258453133918934	0.01077078088309841	0.010765415813082714	0.0005310648221700139	0.010599026282755494	0.01093717041342563	3.4595834792915245e-05	3.531241201139537e-05	-8.66625194070801e-06	-8.850951930004105e-06	0.023798215629247707	0.024445381485409434	0.08859002769073852	0.02410715903682939	0.024136438077827747	0.1241870113692779	0.49062543103256484	-0.5079458783987927	1	strict
