agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,90,0,goat,cow,0.0083,0.01357,0.01179,1,240,pekingese,log_20240118165311,2,0.00865,0.00996,0.01094,0.011,0.01288,0.01081,0.01117,0.00079,0.00068,35,14,0.0102,0.0107,0.0109,0.0111,0.01281,0.01071,0.01107,0.00086,0.00076,40,16
a2,91,0,cow,sea_lion,0.01317,0.0099,0.01179,1,240,pekingese,log_20240118165311,2,0.01029,0.01036,0.01031,0.01044,0.01288,0.01081,0.01117,0.00079,0.00068,43,19,0.0098,0.01028,0.01045,0.01049,0.01282,0.01072,0.01108,0.00086,0.00077,59,26
a1,92,0,sea_lion,killer_whale,0.00982,0.01289,0.01179,1,240,pekingese,log_20240118165311,2,0.00902,0.00935,0.00902,0.00965,0.01288,0.01082,0.01118,0.00078,0.00067,41,20,0.01066,0.01102,0.01102,0.01109,0.01282,0.01072,0.01108,0.00086,0.00077,27,12
a2,93,0,killer_whale,dingo,0.01198,0.01066,0.01179,1,240,pekingese,log_20240118165311,2,0.00999,0.01039,0.00999,0.01045,0.01288,0.01082,0.01119,0.00078,0.00066,42,20,0.00995,0.01033,0.01071,0.01085,0.01282,0.01073,0.01108,0.00086,0.00077,50,26
a1,94,0,dingo,wombat,0.00956,0.01214,0.01179,1,240,pekingese,log_20240118165311,2,0.00956,0.01002,0.00974,0.01054,0.01289,0.01083,0.01119,0.00078,0.00066,56,25,0.01029,0.01036,0.01029,0.01072,0.01282,0.01073,0.01108,0.00086,0.00077,43,20
a2,95,0,wombat,iguana,0.01211,0.00982,0.01179,1,240,pekingese,log_20240118165311,2,0.01019,0.01062,0.01082,0.01126,0.01289,0.01083,0.01119,0.00078,0.00066,52,15,0.00902,0.00935,0.00925,0.00941,0.01282,0.01073,0.01109,0.00085,0.00075,41,20
a1,96,0,iguana,caiman,0.01019,0.01295,0.01179,1,240,pekingese,log_20240118165311,2,0.01012,0.01019,0.01064,0.01083,0.01289,0.01084,0.0112,0.00078,0.00066,54,23,0.00896,0.01074,0.01124,0.01187,0.01282,0.01074,0.0111,0.00084,0.00075,10,3
a2,97,0,caiman,tapir,0.00987,0.00997,0.01179,1,240,pekingese,log_20240118165311,2,0.00987,0.01021,0.01042,0.01059,0.0129,0.01085,0.01121,0.00078,0.00066,74,35,0.00873,0.00908,0.00952,0.00996,0.01283,0.01075,0.01112,0.00083,0.00073,87,43
a1,98,0,tapir,rhinoceros,0.01021,0.01185,0.01179,1,240,pekingese,log_20240118165311,2,0.00968,0.01021,0.01049,0.01078,0.0129,0.01085,0.01122,0.00077,0.00065,73,31,0.01078,0.01095,0.01078,0.01099,0.01283,0.01075,0.01112,0.00083,0.00073,39,25
a2,99,0,rhinoceros,blackbird,0.0136,0.01038,0.01179,1,240,pekingese,log_20240118165311,2,0.01072,0.01101,0.01097,0.01142,0.0129,0.01085,0.01122,0.00077,0.00065,14,10,0.01001,0.01028,0.01001,0.01028,0.01284,0.01076,0.01113,0.00083,0.00073,85,43
a1,100,0,blackbird,sparrow,0.01072,0.01109,0.01179,1,240,pekingese,log_20240118165311,2,0.01047,0.01063,0.01055,0.01064,0.0129,0.01087,0.01123,0.00077,0.00065,35,21,0.00933,0.00952,0.00982,0.00998,0.01284,0.01078,0.01115,0.00083,0.00072,91,45
a2,101,0,sparrow,armadillo,0.01266,0.00933,0.01179,1,240,pekingese,log_20240118165311,2,0.01057,0.01069,0.01093,0.01114,0.01291,0.01087,0.01123,0.00077,0.00066,54,19,0.00865,0.00904,0.00885,0.00986,0.01285,0.0108,0.01116,0.00081,0.00072,81,36
a1,102,0,armadillo,anteater,0.00909,0.01141,0.01179,1,240,pekingese,log_20240118165311,2,0.01028,0.01036,0.01057,0.01069,0.01291,0.01088,0.01124,0.00078,0.00065,89,33,0.01031,0.01083,0.01096,0.01148,0.01285,0.01081,0.01116,0.00081,0.00072,20,6
a2,103,0,anteater,sheep,0.01325,0.01031,0.01179,1,240,pekingese,log_20240118165311,2,0.00947,0.00993,0.0106,0.01128,0.01292,0.01088,0.01124,0.00078,0.00065,29,13,0.01042,0.01135,0.01139,0.01172,0.01285,0.01081,0.01117,0.00082,0.00072,12,4
a1,104,0,sheep,reindeer,0.00993,0.01312,0.01179,1,240,pekingese,log_20240118165311,2,0.00995,0.0106,0.01013,0.01094,0.01292,0.01088,0.01125,0.00078,0.00065,36,15,0.01046,0.01083,0.01083,0.01157,0.01285,0.01081,0.01117,0.00081,0.00072,22,9
a2,105,0,reindeer,guinea_pig,0.01192,0.01078,0.01179,1,240,pekingese,log_20240118165311,2,0.00993,0.01012,0.01064,0.01109,0.01292,0.01089,0.01126,0.00078,0.00064,47,16,0.00968,0.01021,0.01043,0.01088,0.01285,0.01082,0.01118,0.00082,0.00071,73,33
a1,106,0,guinea_pig,chimpanzee,0.00993,0.01258,0.01179,1,240,pekingese,log_20240118165311,2,0.00966,0.00993,0.00966,0.01043,0.01292,0.0109,0.01126,0.00077,0.00064,42,16,0.00907,0.00939,0.00907,0.00939,0.01285,0.01082,0.01119,0.0008,0.0007,41,25
a2,107,0,chimpanzee,carp,0.01282,0.00806,0.01179,1,240,pekingese,log_20240118165311,2,0.01023,0.01073,0.01023,0.01073,0.01292,0.0109,0.01126,0.00077,0.00064,12,10,0.00913,0.01028,0.00975,0.01042,0.01285,0.01083,0.01119,0.0008,0.0007,37,22
a1,108,0,carp,trout,0.00983,0.01111,0.01179,1,240,pekingese,log_20240118165311,2,0.00983,0.01049,0.01039,0.0106,0.01292,0.01091,0.01126,0.00076,0.00064,14,11,0.00936,0.01089,0.01073,0.0111,0.01285,0.01084,0.0112,0.00079,0.0007,20,11
a2,109,0,trout,sea_cow,0.01287,0.00885,0.01179,1,240,pekingese,log_20240118165311,2,0.00992,0.01025,0.00992,0.0107,0.01292,0.01092,0.01127,0.00076,0.00063,37,13,0.00983,0.01049,0.01039,0.01135,0.01285,0.01084,0.0112,0.00079,0.0007,14,6
a1,110,0,sea_cow,fin_whale,0.00981,0.01297,0.01179,1,240,pekingese,log_20240118165311,2,0.00802,0.00902,0.00802,0.01048,0.01292,0.01094,0.01129,0.00072,0.0006,39,15,0.00935,0.00982,0.00951,0.01024,0.01286,0.01084,0.01121,0.00079,0.00069,65,27
a2,111,0,fin_whale,bonobo,0.01211,0.00896,0.01179,1,240,pekingese,log_20240118165311,2,0.0102,0.01046,0.01046,0.01103,0.01293,0.01094,0.0113,0.00072,0.0006,27,10,0.00894,0.00901,0.00901,0.00996,0.01286,0.01085,0.01123,0.00078,0.00068,43,17
a1,112,0,bonobo,baboon,0.01026,0.01271,0.01179,1,240,pekingese,log_20240118165311,2,0.00932,0.00978,0.01002,0.01069,0.01293,0.01096,0.01131,0.00071,0.0006,86,29,0.01024,0.01073,0.01121,0.01122,0.01286,0.01086,0.01123,0.00078,0.00068,35,15
a2,113,0,baboon,polar_bear,0.01116,0.01096,0.01179,1,240,pekingese,log_20240118165311,2,0.00965,0.00984,0.00979,0.01066,0.01294,0.01097,0.01132,0.0007,0.00059,72,24,0.01046,0.01088,0.01118,0.01123,0.01286,0.01086,0.01123,0.00078,0.00068,34,15
a1,114,0,polar_bear,grizzly_bear,0.00902,0.01249,0.01179,1,240,pekingese,log_20240118165311,2,0.00932,0.01029,0.01035,0.01048,0.01294,0.01098,0.01134,0.0007,0.00058,74,32,0.00974,0.01032,0.01036,0.01061,0.01287,0.01087,0.01124,0.00078,0.00068,89,31
a2,115,0,grizzly_bear,jackdaw,0.01235,0.01032,0.01179,1,240,pekingese,log_20240118165311,2,0.01081,0.01104,0.01109,0.0111,0.01295,0.01098,0.01134,0.0007,0.00059,39,18,0.00932,0.00978,0.00994,0.01069,0.01288,0.01089,0.01126,0.00077,0.00067,86,29
a1,116,0,jackdaw,raven,0.01081,0.01194,0.01179,1,240,pekingese,log_20240118165311,2,0.01061,0.01081,0.01061,0.01115,0.01295,0.01099,0.01134,0.0007,0.00059,29,12,0.00998,0.01011,0.01016,0.01097,0.01288,0.0109,0.01127,0.00076,0.00067,41,15
a2,117,0,raven,catfish,0.01372,0.01011,0.01179,1,240,pekingese,log_20240118165311,2,0.00991,0.0103,0.00991,0.01066,0.01295,0.01099,0.01135,0.0007,0.00058,45,15,0.00907,0.00981,0.00981,0.01022,0.01288,0.01091,0.01128,0.00076,0.00066,61,23
a1,118,0,catfish,eel,0.00965,0.01175,0.01179,1,240,pekingese,log_20240118165311,2,0.01009,0.01022,0.01061,0.01104,0.01296,0.011,0.01137,0.00069,0.00058,52,13,0.01028,0.01036,0.01033,0.01041,0.01289,0.01091,0.01128,0.00076,0.00066,89,32
a2,119,0,eel,deer,0.01277,0.00909,0.01179,1,240,pekingese,log_20240118165311,2,0.01003,0.01015,0.01003,0.01046,0.01296,0.01101,0.01137,0.00069,0.00057,40,18,0.01057,0.01069,0.01069,0.01096,0.01289,0.01091,0.01129,0.00076,0.00066,54,17
a1,120,0,deer,elk,0.00919,0.01192,0.01179,1,240,pekingese,log_20240118165311,2,0.00931,0.01011,0.00933,0.0106,0.01296,0.01102,0.01139,0.00069,0.00056,27,15,0.01009,0.01022,0.01009,0.01047,0.0129,0.01092,0.01129,0.00076,0.00065,52,18
a2,121,0,elk,okapi,0.0129,0.00965,0.01179,1,240,pekingese,log_20240118165311,2,0.01046,0.01083,0.01135,0.01185,0.01296,0.01102,0.01139,0.00069,0.00056,22,3,0.00991,0.0103,0.0103,0.01054,0.0129,0.01092,0.0113,0.00076,0.00065,45,14
a1,122,0,okapi,gazelle,0.01101,0.01221,0.01179,1,240,pekingese,log_20240118165311,2,0.01043,0.01098,0.01102,0.01117,0.01296,0.01103,0.01139,0.00069,0.00057,26,6,0.00984,0.00999,0.01007,0.01043,0.01291,0.01095,0.01132,0.00076,0.00064,99,29
a2,123,0,gazelle,moose,0.0133,0.00971,0.01179,1,240,pekingese,log_20240118165311,2,0.01037,0.01067,0.01111,0.01148,0.01296,0.01103,0.0114,0.00069,0.00056,22,10,0.01026,0.01059,0.01149,0.01181,0.01291,0.01095,0.01132,0.00076,0.00064,24,3
a1,124,0,moose,beaver,0.01037,0.01197,0.01179,1,240,pekingese,log_20240118165311,2,0.01024,0.0104,0.0104,0.01117,0.01296,0.01104,0.0114,0.00069,0.00056,28,15,0.00953,0.00968,0.00997,0.01058,0.01292,0.01098,0.01133,0.00075,0.00064,89,33
a2,125,0,beaver,kiwi,0.0133,0.00981,0.01179,1,240,pekingese,log_20240118165311,2,0.01111,0.01143,0.01111,0.01209,0.01296,0.01104,0.01141,0.00069,0.00056,4,2,0.00981,0.01007,0.0108,0.01082,0.01292,0.01099,0.01135,0.00075,0.00063,71,20
a1,126,0,kiwi,koala,0.01063,0.01041,0.01179,1,240,pekingese,log_20240118165311,2,0.00946,0.01044,0.01044,0.01138,0.01297,0.01105,0.01142,0.00069,0.00056,54,13,0.01016,0.01041,0.0111,0.01142,0.01293,0.011,0.01136,0.00075,0.00063,55,11
a2,127,0,koala,panther,0.01294,0.01108,0.01179,1,240,pekingese,log_20240118165311,2,0.01035,0.01115,0.01115,0.01135,0.01297,0.01105,0.01142,0.00068,0.00056,13,6,0.00997,0.0103,0.00997,0.01037,0.01293,0.01101,0.01137,0.00074,0.00062,61,16
a1,128,0,panther,hawk,0.01055,0.01287,0.01179,1,240,pekingese,log_20240118165311,2,0.01014,0.01055,0.01087,0.01102,0.01297,0.01106,0.01143,0.00069,0.00056,28,13,0.01033,0.01092,0.01091,0.01108,0.01293,0.01101,0.01138,0.00074,0.00062,36,17
a2,129,0,hawk,finch,0.01213,0.00931,0.01179,1,240,pekingese,log_20240118165311,2,0.01055,0.01139,0.01126,0.01152,0.01297,0.01106,0.01144,0.00069,0.00056,8,4,0.01014,0.01055,0.01055,0.0109,0.01294,0.01102,0.01138,0.00075,0.00063,28,16
a1,130,0,finch,wren,0.01018,0.01273,0.01179,1,240,pekingese,log_20240118165311,2,0.01065,0.01178,0.01178,0.01194,0.01297,0.01106,0.01144,0.00069,0.00056,4,2,0.01065,0.01178,0.01065,0.01178,0.01293,0.01102,0.01139,0.00075,0.00063,4,4
a2,131,0,wren,dove,0.01219,0.01018,0.01179,1,240,pekingese,log_20240118165311,2,0.01086,0.01137,0.01119,0.01144,0.01297,0.01107,0.01144,0.00069,0.00056,14,7,0.01055,0.01139,0.01139,0.01187,0.01293,0.01102,0.01139,0.00075,0.00063,8,3
a1,132,0,dove,pigeon,0.01075,0.01221,0.01179,1,240,pekingese,log_20240118165311,2,0.01067,0.0107,0.01069,0.01104,0.01297,0.01107,0.01145,0.00069,0.00057,40,10,0.01088,0.01117,0.01117,0.01178,0.01293,0.01102,0.0114,0.00075,0.00063,14,4
a2,133,0,pigeon,halibut,0.01362,0.01104,0.01179,1,240,pekingese,log_20240118165311,2,0.00936,0.00973,0.00936,0.01035,0.01297,0.01109,0.01148,0.00069,0.00055,37,12,0.01072,0.01103,0.01103,0.01131,0.01293,0.01103,0.0114,0.00075,0.00063,21,10
a1,134,0,halibut,plaice,0.00867,0.01147,0.01179,1,240,pekingese,log_20240118165311,2,0.01015,0.0105,0.01053,0.01091,0.01297,0.01109,0.01149,0.00068,0.00055,26,10,0.01047,0.01063,0.01064,0.01094,0.01293,0.01104,0.0114,0.00075,0.00063,35,19
a2,135,0,plaice,nightingale,0.0135,0.01063,0.01179,1,240,pekingese,log_20240118165311,2,0.01127,0.01151,0.01209,0.01234,0.01297,0.0111,0.01149,0.00068,0.00055,6,1,0.01063,0.01095,0.01094,0.01109,0.01294,0.01104,0.01141,0.00075,0.00063,27,13
a1,136,0,nightingale,cuckoo,0.01058,0.01058,0.01179,1,240,pekingese,log_20240118165311,2,0.01063,0.01095,0.01115,0.01133,0.01297,0.0111,0.01149,0.00069,0.00055,27,10,0.01127,0.01151,0.01209,0.01217,0.01293,0.01105,0.01141,0.00076,0.00064,6,0
