agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,91,0,squirrel,rat,0.00968,0.01244,0.01179,1,240,finch,log_20240118165339,2,0.00953,0.00982,0.00984,0.01073,0.01284,0.01083,0.01119,0.00071,0.00064,76,43,0.01126,0.01142,0.01126,0.01151,0.01287,0.01088,0.01123,0.00065,0.00062,15,7
a1,92,0,rat,monkey,0.00953,0.0121,0.01179,1,240,finch,log_20240118165339,2,0.00953,0.00968,0.00981,0.01001,0.01284,0.01085,0.0112,0.00071,0.00064,89,46,0.01055,0.01061,0.01058,0.01088,0.01288,0.01088,0.01123,0.00065,0.00062,56,27
a1,93,0,monkey,elephant,0.00968,0.01247,0.01179,1,240,finch,log_20240118165339,2,0.00938,0.00969,0.00969,0.01007,0.01285,0.01085,0.01121,0.0007,0.00063,81,38,0.01057,0.01131,0.01136,0.01166,0.01288,0.01088,0.01123,0.00065,0.00062,10,4
a1,94,0,elephant,rhinoceros,0.00917,0.0124,0.01179,1,240,finch,log_20240118165339,2,0.00968,0.01021,0.00986,0.01049,0.01285,0.01086,0.01122,0.0007,0.00062,73,30,0.01078,0.01095,0.01078,0.01095,0.01288,0.01088,0.01123,0.00065,0.00062,39,22
a1,95,0,rhinoceros,giraffe,0.00968,0.0134,0.01179,1,240,finch,log_20240118165339,2,0.0096,0.00969,0.0096,0.01027,0.01286,0.01087,0.01123,0.00069,0.00062,77,35,0.01104,0.0111,0.01106,0.01121,0.01288,0.01089,0.01123,0.00066,0.00062,28,12
a1,96,0,giraffe,baboon,0.00952,0.01399,0.01179,1,240,finch,log_20240118165339,2,0.00932,0.00978,0.00994,0.01024,0.01286,0.01088,0.01124,0.00068,0.00061,86,38,0.01024,0.01073,0.0109,0.01126,0.01288,0.0109,0.01124,0.00065,0.00062,35,12
a1,97,0,baboon,hyena,0.00919,0.01339,0.01179,1,240,finch,log_20240118165339,2,0.00998,0.01025,0.00999,0.01031,0.01287,0.01089,0.01124,0.00068,0.00061,87,37,0.01068,0.0108,0.01122,0.01148,0.01288,0.0109,0.01124,0.00065,0.00062,20,10
a1,98,0,hyena,polecat,0.00998,0.01263,0.01179,1,240,finch,log_20240118165339,2,0.01031,0.01043,0.01043,0.01082,0.01287,0.01089,0.01125,0.00068,0.00061,74,30,0.01082,0.01098,0.01097,0.01123,0.01288,0.0109,0.01124,0.00065,0.00062,28,13
a1,99,0,polecat,weasel,0.01031,0.01224,0.01179,1,240,finch,log_20240118165339,2,0.01019,0.01039,0.01076,0.01087,0.01288,0.0109,0.01126,0.00068,0.00061,65,31,0.01078,0.01142,0.01078,0.01145,0.01288,0.0109,0.01124,0.00065,0.00062,16,11
a2,100,0,weasel,saurian,0.0126,0.01055,0.01179,1,240,finch,log_20240118165339,2,0.01047,0.01089,0.01089,0.01119,0.01288,0.0109,0.01126,0.00069,0.00061,32,13,0.01019,0.01039,0.01078,0.01082,0.01289,0.01091,0.01124,0.00066,0.00062,65,27
a2,101,0,saurian,hedgehog,0.01249,0.01071,0.01179,1,240,finch,log_20240118165339,2,0.01082,0.01098,0.01157,0.01161,0.01288,0.0109,0.01126,0.00069,0.00061,28,11,0.00999,0.01029,0.01071,0.01085,0.01289,0.01091,0.01125,0.00066,0.00062,69,30
a2,102,0,hedgehog,buffalo,0.01446,0.00999,0.01179,1,240,finch,log_20240118165339,2,0.01095,0.01117,0.01111,0.0122,0.01287,0.0109,0.01126,0.00069,0.00061,4,3,0.01016,0.01041,0.01072,0.01083,0.0129,0.01092,0.01126,0.00066,0.00062,48,17
a2,103,0,buffalo,skunk,0.01334,0.01041,0.01179,1,240,finch,log_20240118165339,2,0.01086,0.01089,0.01109,0.01126,0.01288,0.0109,0.01126,0.00069,0.00061,45,20,0.01061,0.01081,0.01081,0.01125,0.0129,0.01092,0.01126,0.00066,0.00062,29,16
a2,104,0,skunk,otter,0.01248,0.01061,0.01179,1,240,finch,log_20240118165339,2,0.0106,0.01076,0.01076,0.01132,0.01288,0.01091,0.01127,0.00069,0.00061,39,18,0.01087,0.0111,0.01124,0.01142,0.0129,0.01092,0.01126,0.00066,0.00062,26,13
a1,105,0,otter,beaver,0.01024,0.01169,0.01179,1,240,finch,log_20240118165339,2,0.01024,0.0104,0.0104,0.01141,0.01288,0.01091,0.01128,0.00069,0.00061,28,13,0.00953,0.00968,0.00981,0.01001,0.0129,0.01093,0.01128,0.00066,0.00061,89,33
a2,106,0,beaver,termite,0.01316,0.00953,0.01179,1,240,finch,log_20240118165339,2,0.01045,0.01098,0.01098,0.01127,0.01288,0.01091,0.01128,0.00069,0.00061,10,5,0.00953,0.00982,0.00968,0.01012,0.01291,0.01095,0.0113,0.00064,0.0006,76,28
a2,107,0,termite,leopard,0.01356,0.00912,0.01179,1,240,finch,log_20240118165339,2,0.00995,0.01043,0.01043,0.01059,0.01288,0.01092,0.01129,0.00069,0.00061,56,26,0.00939,0.01005,0.01078,0.01113,0.01291,0.01095,0.0113,0.00064,0.0006,40,14
a1,108,0,leopard,tiger,0.00982,0.01273,0.01179,1,240,finch,log_20240118165339,2,0.01021,0.01034,0.01061,0.0108,0.01289,0.01092,0.0113,0.00069,0.00061,55,23,0.01037,0.01067,0.01111,0.01172,0.01291,0.01096,0.01131,0.00064,0.0006,22,5
a2,109,0,tiger,rooster,0.01203,0.01037,0.01179,1,240,finch,log_20240118165339,2,0.01068,0.0108,0.01148,0.01167,0.01289,0.01092,0.0113,0.00069,0.0006,20,5,0.01024,0.0104,0.01122,0.0114,0.01291,0.01097,0.01131,0.00065,0.0006,28,8
a2,110,0,rooster,mammoth,0.01292,0.01117,0.01179,1,240,finch,log_20240118165339,2,0.01114,0.01129,0.01145,0.01166,0.01289,0.01092,0.0113,0.00069,0.00061,20,8,0.01095,0.01117,0.01238,0.01256,0.01291,0.01097,0.01131,0.00065,0.0006,4,0
a1,111,0,mammoth,bison,0.01051,0.01304,0.01179,1,240,finch,log_20240118165339,2,0.01011,0.01024,0.01122,0.01167,0.01289,0.01094,0.0113,0.00069,0.00061,26,7,0.00956,0.01002,0.00956,0.01053,0.01291,0.01098,0.01132,0.00064,0.0006,56,24
a2,112,0,bison,wasp,0.01306,0.00903,0.01179,1,240,finch,log_20240118165339,2,0.01038,0.01057,0.01045,0.01094,0.01289,0.01094,0.01131,0.0007,0.0006,22,12,0.00946,0.01044,0.01044,0.01063,0.01292,0.01099,0.01133,0.00064,0.0006,54,21
a2,113,0,wasp,tortoise,0.01298,0.00999,0.01179,1,240,finch,log_20240118165339,2,0.0104,0.01049,0.01043,0.01085,0.01289,0.01094,0.01132,0.00069,0.0006,70,23,0.00999,0.01039,0.0108,0.01128,0.01292,0.01099,0.01133,0.00064,0.0006,42,14
a1,114,0,tortoise,turtle,0.00891,0.01311,0.01179,1,240,finch,log_20240118165339,2,0.00961,0.00986,0.00986,0.01023,0.0129,0.01096,0.01133,0.00069,0.00059,98,35,0.01052,0.01072,0.01149,0.01171,0.01292,0.011,0.01133,0.00064,0.0006,21,5
a1,115,0,turtle,snake,0.00961,0.01374,0.01179,1,240,finch,log_20240118165339,2,0.00884,0.00943,0.00985,0.01003,0.01291,0.01098,0.01136,0.00067,0.00058,94,37,0.01042,0.01103,0.01153,0.01192,0.01292,0.011,0.01134,0.00064,0.0006,10,2
a1,116,0,snake,rattlesnake,0.00869,0.01344,0.01179,1,240,finch,log_20240118165339,2,0.00989,0.01019,0.01011,0.01107,0.01291,0.011,0.01137,0.00067,0.00057,46,13,0.01077,0.0109,0.01077,0.01133,0.01292,0.011,0.01134,0.00064,0.0006,23,9
a1,117,0,rattlesnake,cottonmouth,0.00989,0.01257,0.01179,1,240,finch,log_20240118165339,2,0.00989,0.01003,0.01085,0.01143,0.01292,0.011,0.01137,0.00067,0.00057,27,7,0.01009,0.01049,0.01049,0.01103,0.01292,0.011,0.01134,0.00064,0.0006,66,24
a1,118,0,cottonmouth,copperhead,0.0091,0.0127,0.01179,1,240,finch,log_20240118165339,2,0.01042,0.01103,0.01181,0.01199,0.01291,0.01101,0.01138,0.00067,0.00057,10,1,0.01115,0.01135,0.01115,0.01167,0.01292,0.01101,0.01134,0.00064,0.0006,10,5
a2,119,0,copperhead,goose,0.01409,0.01088,0.01179,1,240,finch,log_20240118165339,2,0.01046,0.01069,0.01046,0.01095,0.01292,0.01101,0.01138,0.00067,0.00057,50,23,0.01079,0.01088,0.01099,0.01112,0.01293,0.01101,0.01135,0.00064,0.0006,36,14
a1,120,0,goose,duck,0.0099,0.01208,0.01179,1,240,finch,log_20240118165339,2,0.00998,0.01012,0.01087,0.01097,0.01292,0.01102,0.01139,0.00067,0.00057,58,25,0.01071,0.01097,0.01123,0.01146,0.01293,0.01101,0.01135,0.00064,0.0006,26,11
a1,121,0,duck,mallard,0.01042,0.01338,0.01179,1,240,finch,log_20240118165339,2,0.01094,0.01144,0.01144,0.01154,0.01292,0.01102,0.01139,0.00067,0.00057,11,7,0.01067,0.0107,0.01075,0.01105,0.01293,0.01101,0.01136,0.00065,0.0006,40,13
a2,122,0,mallard,blackbird,0.01215,0.0107,0.01179,1,240,finch,log_20240118165339,2,0.01072,0.01101,0.01101,0.01147,0.01292,0.01102,0.01139,0.00067,0.00057,14,9,0.01001,0.01028,0.01001,0.01066,0.01294,0.01103,0.01138,0.00064,0.00059,85,32
a2,123,0,blackbird,pigeon,0.01181,0.00904,0.01179,1,240,finch,log_20240118165339,2,0.01067,0.0107,0.01075,0.01105,0.01293,0.01103,0.0114,0.00067,0.00058,40,11,0.01088,0.01117,0.01152,0.0117,0.01294,0.01103,0.01138,0.00064,0.00059,14,5
a1,124,0,pigeon,pheasant,0.01061,0.01309,0.01179,1,240,finch,log_20240118165339,2,0.01046,0.01088,0.01148,0.01163,0.01293,0.01104,0.0114,0.00067,0.00058,34,7,0.00987,0.01022,0.01031,0.01056,0.01295,0.01105,0.01139,0.00063,0.00059,83,19
a2,125,0,pheasant,panda,0.01278,0.00932,0.01179,1,240,finch,log_20240118165339,2,0.01016,0.01041,0.01041,0.01106,0.01294,0.01104,0.0114,0.00067,0.00058,55,15,0.00966,0.00986,0.0106,0.01068,0.01296,0.01106,0.01142,0.00063,0.00057,108,29
a1,126,0,panda,red_panda,0.01016,0.01165,0.01179,1,240,finch,log_20240118165339,2,0.00984,0.00999,0.01036,0.01055,0.01294,0.01106,0.01142,0.00066,0.00057,99,34,0.00993,0.01012,0.01018,0.01106,0.01296,0.01107,0.01143,0.00062,0.00057,47,14
a1,127,0,red_panda,bengal_tiger,0.00971,0.01114,0.01179,1,240,finch,log_20240118165339,2,0.01026,0.01059,0.011,0.01156,0.01294,0.01106,0.01143,0.00066,0.00057,24,4,0.01086,0.01102,0.01142,0.01171,0.01296,0.01107,0.01143,0.00062,0.00057,29,6
a1,128,0,bengal_tiger,gorilla,0.01076,0.01315,0.01179,1,240,finch,log_20240118165339,2,0.00981,0.01007,0.01071,0.01093,0.01295,0.01107,0.01144,0.00066,0.00057,71,19,0.01064,0.01139,0.01154,0.01165,0.01296,0.01107,0.01143,0.00062,0.00057,19,8
a1,129,0,gorilla,crocodile,0.01019,0.01217,0.01179,1,240,finch,log_20240118165339,2,0.00966,0.00986,0.01011,0.0108,0.01296,0.01109,0.01147,0.00065,0.00055,108,30,0.0102,0.01046,0.01075,0.01134,0.01297,0.01108,0.01144,0.00062,0.00057,27,7
a1,130,0,crocodile,alligator,0.00932,0.012,0.01179,1,240,finch,log_20240118165339,2,0.00987,0.01022,0.01099,0.01139,0.01297,0.01111,0.01149,0.00064,0.00054,83,18,0.0099,0.01014,0.01014,0.01031,0.01297,0.01111,0.01146,0.0006,0.00056,96,32
a2,131,0,alligator,sea_lion,0.01194,0.0098,0.01179,1,240,finch,log_20240118165339,2,0.01029,0.01036,0.01087,0.01124,0.01297,0.01112,0.01149,0.00064,0.00054,43,13,0.0098,0.01028,0.0103,0.01049,0.01298,0.01112,0.01147,0.0006,0.00055,59,19
a2,132,0,sea_lion,bumblebee,0.01339,0.0082,0.01179,1,240,finch,log_20240118165339,2,0.01095,0.01106,0.01115,0.01167,0.01297,0.01113,0.01149,0.00064,0.00054,19,6,0.01016,0.01069,0.01089,0.01121,0.01298,0.01112,0.01148,0.0006,0.00055,38,13
a2,133,0,bumblebee,flamingo,0.01287,0.0107,0.01179,1,240,finch,log_20240118165339,2,0.01079,0.01124,0.01132,0.01168,0.01298,0.01113,0.0115,0.00064,0.00054,25,8,0.00992,0.01025,0.01063,0.01136,0.01299,0.01114,0.01149,0.0006,0.00055,37,8
a2,134,0,flamingo,wombat,0.01235,0.01044,0.01179,1,240,finch,log_20240118165339,2,0.00956,0.01002,0.00956,0.01002,0.01298,0.01114,0.01151,0.00063,0.00053,56,15,0.01029,0.01036,0.01135,0.0114,0.01299,0.01114,0.0115,0.0006,0.00055,43,9
a1,135,0,wombat,koala,0.00903,0.01233,0.01179,1,240,finch,log_20240118165339,2,0.00946,0.01044,0.00999,0.01063,0.01299,0.01115,0.01152,0.00063,0.00052,54,10,0.01016,0.01041,0.01041,0.0111,0.01299,0.01115,0.0115,0.0006,0.00054,55,11
a1,136,0,koala,platypus,0.00946,0.01275,0.01179,1,240,finch,log_20240118165339,2,0.00974,0.01032,0.01045,0.01093,0.013,0.01117,0.01155,0.00062,0.0005,89,16,0.0109,0.01123,0.01182,0.01203,0.013,0.01115,0.01151,0.0006,0.00055,23,1
a1,137,0,platypus,dingo,0.01039,0.01327,0.01179,1,240,finch,log_20240118165339,2,0.00999,0.01039,0.011,0.0114,0.013,0.01118,0.01156,0.00062,0.0005,42,7,0.00995,0.01033,0.01114,0.01121,0.013,0.01116,0.01152,0.0006,0.00055,50,12
a2,138,0,dingo,salamander,0.01299,0.00995,0.01179,1,240,finch,log_20240118165339,2,0.0097,0.01044,0.01098,0.01122,0.01301,0.0112,0.01157,0.00062,0.00049,41,9,0.00995,0.01043,0.01059,0.01114,0.01301,0.01117,0.01153,0.0006,0.00054,56,14
a2,139,0,salamander,gazelle,0.01213,0.01053,0.01179,1,240,finch,log_20240118165339,2,0.01043,0.01098,0.01101,0.01124,0.01301,0.0112,0.01158,0.00062,0.00049,26,6,0.00984,0.00999,0.01,0.01055,0.01302,0.0112,0.01156,0.00059,0.00053,99,20
a2,140,0,gazelle,moose,0.0133,0.00971,0.01179,1,240,finch,log_20240118165339,2,0.01037,0.01067,0.01159,0.01178,0.01301,0.01121,0.01159,0.00062,0.0005,22,4,0.01026,0.01059,0.01089,0.01155,0.01302,0.0112,0.01157,0.00058,0.00053,24,4
a2,141,0,moose,kiwi,0.01285,0.01076,0.01179,1,240,finch,log_20240118165339,2,0.01111,0.01143,0.01194,0.0121,0.01301,0.01122,0.01159,0.00061,0.0005,4,1,0.00981,0.01007,0.01081,0.01122,0.01303,0.01122,0.0116,0.00057,0.00051,71,9
a2,142,0,kiwi,snail,0.01337,0.00981,0.01179,1,240,finch,log_20240118165339,2,0.01052,0.01072,0.01147,0.01152,0.01301,0.01122,0.01159,0.00061,0.0005,21,5,0.00966,0.00993,0.01135,0.01182,0.01303,0.01124,0.01161,0.00057,0.00051,42,2
a1,143,0,snail,slug,0.00976,0.01404,0.01179,1,240,finch,log_20240118165339,2,0.01104,0.0111,0.01142,0.01166,0.01302,0.01123,0.01159,0.00062,0.0005,28,4,0.01055,0.01152,0.01249,0.01273,0.01303,0.01124,0.01161,0.00057,0.00051,5,0
a1,144,0,slug,beetle,0.0111,0.01285,0.01179,1,240,finch,log_20240118165339,2,0.01021,0.01045,0.01061,0.01087,0.01302,0.01124,0.01161,0.00061,0.0005,37,11,0.01045,0.01098,0.01098,0.01127,0.01303,0.01125,0.01162,0.00057,0.00051,10,4
a1,145,0,beetle,aphid,0.01021,0.01273,0.01179,1,240,finch,log_20240118165339,2,0.01057,0.01089,0.01089,0.01149,0.01302,0.01124,0.01161,0.00061,0.00049,13,7,0.01037,0.01066,0.01066,0.01092,0.01303,0.01126,0.01163,0.00057,0.0005,56,23
a2,146,0,aphid,moth,0.01112,0.01022,0.01179,1,240,finch,log_20240118165339,2,0.01059,0.01088,0.01059,0.01146,0.01302,0.01124,0.01162,0.00061,0.00049,10,5,0.01022,0.01088,0.01075,0.01164,0.01303,0.01127,0.01163,0.00056,0.0005,15,7
a2,147,0,moth,red_admiral,0.01172,0.00984,0.01179,1,240,finch,log_20240118165339,2,0.01075,0.01124,0.01075,0.01185,0.01302,0.01125,0.01163,0.0006,0.00049,9,3,0.00984,0.01059,0.01129,0.01178,0.01304,0.01127,0.01164,0.00056,0.0005,15,4
a1,148,0,red_admiral,swallowtail,0.00973,0.01316,0.01179,1,240,finch,log_20240118165339,2,0.00984,0.01059,0.0109,0.01178,0.01302,0.01126,0.01163,0.0006,0.00049,15,4,0.01086,0.01137,0.0114,0.01156,0.01304,0.01128,0.01164,0.00056,0.0005,14,5
a1,149,0,swallowtail,butterfly,0.00984,0.01152,0.01179,1,240,finch,log_20240118165339,2,0.01022,0.01088,0.01164,0.01172,0.01302,0.01127,0.01164,0.0006,0.00049,15,4,0.01072,0.01101,0.01147,0.0115,0.01304,0.01128,0.01164,0.00056,0.0005,14,7
a1,150,0,butterfly,dragonfly,0.01022,0.01224,0.01179,1,240,finch,log_20240118165339,2,0.01037,0.01066,0.01112,0.01128,0.01303,0.01128,0.01165,0.00061,0.00049,56,19,0.01087,0.01148,0.01148,0.01188,0.01304,0.01128,0.01165,0.00056,0.0005,5,2
a2,151,0,dragonfly,donkey,0.0133,0.01087,0.01179,1,240,finch,log_20240118165339,2,0.01025,0.01071,0.01143,0.01164,0.01303,0.01129,0.01166,0.0006,0.0005,33,5,0.01057,0.01079,0.01154,0.01165,0.01304,0.01128,0.01165,0.00056,0.0005,23,4
a2,152,0,donkey,goldfish,0.01196,0.01082,0.01179,1,240,finch,log_20240118165339,2,0.01034,0.01052,0.01096,0.01121,0.01303,0.0113,0.01168,0.00061,0.00048,54,9,0.01021,0.01045,0.01087,0.01115,0.01305,0.0113,0.01167,0.00056,0.0005,37,8
a2,153,0,goldfish,mole,0.01328,0.01021,0.01179,1,240,finch,log_20240118165339,2,0.01126,0.01142,0.01192,0.01204,0.01304,0.0113,0.01168,0.00061,0.00048,15,1,0.01057,0.01089,0.01089,0.0115,0.01304,0.0113,0.01167,0.00056,0.0005,13,5
a2,154,0,mole,ant,0.01243,0.01064,0.01179,1,240,finch,log_20240118165339,2,0.01057,0.01079,0.01154,0.01181,0.01304,0.01131,0.01169,0.0006,0.00048,23,3,0.01064,0.01089,0.01156,0.01169,0.01305,0.01132,0.01169,0.00056,0.0005,50,6
a1,155,0,ant,spider,0.01019,0.0119,0.01179,1,240,finch,log_20240118165339,2,0.01019,0.0105,0.01145,0.01184,0.01304,0.01132,0.0117,0.0006,0.00048,21,2,0.01055,0.01069,0.01134,0.01162,0.01306,0.01133,0.0117,0.00056,0.0005,33,5
a1,156,0,spider,chameleon,0.01076,0.013,0.01179,1,240,finch,log_20240118165339,2,0.0102,0.01048,0.01088,0.01139,0.01305,0.01134,0.01172,0.0006,0.00047,64,7,0.01095,0.01106,0.01174,0.01184,0.01306,0.01133,0.01171,0.00056,0.0005,19,3
a1,157,0,chameleon,gecko,0.0107,0.01338,0.01179,1,240,finch,log_20240118165339,2,0.00984,0.01061,0.0114,0.01184,0.01305,0.01136,0.01173,0.0006,0.00047,23,3,0.0104,0.01057,0.01062,0.01249,0.01306,0.01134,0.01171,0.00056,0.0005,16,3
a2,158,0,gecko,anteater,0.01135,0.01002,0.01179,1,240,finch,log_20240118165339,2,0.01028,0.01036,0.01084,0.0112,0.01307,0.0114,0.01176,0.00059,0.00046,89,13,0.01031,0.01083,0.01194,0.01207,0.01306,0.01135,0.01172,0.00056,0.00051,20,1
a1,159,0,anteater,lemur,0.0108,0.01385,0.01179,1,240,finch,log_20240118165339,2,0.01077,0.0109,0.01186,0.01195,0.01307,0.0114,0.01177,0.00059,0.00046,23,1,0.01099,0.01138,0.01191,0.01254,0.01306,0.01136,0.01172,0.00056,0.00051,6,0
a1,160,0,lemur,mongoose,0.01109,0.01191,0.01179,1,240,finch,log_20240118165339,2,0.01055,0.01061,0.01149,0.01187,0.01308,0.01143,0.01179,0.00059,0.00045,56,3,0.01039,0.0107,0.01218,0.01227,0.01305,0.01137,0.01173,0.00056,0.00051,11,0
a1,161,0,mongoose,kestrel,0.01146,0.01384,0.01179,1,240,finch,log_20240118165339,2,0.01096,0.01107,0.01107,0.01158,0.01308,0.01143,0.01179,0.00059,0.00045,18,7,0.01096,0.01107,0.01109,0.01158,0.01306,0.01138,0.01173,0.00056,0.00051,18,8
a1,162,0,kestrel,falcon,0.01099,0.01259,0.01179,1,240,finch,log_20240118165339,2,0.01091,0.01105,0.0118,0.01204,0.01308,0.01144,0.0118,0.00059,0.00045,6,1,0.01078,0.0113,0.01078,0.01207,0.01305,0.01138,0.01173,0.00056,0.00051,8,3
a2,163,0,falcon,puma,0.01223,0.01068,0.01179,1,240,finch,log_20240118165339,2,0.01098,0.01125,0.01125,0.01195,0.01308,0.01144,0.0118,0.00059,0.00045,8,2,0.01098,0.01125,0.01187,0.01207,0.01305,0.01139,0.01174,0.00056,0.00051,8,1
a1,164,0,puma,jaguar,0.01068,0.01223,0.01179,1,240,finch,log_20240118165339,2,0.01078,0.0113,0.01207,0.01237,0.01308,0.01145,0.0118,0.0006,0.00045,8,1,0.01091,0.01105,0.01204,0.01223,0.01305,0.01139,0.01174,0.00056,0.00051,6,0
a1,165,0,jaguar,piranha,0.01153,0.01374,0.01179,1,240,finch,log_20240118165339,2,0.01071,0.01097,0.01197,0.01218,0.01308,0.01146,0.01182,0.0006,0.00046,26,0,0.01025,0.01071,0.01175,0.01213,0.01305,0.0114,0.01175,0.00056,0.0005,33,2
a2,166,0,piranha,pony,0.01346,0.01143,0.01179,1,240,finch,log_20240118165339,2,0.01101,0.01121,0.01134,0.01196,0.01308,0.01147,0.01183,0.0006,0.00046,15,3,0.01101,0.01121,0.01199,0.01234,0.01305,0.01141,0.01176,0.00057,0.0005,15,0
a1,167,0,pony,poodle,0.01127,0.01289,0.01179,1,240,finch,log_20240118165339,2,0.00896,0.0099,0.00896,0.01187,0.01309,0.01151,0.01184,0.00054,0.00045,38,3,0.00987,0.01021,0.01079,0.01131,0.01306,0.01145,0.01179,0.00056,0.00049,74,8
a1,168,0,poodle,dachshund,0.00821,0.01256,0.01179,1,240,finch,log_20240118165339,2,0.00873,0.00994,0.0116,0.01177,0.0131,0.01154,0.01186,0.0005,0.00044,50,4,0.01044,0.01056,0.01111,0.01194,0.01307,0.01146,0.0118,0.00056,0.0005,20,3
a1,169,0,dachshund,pekingese,0.00889,0.01239,0.01179,1,240,finch,log_20240118165339,2,0.00896,0.01074,0.01246,0.01269,0.0131,0.01155,0.01187,0.0005,0.00044,10,0,0.01078,0.01089,0.01147,0.01199,0.01307,0.01147,0.01181,0.00056,0.00049,20,3
a2,170,0,pekingese,marmot,0.01282,0.01089,0.01179,1,240,finch,log_20240118165339,2,0.01078,0.01089,0.01153,0.01199,0.0131,0.01155,0.01188,0.0005,0.00044,20,2,0.01119,0.01143,0.01175,0.01217,0.01308,0.01147,0.01181,0.00056,0.0005,9,2
a2,171,0,marmot,owl,0.01199,0.01132,0.01179,1,240,finch,log_20240118165339,2,0.01048,0.01072,0.01126,0.01142,0.01311,0.01157,0.01191,0.00049,0.00043,66,9,0.00997,0.01007,0.01056,0.01094,0.01309,0.01154,0.01186,0.00054,0.00049,106,13
a2,172,0,owl,hare,0.01245,0.01048,0.01179,1,240,finch,log_20240118165339,2,0.01081,0.01168,0.01172,0.01201,0.01311,0.01157,0.01191,0.00049,0.00043,7,2,0.01048,0.01072,0.0113,0.01142,0.01311,0.01156,0.0119,0.00054,0.00048,66,7
a1,173,0,hare,badger,0.01078,0.0113,0.01179,1,240,finch,log_20240118165339,2,0.01054,0.01071,0.01135,0.01141,0.01312,0.0116,0.01194,0.00048,0.00042,54,7,0.01081,0.01104,0.0112,0.01145,0.01312,0.01157,0.01192,0.00054,0.00047,39,6
a2,174,0,badger,nightingale,0.01268,0.01109,0.01179,1,240,finch,log_20240118165339,2,0.01127,0.01151,0.0114,0.01161,0.01312,0.01161,0.01194,0.00049,0.00042,6,4,0.01063,0.01095,0.01094,0.01133,0.01312,0.01159,0.01193,0.00054,0.00047,27,7
a1,175,0,nightingale,cuckoo,0.01058,0.01058,0.01179,1,240,finch,log_20240118165339,2,0.01063,0.01095,0.01119,0.01133,0.01313,0.01162,0.01196,0.00049,0.00042,27,8,0.01127,0.01151,0.01152,0.01209,0.01312,0.01159,0.01193,0.00054,0.00047,6,3
a1,176,0,cuckoo,stork,0.01094,0.01273,0.01179,1,240,finch,log_20240118165339,2,0.01101,0.01103,0.01131,0.01182,0.01313,0.01163,0.01197,0.00049,0.00041,23,3,0.01101,0.01103,0.01131,0.01182,0.01313,0.0116,0.01195,0.00055,0.00047,23,3
a1,177,0,stork,vulture,0.01103,0.01309,0.01179,1,240,finch,log_20240118165339,2,0.01078,0.01088,0.01175,0.01204,0.01315,0.01165,0.01199,0.00048,0.0004,45,2,0.01111,0.01143,0.01218,0.01243,0.01313,0.01161,0.01195,0.00055,0.00047,4,0
a1,178,0,vulture,walrus,0.01147,0.01284,0.01179,1,240,finch,log_20240118165339,2,0.01002,0.01076,0.01167,0.01198,0.01316,0.01168,0.01202,0.00047,0.0004,54,2,0.01086,0.01089,0.01173,0.01186,0.01314,0.01163,0.01197,0.00055,0.00047,45,2
a1,179,0,walrus,albatross,0.01132,0.01305,0.01179,1,240,finch,log_20240118165339,2,0.01079,0.01088,0.01167,0.01181,0.01317,0.0117,0.01205,0.00047,0.0004,36,3,0.01111,0.01118,0.01118,0.01184,0.01315,0.01164,0.01199,0.00055,0.00047,25,3
a2,180,0,albatross,pelican,0.0113,0.01079,0.01179,1,240,finch,log_20240118165339,2,0.01111,0.01118,0.01127,0.01193,0.01318,0.01171,0.01206,0.00048,0.0004,25,2,0.01079,0.01124,0.0116,0.01209,0.01316,0.01165,0.012,0.00055,0.00047,25,3
a1,181,0,pelican,penguin,0.01118,0.01176,0.01179,1,240,finch,log_20240118165339,2,0.01153,0.0119,0.0124,0.0128,0.01318,0.01172,0.01206,0.00048,0.0004,3,0,0.01153,0.0119,0.0124,0.01256,0.01316,0.01166,0.012,0.00055,0.00047,3,0
