agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,32,crab,lobster,0.00875,0.01339,0.01179,240,3,crab,log_20240118165157,2,0.00907,0.00981,0.00913,0.01004,0.01273,0.01041,0.01077,0.00086,0.00077,61,60,0.01059,0.01088,0.01059,0.01088,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,32,lobster,aphid,0.01375,0.01037,0.01179,240,3,crab,log_20240118165157,2,0.01057,0.01089,0.01057,0.01089,0.01273,0.01041,0.01077,0.00086,0.00077,13,13,0.01037,0.01066,0.01038,0.01069,0.01273,0.01041,0.01078,0.00086,0.00077,56,55
a1,2,32,aphid,beetle,0.01021,0.01273,0.01179,240,3,crab,log_20240118165157,2,0.01021,0.01045,0.0103,0.01061,0.01273,0.01041,0.01078,0.00086,0.00077,37,35,0.01045,0.01098,0.01045,0.01098,0.01273,0.01041,0.01078,0.00086,0.00077,10,10
a1,0,33,plaice,halibut,0.00867,0.01147,0.01179,240,3,plaice,log_20240118165157,2,0.00936,0.00973,0.00959,0.01001,0.01273,0.01041,0.01077,0.00086,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.01041,0.01077,0.00087,0.00077,21,20
a2,1,33,halibut,blackbird,0.01413,0.01028,0.01179,240,3,plaice,log_20240118165157,2,0.01072,0.01101,0.01072,0.01101,0.01273,0.01041,0.01077,0.00086,0.00077,14,14,0.01001,0.01028,0.01001,0.01031,0.01273,0.01041,0.01077,0.00087,0.00078,85,83
a1,2,33,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,plaice,log_20240118165157,2,0.01037,0.01066,0.01037,0.01069,0.01273,0.01041,0.01078,0.00087,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.01041,0.01077,0.00087,0.00078,5,5
a1,0,34,mouse,rat,0.00912,0.01238,0.01179,240,3,mouse,log_20240118165157,2,0.00953,0.00982,0.00968,0.00984,0.01273,0.0104,0.01077,0.00086,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.0104,0.01077,0.00086,0.00077,15,15
a2,1,34,rat,termite,0.01207,0.01033,0.01179,240,3,mouse,log_20240118165157,2,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00085,0.00077,76,74
a1,2,34,termite,cockroach,0.01031,0.01264,0.01179,240,3,mouse,log_20240118165157,2,0.0099,0.01014,0.0099,0.01018,0.01273,0.01041,0.01078,0.00086,0.00077,96,93,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00075,39,39
a1,0,35,reindeer,sheep,0.00993,0.01312,0.01179,240,3,reindeer,log_20240118165157,2,0.00947,0.00993,0.00947,0.0106,0.01273,0.0104,0.01077,0.00086,0.00077,29,28,0.01042,0.01135,0.01042,0.01135,0.01273,0.0104,0.01077,0.00086,0.00077,12,12
a2,1,35,sheep,anteater,0.01325,0.01031,0.01179,240,3,reindeer,log_20240118165157,2,0.01028,0.01036,0.01028,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,89,89,0.01031,0.01083,0.01062,0.01094,0.01273,0.0104,0.01077,0.00087,0.00077,20,19
a1,2,35,anteater,armadillo,0.00909,0.01141,0.01179,240,3,reindeer,log_20240118165157,2,0.01057,0.01069,0.01059,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00086,0.00076,81,80
a1,0,36,owl,parrot,0.01037,0.01132,0.01179,240,3,owl,log_20240118165157,2,0.01001,0.01028,0.01001,0.01028,0.01274,0.0104,0.01077,0.00086,0.00077,85,84,0.01046,0.01069,0.01046,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,50,49
a2,1,36,parrot,mink,0.01202,0.0099,0.01179,240,3,owl,log_20240118165157,2,0.0109,0.01123,0.0109,0.01123,0.01274,0.0104,0.01077,0.00086,0.00077,23,23,0.00998,0.01012,0.01,0.01042,0.01274,0.01041,0.01077,0.00087,0.00077,58,56
a1,2,36,mink,rabbit,0.0105,0.0123,0.01179,240,3,owl,log_20240118165157,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01078,0.00086,0.00077,91,88,0.01081,0.01168,0.01081,0.01168,0.01274,0.01041,0.01077,0.00087,0.00077,7,7
a1,0,37,bengal_tiger,red_panda,0.00971,0.01114,0.01179,240,3,bengal_tiger,log_20240118165157,2,0.00984,0.00999,0.00994,0.01,0.01273,0.0104,0.01077,0.00086,0.00077,99,98,0.00993,0.01012,0.00993,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a2,1,37,red_panda,cat,0.01122,0.0095,0.01179,240,3,bengal_tiger,log_20240118165157,2,0.00847,0.00949,0.00847,0.00949,0.01274,0.01041,0.01078,0.00086,0.00076,83,82,0.01005,0.01013,0.0101,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,63,61
a1,2,37,cat,dog,0.00782,0.0113,0.01179,240,3,bengal_tiger,log_20240118165157,2,0.00873,0.00908,0.00904,0.00952,0.01274,0.01041,0.01079,0.00086,0.00075,87,85,0.0104,0.01049,0.0104,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,70,69
a1,0,38,snake,rattlesnake,0.00869,0.01344,0.01179,240,3,snake,log_20240118165157,2,0.00989,0.01019,0.01011,0.01022,0.01274,0.01041,0.01078,0.00086,0.00077,46,45,0.01077,0.0109,0.01077,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,23,23
a2,1,38,rattlesnake,snail,0.01227,0.01043,0.01179,240,3,snake,log_20240118165157,2,0.01052,0.01072,0.01052,0.01072,0.01274,0.01041,0.01078,0.00086,0.00077,21,20,0.00966,0.00993,0.00966,0.00993,0.01273,0.0104,0.01077,0.00086,0.00077,42,41
a1,2,38,snail,slug,0.00976,0.01404,0.01179,240,3,snake,log_20240118165157,2,0.01104,0.0111,0.01106,0.01114,0.01273,0.01041,0.01078,0.00086,0.00077,28,26,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,5,5
a1,0,39,koala,wombat,0.00903,0.01233,0.01179,240,3,koala,log_20240118165157,2,0.00956,0.01002,0.00974,0.01053,0.01273,0.01041,0.01077,0.00086,0.00077,56,55,0.01029,0.01036,0.01029,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,43,43
a2,1,39,wombat,iguana,0.01211,0.00982,0.01179,240,3,koala,log_20240118165157,2,0.01019,0.01062,0.01019,0.01062,0.01273,0.01041,0.01078,0.00086,0.00077,52,52,0.00902,0.00935,0.00902,0.00935,0.01273,0.0104,0.01077,0.00086,0.00076,41,40
a1,2,39,iguana,lizard,0.01006,0.01104,0.01179,240,3,koala,log_20240118165157,2,0.00941,0.00999,0.00941,0.00999,0.01274,0.01041,0.01078,0.00086,0.00077,67,65,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01078,0.00086,0.00076,37,35
a1,0,40,yak,weasel,0.01164,0.01254,0.01179,240,3,yak,log_20240118165157,2,0.01019,0.01039,0.01019,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,65,64,0.01078,0.01142,0.01078,0.01142,0.01273,0.0104,0.01076,0.00086,0.00077,16,16
a2,1,40,weasel,saurian,0.0126,0.01055,0.01179,240,3,yak,log_20240118165157,2,0.01047,0.01089,0.01047,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,32,32,0.01019,0.01039,0.01019,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,65,63
a1,2,40,saurian,harvestman,0.01016,0.01318,0.01179,240,3,yak,log_20240118165157,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17
a1,0,41,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,tarantula,log_20240118165157,2,0.00976,0.01035,0.01032,0.01037,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,41,scorpion,bee,0.01223,0.00836,0.01179,240,3,tarantula,log_20240118165157,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,44
a1,2,41,bee,wasp,0.01074,0.0134,0.01179,240,3,tarantula,log_20240118165157,2,0.01038,0.01057,0.01045,0.01077,0.01273,0.01041,0.01078,0.00086,0.00077,22,19,0.00946,0.01044,0.00946,0.01044,0.01274,0.01041,0.01079,0.00086,0.00077,54,54
a1,0,42,chimpanzee,baboon,0.00932,0.0132,0.01179,240,3,chimpanzee,log_20240118165157,2,0.00932,0.00978,0.00952,0.00986,0.01273,0.0104,0.01077,0.00086,0.00077,86,85,0.01024,0.01073,0.01024,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,35,35
a2,1,42,baboon,sea_snake,0.01172,0.00931,0.01179,240,3,chimpanzee,log_20240118165157,2,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00933,0.01018,0.01273,0.01041,0.01078,0.00086,0.00077,27,26
a1,2,42,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,chimpanzee,log_20240118165157,2,0.00913,0.00997,0.00943,0.01012,0.01274,0.01041,0.01079,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01078,0.00086,0.00077,44,43
a1,0,44,rattlesnake,snake,0.00869,0.01344,0.01179,240,3,rattlesnake,log_20240118165157,2,0.00884,0.00943,0.00929,0.00957,0.01274,0.01041,0.01078,0.00086,0.00077,94,93,0.01042,0.01103,0.01042,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,44,snake,oyster,0.01289,0.0091,0.01179,240,3,rattlesnake,log_20240118165157,2,0.01039,0.0107,0.01039,0.0107,0.01273,0.01041,0.01078,0.00086,0.00077,11,11,0.00989,0.01003,0.00997,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,27,26
a1,2,44,oyster,scallop,0.00981,0.0129,0.01179,240,3,rattlesnake,log_20240118165157,2,0.01,0.01024,0.01001,0.01029,0.01273,0.01041,0.01078,0.00086,0.00077,32,31,0.01056,0.01095,0.01056,0.01095,0.01273,0.0104,0.01077,0.00086,0.00077,30,29
a1,0,45,halibut,plaice,0.00867,0.01147,0.01179,240,3,halibut,log_20240118165157,2,0.01015,0.0105,0.01033,0.01053,0.01273,0.01041,0.01077,0.00086,0.00077,26,25,0.01047,0.01063,0.01047,0.01063,0.01273,0.01041,0.01077,0.00087,0.00077,35,34
a2,1,45,plaice,finch,0.0135,0.01014,0.01179,240,3,halibut,log_20240118165157,2,0.01055,0.01139,0.01055,0.01139,0.01273,0.01041,0.01077,0.00087,0.00077,8,8,0.01014,0.01055,0.01041,0.0106,0.01273,0.01041,0.01078,0.00087,0.00078,28,27
a1,2,45,finch,wren,0.01018,0.01273,0.01179,240,3,halibut,log_20240118165157,2,0.01065,0.01178,0.01151,0.01181,0.01272,0.01041,0.01077,0.00087,0.00078,4,3,0.01065,0.01178,0.01151,0.01181,0.01273,0.01041,0.01078,0.00087,0.00078,4,3
a1,0,46,racoon,grizzly_bear,0.0114,0.01254,0.01179,240,3,racoon,log_20240118165157,2,0.00932,0.01029,0.00932,0.01029,0.01273,0.0104,0.01077,0.00087,0.00077,74,73,0.00974,0.01032,0.00974,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a2,1,46,grizzly_bear,wasp,0.0129,0.00946,0.01179,240,3,racoon,log_20240118165157,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,22,0.00946,0.01044,0.00999,0.01047,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,46,wasp,scorpion,0.01037,0.01301,0.01179,240,3,racoon,log_20240118165157,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,47,parrot,parakeet,0.00904,0.01248,0.01179,240,3,parrot,log_20240118165157,2,0.01088,0.01117,0.01104,0.01119,0.01273,0.0104,0.01077,0.00086,0.00077,14,13,0.01114,0.01129,0.01114,0.01129,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,47,parakeet,camel,0.01331,0.01051,0.01179,240,3,parrot,log_20240118165157,2,0.01031,0.01083,0.01031,0.01083,0.01273,0.0104,0.01077,0.00087,0.00077,20,20,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,25
a1,2,47,camel,horse,0.01002,0.01374,0.01179,240,3,parrot,log_20240118165157,2,0.0104,0.01057,0.01042,0.01062,0.01273,0.01041,0.01077,0.00087,0.00077,16,15,0.00896,0.0099,0.00896,0.0099,0.01273,0.0104,0.01077,0.00086,0.00077,38,37
a1,0,48,tortoise,turtle,0.00891,0.01311,0.01179,240,3,tortoise,log_20240118165157,2,0.00961,0.00986,0.00986,0.00987,0.01274,0.0104,0.01077,0.00086,0.00077,98,97,0.01052,0.01072,0.01052,0.01072,0.01273,0.0104,0.01077,0.00086,0.00077,21,21
a2,1,48,turtle,giraffe,0.01108,0.00976,0.01179,240,3,tortoise,log_20240118165157,2,0.0096,0.00969,0.0096,0.00969,0.01274,0.01041,0.01077,0.00086,0.00077,77,75,0.01104,0.0111,0.01106,0.01114,0.01273,0.0104,0.01077,0.00087,0.00077,28,27
a1,2,48,giraffe,baboon,0.00952,0.01399,0.01179,240,3,tortoise,log_20240118165157,2,0.00932,0.00978,0.00932,0.00986,0.01274,0.01041,0.01078,0.00086,0.00077,86,83,0.01024,0.01073,0.01024,0.01073,0.01273,0.0104,0.01077,0.00087,0.00077,35,35
a1,0,49,haddock,halibut,0.01125,0.01293,0.01179,240,3,haddock,log_20240118165157,2,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00086,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,21,21
a2,1,49,halibut,blackbird,0.01413,0.01028,0.01179,240,3,haddock,log_20240118165157,2,0.01072,0.01101,0.01072,0.01101,0.01273,0.01041,0.01077,0.00086,0.00077,14,14,0.01001,0.01028,0.01001,0.01031,0.01273,0.0104,0.01077,0.00087,0.00077,85,84
a1,2,49,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,haddock,log_20240118165157,2,0.01037,0.01066,0.01037,0.01069,0.01273,0.01041,0.01077,0.00087,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00087,0.00077,5,5
a1,0,50,alligator,crocodile,0.00932,0.012,0.01179,240,3,alligator,log_20240118165157,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01077,0.00086,0.00077,27,27
a2,1,50,crocodile,snail,0.01196,0.00966,0.01179,240,3,alligator,log_20240118165157,2,0.01052,0.01072,0.01052,0.01072,0.01274,0.0104,0.01077,0.00086,0.00077,21,21,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01078,0.00086,0.00077,42,40
a1,2,50,snail,slug,0.00976,0.01404,0.01179,240,3,alligator,log_20240118165157,2,0.01104,0.0111,0.01106,0.01114,0.01274,0.0104,0.01077,0.00087,0.00077,28,27,0.01055,0.01152,0.01055,0.01152,0.01273,0.01041,0.01078,0.00086,0.00077,5,5
a1,0,51,cod,halibut,0.01083,0.01262,0.01179,240,3,cod,log_20240118165157,2,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00086,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,21,21
a2,1,51,halibut,blackbird,0.01413,0.01028,0.01179,240,3,cod,log_20240118165157,2,0.01072,0.01101,0.01072,0.01101,0.01272,0.01041,0.01077,0.00086,0.00077,14,14,0.01001,0.01028,0.01001,0.01031,0.01273,0.0104,0.01077,0.00087,0.00077,85,83
a1,2,51,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,cod,log_20240118165157,2,0.01037,0.01066,0.01037,0.01069,0.01273,0.01041,0.01077,0.00087,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00087,0.00077,5,5
a1,0,52,weasel,rabbit,0.00987,0.01258,0.01179,240,3,weasel,log_20240118165157,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01077,0.00086,0.00077,91,90,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a2,1,52,rabbit,squid,0.01257,0.01078,0.01179,240,3,weasel,log_20240118165157,2,0.00912,0.00939,0.00912,0.00939,0.01274,0.01042,0.01078,0.00086,0.00076,54,54,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,53
a1,2,52,squid,cuttlefish,0.00845,0.01253,0.01179,240,3,weasel,log_20240118165157,2,0.00948,0.0099,0.00948,0.01,0.01274,0.01042,0.01078,0.00086,0.00076,53,52,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01077,0.00087,0.00078,54,54
a1,0,53,goldfish,cat,0.01027,0.01171,0.01179,240,3,goldfish,log_20240118165157,2,0.00847,0.00949,0.00847,0.00949,0.01273,0.0104,0.01077,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62
a2,1,53,cat,red_panda,0.01122,0.0095,0.01179,240,3,goldfish,log_20240118165157,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01041,0.01078,0.00086,0.00076,99,98,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,53,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,goldfish,log_20240118165157,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01041,0.01078,0.00086,0.00076,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,54,caterpillar,beetle,0.01087,0.01204,0.01179,240,3,caterpillar,log_20240118165157,2,0.01021,0.01045,0.01021,0.01045,0.01273,0.0104,0.01077,0.00086,0.00077,37,36,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,54,beetle,alligator,0.01202,0.01031,0.01179,240,3,caterpillar,log_20240118165157,2,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,83,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,94
a1,2,54,alligator,crocodile,0.00932,0.012,0.01179,240,3,caterpillar,log_20240118165157,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01077,0.00086,0.00077,27,27
a1,0,55,vulture,scorpion,0.01043,0.01325,0.01179,240,3,vulture,log_20240118165157,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,55,scorpion,bee,0.01223,0.00836,0.01179,240,3,vulture,log_20240118165157,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,55,bee,wasp,0.01074,0.0134,0.01179,240,3,vulture,log_20240118165157,2,0.01038,0.01057,0.01045,0.01077,0.01273,0.0104,0.01077,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01078,0.00086,0.00077,54,53
a1,0,56,mouse,rat,0.00912,0.01238,0.01179,240,3,mouse,log_20240118165157,2,0.00953,0.00982,0.00968,0.00984,0.01273,0.0104,0.01077,0.00086,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.0104,0.01077,0.00086,0.00077,15,15
a2,1,56,rat,termite,0.01207,0.01033,0.01179,240,3,mouse,log_20240118165157,2,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00085,0.00077,76,74
a1,2,56,termite,cockroach,0.01031,0.01264,0.01179,240,3,mouse,log_20240118165157,2,0.0099,0.01014,0.0099,0.01018,0.01273,0.01041,0.01078,0.00086,0.00077,96,93,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00075,39,39
a1,0,57,flamingo,dolphin,0.0107,0.01323,0.01179,240,3,flamingo,log_20240118165157,2,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,22
a2,1,57,dolphin,tarantula,0.01236,0.01037,0.01179,240,3,flamingo,log_20240118165157,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00087,0.00077,67,66
a1,2,57,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,flamingo,log_20240118165157,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65
a1,0,58,lion,elephant,0.00938,0.01264,0.01179,240,3,lion,log_20240118165157,2,0.00938,0.00969,0.00968,0.00978,0.01273,0.01041,0.01077,0.00086,0.00077,81,80,0.01057,0.01131,0.01057,0.01131,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,58,elephant,coral_snake,0.01317,0.01026,0.01179,240,3,lion,log_20240118165157,2,0.00913,0.00997,0.00913,0.00997,0.01273,0.01041,0.01078,0.00086,0.00077,46,46,0.01025,0.01049,0.01025,0.01051,0.01273,0.0104,0.01077,0.00086,0.00077,44,42
a1,2,58,coral_snake,sea_snake,0.00836,0.01368,0.01179,240,3,lion,log_20240118165157,2,0.00979,0.01019,0.0098,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01078,0.00087,0.00077,27,26
a1,0,59,sperm_whale,fin_whale,0.00802,0.01197,0.01179,240,3,sperm_whale,log_20240118165157,2,0.00802,0.00902,0.00894,0.00973,0.01273,0.01041,0.01078,0.00084,0.00075,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00076,65,65
a2,1,59,fin_whale,bonobo,0.01211,0.00896,0.01179,240,3,sperm_whale,log_20240118165157,2,0.0102,0.01046,0.0102,0.01046,0.01273,0.01041,0.01078,0.00084,0.00075,27,27,0.00894,0.00901,0.00894,0.00941,0.01274,0.01041,0.01078,0.00086,0.00075,43,42
a1,2,59,bonobo,chimpanzee,0.00966,0.01134,0.01179,240,3,sperm_whale,log_20240118165157,2,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01079,0.00084,0.00075,42,40,0.00907,0.00939,0.00907,0.00939,0.01274,0.01041,0.01079,0.00085,0.00074,41,40
a1,0,60,marmot,black_bear,0.01062,0.01213,0.01179,240,3,marmot,log_20240118165157,2,0.00977,0.01021,0.00977,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.0104,0.01077,0.00086,0.00077,39,39
a2,1,60,black_bear,rooster,0.01329,0.01024,0.01179,240,3,marmot,log_20240118165157,2,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20,0.01024,0.0104,0.01037,0.01063,0.01273,0.0104,0.01077,0.00086,0.00077,28,27
a1,2,60,rooster,pig,0.01009,0.01315,0.01179,240,3,marmot,log_20240118165157,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00087,0.00078,26,26
a1,0,61,hawk,eagle,0.00931,0.01246,0.01179,240,3,hawk,log_20240118165157,2,0.01033,0.01092,0.01091,0.01104,0.01273,0.0104,0.01077,0.00087,0.00078,36,35,0.01079,0.01126,0.01079,0.01126,0.01273,0.0104,0.01077,0.00086,0.00077,24,24
a2,1,61,eagle,owl,0.01107,0.01046,0.01179,240,3,hawk,log_20240118165157,2,0.01048,0.01072,0.01048,0.01072,0.01273,0.0104,0.01077,0.00087,0.00078,66,64,0.00997,0.01007,0.00997,0.01007,0.01273,0.0104,0.01077,0.00087,0.00077,106,104
a1,2,61,owl,parrot,0.01037,0.01132,0.01179,240,3,hawk,log_20240118165157,2,0.01001,0.01028,0.01001,0.01028,0.01274,0.01041,0.01078,0.00087,0.00078,85,84,0.01046,0.01069,0.01046,0.01069,0.01274,0.01041,0.01077,0.00087,0.00077,50,48
a1,0,63,jackdaw,polecat,0.01078,0.01209,0.01179,240,3,jackdaw,log_20240118165157,2,0.01031,0.01043,0.01031,0.01043,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.01082,0.01098,0.01082,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a2,1,63,polecat,cat,0.01157,0.01075,0.01179,240,3,jackdaw,log_20240118165157,2,0.00847,0.00949,0.00847,0.00949,0.01274,0.0104,0.01078,0.00086,0.00076,83,81,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,61
a1,2,63,cat,dog,0.00782,0.0113,0.01179,240,3,jackdaw,log_20240118165157,2,0.00873,0.00908,0.00904,0.00952,0.01274,0.01041,0.01079,0.00086,0.00076,87,85,0.0104,0.01049,0.0104,0.01049,0.01274,0.0104,0.01078,0.00086,0.00077,70,67
a1,0,64,seal,scallop,0.01161,0.01332,0.01179,240,3,seal,log_20240118165157,2,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01077,0.00087,0.00077,32,31,0.01056,0.01095,0.01056,0.01095,0.01273,0.0104,0.01076,0.00086,0.00077,30,30
a2,1,64,scallop,stingray,0.01165,0.01048,0.01179,240,3,seal,log_20240118165157,2,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00087,0.00077,44,43,0.00998,0.01025,0.00998,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,87,86
a1,2,64,stingray,shark,0.00994,0.012,0.01179,240,3,seal,log_20240118165157,2,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00087,0.00077,73,71,0.01019,0.0105,0.01019,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,21,21
