agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a2,90,0,cod,barbel,0.01241,0.01001,0.01179,1,240,parrot,log_20240118165917,2,0.01048,0.01054,0.01093,0.01125,0.01285,0.01085,0.0112,0.0007,0.00063,30,7,0.01048,0.01054,0.01073,0.01093,0.01287,0.01083,0.01122,0.00072,0.00063,30,10
a2,91,0,barbel,okapi,0.01228,0.01054,0.01179,1,240,parrot,log_20240118165917,2,0.01046,0.01083,0.01046,0.01083,0.01285,0.01085,0.01121,0.0007,0.00063,22,15,0.00991,0.0103,0.01031,0.01068,0.01287,0.01083,0.01123,0.00072,0.00063,45,15
a1,92,0,okapi,giraffe,0.0096,0.01259,0.01179,1,240,parrot,log_20240118165917,2,0.0096,0.00969,0.00968,0.0102,0.01285,0.01086,0.01121,0.00069,0.00062,77,37,0.01104,0.0111,0.0111,0.01141,0.01287,0.01084,0.01123,0.00072,0.00063,28,11
a1,93,0,giraffe,baboon,0.00952,0.01399,0.01179,1,240,parrot,log_20240118165917,2,0.00932,0.00978,0.00978,0.00987,0.01286,0.01087,0.01122,0.00069,0.00061,86,41,0.01024,0.01073,0.0109,0.01128,0.01287,0.01085,0.01123,0.00072,0.00063,35,12
a1,94,0,baboon,hyena,0.00919,0.01339,0.01179,1,240,parrot,log_20240118165917,2,0.00998,0.01025,0.00999,0.01049,0.01286,0.01087,0.01123,0.00068,0.00061,87,39,0.01068,0.0108,0.01122,0.01148,0.01287,0.01085,0.01123,0.00072,0.00063,20,9
a1,95,0,hyena,polecat,0.00998,0.01263,0.01179,1,240,parrot,log_20240118165917,2,0.01031,0.01043,0.01043,0.01079,0.01287,0.01088,0.01123,0.00068,0.00061,74,34,0.01082,0.01098,0.01097,0.01123,0.01287,0.01085,0.01123,0.00072,0.00063,28,14
a1,96,0,polecat,weasel,0.01031,0.01224,0.01179,1,240,parrot,log_20240118165917,2,0.01019,0.01039,0.01076,0.01082,0.01287,0.01088,0.01124,0.00069,0.00061,65,33,0.01078,0.01142,0.01078,0.01142,0.01287,0.01085,0.01123,0.00072,0.00063,16,12
a2,97,0,weasel,saurian,0.0126,0.01055,0.01179,1,240,parrot,log_20240118165917,2,0.01047,0.01089,0.01089,0.01119,0.01287,0.01089,0.01124,0.00069,0.00061,32,11,0.01019,0.01039,0.01076,0.01079,0.01288,0.01086,0.01124,0.00072,0.00063,65,29
a2,98,0,saurian,hedgehog,0.01249,0.01071,0.01179,1,240,parrot,log_20240118165917,2,0.01082,0.01098,0.01123,0.0114,0.01287,0.01089,0.01124,0.00069,0.00061,28,15,0.00999,0.01029,0.01071,0.01085,0.01288,0.01086,0.01124,0.00072,0.00063,69,30
a2,99,0,hedgehog,buffalo,0.01446,0.00999,0.01179,1,240,parrot,log_20240118165917,2,0.01095,0.01117,0.01111,0.0122,0.01287,0.01089,0.01124,0.00069,0.00061,4,3,0.01016,0.01041,0.01072,0.01083,0.01289,0.01087,0.01125,0.00072,0.00063,48,18
a2,100,0,buffalo,skunk,0.01334,0.01041,0.01179,1,240,parrot,log_20240118165917,2,0.01086,0.01089,0.01109,0.01116,0.01287,0.01089,0.01125,0.00069,0.00061,45,19,0.01061,0.01081,0.01081,0.01125,0.01289,0.01087,0.01125,0.00072,0.00063,29,16
a2,101,0,skunk,otter,0.01248,0.01061,0.01179,1,240,parrot,log_20240118165917,2,0.0106,0.01076,0.01076,0.01122,0.01287,0.01089,0.01125,0.00069,0.00061,39,16,0.01087,0.0111,0.01124,0.01142,0.01289,0.01087,0.01126,0.00072,0.00064,26,12
a1,102,0,otter,beaver,0.01024,0.01169,0.01179,1,240,parrot,log_20240118165917,2,0.01024,0.0104,0.0104,0.0114,0.01287,0.0109,0.01126,0.00069,0.00061,28,13,0.00953,0.00968,0.00981,0.01001,0.01289,0.01088,0.01128,0.00072,0.00062,89,37
a2,103,0,beaver,termite,0.01316,0.00953,0.01179,1,240,parrot,log_20240118165917,2,0.01045,0.01098,0.01098,0.01127,0.01287,0.0109,0.01126,0.00069,0.00061,10,5,0.00953,0.00982,0.00968,0.01033,0.0129,0.01089,0.01129,0.00071,0.00061,76,32
a2,104,0,termite,leopard,0.01356,0.00912,0.01179,1,240,parrot,log_20240118165917,2,0.00995,0.01043,0.01043,0.01053,0.01288,0.0109,0.01126,0.00069,0.00061,56,28,0.00939,0.01005,0.01078,0.01113,0.0129,0.0109,0.0113,0.00071,0.00061,40,16
a1,105,0,leopard,tiger,0.00982,0.01273,0.01179,1,240,parrot,log_20240118165917,2,0.01021,0.01034,0.01034,0.01061,0.01288,0.0109,0.01127,0.00069,0.00061,55,26,0.01037,0.01067,0.01111,0.01172,0.0129,0.01091,0.0113,0.00071,0.00061,22,6
a1,106,0,tiger,monkey,0.01032,0.0133,0.01179,1,240,parrot,log_20240118165917,2,0.00953,0.00968,0.00968,0.00997,0.01289,0.01092,0.01129,0.00068,0.0006,89,40,0.01055,0.01061,0.01058,0.01088,0.01291,0.01091,0.0113,0.00071,0.00061,56,17
a1,107,0,monkey,rat,0.00953,0.0121,0.01179,1,240,parrot,log_20240118165917,2,0.00953,0.00982,0.00968,0.01073,0.01289,0.01093,0.0113,0.00068,0.0006,76,33,0.01126,0.01142,0.01143,0.01171,0.01291,0.01091,0.0113,0.00071,0.00061,15,5
a1,108,0,rat,mouse,0.00912,0.01238,0.01179,1,240,parrot,log_20240118165917,2,0.00939,0.01005,0.01109,0.01136,0.01289,0.01094,0.01131,0.00067,0.00059,40,17,0.00873,0.00994,0.00889,0.011,0.01291,0.01094,0.01131,0.00068,0.00061,50,21
a2,109,0,mouse,horse,0.01316,0.00821,0.01179,1,240,parrot,log_20240118165917,2,0.0104,0.01057,0.01062,0.01106,0.01289,0.01094,0.01131,0.00067,0.00059,16,7,0.00896,0.0099,0.01127,0.01139,0.01291,0.01095,0.01131,0.00067,0.00061,38,14
a2,110,0,horse,caiman,0.01288,0.00896,0.01179,1,240,parrot,log_20240118165917,2,0.01012,0.01019,0.01086,0.01104,0.0129,0.01095,0.01132,0.00067,0.00059,54,11,0.00896,0.01074,0.01168,0.01195,0.01291,0.01095,0.01132,0.00066,0.0006,10,2
a1,111,0,caiman,anteater,0.0108,0.0124,0.01179,1,240,parrot,log_20240118165917,2,0.01028,0.01036,0.01045,0.0108,0.0129,0.01096,0.01134,0.00067,0.00059,89,28,0.01031,0.01083,0.01151,0.01173,0.01291,0.01096,0.01132,0.00066,0.0006,20,5
a2,112,0,anteater,gecko,0.01135,0.01002,0.01179,1,240,parrot,log_20240118165917,2,0.00984,0.01061,0.01098,0.01128,0.0129,0.01097,0.01134,0.00067,0.00059,23,7,0.0104,0.01057,0.01106,0.01175,0.01291,0.01096,0.01132,0.00067,0.00061,16,4
a2,113,0,gecko,pony,0.01383,0.01062,0.01179,1,240,parrot,log_20240118165917,2,0.01101,0.01121,0.01134,0.0115,0.0129,0.01097,0.01135,0.00067,0.00059,15,7,0.01101,0.01121,0.0115,0.01191,0.01291,0.01097,0.01133,0.00067,0.00061,15,3
a1,114,0,pony,poodle,0.01127,0.01289,0.01179,1,240,parrot,log_20240118165917,2,0.00896,0.0099,0.00896,0.01131,0.01291,0.01099,0.01135,0.00063,0.00059,38,14,0.00987,0.01021,0.01,0.01063,0.01292,0.01098,0.01134,0.00066,0.00061,74,26
a1,115,0,poodle,dachshund,0.00821,0.01256,0.01179,1,240,parrot,log_20240118165917,2,0.00873,0.00994,0.0108,0.01102,0.01291,0.01101,0.01136,0.00062,0.00059,50,16,0.01044,0.01056,0.01044,0.01088,0.01292,0.01098,0.01135,0.00067,0.00061,20,10
a1,116,0,dachshund,pekingese,0.00889,0.01239,0.01179,1,240,parrot,log_20240118165917,2,0.00896,0.01074,0.01139,0.01206,0.01291,0.01101,0.01136,0.00062,0.00058,10,2,0.01078,0.01089,0.01113,0.01153,0.01292,0.01098,0.01135,0.00067,0.0006,20,6
a2,117,0,pekingese,marmot,0.01282,0.01089,0.01179,1,240,parrot,log_20240118165917,2,0.01078,0.01089,0.01113,0.01153,0.01291,0.01101,0.01136,0.00062,0.00058,20,9,0.01119,0.01143,0.01175,0.01188,0.01292,0.01098,0.01135,0.00067,0.0006,9,2
a1,118,0,marmot,lemming,0.01089,0.01274,0.01179,1,240,parrot,log_20240118165917,2,0.01119,0.01143,0.01175,0.01187,0.01291,0.01101,0.01136,0.00062,0.00059,9,2,0.00955,0.00966,0.00966,0.01047,0.01292,0.011,0.01136,0.00065,0.0006,73,24
a2,119,0,lemming,bonobo,0.01296,0.00959,0.01179,1,240,parrot,log_20240118165917,2,0.0102,0.01046,0.01106,0.0112,0.01291,0.01102,0.01137,0.00062,0.00058,27,10,0.00894,0.00901,0.01072,0.01079,0.01293,0.01102,0.01137,0.00063,0.00059,43,7
a2,120,0,bonobo,mule,0.01329,0.00996,0.01179,1,240,parrot,log_20240118165917,2,0.01042,0.01135,0.01135,0.01189,0.01291,0.01102,0.01137,0.00062,0.00058,12,3,0.01002,0.01076,0.01124,0.01132,0.01293,0.01103,0.01138,0.00063,0.00059,54,14
a2,121,0,mule,panther,0.01328,0.01123,0.01179,1,240,parrot,log_20240118165917,2,0.01035,0.01115,0.01169,0.01197,0.01291,0.01102,0.01137,0.00062,0.00058,13,2,0.00997,0.0103,0.01083,0.01096,0.01294,0.01104,0.01139,0.00063,0.00059,61,16
a2,122,0,panther,llama,0.0128,0.01062,0.01179,1,240,parrot,log_20240118165917,2,0.01086,0.01102,0.01151,0.01184,0.01291,0.01102,0.01137,0.00062,0.00058,29,3,0.0102,0.01048,0.01114,0.01115,0.01294,0.01105,0.0114,0.00063,0.00058,64,18
a2,123,0,llama,kiwi,0.01298,0.01081,0.01179,1,240,parrot,log_20240118165917,2,0.01111,0.01143,0.01111,0.01143,0.01291,0.01102,0.01137,0.00062,0.00058,4,4,0.00981,0.01007,0.01019,0.01055,0.01295,0.01106,0.01141,0.00062,0.00057,71,20
a2,124,0,kiwi,snail,0.01337,0.00981,0.01179,1,240,parrot,log_20240118165917,2,0.01052,0.01072,0.01054,0.01147,0.01291,0.01103,0.01138,0.00062,0.00058,21,7,0.00966,0.00993,0.01067,0.01116,0.01295,0.01106,0.01142,0.00062,0.00057,42,10
a1,125,0,snail,slug,0.00976,0.01404,0.01179,1,240,parrot,log_20240118165917,2,0.01104,0.0111,0.01142,0.01166,0.01291,0.01103,0.01138,0.00062,0.00059,28,4,0.01055,0.01152,0.01228,0.01253,0.01295,0.01107,0.01142,0.00062,0.00057,5,1
a2,126,0,slug,turtle,0.01199,0.01052,0.01179,1,240,parrot,log_20240118165917,2,0.00961,0.00986,0.01054,0.01071,0.01292,0.01105,0.0114,0.00061,0.00058,98,30,0.01052,0.01072,0.01171,0.0118,0.01295,0.01107,0.01142,0.00062,0.00057,21,2
a1,127,0,turtle,tortoise,0.00891,0.01311,0.01179,1,240,parrot,log_20240118165917,2,0.0104,0.01049,0.01083,0.01101,0.01293,0.01106,0.01141,0.00062,0.00058,70,17,0.00999,0.01039,0.00999,0.01143,0.01295,0.01108,0.01143,0.00062,0.00057,42,11
a2,128,0,tortoise,bison,0.01258,0.00956,0.01179,1,240,parrot,log_20240118165917,2,0.01011,0.01024,0.0108,0.01122,0.01293,0.01107,0.01142,0.00062,0.00058,26,7,0.00956,0.01002,0.01053,0.0111,0.01296,0.01109,0.01143,0.00061,0.00057,56,19
a2,129,0,bison,wasp,0.01306,0.00903,0.01179,1,240,parrot,log_20240118165917,2,0.01038,0.01057,0.01045,0.01094,0.01293,0.01108,0.01142,0.00062,0.00058,22,11,0.00946,0.01044,0.01063,0.01085,0.01296,0.0111,0.01144,0.00061,0.00056,54,15
a1,130,0,wasp,dragonfly,0.01038,0.01236,0.01179,1,240,parrot,log_20240118165917,2,0.01037,0.01066,0.01037,0.0109,0.01293,0.01109,0.01143,0.00062,0.00058,56,28,0.01087,0.01148,0.01148,0.01187,0.01296,0.0111,0.01144,0.00061,0.00056,5,3
a1,131,0,dragonfly,butterfly,0.01022,0.01224,0.01179,1,240,parrot,log_20240118165917,2,0.01022,0.01088,0.01075,0.01163,0.01293,0.0111,0.01144,0.00062,0.00057,15,7,0.01072,0.01101,0.01101,0.0115,0.01296,0.0111,0.01145,0.00061,0.00056,14,9
a1,132,0,butterfly,swallowtail,0.00984,0.01152,0.01179,1,240,parrot,log_20240118165917,2,0.00984,0.01059,0.01059,0.01129,0.01293,0.0111,0.01144,0.00062,0.00058,15,7,0.01086,0.01137,0.01119,0.01156,0.01296,0.0111,0.01145,0.00061,0.00056,14,6
a1,133,0,swallowtail,red_admiral,0.00973,0.01316,0.01179,1,240,parrot,log_20240118165917,2,0.01075,0.01124,0.01172,0.01185,0.01293,0.01111,0.01144,0.00062,0.00058,9,2,0.00984,0.01059,0.00984,0.01122,0.01296,0.01111,0.01145,0.0006,0.00056,15,10
a2,134,0,red_admiral,earthworm,0.01323,0.00973,0.01179,1,240,parrot,log_20240118165917,2,0.01093,0.01137,0.01154,0.0118,0.01293,0.01111,0.01145,0.00062,0.00058,16,3,0.01075,0.01124,0.01124,0.01185,0.01296,0.01112,0.01146,0.0006,0.00056,9,3
a2,135,0,earthworm,moth,0.01279,0.01075,0.01179,1,240,parrot,log_20240118165917,2,0.01059,0.01088,0.01112,0.01221,0.01293,0.01111,0.01145,0.00062,0.00058,10,3,0.01022,0.01088,0.01163,0.01169,0.01296,0.01112,0.01146,0.0006,0.00056,15,5
a2,136,0,moth,aphid,0.01112,0.01022,0.01179,1,240,parrot,log_20240118165917,2,0.01057,0.01089,0.01064,0.01149,0.01293,0.01112,0.01146,0.00062,0.00058,13,6,0.01037,0.01066,0.01096,0.01123,0.01297,0.01113,0.01147,0.0006,0.00056,56,26
a1,137,0,aphid,beetle,0.01021,0.01273,0.01179,1,240,parrot,log_20240118165917,2,0.01021,0.01045,0.01087,0.0111,0.01293,0.01113,0.01147,0.00062,0.00058,37,7,0.01045,0.01098,0.01098,0.01127,0.01297,0.01113,0.01148,0.0006,0.00056,10,4
a1,138,0,beetle,ant,0.01082,0.01098,0.01179,1,240,parrot,log_20240118165917,2,0.01057,0.01079,0.01154,0.01171,0.01293,0.01114,0.01147,0.00062,0.00058,23,4,0.01064,0.01089,0.01125,0.01146,0.01297,0.01114,0.01149,0.00061,0.00056,50,12
a1,139,0,ant,spider,0.01019,0.0119,0.01179,1,240,parrot,log_20240118165917,2,0.01019,0.0105,0.01143,0.0118,0.01293,0.01115,0.01148,0.00062,0.00058,21,3,0.01055,0.01069,0.01106,0.01139,0.01298,0.01114,0.01149,0.00061,0.00056,33,6
a1,140,0,spider,chameleon,0.01076,0.013,0.01179,1,240,parrot,log_20240118165917,2,0.0102,0.01048,0.01088,0.01115,0.01294,0.01116,0.01149,0.00062,0.00058,64,14,0.01095,0.01106,0.01151,0.01174,0.01298,0.01115,0.0115,0.00061,0.00056,19,5
a1,141,0,chameleon,gorilla,0.01081,0.0117,0.01179,1,240,parrot,log_20240118165917,2,0.00981,0.01007,0.01041,0.01071,0.01295,0.01117,0.01151,0.00061,0.00056,71,19,0.01064,0.01139,0.01165,0.0119,0.01298,0.01115,0.0115,0.00061,0.00056,19,3
a1,142,0,gorilla,elephant,0.01007,0.01286,0.01179,1,240,parrot,log_20240118165917,2,0.00938,0.00969,0.01026,0.01077,0.01295,0.01119,0.01152,0.0006,0.00055,81,22,0.01057,0.01131,0.01136,0.01166,0.01298,0.01115,0.0115,0.00061,0.00056,10,4
a1,143,0,elephant,rhinoceros,0.00917,0.0124,0.01179,1,240,parrot,log_20240118165917,2,0.00968,0.01021,0.0105,0.01122,0.01296,0.01121,0.01154,0.00059,0.00055,73,14,0.01078,0.01095,0.01078,0.01118,0.01298,0.01115,0.0115,0.00061,0.00056,39,15
a2,144,0,rhinoceros,blackbird,0.0136,0.01038,0.01179,1,240,parrot,log_20240118165917,2,0.01072,0.01101,0.01147,0.0115,0.01296,0.01121,0.01155,0.00059,0.00055,14,8,0.01001,0.01028,0.01001,0.01066,0.01299,0.01116,0.01152,0.0006,0.00056,85,24
a2,145,0,blackbird,pigeon,0.01181,0.00904,0.01179,1,240,parrot,log_20240118165917,2,0.01067,0.0107,0.01069,0.01087,0.01297,0.01122,0.01155,0.00059,0.00054,40,15,0.01088,0.01117,0.01152,0.01178,0.01299,0.01117,0.01152,0.0006,0.00056,14,4
a1,146,0,pigeon,pheasant,0.01061,0.01309,0.01179,1,240,parrot,log_20240118165917,2,0.01046,0.01088,0.0111,0.01123,0.01297,0.01122,0.01156,0.00059,0.00055,34,9,0.00987,0.01022,0.01056,0.01085,0.013,0.01118,0.01154,0.00059,0.00054,83,16
a2,147,0,pheasant,panda,0.01278,0.00932,0.01179,1,240,parrot,log_20240118165917,2,0.01016,0.01041,0.0105,0.01139,0.01298,0.01123,0.01157,0.00059,0.00054,55,10,0.00966,0.00986,0.01069,0.0108,0.01302,0.01121,0.01158,0.00057,0.00053,108,23
a1,148,0,panda,red_panda,0.01016,0.01165,0.01179,1,240,parrot,log_20240118165917,2,0.00984,0.00999,0.01007,0.01071,0.01299,0.01126,0.0116,0.00058,0.00053,99,21,0.00993,0.01012,0.01114,0.01128,0.01302,0.01124,0.01159,0.00057,0.00052,47,7
a1,149,0,red_panda,bengal_tiger,0.00971,0.01114,0.01179,1,240,parrot,log_20240118165917,2,0.01026,0.01059,0.01181,0.01188,0.01299,0.01127,0.0116,0.00058,0.00053,24,1,0.01086,0.01102,0.01151,0.01206,0.01302,0.01125,0.0116,0.00057,0.00053,29,3
a2,150,0,bengal_tiger,koala,0.01188,0.01142,0.01179,1,240,parrot,log_20240118165917,2,0.00946,0.01044,0.00946,0.01044,0.01299,0.01128,0.01162,0.00057,0.00051,54,11,0.01016,0.01041,0.01086,0.01125,0.01303,0.01126,0.01161,0.00056,0.00052,55,9
a1,151,0,koala,wombat,0.00903,0.01233,0.01179,1,240,parrot,log_20240118165917,2,0.00956,0.01002,0.00974,0.01053,0.013,0.01129,0.01163,0.00056,0.00051,56,13,0.01029,0.01036,0.01135,0.01141,0.01304,0.01127,0.01163,0.00056,0.00051,43,9
a1,152,0,wombat,dingo,0.00956,0.01214,0.01179,1,240,parrot,log_20240118165917,2,0.00999,0.01039,0.01045,0.0116,0.01301,0.0113,0.01164,0.00055,0.0005,42,6,0.00995,0.01033,0.01114,0.01121,0.01304,0.01128,0.01165,0.00056,0.0005,50,9
a2,153,0,dingo,salamander,0.01299,0.00995,0.01179,1,240,parrot,log_20240118165917,2,0.0097,0.01044,0.01133,0.01166,0.01301,0.01131,0.01165,0.00054,0.0005,41,4,0.00995,0.01043,0.01059,0.01127,0.01305,0.0113,0.01167,0.00056,0.0005,56,11
a2,154,0,salamander,gazelle,0.01213,0.01053,0.01179,1,240,parrot,log_20240118165917,2,0.01043,0.01098,0.01102,0.01158,0.01302,0.01132,0.01166,0.00055,0.0005,26,6,0.00984,0.00999,0.01007,0.01125,0.01306,0.01134,0.01171,0.00054,0.0005,99,14
a2,155,0,gazelle,moose,0.0133,0.00971,0.01179,1,240,parrot,log_20240118165917,2,0.01037,0.01067,0.01148,0.01168,0.01302,0.01133,0.01167,0.00054,0.0005,22,5,0.01026,0.01059,0.01181,0.01196,0.01307,0.01136,0.01172,0.00053,0.00049,24,1
a1,156,0,moose,badger,0.01115,0.0129,0.01179,1,240,parrot,log_20240118165917,2,0.01054,0.01071,0.01103,0.01135,0.01303,0.01134,0.01168,0.00055,0.0005,54,14,0.01081,0.01104,0.01109,0.01111,0.01307,0.01136,0.01173,0.00053,0.00049,39,11
a1,157,0,badger,hare,0.01078,0.0113,0.01179,1,240,parrot,log_20240118165917,2,0.01081,0.01168,0.01193,0.01202,0.01303,0.01134,0.01169,0.00055,0.0005,7,1,0.01048,0.01072,0.01095,0.01119,0.01308,0.01137,0.01174,0.00053,0.00048,66,9
a2,158,0,hare,owl,0.01245,0.01048,0.01179,1,240,parrot,log_20240118165917,2,0.01048,0.01072,0.01115,0.01126,0.01304,0.01135,0.0117,0.00054,0.00049,66,14,0.00997,0.01007,0.01089,0.0112,0.0131,0.01143,0.0118,0.00051,0.00047,106,16
a1,159,0,owl,squirrel,0.01048,0.01133,0.01179,1,240,parrot,log_20240118165917,2,0.00997,0.01007,0.01088,0.0109,0.01305,0.0114,0.01175,0.00053,0.00047,106,18,0.0097,0.01044,0.01145,0.01151,0.01311,0.01144,0.01181,0.00051,0.00047,41,5
a1,160,0,squirrel,porcupine,0.01046,0.01145,0.01179,1,240,parrot,log_20240118165917,2,0.01079,0.01126,0.01196,0.01201,0.01306,0.0114,0.01175,0.00053,0.00047,24,0,0.01019,0.01062,0.01124,0.01154,0.01312,0.01146,0.01183,0.00051,0.00046,52,5
a2,161,0,porcupine,ladybug,0.01346,0.01019,0.01179,1,240,parrot,log_20240118165917,2,0.01064,0.01139,0.01171,0.0119,0.01306,0.0114,0.01176,0.00053,0.00047,19,2,0.01012,0.01019,0.01166,0.0118,0.01312,0.0115,0.01186,0.00049,0.00044,54,2
a2,162,0,ladybug,flamingo,0.01267,0.01086,0.01179,1,240,parrot,log_20240118165917,2,0.01079,0.01124,0.01132,0.01151,0.01306,0.01141,0.01177,0.00053,0.00047,25,7,0.00992,0.01025,0.0121,0.0123,0.01313,0.01152,0.01187,0.0005,0.00044,37,1
a1,163,0,flamingo,pelican,0.01079,0.01315,0.01179,1,240,parrot,log_20240118165917,2,0.01111,0.01118,0.01127,0.01131,0.01307,0.01141,0.01177,0.00053,0.00047,25,8,0.01079,0.01124,0.01132,0.01171,0.01314,0.01153,0.01188,0.0005,0.00044,25,5
a2,164,0,pelican,albatross,0.0113,0.01079,0.01179,1,240,parrot,log_20240118165917,2,0.01079,0.01088,0.01132,0.01158,0.01308,0.01142,0.01178,0.00053,0.00047,36,9,0.01111,0.01118,0.01127,0.01131,0.01314,0.01154,0.01189,0.0005,0.00044,25,6
a1,165,0,albatross,kestrel,0.01107,0.01158,0.01179,1,240,parrot,log_20240118165917,2,0.01096,0.01107,0.01146,0.0117,0.01308,0.01143,0.01179,0.00053,0.00047,18,5,0.01096,0.01107,0.01107,0.0117,0.01315,0.01155,0.0119,0.0005,0.00044,18,5
a1,166,0,kestrel,falcon,0.01099,0.01259,0.01179,1,240,parrot,log_20240118165917,2,0.01091,0.01105,0.0118,0.01214,0.01308,0.01144,0.01179,0.00053,0.00047,6,1,0.01078,0.0113,0.01078,0.01169,0.01314,0.01156,0.0119,0.0005,0.00044,8,4
a2,167,0,falcon,puma,0.01223,0.01068,0.01179,1,240,parrot,log_20240118165917,2,0.01098,0.01125,0.01125,0.01195,0.01308,0.01144,0.0118,0.00054,0.00048,8,2,0.01098,0.01125,0.0119,0.01209,0.01314,0.01156,0.01191,0.0005,0.00044,8,1
a1,168,0,puma,jaguar,0.01068,0.01223,0.01179,1,240,parrot,log_20240118165917,2,0.01078,0.0113,0.01207,0.01234,0.01307,0.01145,0.0118,0.00054,0.00048,8,1,0.01091,0.01105,0.01185,0.01207,0.01314,0.01157,0.01191,0.0005,0.00044,6,0
a1,169,0,jaguar,piranha,0.01153,0.01374,0.01179,1,240,parrot,log_20240118165917,2,0.01071,0.01097,0.01191,0.01218,0.01308,0.01146,0.01181,0.00054,0.00048,26,0,0.01025,0.01071,0.01211,0.01249,0.01315,0.01159,0.01193,0.0005,0.00043,33,1
a2,170,0,piranha,flea,0.01294,0.01175,0.01179,1,240,parrot,log_20240118165917,2,0.01103,0.0114,0.01156,0.01207,0.01308,0.01146,0.01182,0.00054,0.00048,18,3,0.01103,0.0114,0.01208,0.01231,0.01315,0.0116,0.01193,0.0005,0.00043,18,0
a1,171,0,flea,goldfish,0.01121,0.0125,0.01179,1,240,parrot,log_20240118165917,2,0.01034,0.01052,0.01097,0.01166,0.01309,0.01148,0.01184,0.00054,0.00047,54,5,0.01021,0.01045,0.01082,0.0111,0.01316,0.01162,0.01196,0.0005,0.00043,37,6
a2,172,0,goldfish,mole,0.01328,0.01021,0.01179,1,240,parrot,log_20240118165917,2,0.01126,0.01142,0.01173,0.01199,0.01309,0.01148,0.01185,0.00054,0.00047,15,2,0.01057,0.01089,0.01149,0.01165,0.01316,0.01163,0.01196,0.00049,0.00042,13,4
a2,173,0,mole,silkworm,0.01363,0.01089,0.01179,1,240,parrot,log_20240118165917,2,0.01151,0.01165,0.01162,0.01214,0.01309,0.01149,0.01185,0.00054,0.00047,4,2,0.01151,0.01165,0.01162,0.0123,0.01316,0.01163,0.01197,0.00049,0.00042,4,2
a1,174,0,silkworm,caterpillar,0.01151,0.01151,0.01179,1,240,parrot,log_20240118165917,2,0.01124,0.01133,0.01222,0.01247,0.0131,0.01149,0.01186,0.00055,0.00047,12,1,0.01124,0.01133,0.01181,0.01208,0.01316,0.01165,0.01197,0.0005,0.00043,12,1
a1,175,0,caterpillar,grasshopper,0.01136,0.01136,0.01179,1,240,parrot,log_20240118165917,2,0.01131,0.01136,0.01202,0.01223,0.0131,0.01151,0.01186,0.00055,0.00048,17,1,0.01131,0.01136,0.01154,0.01202,0.01317,0.01165,0.01198,0.0005,0.00043,17,2
a1,176,0,grasshopper,cuckoo,0.01133,0.01323,0.01179,1,240,parrot,log_20240118165917,2,0.01063,0.01095,0.01094,0.01119,0.01311,0.01152,0.01188,0.00056,0.00047,27,10,0.01127,0.01151,0.01151,0.01161,0.01317,0.01166,0.01199,0.0005,0.00043,6,4
a1,177,0,cuckoo,nightingale,0.01058,0.01058,0.01179,1,240,parrot,log_20240118165917,2,0.01127,0.01151,0.01151,0.01209,0.0131,0.01152,0.01189,0.00056,0.00048,6,3,0.01063,0.01095,0.01118,0.01155,0.01317,0.01167,0.01201,0.0005,0.00042,27,6
a2,178,0,nightingale,stork,0.01273,0.01094,0.01179,1,240,parrot,log_20240118165917,2,0.01101,0.01103,0.01103,0.01157,0.01311,0.01152,0.01189,0.00056,0.00047,23,5,0.01101,0.01103,0.01105,0.01182,0.01318,0.01168,0.01202,0.0005,0.00041,23,3
a1,179,0,stork,duck,0.01101,0.01283,0.01179,1,240,parrot,log_20240118165917,2,0.00998,0.01012,0.01042,0.01125,0.01312,0.01155,0.01192,0.00056,0.00046,58,9,0.01071,0.01097,0.01181,0.01197,0.01319,0.0117,0.01204,0.0005,0.00041,26,1
a1,180,0,duck,goose,0.0099,0.01208,0.01179,1,240,parrot,log_20240118165917,2,0.01046,0.01069,0.01108,0.01144,0.01314,0.01157,0.01195,0.00055,0.00045,50,9,0.01079,0.01088,0.01167,0.01175,0.0132,0.01171,0.01207,0.00051,0.00041,36,4
a1,181,0,goose,mallard,0.01095,0.01128,0.01179,1,240,parrot,log_20240118165917,2,0.01094,0.01144,0.01144,0.01187,0.01314,0.01158,0.01195,0.00055,0.00045,11,2,0.01067,0.0107,0.0117,0.01207,0.01321,0.01175,0.01209,0.0005,0.00041,40,2
a1,182,0,mallard,peacock,0.01094,0.01213,0.01179,1,240,parrot,log_20240118165917,2,0.01096,0.01139,0.01168,0.01195,0.01314,0.01158,0.01196,0.00055,0.00045,18,2,0.01096,0.01139,0.01178,0.01195,0.01322,0.01176,0.0121,0.0005,0.00041,18,2
