agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a2,90,0,panda,pheasant,0.01278,0.00932,0.01179,1,240,cockroach,log_20240118165947,2,0.01046,0.01088,0.01061,0.01095,0.01288,0.0108,0.01117,0.00072,0.00061,34,20,0.00987,0.01022,0.01056,0.01084,0.01289,0.01081,0.01122,0.00071,0.00059,83,34
a1,91,0,pheasant,goose,0.01046,0.01165,0.01179,1,240,cockroach,log_20240118165947,2,0.01046,0.01069,0.01069,0.01075,0.01288,0.01081,0.01118,0.00072,0.00062,50,31,0.01079,0.01088,0.0108,0.01099,0.0129,0.01081,0.01123,0.00071,0.00059,36,23
a1,92,0,goose,duck,0.0099,0.01208,0.01179,1,240,cockroach,log_20240118165947,2,0.00998,0.01012,0.01042,0.0107,0.01289,0.01081,0.01118,0.00072,0.00061,58,32,0.01071,0.01097,0.01097,0.01132,0.0129,0.01081,0.01123,0.00071,0.00059,26,10
a1,93,0,duck,pig,0.01,0.0128,0.01179,1,240,cockroach,log_20240118165947,2,0.00865,0.00904,0.00865,0.00986,0.01289,0.01083,0.0112,0.0007,0.0006,81,36,0.01043,0.01098,0.01098,0.01101,0.0129,0.01081,0.01123,0.00071,0.00059,26,12
a1,94,0,pig,goat,0.0083,0.0133,0.01179,1,240,cockroach,log_20240118165947,2,0.0083,0.00979,0.00885,0.01049,0.0129,0.01085,0.01121,0.00068,0.00059,78,35,0.01094,0.01144,0.01094,0.01145,0.0129,0.01082,0.01124,0.00072,0.00059,11,8
a1,95,0,goat,cow,0.0083,0.01357,0.01179,1,240,cockroach,log_20240118165947,2,0.00865,0.00996,0.01068,0.01096,0.0129,0.01086,0.01122,0.00067,0.00059,35,14,0.0102,0.0107,0.01094,0.0116,0.0129,0.01082,0.01124,0.00072,0.00059,40,9
a1,96,0,cow,sheep,0.00947,0.01337,0.01179,1,240,cockroach,log_20240118165947,2,0.00947,0.00993,0.01086,0.0112,0.0129,0.01087,0.01122,0.00066,0.00059,29,12,0.01042,0.01135,0.01042,0.01159,0.0129,0.01082,0.01124,0.00072,0.00059,12,5
a1,97,0,sheep,reindeer,0.00993,0.01312,0.01179,1,240,cockroach,log_20240118165947,2,0.00995,0.0106,0.01104,0.01145,0.0129,0.01087,0.01123,0.00066,0.00059,36,11,0.01046,0.01083,0.01129,0.01167,0.0129,0.01083,0.01124,0.00071,0.00059,22,6
a2,98,0,reindeer,ostrich,0.01153,0.0096,0.01179,1,240,cockroach,log_20240118165947,2,0.01009,0.01049,0.01052,0.01102,0.01291,0.01088,0.01123,0.00066,0.00059,66,24,0.0096,0.00969,0.01009,0.01093,0.0129,0.01085,0.01126,0.00071,0.00059,77,23
a2,99,0,ostrich,salmon,0.01297,0.0097,0.01179,1,240,cockroach,log_20240118165947,2,0.00936,0.01089,0.00936,0.01116,0.01291,0.01089,0.01124,0.00066,0.00059,20,9,0.0105,0.01082,0.01139,0.01144,0.01291,0.01085,0.01126,0.00071,0.00059,53,14
a1,100,0,salmon,trout,0.00885,0.0132,0.01179,1,240,cockroach,log_20240118165947,2,0.00983,0.01049,0.0106,0.01135,0.0129,0.01089,0.01124,0.00065,0.00059,14,5,0.00936,0.01089,0.00936,0.01089,0.01291,0.01086,0.01127,0.0007,0.00059,20,8
a2,101,0,trout,sea_cow,0.01287,0.00885,0.01179,1,240,cockroach,log_20240118165947,2,0.00992,0.01025,0.01086,0.0112,0.01291,0.0109,0.01125,0.00065,0.00059,37,10,0.00983,0.01049,0.01049,0.01135,0.01291,0.01087,0.01127,0.0007,0.00059,14,7
a2,102,0,sea_cow,perch,0.01245,0.00983,0.01179,1,240,cockroach,log_20240118165947,2,0.01068,0.01092,0.01106,0.01168,0.01291,0.01091,0.01126,0.00065,0.00059,17,6,0.01023,0.01073,0.01073,0.01168,0.0129,0.01087,0.01128,0.0007,0.00059,12,4
a2,103,0,perch,kangaroo,0.01285,0.01072,0.01179,1,240,cockroach,log_20240118165947,2,0.01044,0.01056,0.01139,0.01164,0.01291,0.01091,0.01126,0.00065,0.00059,20,5,0.01068,0.01092,0.01106,0.01123,0.01291,0.01087,0.01128,0.0007,0.00059,17,8
a1,104,0,kangaroo,squirrel,0.01088,0.01257,0.01179,1,240,cockroach,log_20240118165947,2,0.00997,0.01007,0.00997,0.01046,0.01291,0.01093,0.01127,0.00065,0.00058,106,43,0.0097,0.01044,0.01118,0.01125,0.01291,0.01088,0.01129,0.0007,0.00059,41,13
a1,105,0,squirrel,rat,0.00968,0.01244,0.01179,1,240,cockroach,log_20240118165947,2,0.00953,0.00982,0.00953,0.01033,0.01292,0.01094,0.01129,0.00065,0.00057,76,29,0.01126,0.01142,0.01151,0.01192,0.01291,0.01088,0.01129,0.0007,0.00059,15,2
a1,106,0,rat,mouse,0.00912,0.01238,0.01179,1,240,cockroach,log_20240118165947,2,0.00939,0.01005,0.01082,0.01136,0.01292,0.01095,0.01129,0.00064,0.00057,40,11,0.00873,0.00994,0.00889,0.011,0.01291,0.01091,0.01129,0.00067,0.00059,50,19
a2,107,0,mouse,horse,0.01316,0.00821,0.01179,1,240,cockroach,log_20240118165947,2,0.0104,0.01057,0.01042,0.01106,0.01292,0.01096,0.0113,0.00064,0.00057,16,5,0.00896,0.0099,0.01127,0.01132,0.01291,0.01092,0.0113,0.00065,0.00059,38,14
a2,108,0,horse,caiman,0.01288,0.00896,0.01179,1,240,cockroach,log_20240118165947,2,0.01012,0.01019,0.01086,0.01104,0.01293,0.01097,0.01131,0.00064,0.00057,54,12,0.00896,0.01074,0.01196,0.01207,0.01291,0.01092,0.0113,0.00065,0.00059,10,0
a1,109,0,caiman,anteater,0.0108,0.0124,0.01179,1,240,cockroach,log_20240118165947,2,0.01028,0.01036,0.0108,0.01086,0.01293,0.01098,0.01132,0.00064,0.00056,89,23,0.01031,0.01083,0.01094,0.01177,0.01291,0.01093,0.0113,0.00065,0.00059,20,4
a2,110,0,anteater,gecko,0.01135,0.01002,0.01179,1,240,cockroach,log_20240118165947,2,0.00984,0.01061,0.01062,0.01112,0.01293,0.01098,0.01133,0.00063,0.00055,23,7,0.0104,0.01057,0.01106,0.01183,0.01291,0.01093,0.0113,0.00066,0.00059,16,3
a1,111,0,gecko,lizard,0.00952,0.01353,0.01179,1,240,cockroach,log_20240118165947,2,0.00941,0.00999,0.01031,0.0104,0.01294,0.011,0.01135,0.00062,0.00055,67,22,0.00936,0.00973,0.01033,0.0108,0.01291,0.01095,0.01132,0.00066,0.00058,37,10
a2,112,0,lizard,woodpecker,0.01226,0.00867,0.01179,1,240,cockroach,log_20240118165947,2,0.01072,0.01103,0.01096,0.01104,0.01294,0.011,0.01135,0.00062,0.00055,21,10,0.01015,0.0105,0.0109,0.01123,0.01291,0.01096,0.01132,0.00066,0.00058,26,8
a1,113,0,woodpecker,parrot,0.01028,0.01355,0.01179,1,240,cockroach,log_20240118165947,2,0.01001,0.01028,0.01006,0.01059,0.01295,0.01101,0.01136,0.00062,0.00054,85,27,0.01046,0.01069,0.01069,0.01108,0.01292,0.01096,0.01133,0.00066,0.00058,50,27
a1,114,0,parrot,parakeet,0.00904,0.01248,0.01179,1,240,cockroach,log_20240118165947,2,0.01088,0.01117,0.01147,0.0117,0.01295,0.01101,0.01137,0.00061,0.00055,14,4,0.01114,0.01129,0.01158,0.01163,0.01292,0.01096,0.01133,0.00066,0.00058,20,7
a2,115,0,parakeet,camel,0.01331,0.01051,0.01179,1,240,cockroach,log_20240118165947,2,0.01031,0.01083,0.01151,0.01173,0.01295,0.01101,0.01137,0.00061,0.00055,20,4,0.01011,0.01024,0.01084,0.0114,0.01292,0.01097,0.01134,0.00066,0.00058,26,7
a2,116,0,camel,coyote,0.01221,0.01015,0.01179,1,240,cockroach,log_20240118165947,2,0.00999,0.01029,0.01022,0.01087,0.01295,0.01102,0.01138,0.00061,0.00054,69,32,0.01003,0.01015,0.01063,0.01113,0.01292,0.01099,0.01135,0.00065,0.00058,40,8
a1,117,0,coyote,wolf,0.00999,0.01351,0.01179,1,240,cockroach,log_20240118165947,2,0.01016,0.01041,0.01072,0.01093,0.01296,0.01103,0.01139,0.00061,0.00054,48,20,0.00984,0.01061,0.01078,0.01128,0.01292,0.01099,0.01136,0.00064,0.00058,23,7
a1,118,0,wolf,raven,0.01041,0.0128,0.01179,1,240,cockroach,log_20240118165947,2,0.01061,0.01081,0.01092,0.01121,0.01296,0.01103,0.01139,0.00061,0.00055,29,17,0.00998,0.01011,0.01057,0.01115,0.01293,0.011,0.01136,0.00064,0.00058,41,10
a2,119,0,raven,mink,0.01233,0.00998,0.01179,1,240,cockroach,log_20240118165947,2,0.0109,0.01123,0.01153,0.01182,0.01296,0.01103,0.0114,0.00061,0.00055,23,3,0.00998,0.01012,0.01087,0.01097,0.01293,0.01101,0.01137,0.00064,0.00058,58,23
a2,120,0,mink,cottonmouth,0.0127,0.01062,0.01179,1,240,cockroach,log_20240118165947,2,0.00989,0.01003,0.00989,0.01118,0.01297,0.01104,0.0114,0.0006,0.00054,27,9,0.01009,0.01049,0.01113,0.01139,0.01294,0.01102,0.01138,0.00064,0.00058,66,21
a1,121,0,cottonmouth,copperhead,0.0091,0.0127,0.01179,1,240,cockroach,log_20240118165947,2,0.01042,0.01103,0.01091,0.01181,0.01296,0.01104,0.01141,0.0006,0.00054,10,3,0.01115,0.01135,0.01135,0.01176,0.01294,0.01102,0.01138,0.00064,0.00058,10,4
a1,122,0,copperhead,rattlesnake,0.01042,0.01262,0.01179,1,240,cockroach,log_20240118165947,2,0.00989,0.01019,0.01023,0.01131,0.01297,0.01105,0.01142,0.00059,0.00054,46,16,0.01077,0.0109,0.01109,0.01153,0.01294,0.01102,0.01138,0.00064,0.00058,23,6
a1,123,0,rattlesnake,snake,0.00869,0.01344,0.01179,1,240,cockroach,log_20240118165947,2,0.00884,0.00943,0.01002,0.01043,0.01298,0.01109,0.01144,0.00057,0.00053,94,28,0.01042,0.01103,0.01153,0.01181,0.01294,0.01102,0.01139,0.00064,0.00059,10,3
a2,124,0,snake,oyster,0.01289,0.0091,0.01179,1,240,cockroach,log_20240118165947,2,0.01039,0.0107,0.01115,0.01189,0.01298,0.0111,0.01145,0.00057,0.00053,11,3,0.00989,0.01003,0.01156,0.01173,0.01294,0.01103,0.01139,0.00064,0.00058,27,5
a1,125,0,oyster,scallop,0.00981,0.0129,0.01179,1,240,cockroach,log_20240118165947,2,0.01,0.01024,0.01101,0.01136,0.01298,0.01111,0.01146,0.00056,0.00053,32,7,0.01056,0.01095,0.01144,0.01163,0.01294,0.01104,0.01139,0.00064,0.00058,30,5
a1,126,0,scallop,halibut,0.01001,0.01213,0.01179,1,240,cockroach,log_20240118165947,2,0.00936,0.00973,0.01076,0.01083,0.01298,0.01115,0.01148,0.00056,0.00053,37,6,0.01072,0.01103,0.01072,0.01103,0.01294,0.01104,0.0114,0.00064,0.00058,21,12
a1,127,0,halibut,plaice,0.00867,0.01147,0.01179,1,240,cockroach,log_20240118165947,2,0.01015,0.0105,0.01099,0.01167,0.01298,0.01116,0.01149,0.00056,0.00053,26,4,0.01047,0.01063,0.01047,0.01063,0.01295,0.01105,0.0114,0.00064,0.00058,35,25
a2,128,0,plaice,finch,0.0135,0.01014,0.01179,1,240,cockroach,log_20240118165947,2,0.01055,0.01139,0.01126,0.01152,0.01298,0.01116,0.01149,0.00056,0.00053,8,6,0.01014,0.01055,0.01055,0.0109,0.01295,0.01105,0.01141,0.00064,0.00058,28,17
a2,129,0,finch,hawk,0.01213,0.00931,0.01179,1,240,cockroach,log_20240118165947,2,0.01014,0.01055,0.01055,0.01087,0.01298,0.01117,0.0115,0.00056,0.00053,28,14,0.01033,0.01092,0.01104,0.01111,0.01295,0.01106,0.01141,0.00064,0.00058,36,16
a1,130,0,hawk,eagle,0.00931,0.01246,0.01179,1,240,cockroach,log_20240118165947,2,0.01033,0.01092,0.01104,0.01111,0.01298,0.01117,0.01151,0.00056,0.00053,36,18,0.01079,0.01126,0.01126,0.01159,0.01295,0.01106,0.01141,0.00064,0.00058,24,8
a2,131,0,eagle,owl,0.01107,0.01046,0.01179,1,240,cockroach,log_20240118165947,2,0.01048,0.01072,0.01095,0.01119,0.01299,0.01118,0.01152,0.00056,0.00052,66,18,0.00997,0.01007,0.01048,0.01071,0.01296,0.01108,0.01144,0.00064,0.00057,106,29
a2,132,0,owl,blackbird,0.01154,0.01001,0.01179,1,240,cockroach,log_20240118165947,2,0.01072,0.01101,0.01101,0.01147,0.01299,0.01118,0.01152,0.00056,0.00052,14,8,0.01001,0.01028,0.01037,0.0107,0.01297,0.0111,0.01146,0.00064,0.00057,85,27
a2,133,0,blackbird,pigeon,0.01181,0.00904,0.01179,1,240,cockroach,log_20240118165947,2,0.01067,0.0107,0.01075,0.01118,0.01299,0.01118,0.01153,0.00056,0.00052,40,12,0.01088,0.01117,0.01168,0.01178,0.01297,0.0111,0.01146,0.00064,0.00057,14,4
a1,134,0,pigeon,turtle,0.01067,0.01303,0.01179,1,240,cockroach,log_20240118165947,2,0.00961,0.00986,0.01068,0.01108,0.013,0.0112,0.01155,0.00056,0.00052,98,17,0.01052,0.01072,0.01152,0.01171,0.01297,0.0111,0.01147,0.00064,0.00057,21,5
a1,135,0,turtle,tortoise,0.00891,0.01311,0.01179,1,240,cockroach,log_20240118165947,2,0.0104,0.01049,0.01164,0.01169,0.01301,0.01122,0.01157,0.00056,0.00051,70,9,0.00999,0.01039,0.00999,0.01103,0.01298,0.01112,0.01148,0.00063,0.00057,42,8
a2,136,0,tortoise,bison,0.01258,0.00956,0.01179,1,240,cockroach,log_20240118165947,2,0.01011,0.01024,0.01084,0.0114,0.01301,0.01123,0.01158,0.00056,0.00051,26,4,0.00956,0.01002,0.01114,0.01132,0.01298,0.01114,0.01149,0.00062,0.00056,56,14
a2,137,0,bison,wasp,0.01306,0.00903,0.01179,1,240,cockroach,log_20240118165947,2,0.01038,0.01057,0.01045,0.01094,0.01302,0.01124,0.01159,0.00056,0.00051,22,11,0.00946,0.01044,0.01138,0.01156,0.01299,0.01115,0.0115,0.00063,0.00056,54,7
a1,138,0,wasp,dragonfly,0.01038,0.01236,0.01179,1,240,cockroach,log_20240118165947,2,0.01037,0.01066,0.01037,0.01092,0.01302,0.01125,0.0116,0.00056,0.00051,56,24,0.01087,0.01148,0.01148,0.01187,0.01299,0.01115,0.0115,0.00063,0.00056,5,3
a1,139,0,dragonfly,butterfly,0.01022,0.01224,0.01179,1,240,cockroach,log_20240118165947,2,0.01022,0.01088,0.01075,0.01157,0.01302,0.01126,0.01161,0.00055,0.0005,15,8,0.01072,0.01101,0.01101,0.01147,0.01299,0.01116,0.0115,0.00063,0.00056,14,12
a1,140,0,butterfly,swallowtail,0.00984,0.01152,0.01179,1,240,cockroach,log_20240118165947,2,0.00984,0.01059,0.01059,0.01145,0.01302,0.01126,0.01161,0.00055,0.00051,15,5,0.01086,0.01137,0.01119,0.0114,0.01299,0.01116,0.0115,0.00063,0.00056,14,7
a1,141,0,swallowtail,red_admiral,0.00973,0.01316,0.01179,1,240,cockroach,log_20240118165947,2,0.01075,0.01124,0.01172,0.01188,0.01302,0.01127,0.01162,0.00055,0.00051,9,2,0.00984,0.01059,0.00984,0.01129,0.01299,0.01116,0.01151,0.00062,0.00056,15,7
a2,142,0,red_admiral,earthworm,0.01323,0.00973,0.01179,1,240,cockroach,log_20240118165947,2,0.01093,0.01137,0.01154,0.01163,0.01303,0.01127,0.01162,0.00055,0.00051,16,4,0.01075,0.01124,0.01124,0.01175,0.01299,0.01117,0.01151,0.00062,0.00056,9,4
a2,143,0,earthworm,moth,0.01279,0.01075,0.01179,1,240,cockroach,log_20240118165947,2,0.01059,0.01088,0.01112,0.01216,0.01302,0.01128,0.01162,0.00055,0.00051,10,3,0.01022,0.01088,0.01163,0.01169,0.01299,0.01117,0.01151,0.00062,0.00056,15,5
a2,144,0,moth,aphid,0.01112,0.01022,0.01179,1,240,cockroach,log_20240118165947,2,0.01057,0.01089,0.01064,0.01149,0.01302,0.01128,0.01163,0.00055,0.0005,13,6,0.01037,0.01066,0.01096,0.01131,0.013,0.01118,0.01153,0.00062,0.00056,56,20
a1,145,0,aphid,beetle,0.01021,0.01273,0.01179,1,240,cockroach,log_20240118165947,2,0.01021,0.01045,0.01087,0.0111,0.01303,0.01129,0.01164,0.00055,0.0005,37,7,0.01045,0.01098,0.01098,0.01127,0.013,0.01119,0.01153,0.00062,0.00056,10,4
a1,146,0,beetle,ant,0.01082,0.01098,0.01179,1,240,cockroach,log_20240118165947,2,0.01057,0.01079,0.01126,0.01157,0.01303,0.0113,0.01165,0.00055,0.0005,23,5,0.01064,0.01089,0.01125,0.01153,0.01301,0.0112,0.01154,0.00063,0.00056,50,11
a1,147,0,ant,spider,0.01019,0.0119,0.01179,1,240,cockroach,log_20240118165947,2,0.01019,0.0105,0.01143,0.0115,0.01303,0.01131,0.01165,0.00054,0.0005,21,4,0.01055,0.01069,0.01139,0.01174,0.01301,0.0112,0.01155,0.00063,0.00057,33,5
a2,148,0,spider,monkey,0.0115,0.01025,0.01179,1,240,cockroach,log_20240118165947,2,0.00953,0.00968,0.01032,0.01068,0.01304,0.01136,0.0117,0.00051,0.00048,89,22,0.01055,0.01061,0.01112,0.01149,0.01302,0.01121,0.01156,0.00063,0.00057,56,5
a1,149,0,monkey,gorilla,0.00981,0.01332,0.01179,1,240,cockroach,log_20240118165947,2,0.00981,0.01007,0.01075,0.01122,0.01305,0.01139,0.01172,0.00049,0.00047,71,11,0.01064,0.01139,0.01163,0.01165,0.01302,0.01121,0.01156,0.00063,0.00057,19,5
a1,150,0,gorilla,tiger,0.01062,0.01379,0.01179,1,240,cockroach,log_20240118165947,2,0.01021,0.01034,0.01104,0.01133,0.01306,0.01141,0.01174,0.00048,0.00045,55,9,0.01037,0.01067,0.01111,0.01174,0.01302,0.01123,0.01157,0.00063,0.00057,22,5
a1,151,0,tiger,panther,0.01034,0.01333,0.01179,1,240,cockroach,log_20240118165947,2,0.01035,0.01115,0.01169,0.01205,0.01306,0.01141,0.01174,0.00048,0.00045,13,2,0.00997,0.0103,0.0103,0.01119,0.01303,0.01124,0.01158,0.00061,0.00055,61,11
a2,152,0,panther,lemming,0.01355,0.00997,0.01179,1,240,cockroach,log_20240118165947,2,0.01119,0.01143,0.01183,0.01195,0.01306,0.01141,0.01174,0.00048,0.00045,9,1,0.00955,0.00966,0.01055,0.01091,0.01304,0.01127,0.01161,0.00058,0.00054,73,11
a2,153,0,lemming,bonobo,0.01296,0.00959,0.01179,1,240,cockroach,log_20240118165947,2,0.0102,0.01046,0.01185,0.01189,0.01307,0.01142,0.01175,0.00047,0.00046,27,1,0.00894,0.00901,0.01109,0.01142,0.01305,0.0113,0.01163,0.00056,0.00052,43,5
a2,154,0,bonobo,mule,0.01329,0.00996,0.01179,1,240,cockroach,log_20240118165947,2,0.01042,0.01135,0.01135,0.01189,0.01306,0.01143,0.01175,0.00047,0.00046,12,3,0.01002,0.01076,0.01139,0.01161,0.01305,0.01131,0.01164,0.00056,0.00052,54,6
a2,155,0,mule,saurian,0.01363,0.01076,0.01179,1,240,cockroach,log_20240118165947,2,0.01047,0.01089,0.01168,0.01195,0.01307,0.01144,0.01177,0.00047,0.00045,32,2,0.01019,0.01039,0.01078,0.01131,0.01306,0.01133,0.01166,0.00056,0.00052,65,9
a2,156,0,saurian,hedgehog,0.01249,0.01071,0.01179,1,240,cockroach,log_20240118165947,2,0.01082,0.01098,0.01161,0.01186,0.01307,0.01144,0.01177,0.00047,0.00045,28,3,0.00999,0.01029,0.01082,0.01103,0.01307,0.01135,0.01169,0.00055,0.00052,69,14
a2,157,0,hedgehog,buffalo,0.01446,0.00999,0.01179,1,240,cockroach,log_20240118165947,2,0.01095,0.01117,0.01232,0.01238,0.01307,0.01144,0.01177,0.00047,0.00045,4,0,0.01016,0.01041,0.01072,0.01161,0.01308,0.01137,0.01171,0.00055,0.00051,48,7
a2,158,0,buffalo,skunk,0.01334,0.01041,0.01179,1,240,cockroach,log_20240118165947,2,0.01086,0.01089,0.01165,0.01178,0.01307,0.01145,0.01179,0.00047,0.00045,45,4,0.01061,0.01081,0.01081,0.01137,0.01308,0.01137,0.01172,0.00055,0.00051,29,9
a2,159,0,skunk,otter,0.01248,0.01061,0.01179,1,240,cockroach,log_20240118165947,2,0.0106,0.01076,0.01132,0.01159,0.01308,0.01147,0.01181,0.00047,0.00045,39,7,0.01087,0.0111,0.01124,0.01142,0.01309,0.01138,0.01172,0.00055,0.00051,26,8
a1,160,0,otter,badger,0.0111,0.0111,0.01179,1,240,cockroach,log_20240118165947,2,0.01054,0.01071,0.01134,0.01141,0.01309,0.01148,0.01183,0.00047,0.00045,54,8,0.01081,0.01104,0.01109,0.01125,0.0131,0.01138,0.01173,0.00055,0.00052,39,9
a1,161,0,badger,hare,0.01078,0.0113,0.01179,1,240,cockroach,log_20240118165947,2,0.01081,0.01168,0.01201,0.01227,0.01309,0.01149,0.01183,0.00047,0.00045,7,1,0.01048,0.01072,0.01115,0.01136,0.01311,0.0114,0.01176,0.00055,0.00051,66,8
a2,162,0,hare,mallard,0.01259,0.01095,0.01179,1,240,cockroach,log_20240118165947,2,0.01094,0.01144,0.01145,0.01161,0.01309,0.01149,0.01184,0.00047,0.00045,11,4,0.01067,0.0107,0.01118,0.0117,0.01312,0.01141,0.01178,0.00055,0.00051,40,5
a1,163,0,mallard,peacock,0.01094,0.01213,0.01179,1,240,cockroach,log_20240118165947,2,0.01096,0.01139,0.01155,0.01168,0.01309,0.01149,0.01184,0.00047,0.00045,18,4,0.01096,0.01139,0.01155,0.01178,0.01312,0.01141,0.01179,0.00055,0.00051,18,4
a1,164,0,peacock,swan,0.01096,0.01096,0.01179,1,240,cockroach,log_20240118165947,2,0.01108,0.01159,0.01178,0.01194,0.01309,0.0115,0.01185,0.00047,0.00045,7,2,0.01108,0.01159,0.01193,0.01204,0.01312,0.01142,0.01179,0.00055,0.00051,7,1
a1,165,0,swan,pelican,0.01127,0.01222,0.01179,1,240,cockroach,log_20240118165947,2,0.01111,0.01118,0.01118,0.01131,0.0131,0.0115,0.01185,0.00047,0.00046,25,5,0.01079,0.01124,0.01124,0.0116,0.01313,0.01142,0.0118,0.00055,0.00051,25,5
a1,166,0,pelican,flamingo,0.01079,0.01315,0.01179,1,240,cockroach,log_20240118165947,2,0.01079,0.01124,0.0116,0.01176,0.01311,0.01151,0.01186,0.00048,0.00045,25,4,0.00992,0.01025,0.01086,0.01136,0.01313,0.01143,0.01182,0.00055,0.00049,37,5
a2,167,0,flamingo,cod,0.01344,0.01025,0.01179,1,240,cockroach,log_20240118165947,2,0.01099,0.01138,0.01251,0.01291,0.0131,0.01151,0.01187,0.00048,0.00045,6,0,0.00979,0.01012,0.01001,0.01144,0.01314,0.01147,0.01186,0.00052,0.00047,51,5
a2,168,0,cod,barracuda,0.0132,0.00948,0.01179,1,240,cockroach,log_20240118165947,2,0.01057,0.01131,0.01136,0.01182,0.0131,0.01152,0.01187,0.00048,0.00045,10,3,0.00948,0.0099,0.01093,0.01172,0.01315,0.01151,0.0119,0.00051,0.00046,53,6
a2,169,0,barracuda,barbel,0.01268,0.01069,0.01179,1,240,cockroach,log_20240118165947,2,0.01048,0.01054,0.01184,0.01214,0.0131,0.01154,0.01189,0.00048,0.00045,30,1,0.01048,0.01054,0.01184,0.01214,0.01315,0.01155,0.01192,0.00049,0.00046,30,1
a2,170,0,barbel,ladybug,0.01341,0.01093,0.01179,1,240,cockroach,log_20240118165947,2,0.01064,0.01139,0.01165,0.0119,0.0131,0.01154,0.01189,0.00048,0.00045,19,3,0.01012,0.01019,0.01179,0.0118,0.01316,0.01159,0.01195,0.0005,0.00045,54,1
a2,171,0,ladybug,porcupine,0.01346,0.01019,0.01179,1,240,cockroach,log_20240118165947,2,0.01079,0.01126,0.01198,0.01204,0.01311,0.01155,0.0119,0.00048,0.00045,24,1,0.01019,0.01062,0.01182,0.01193,0.01318,0.01162,0.01197,0.00049,0.00045,52,1
a2,172,0,porcupine,llama,0.01285,0.01133,0.01179,1,240,cockroach,log_20240118165947,2,0.01086,0.01102,0.01171,0.01219,0.01312,0.01156,0.01191,0.00048,0.00045,29,2,0.0102,0.01048,0.01128,0.01187,0.01319,0.01165,0.01202,0.00048,0.00043,64,3
a2,173,0,llama,bear,0.01242,0.01115,0.01179,1,240,cockroach,log_20240118165947,2,0.01066,0.01102,0.01196,0.01219,0.01312,0.01157,0.01192,0.00047,0.00044,27,0,0.01078,0.01088,0.0117,0.0118,0.0132,0.01167,0.01204,0.00048,0.00042,45,3
a2,174,0,bear,stork,0.01286,0.01103,0.01179,1,240,cockroach,log_20240118165947,2,0.01101,0.01103,0.01103,0.01182,0.01313,0.01158,0.01193,0.00047,0.00044,23,3,0.01101,0.01103,0.01131,0.01199,0.01321,0.01168,0.01206,0.00047,0.00042,23,2
a1,175,0,stork,cuckoo,0.01094,0.01273,0.01179,1,240,cockroach,log_20240118165947,2,0.01063,0.01095,0.01119,0.01133,0.01313,0.0116,0.01194,0.00047,0.00044,27,7,0.01127,0.01151,0.01151,0.01217,0.01321,0.01169,0.01206,0.00047,0.00042,6,3
a1,176,0,cuckoo,nightingale,0.01058,0.01058,0.01179,1,240,cockroach,log_20240118165947,2,0.01127,0.01151,0.01151,0.01234,0.01313,0.0116,0.01194,0.00047,0.00044,6,2,0.01063,0.01095,0.01133,0.0116,0.01321,0.01171,0.01208,0.00047,0.00042,27,4
a2,177,0,nightingale,swallow,0.01234,0.01119,0.01179,1,240,cockroach,log_20240118165947,2,0.01105,0.0112,0.01124,0.01167,0.01314,0.01161,0.01195,0.00048,0.00044,15,4,0.01105,0.0112,0.01193,0.01214,0.01322,0.01172,0.0121,0.00047,0.00041,15,1
a1,178,0,swallow,fly,0.01105,0.01105,0.01179,1,240,cockroach,log_20240118165947,2,0.01171,0.01224,0.01224,0.01265,0.01313,0.01161,0.01195,0.00048,0.00044,2,0,0.01171,0.01224,0.0123,0.01265,0.01322,0.01172,0.0121,0.00048,0.00041,2,0
