agent,turn,iter,seed,response,prob_a0,prob_a1,prob_a2,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current,resp_knnd_1_a2,resp_knnd_3_a2,resp_knnd_1_a2_current,resp_knnd_3_a2_current,avg_dist_remain_a2,avg_knnd_1_a2,avg_knnd_3_a2,var_knnd_1_a2,var_knnd_3_a2,resp_neighbors_a2,resp_neighbors_a2_current
a3,65,0,alligator,crocodile,0.00932,0.012,0.00932,0.01179,2,240,dog,log_20240118-1734,3,0.00966,0.00986,0.00999,0.01019,0.01284,0.01068,0.01108,0.00077,0.00067,108,63,0.0102,0.01046,0.0102,0.01046,0.0128,0.01064,0.01101,0.00079,0.0007,27,22,0.00966,0.00986,0.00999,0.01019,0.01284,0.01068,0.01108,0.00077,0.00067,108,63
a1,66,0,crocodile,turtle,0.00986,0.01342,0.00986,0.01179,2,240,dog,log_20240118-1734,3,0.00961,0.00986,0.00986,0.01037,0.01284,0.01068,0.01109,0.00077,0.00066,98,58,0.01052,0.01072,0.01052,0.01129,0.0128,0.01064,0.01101,0.0008,0.0007,21,10,0.00961,0.00986,0.00986,0.01037,0.01284,0.01068,0.01109,0.00077,0.00066,98,58
a2,67,0,turtle,giraffe,0.01108,0.00976,0.01108,0.01179,2,240,dog,log_20240118-1734,3,0.0096,0.00969,0.00968,0.01009,0.01285,0.01069,0.01109,0.00077,0.00066,77,41,0.01104,0.0111,0.0111,0.01121,0.0128,0.01064,0.01101,0.0008,0.0007,28,14,0.0096,0.00969,0.00968,0.01009,0.01285,0.01069,0.01109,0.00077,0.00066,77,41
a3,68,0,giraffe,okapi,0.0096,0.01259,0.0096,0.01179,2,240,dog,log_20240118-1734,3,0.01046,0.01083,0.01101,0.01135,0.01285,0.01069,0.0111,0.00077,0.00066,22,9,0.00991,0.0103,0.01023,0.01031,0.0128,0.01065,0.01102,0.0008,0.0007,45,28,0.01046,0.01083,0.01101,0.01135,0.01285,0.01069,0.0111,0.00077,0.00066,22,9
a1,69,0,okapi,rhinoceros,0.01078,0.01132,0.01078,0.01179,2,240,dog,log_20240118-1734,3,0.00968,0.01021,0.01054,0.01083,0.01285,0.0107,0.01111,0.00077,0.00065,73,30,0.01078,0.01095,0.01078,0.01095,0.0128,0.01065,0.01102,0.0008,0.0007,39,25,0.00968,0.01021,0.01054,0.01083,0.01285,0.0107,0.01111,0.00077,0.00065,73,30
a2,70,0,rhinoceros,blackbird,0.0136,0.01038,0.0136,0.01179,2,240,dog,log_20240118-1734,3,0.01072,0.01101,0.01097,0.01142,0.01285,0.0107,0.01111,0.00077,0.00065,14,12,0.01001,0.01028,0.01001,0.01028,0.01281,0.01065,0.01102,0.0008,0.0007,85,54,0.01072,0.01101,0.01097,0.01142,0.01285,0.0107,0.01111,0.00077,0.00065,14,12
a3,71,0,blackbird,sparrow,0.01072,0.01109,0.01072,0.01179,2,240,dog,log_20240118-1734,3,0.01047,0.01063,0.01055,0.01064,0.01285,0.01071,0.01111,0.00077,0.00065,35,26,0.00933,0.00952,0.00987,0.01008,0.01281,0.01068,0.01104,0.0008,0.00069,91,58,0.01047,0.01063,0.01055,0.01064,0.01285,0.01071,0.01111,0.00077,0.00065,35,26
a1,72,0,sparrow,hawk,0.01014,0.01241,0.01014,0.01179,2,240,dog,log_20240118-1734,3,0.01014,0.01055,0.01055,0.0109,0.01285,0.01072,0.01112,0.00078,0.00065,28,16,0.01033,0.01092,0.01033,0.01104,0.01281,0.01068,0.01104,0.0008,0.00069,36,23,0.01014,0.01055,0.01055,0.0109,0.01285,0.01072,0.01112,0.00078,0.00065,28,16
a2,73,0,hawk,finch,0.01213,0.00931,0.01213,0.01179,2,240,dog,log_20240118-1734,3,0.01055,0.01139,0.01126,0.01152,0.01285,0.01072,0.01112,0.00078,0.00066,8,6,0.01014,0.01055,0.01055,0.0109,0.01282,0.01069,0.01105,0.00081,0.0007,28,18,0.01055,0.01139,0.01126,0.01152,0.01285,0.01072,0.01112,0.00078,0.00066,8,6
a3,74,0,finch,wren,0.01018,0.01273,0.01018,0.01179,2,240,dog,log_20240118-1734,3,0.01065,0.01178,0.01178,0.01187,0.01285,0.01072,0.01112,0.00078,0.00066,4,2,0.01065,0.01178,0.01065,0.01178,0.01281,0.01069,0.01105,0.00081,0.0007,4,4,0.01065,0.01178,0.01178,0.01187,0.01285,0.01072,0.01112,0.00078,0.00066,4,2
a1,75,0,wren,nightingale,0.01151,0.01189,0.01151,0.01179,2,240,dog,log_20240118-1734,3,0.01127,0.01151,0.0114,0.01206,0.01284,0.01072,0.01112,0.00078,0.00066,6,3,0.01063,0.01095,0.01063,0.01101,0.01281,0.01069,0.01105,0.00081,0.0007,27,20,0.01127,0.01151,0.0114,0.01206,0.01284,0.01072,0.01112,0.00078,0.00066,6,3
a2,76,0,nightingale,cuckoo,0.01058,0.01058,0.01058,0.01179,2,240,dog,log_20240118-1734,3,0.01063,0.01095,0.01109,0.01118,0.01284,0.01072,0.01113,0.00079,0.00066,27,20,0.01127,0.01151,0.0114,0.01161,0.01281,0.0107,0.01105,0.00081,0.0007,6,4,0.01063,0.01095,0.01109,0.01118,0.01284,0.01072,0.01113,0.00079,0.00066,27,20
a3,77,0,cuckoo,stork,0.01094,0.01273,0.01094,0.01179,2,240,dog,log_20240118-1734,3,0.01101,0.01103,0.01103,0.01119,0.01284,0.01072,0.01113,0.00079,0.00066,23,14,0.01101,0.01103,0.01105,0.01131,0.01281,0.0107,0.01105,0.00081,0.0007,23,13,0.01101,0.01103,0.01103,0.01119,0.01284,0.01072,0.01113,0.00079,0.00066,23,14
a1,78,0,stork,duck,0.01101,0.01283,0.01101,0.01179,2,240,dog,log_20240118-1734,3,0.00998,0.01012,0.01042,0.0107,0.01285,0.01073,0.01113,0.00079,0.00066,58,34,0.01071,0.01097,0.01096,0.01132,0.01281,0.0107,0.01106,0.00081,0.0007,26,15,0.00998,0.01012,0.01042,0.0107,0.01285,0.01073,0.01113,0.00079,0.00066,58,34
a2,79,0,duck,panda,0.01157,0.01071,0.01157,0.01179,2,240,dog,log_20240118-1734,3,0.01016,0.01041,0.01041,0.011,0.01285,0.01073,0.01114,0.00079,0.00066,55,24,0.00966,0.00986,0.00966,0.01019,0.01282,0.0107,0.01106,0.00081,0.0007,108,64,0.01016,0.01041,0.01041,0.011,0.01285,0.01073,0.01114,0.00079,0.00066,55,24
a3,80,0,panda,monkey,0.01001,0.01128,0.01001,0.01179,2,240,dog,log_20240118-1734,3,0.00953,0.00968,0.00997,0.01047,0.01285,0.01074,0.01115,0.00079,0.00065,89,49,0.01055,0.01061,0.01055,0.01071,0.01282,0.0107,0.01106,0.00081,0.0007,56,30,0.00953,0.00968,0.00997,0.01047,0.01285,0.01074,0.01115,0.00079,0.00065,89,49
a1,81,0,monkey,gorilla,0.00981,0.01332,0.00981,0.01179,2,240,dog,log_20240118-1734,3,0.00981,0.01007,0.01073,0.01081,0.01286,0.01075,0.01116,0.00079,0.00065,71,26,0.01064,0.01139,0.01154,0.01163,0.01282,0.0107,0.01106,0.00081,0.0007,19,9,0.00981,0.01007,0.01073,0.01081,0.01286,0.01075,0.01116,0.00079,0.00065,71,26
a2,82,0,gorilla,llama,0.0121,0.01139,0.0121,0.01179,2,240,dog,log_20240118-1734,3,0.01086,0.01102,0.01114,0.01135,0.01286,0.01075,0.01116,0.00079,0.00065,29,11,0.0102,0.01048,0.01062,0.01072,0.01282,0.0107,0.01107,0.00081,0.0007,64,34,0.01086,0.01102,0.01114,0.01135,0.01286,0.01075,0.01116,0.00079,0.00065,29,11
a3,83,0,llama,ostrich,0.01103,0.01152,0.01103,0.01179,2,240,dog,log_20240118-1734,3,0.01009,0.01049,0.01074,0.01098,0.01286,0.01076,0.01116,0.00078,0.00065,66,35,0.0096,0.00969,0.0096,0.00969,0.01283,0.01071,0.01108,0.00081,0.00069,77,45,0.01009,0.01049,0.01074,0.01098,0.01286,0.01076,0.01116,0.00078,0.00065,66,35
a1,84,0,ostrich,tortoise,0.01052,0.0116,0.01052,0.01179,2,240,dog,log_20240118-1734,3,0.0104,0.01049,0.01091,0.01103,0.01287,0.01076,0.01117,0.00078,0.00065,70,26,0.00999,0.01039,0.01076,0.01103,0.01283,0.01072,0.01108,0.00081,0.00069,42,25,0.0104,0.01049,0.01091,0.01103,0.01287,0.01076,0.01117,0.00078,0.00065,70,26
a2,85,0,tortoise,dachshund,0.012,0.01045,0.012,0.01179,2,240,dog,log_20240118-1734,3,0.00873,0.00994,0.00889,0.01057,0.01287,0.01078,0.01117,0.00076,0.00065,50,23,0.01044,0.01056,0.01111,0.01139,0.01283,0.01072,0.01108,0.00081,0.0007,20,9,0.00873,0.00994,0.00889,0.01057,0.01287,0.01078,0.01117,0.00076,0.00065,50,23
a3,86,0,dachshund,poodle,0.00821,0.01256,0.00821,0.01179,2,240,dog,log_20240118-1734,3,0.00896,0.0099,0.01073,0.01127,0.01287,0.01079,0.01118,0.00075,0.00065,38,14,0.00987,0.01021,0.00987,0.01021,0.01283,0.01072,0.01109,0.00081,0.00069,74,43,0.00896,0.0099,0.01073,0.01127,0.01287,0.01079,0.01118,0.00075,0.00065,38,14
a1,87,0,poodle,pekingese,0.00896,0.01148,0.00896,0.01179,2,240,dog,log_20240118-1734,3,0.00896,0.01074,0.01137,0.01192,0.01287,0.0108,0.01118,0.00075,0.00065,10,3,0.01078,0.01089,0.01078,0.01089,0.01283,0.01072,0.01109,0.00081,0.00069,20,15,0.00896,0.01074,0.01137,0.01192,0.01287,0.0108,0.01118,0.00075,0.00065,10,3
a2,88,0,pekingese,hamster,0.01074,0.01062,0.01074,0.01179,2,240,dog,log_20240118-1734,3,0.01005,0.01013,0.01052,0.01075,0.01287,0.01081,0.01119,0.00075,0.00065,63,24,0.00977,0.01021,0.01021,0.01042,0.01283,0.01073,0.01109,0.00081,0.00069,54,32,0.01005,0.01013,0.01052,0.01075,0.01287,0.01081,0.01119,0.00075,0.00065,63,24
a3,89,0,hamster,guinea_pig,0.0095,0.01116,0.0095,0.01179,2,240,dog,log_20240118-1734,3,0.00993,0.01012,0.01106,0.01122,0.01288,0.01081,0.0112,0.00075,0.00065,47,17,0.00968,0.01021,0.00986,0.0105,0.01284,0.01073,0.0111,0.0008,0.00069,73,39,0.00993,0.01012,0.01106,0.01122,0.01288,0.01081,0.0112,0.00075,0.00065,47,17
a1,90,0,guinea_pig,platypus,0.01064,0.01258,0.01064,0.01179,2,240,dog,log_20240118-1734,3,0.00974,0.01032,0.00974,0.01056,0.01288,0.01082,0.01121,0.00075,0.00064,89,37,0.0109,0.01123,0.01122,0.01137,0.01284,0.01073,0.0111,0.0008,0.00069,23,14,0.00974,0.01032,0.00974,0.01056,0.01288,0.01082,0.01121,0.00075,0.00064,89,37
a2,91,0,platypus,prawn,0.01163,0.0109,0.01163,0.01179,2,240,dog,log_20240118-1734,3,0.00913,0.01028,0.00913,0.01042,0.01288,0.01082,0.01122,0.00074,0.00063,37,15,0.01031,0.01043,0.01043,0.01074,0.01284,0.01073,0.0111,0.00081,0.00069,74,41,0.00913,0.01028,0.00913,0.01042,0.01288,0.01082,0.01122,0.00074,0.00063,37,15
a3,92,0,prawn,shrimp,0.00806,0.01218,0.00806,0.01179,2,240,dog,log_20240118-1734,3,0.00907,0.00939,0.00935,0.00959,0.01288,0.01084,0.01122,0.00072,0.00063,41,23,0.0084,0.00925,0.00925,0.01021,0.01285,0.01075,0.01111,0.00078,0.00069,49,28,0.00907,0.00939,0.00935,0.00959,0.01288,0.01084,0.01122,0.00072,0.00063,41,23
a1,93,0,shrimp,lobster,0.00907,0.01363,0.00907,0.01179,2,240,dog,log_20240118-1734,3,0.00907,0.00981,0.00981,0.01012,0.01289,0.01085,0.01123,0.00072,0.00062,61,26,0.01059,0.01088,0.01061,0.01112,0.01284,0.01075,0.01111,0.00078,0.00069,10,6,0.00907,0.00981,0.00981,0.01012,0.01289,0.01085,0.01123,0.00072,0.00062,61,26
a2,94,0,lobster,red_admiral,0.01268,0.01059,0.01268,0.01179,2,240,dog,log_20240118-1734,3,0.01075,0.01124,0.01075,0.01183,0.01289,0.01085,0.01123,0.00071,0.00062,9,3,0.00984,0.01059,0.00984,0.01129,0.01284,0.01075,0.01112,0.00078,0.00069,15,10,0.01075,0.01124,0.01075,0.01183,0.01289,0.01085,0.01123,0.00071,0.00062,9,3
a3,95,0,red_admiral,swallowtail,0.00973,0.01316,0.00973,0.01179,2,240,dog,log_20240118-1734,3,0.00984,0.01059,0.01059,0.01129,0.01289,0.01086,0.01124,0.00072,0.00062,15,7,0.01086,0.01137,0.01086,0.01152,0.01284,0.01075,0.01112,0.00078,0.00069,14,7,0.00984,0.01059,0.01059,0.01129,0.01289,0.01086,0.01124,0.00072,0.00062,15,7
a1,96,0,swallowtail,butterfly,0.00984,0.01152,0.00984,0.01179,2,240,dog,log_20240118-1734,3,0.01022,0.01088,0.01169,0.01179,0.01289,0.01087,0.01124,0.00072,0.00062,15,3,0.01072,0.01101,0.01142,0.01147,0.01284,0.01076,0.01112,0.00078,0.00069,14,10,0.01022,0.01088,0.01169,0.01179,0.01289,0.01087,0.01124,0.00072,0.00062,15,3
a2,97,0,butterfly,plaice,0.01375,0.01072,0.01375,0.01179,2,240,dog,log_20240118-1734,3,0.01015,0.0105,0.01067,0.01091,0.01289,0.01087,0.01125,0.00072,0.00062,26,13,0.01047,0.01063,0.01064,0.01098,0.01284,0.01077,0.01112,0.00079,0.00069,35,19,0.01015,0.0105,0.01067,0.01091,0.01289,0.01087,0.01125,0.00072,0.00062,26,13
a3,98,0,plaice,halibut,0.00867,0.01147,0.00867,0.01179,2,240,dog,log_20240118-1734,3,0.00936,0.00973,0.00973,0.01049,0.01289,0.01088,0.01126,0.00071,0.00061,37,19,0.01072,0.01103,0.01096,0.01104,0.01284,0.01077,0.01113,0.00079,0.00069,21,12,0.00936,0.00973,0.00973,0.01049,0.01289,0.01088,0.01126,0.00071,0.00061,37,19
a1,99,0,halibut,salmon,0.00936,0.01339,0.00936,0.01179,2,240,dog,log_20240118-1734,3,0.00936,0.01089,0.01073,0.0114,0.01289,0.01089,0.01126,0.00071,0.00061,20,11,0.0105,0.01082,0.0108,0.01109,0.01285,0.01077,0.01113,0.00079,0.00069,53,24,0.00936,0.01089,0.01073,0.0114,0.01289,0.01089,0.01126,0.00071,0.00061,20,11
a2,100,0,salmon,salamander,0.01321,0.0105,0.01321,0.01179,2,240,dog,log_20240118-1734,3,0.0097,0.01044,0.01098,0.01125,0.01289,0.01089,0.01127,0.00071,0.00061,41,16,0.00995,0.01043,0.01053,0.0107,0.01285,0.01078,0.01114,0.00079,0.0007,56,29,0.0097,0.01044,0.01098,0.01125,0.01289,0.01089,0.01127,0.00071,0.00061,41,16
a3,101,0,salamander,lizard,0.01048,0.01243,0.01048,0.01179,2,240,dog,log_20240118-1734,3,0.00941,0.00999,0.01006,0.0104,0.01289,0.01091,0.01128,0.00069,0.00061,67,25,0.00936,0.00973,0.00936,0.01042,0.01285,0.01079,0.01114,0.00079,0.00069,37,21,0.00941,0.00999,0.01006,0.0104,0.01289,0.01091,0.01128,0.00069,0.00061,67,25
a1,102,0,lizard,gecko,0.00952,0.01353,0.00952,0.01179,2,240,dog,log_20240118-1734,3,0.00984,0.01061,0.01078,0.01159,0.0129,0.01092,0.01129,0.00069,0.0006,23,4,0.0104,0.01057,0.01057,0.01086,0.01285,0.01079,0.01115,0.00079,0.0007,16,10,0.00984,0.01061,0.01078,0.01159,0.0129,0.01092,0.01129,0.00069,0.0006,23,4
a2,103,0,gecko,sheep,0.01351,0.01042,0.01351,0.01179,2,240,dog,log_20240118-1734,3,0.00947,0.00993,0.00993,0.01128,0.0129,0.01093,0.01129,0.00068,0.0006,29,11,0.01042,0.01135,0.01139,0.01159,0.01285,0.01079,0.01115,0.00079,0.0007,12,7,0.00947,0.00993,0.00993,0.01128,0.0129,0.01093,0.01129,0.00068,0.0006,29,11
a3,104,0,sheep,cow,0.00947,0.01337,0.00947,0.01179,2,240,dog,log_20240118-1734,3,0.00865,0.00996,0.011,0.01118,0.0129,0.01094,0.0113,0.00068,0.00061,35,10,0.0102,0.0107,0.0109,0.0111,0.01285,0.0108,0.01115,0.00079,0.0007,40,15,0.00865,0.00996,0.011,0.01118,0.0129,0.01094,0.0113,0.00068,0.00061,35,10
a1,105,0,cow,rooster,0.01068,0.01385,0.01068,0.01179,2,240,dog,log_20240118-1734,3,0.01068,0.0108,0.01148,0.0116,0.0129,0.01094,0.0113,0.00068,0.0006,20,6,0.01024,0.0104,0.01082,0.01126,0.01285,0.0108,0.01115,0.00079,0.0007,28,12,0.01068,0.0108,0.01148,0.0116,0.0129,0.01094,0.0113,0.00068,0.0006,20,6
a2,106,0,rooster,squid,0.01311,0.0104,0.01311,0.01179,2,240,dog,log_20240118-1734,3,0.00912,0.00939,0.00938,0.0102,0.0129,0.01096,0.01132,0.00065,0.00059,54,19,0.01054,0.01071,0.01083,0.01103,0.01285,0.01081,0.01116,0.0008,0.0007,54,17,0.00912,0.00939,0.00938,0.0102,0.0129,0.01096,0.01132,0.00065,0.00059,54,19
a3,107,0,squid,octopus,0.00912,0.01219,0.00912,0.01179,2,240,dog,log_20240118-1734,3,0.00997,0.0103,0.01048,0.01062,0.01291,0.01097,0.01133,0.00064,0.00058,61,16,0.00929,0.00961,0.00961,0.01074,0.01286,0.01083,0.01117,0.00079,0.0007,83,36,0.00997,0.0103,0.01048,0.01062,0.01291,0.01097,0.01133,0.00064,0.00058,61,16
a1,108,0,octopus,crab,0.01037,0.01104,0.01037,0.01179,2,240,dog,log_20240118-1734,3,0.00935,0.00986,0.01022,0.01072,0.01291,0.01099,0.01134,0.00064,0.00058,63,18,0.00938,0.00969,0.00968,0.00987,0.01286,0.01083,0.01118,0.00078,0.0007,81,36,0.00935,0.00986,0.01022,0.01072,0.01291,0.01099,0.01134,0.00064,0.00058,63,18
a2,109,0,crab,dingo,0.01354,0.00938,0.01354,0.01179,2,240,dog,log_20240118-1734,3,0.00999,0.01039,0.00999,0.01088,0.01291,0.01099,0.01134,0.00063,0.00058,42,13,0.00995,0.01033,0.01077,0.01087,0.01286,0.01084,0.01119,0.00078,0.0007,50,22,0.00999,0.01039,0.00999,0.01088,0.01291,0.01099,0.01134,0.00063,0.00058,42,13
a3,110,0,dingo,wombat,0.00956,0.01214,0.00956,0.01179,2,240,dog,log_20240118-1734,3,0.00956,0.01002,0.01002,0.01054,0.01292,0.011,0.01135,0.00062,0.00058,56,21,0.01029,0.01036,0.01029,0.01044,0.01287,0.01084,0.01119,0.00078,0.00069,43,17,0.00956,0.01002,0.01002,0.01054,0.01292,0.011,0.01135,0.00062,0.00058,56,21
a1,111,0,wombat,koala,0.00903,0.01233,0.00903,0.01179,2,240,dog,log_20240118-1734,3,0.00946,0.01044,0.01063,0.01103,0.01292,0.01101,0.01136,0.00063,0.00057,54,16,0.01016,0.01041,0.01016,0.01041,0.01287,0.01084,0.0112,0.00078,0.00069,55,21,0.00946,0.01044,0.01063,0.01103,0.01292,0.01101,0.01136,0.00063,0.00057,54,16
a2,112,0,koala,beaver,0.01267,0.01001,0.01267,0.01179,2,240,dog,log_20240118-1734,3,0.01024,0.0104,0.01024,0.0104,0.01292,0.01102,0.01137,0.00063,0.00057,28,19,0.00953,0.00968,0.00987,0.01055,0.01288,0.01086,0.01121,0.00078,0.00068,89,40,0.01024,0.0104,0.01024,0.0104,0.01292,0.01102,0.01137,0.00063,0.00057,28,19
a3,113,0,beaver,elk,0.00933,0.01248,0.00933,0.01179,2,240,dog,log_20240118-1734,3,0.00931,0.01011,0.00931,0.0106,0.01292,0.01103,0.01138,0.00062,0.00056,27,14,0.01009,0.01022,0.01022,0.01048,0.01288,0.01086,0.01122,0.00078,0.00068,52,23,0.00931,0.01011,0.00931,0.0106,0.01292,0.01103,0.01138,0.00062,0.00056,27,14
a1,114,0,elk,deer,0.00919,0.01192,0.00919,0.01179,2,240,dog,log_20240118-1734,3,0.01003,0.01015,0.01013,0.01046,0.01293,0.01105,0.01139,0.00061,0.00056,40,16,0.01057,0.01069,0.01057,0.01083,0.01288,0.01086,0.01122,0.00078,0.00068,54,21,0.01003,0.01015,0.01013,0.01046,0.01293,0.01105,0.01139,0.00061,0.00056,40,16
a2,115,0,deer,eel,0.01277,0.00909,0.01277,0.01179,2,240,dog,log_20240118-1734,3,0.01009,0.01022,0.01097,0.0111,0.01293,0.01105,0.0114,0.00061,0.00055,52,18,0.01028,0.01036,0.01033,0.01041,0.01289,0.01087,0.01123,0.00078,0.00068,89,34,0.01009,0.01022,0.01097,0.0111,0.01293,0.01105,0.0114,0.00061,0.00055,52,18
a3,116,0,eel,catfish,0.00965,0.01175,0.00965,0.01179,2,240,dog,log_20240118-1734,3,0.00991,0.0103,0.01039,0.01068,0.01293,0.01106,0.01141,0.0006,0.00055,45,15,0.00907,0.00981,0.01011,0.01015,0.01289,0.01088,0.01124,0.00077,0.00067,61,22,0.00991,0.0103,0.01039,0.01068,0.01293,0.01106,0.01141,0.0006,0.00055,45,15
a1,117,0,catfish,carp,0.01023,0.00913,0.01023,0.01179,2,240,dog,log_20240118-1734,3,0.01023,0.01073,0.01072,0.01153,0.01293,0.01107,0.01142,0.0006,0.00055,12,5,0.00913,0.01028,0.0106,0.0107,0.0129,0.01089,0.01125,0.00077,0.00067,37,13,0.01023,0.01073,0.01072,0.01153,0.01293,0.01107,0.01142,0.0006,0.00055,12,5
a2,118,0,carp,woodpecker,0.01306,0.01053,0.01306,0.01179,2,240,dog,log_20240118-1734,3,0.01072,0.01103,0.01096,0.01104,0.01293,0.01107,0.01142,0.0006,0.00055,21,10,0.01015,0.0105,0.01091,0.01106,0.0129,0.0109,0.01125,0.00077,0.00067,26,10,0.01072,0.01103,0.01096,0.01104,0.01293,0.01107,0.01142,0.0006,0.00055,21,10
a3,119,0,woodpecker,squirrel,0.01072,0.01333,0.01072,0.01179,2,240,dog,log_20240118-1734,3,0.00997,0.01007,0.01048,0.01074,0.01294,0.0111,0.01145,0.00059,0.00054,106,38,0.0097,0.01044,0.01118,0.01126,0.0129,0.0109,0.01126,0.00077,0.00067,41,16,0.00997,0.01007,0.01048,0.01074,0.01294,0.0111,0.01145,0.00059,0.00054,106,38
a1,120,0,squirrel,porcupine,0.01046,0.01145,0.01046,0.01179,2,240,dog,log_20240118-1734,3,0.01079,0.01126,0.01131,0.01156,0.01294,0.0111,0.01145,0.00059,0.00054,24,9,0.01019,0.01062,0.01019,0.01086,0.0129,0.01091,0.01126,0.00076,0.00067,52,15,0.01079,0.01126,0.01131,0.01156,0.01294,0.0111,0.01145,0.00059,0.00054,24,9
a2,121,0,porcupine,diamondback_rattlesnake,0.01308,0.01006,0.01308,0.01179,2,240,dog,log_20240118-1734,3,0.01012,0.01054,0.01031,0.01104,0.01294,0.0111,0.01145,0.00059,0.00053,17,7,0.00941,0.00999,0.01085,0.01098,0.01291,0.01092,0.01127,0.00076,0.00066,67,23,0.01012,0.01054,0.01031,0.01104,0.01294,0.0111,0.01145,0.00059,0.00053,17,7
a3,122,0,diamondback_rattlesnake,cottonmouth,0.01012,0.01193,0.01012,0.01179,2,240,dog,log_20240118-1734,3,0.00989,0.01003,0.00989,0.01143,0.01295,0.01111,0.01146,0.00059,0.00053,27,5,0.01009,0.01049,0.01061,0.01107,0.01292,0.01093,0.01128,0.00076,0.00066,66,24,0.00989,0.01003,0.00989,0.01143,0.01295,0.01111,0.01146,0.00059,0.00053,27,5
a1,123,0,cottonmouth,copperhead,0.0091,0.0127,0.0091,0.01179,2,240,dog,log_20240118-1734,3,0.01042,0.01103,0.01153,0.01199,0.01294,0.01111,0.01146,0.00058,0.00053,10,2,0.01115,0.01135,0.01135,0.01188,0.01292,0.01093,0.01128,0.00076,0.00066,10,3,0.01042,0.01103,0.01153,0.01199,0.01294,0.01111,0.01146,0.00058,0.00053,10,2
a2,124,0,copperhead,goose,0.01409,0.01088,0.01409,0.01179,2,240,dog,log_20240118-1734,3,0.01046,0.01069,0.01069,0.01108,0.01295,0.01112,0.01147,0.00058,0.00053,50,19,0.01079,0.01088,0.01099,0.01128,0.01292,0.01093,0.01129,0.00077,0.00067,36,12,0.01046,0.01069,0.01069,0.01108,0.01295,0.01112,0.01147,0.00058,0.00053,50,19
a3,125,0,goose,pheasant,0.01046,0.01165,0.01046,0.01179,2,240,dog,log_20240118-1734,3,0.01046,0.01088,0.01088,0.01123,0.01295,0.01113,0.01148,0.00058,0.00053,34,8,0.00987,0.01022,0.01083,0.0109,0.01293,0.01094,0.0113,0.00076,0.00066,83,22,0.01046,0.01088,0.01088,0.01123,0.01295,0.01113,0.01148,0.00058,0.00053,34,8
a1,126,0,pheasant,pigeon,0.01061,0.01309,0.01061,0.01179,2,240,dog,log_20240118-1734,3,0.01067,0.0107,0.01095,0.01145,0.01296,0.01113,0.01149,0.00058,0.00053,40,10,0.01088,0.01117,0.01152,0.01178,0.01293,0.01094,0.0113,0.00076,0.00066,14,4,0.01067,0.0107,0.01095,0.01145,0.01296,0.01113,0.01149,0.00058,0.00053,40,10
a2,127,0,pigeon,nuthatch,0.01145,0.01117,0.01145,0.01179,2,240,dog,log_20240118-1734,3,0.01117,0.0112,0.01123,0.01184,0.01295,0.01113,0.01149,0.00058,0.00053,17,3,0.01117,0.0112,0.01139,0.01146,0.01293,0.01094,0.01131,0.00076,0.00066,17,6,0.01117,0.0112,0.01123,0.01184,0.01295,0.01113,0.01149,0.00058,0.00053,17,3
a3,128,0,nuthatch,parakeet,0.01117,0.01386,0.01117,0.01179,2,240,dog,log_20240118-1734,3,0.01088,0.01117,0.01178,0.01183,0.01295,0.01114,0.0115,0.00058,0.00053,14,2,0.01114,0.01129,0.01128,0.01158,0.01293,0.01095,0.01131,0.00076,0.00066,20,6,0.01088,0.01117,0.01178,0.01183,0.01295,0.01114,0.0115,0.00058,0.00053,14,2
a1,129,0,parakeet,toucan,0.01154,0.01199,0.01154,0.01179,2,240,dog,log_20240118-1734,3,0.01078,0.01095,0.01138,0.0116,0.01296,0.01114,0.0115,0.00059,0.00053,39,9,0.0083,0.00979,0.00885,0.01025,0.01293,0.01096,0.01133,0.00075,0.00065,78,25,0.01078,0.01095,0.01138,0.0116,0.01296,0.01114,0.0115,0.00059,0.00053,39,9
a2,130,0,toucan,chipmunk,0.01205,0.0083,0.01205,0.01179,2,240,dog,log_20240118-1734,3,0.01078,0.01142,0.01123,0.01163,0.01296,0.01114,0.0115,0.00059,0.00053,16,4,0.00865,0.00996,0.01016,0.01094,0.01294,0.01099,0.01134,0.00073,0.00065,35,7,0.01078,0.01142,0.01123,0.01163,0.01296,0.01114,0.0115,0.00059,0.00053,16,4
a3,131,0,chipmunk,weasel,0.01055,0.0132,0.01055,0.01179,2,240,dog,log_20240118-1734,3,0.01019,0.01039,0.01068,0.01097,0.01297,0.01116,0.01152,0.00058,0.00053,65,15,0.01078,0.01142,0.01078,0.01153,0.01294,0.01099,0.01134,0.00073,0.00065,16,7,0.01019,0.01039,0.01068,0.01097,0.01297,0.01116,0.01152,0.00058,0.00053,65,15
