agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,89,0,pig,goat,0.0083,0.0133,0.01179,1,240,fin_whale,log_20240118165841,2,0.0083,0.00979,0.00885,0.01049,0.01288,0.01086,0.01122,0.00068,0.0006,78,40,0.01094,0.01144,0.01094,0.01144,0.01287,0.01082,0.01117,0.0007,0.00064,11,10
a1,90,0,goat,cow,0.0083,0.01357,0.01179,1,240,fin_whale,log_20240118165841,2,0.00865,0.00996,0.01068,0.01112,0.01289,0.01087,0.01122,0.00066,0.0006,35,14,0.0102,0.0107,0.01094,0.0111,0.01287,0.01082,0.01117,0.0007,0.00064,40,18
a1,91,0,cow,sheep,0.00947,0.01337,0.01179,1,240,fin_whale,log_20240118165841,2,0.00947,0.00993,0.0112,0.01123,0.01289,0.01088,0.01123,0.00065,0.0006,29,10,0.01042,0.01135,0.01042,0.01135,0.01287,0.01082,0.01117,0.0007,0.00065,12,6
a1,92,0,sheep,reindeer,0.00993,0.01312,0.01179,1,240,fin_whale,log_20240118165841,2,0.00995,0.0106,0.0106,0.01104,0.01289,0.01088,0.01123,0.00065,0.0006,36,15,0.01046,0.01083,0.01129,0.01153,0.01287,0.01082,0.01117,0.0007,0.00065,22,8
a1,93,0,reindeer,polar_bear,0.00995,0.01286,0.01179,1,240,fin_whale,log_20240118165841,2,0.00965,0.00984,0.00984,0.01021,0.01289,0.0109,0.01124,0.00064,0.00059,72,30,0.01046,0.01088,0.01061,0.01095,0.01287,0.01083,0.01118,0.0007,0.00065,34,17
a1,94,0,polar_bear,grizzly_bear,0.00902,0.01249,0.01179,1,240,fin_whale,log_20240118165841,2,0.00932,0.01029,0.01016,0.01054,0.0129,0.01091,0.01125,0.00064,0.00059,74,34,0.00974,0.01032,0.00974,0.01036,0.01288,0.01083,0.01119,0.0007,0.00064,89,35
a1,95,0,grizzly_bear,black_bear,0.00932,0.01215,0.01179,1,240,fin_whale,log_20240118165841,2,0.00977,0.01021,0.01033,0.0108,0.0129,0.01092,0.01126,0.00064,0.00058,54,23,0.0106,0.01076,0.01106,0.0113,0.01288,0.01083,0.01119,0.0007,0.00064,39,16
a1,96,0,black_bear,bison,0.00982,0.0125,0.01179,1,240,fin_whale,log_20240118165841,2,0.01011,0.01024,0.01084,0.01122,0.0129,0.01093,0.01127,0.00064,0.00058,26,11,0.00956,0.01002,0.00956,0.01081,0.01288,0.01084,0.01119,0.00069,0.00064,56,31
a2,97,0,bison,wasp,0.01306,0.00903,0.01179,1,240,fin_whale,log_20240118165841,2,0.01038,0.01057,0.01045,0.01094,0.0129,0.01093,0.01128,0.00064,0.00058,22,12,0.00946,0.01044,0.01047,0.01071,0.01289,0.01085,0.0112,0.00069,0.00064,54,21
a2,98,0,wasp,tortoise,0.01298,0.00999,0.01179,1,240,fin_whale,log_20240118165841,2,0.0104,0.01049,0.01043,0.01081,0.01291,0.01094,0.01128,0.00064,0.00058,70,28,0.00999,0.01039,0.01088,0.01116,0.01289,0.01086,0.0112,0.00069,0.00064,42,15
a1,99,0,tortoise,turtle,0.00891,0.01311,0.01179,1,240,fin_whale,log_20240118165841,2,0.00961,0.00986,0.01023,0.01054,0.01291,0.01095,0.01129,0.00064,0.00057,98,39,0.01052,0.01072,0.01152,0.01171,0.01289,0.01086,0.01121,0.00069,0.00064,21,6
a1,100,0,turtle,snake,0.00961,0.01374,0.01179,1,240,fin_whale,log_20240118165841,2,0.00884,0.00943,0.00884,0.01003,0.01292,0.01097,0.01132,0.00062,0.00056,94,41,0.01042,0.01103,0.01153,0.01181,0.01289,0.01086,0.01121,0.00069,0.00064,10,3
a1,101,0,snake,rattlesnake,0.00869,0.01344,0.01179,1,240,fin_whale,log_20240118165841,2,0.00989,0.01019,0.0104,0.01107,0.01292,0.011,0.01132,0.00059,0.00056,46,15,0.01077,0.0109,0.01077,0.01109,0.01289,0.01086,0.01121,0.00069,0.00064,23,11
a1,102,0,rattlesnake,cottonmouth,0.00989,0.01257,0.01179,1,240,fin_whale,log_20240118165841,2,0.00989,0.01003,0.01117,0.01143,0.01293,0.011,0.01133,0.0006,0.00055,27,8,0.01009,0.01049,0.01049,0.01062,0.01289,0.01087,0.01122,0.0007,0.00064,66,26
a1,103,0,cottonmouth,copperhead,0.0091,0.0127,0.01179,1,240,fin_whale,log_20240118165841,2,0.01042,0.01103,0.01181,0.01199,0.01293,0.011,0.01133,0.0006,0.00055,10,1,0.01115,0.01135,0.01115,0.01152,0.01289,0.01087,0.01122,0.0007,0.00064,10,6
a2,104,0,copperhead,goose,0.01409,0.01088,0.01179,1,240,fin_whale,log_20240118165841,2,0.01046,0.01069,0.01046,0.01095,0.01293,0.01101,0.01134,0.00059,0.00055,50,24,0.01079,0.01088,0.0108,0.01107,0.0129,0.01087,0.01122,0.0007,0.00064,36,18
a1,105,0,goose,duck,0.0099,0.01208,0.01179,1,240,fin_whale,log_20240118165841,2,0.00998,0.01012,0.0107,0.01099,0.01293,0.01102,0.01134,0.00059,0.00055,58,23,0.01071,0.01097,0.01097,0.01132,0.0129,0.01087,0.01122,0.0007,0.00064,26,11
a1,106,0,duck,mallard,0.01042,0.01338,0.01179,1,240,fin_whale,log_20240118165841,2,0.01094,0.01144,0.01145,0.01157,0.01293,0.01102,0.01134,0.00059,0.00055,11,6,0.01067,0.0107,0.0107,0.01087,0.0129,0.01087,0.01123,0.0007,0.00064,40,17
a2,107,0,mallard,parrot,0.01223,0.01069,0.01179,1,240,fin_whale,log_20240118165841,2,0.01001,0.01028,0.01006,0.01037,0.01294,0.01102,0.01136,0.00059,0.00055,85,32,0.01046,0.01069,0.01099,0.01112,0.0129,0.01088,0.01123,0.0007,0.00064,50,22
a1,108,0,parrot,parakeet,0.00904,0.01248,0.01179,1,240,fin_whale,log_20240118165841,2,0.01088,0.01117,0.01104,0.01152,0.01294,0.01103,0.01136,0.00059,0.00055,14,6,0.01114,0.01129,0.01145,0.01158,0.0129,0.01088,0.01123,0.0007,0.00064,20,7
a2,109,0,parakeet,camel,0.01331,0.01051,0.01179,1,240,fin_whale,log_20240118165841,2,0.01031,0.01083,0.011,0.01165,0.01294,0.01103,0.01137,0.00059,0.00055,20,6,0.01011,0.01024,0.01104,0.01159,0.01291,0.01088,0.01124,0.0007,0.00065,26,6
a1,110,0,camel,mule,0.01031,0.01228,0.01179,1,240,fin_whale,log_20240118165841,2,0.01042,0.01135,0.01135,0.01189,0.01294,0.01103,0.01137,0.00059,0.00055,12,3,0.01002,0.01076,0.01076,0.01116,0.01291,0.01089,0.01124,0.0007,0.00065,54,19
a2,111,0,mule,bonobo,0.01329,0.00996,0.01179,1,240,fin_whale,log_20240118165841,2,0.0102,0.01046,0.01075,0.01127,0.01294,0.01104,0.01138,0.00059,0.00054,27,7,0.00894,0.00901,0.01033,0.01109,0.01291,0.0109,0.01125,0.00068,0.00064,43,11
a2,112,0,bonobo,lemming,0.01296,0.00959,0.01179,1,240,fin_whale,log_20240118165841,2,0.01119,0.01143,0.01168,0.01179,0.01294,0.01104,0.01138,0.00059,0.00054,9,3,0.00955,0.00966,0.00997,0.01055,0.01292,0.01092,0.01126,0.00068,0.00064,73,21
a2,113,0,lemming,panda,0.01302,0.00966,0.01179,1,240,fin_whale,log_20240118165841,2,0.01016,0.01041,0.01016,0.01103,0.01295,0.01105,0.01138,0.00059,0.00054,55,15,0.00966,0.00986,0.01019,0.01062,0.01293,0.01093,0.01128,0.00067,0.00063,108,36
a2,114,0,panda,pheasant,0.01278,0.00932,0.01179,1,240,fin_whale,log_20240118165841,2,0.01046,0.01088,0.01123,0.01157,0.01295,0.01105,0.01139,0.00059,0.00054,34,9,0.00987,0.01022,0.01056,0.01084,0.01293,0.01094,0.01129,0.00067,0.00063,83,25
a2,115,0,pheasant,okapi,0.01286,0.01031,0.01179,1,240,fin_whale,log_20240118165841,2,0.01046,0.01083,0.01153,0.01157,0.01295,0.01105,0.01139,0.00059,0.00054,22,6,0.00991,0.0103,0.0103,0.01054,0.01294,0.01094,0.0113,0.00067,0.00062,45,11
a2,116,0,okapi,perch,0.01313,0.01023,0.01179,1,240,fin_whale,log_20240118165841,2,0.01068,0.01092,0.01168,0.01171,0.01295,0.01106,0.0114,0.00059,0.00054,17,4,0.01023,0.01073,0.01072,0.01151,0.01294,0.01094,0.0113,0.00066,0.00062,12,5
a2,117,0,perch,sea_cow,0.01245,0.00983,0.01179,1,240,fin_whale,log_20240118165841,2,0.00992,0.01025,0.0112,0.01152,0.01295,0.01107,0.01141,0.00059,0.00054,37,7,0.00983,0.01049,0.0106,0.01157,0.01294,0.01095,0.0113,0.00066,0.00062,14,5
a2,118,0,sea_cow,lizard,0.01197,0.01049,0.01179,1,240,fin_whale,log_20240118165841,2,0.00941,0.00999,0.01031,0.01085,0.01296,0.01109,0.01142,0.00058,0.00054,67,19,0.00936,0.00973,0.0108,0.01084,0.01294,0.01097,0.01132,0.00066,0.00061,37,9
a2,119,0,lizard,woodpecker,0.01226,0.00867,0.01179,1,240,fin_whale,log_20240118165841,2,0.01072,0.01103,0.01103,0.01131,0.01296,0.01109,0.01142,0.00058,0.00054,21,8,0.01015,0.0105,0.0109,0.01106,0.01294,0.01098,0.01133,0.00066,0.00061,26,7
a2,120,0,woodpecker,barracuda,0.01332,0.0105,0.01179,1,240,fin_whale,log_20240118165841,2,0.01057,0.01131,0.01136,0.01182,0.01296,0.01109,0.01143,0.00058,0.00054,10,3,0.00948,0.0099,0.0103,0.01093,0.01294,0.01099,0.01136,0.00064,0.0006,53,11
a2,121,0,barracuda,cod,0.0132,0.00948,0.01179,1,240,fin_whale,log_20240118165841,2,0.01099,0.01138,0.01191,0.01251,0.01295,0.01109,0.01143,0.00058,0.00054,6,0,0.00979,0.01012,0.01016,0.01106,0.01294,0.01102,0.01138,0.00064,0.0006,51,11
a2,122,0,cod,barbel,0.01241,0.01001,0.01179,1,240,fin_whale,log_20240118165841,2,0.01048,0.01054,0.0116,0.01184,0.01295,0.01112,0.01144,0.00058,0.00054,30,2,0.01048,0.01054,0.01093,0.0116,0.01294,0.01104,0.01139,0.00064,0.0006,30,4
a2,123,0,barbel,kangaroo,0.01359,0.01092,0.01179,1,240,fin_whale,log_20240118165841,2,0.01044,0.01056,0.01139,0.01171,0.01295,0.01112,0.01144,0.00058,0.00054,20,4,0.01068,0.01092,0.0117,0.01189,0.01294,0.01104,0.0114,0.00065,0.00061,17,2
a1,124,0,kangaroo,kiwi,0.01111,0.01364,0.01179,1,240,fin_whale,log_20240118165841,2,0.01111,0.01143,0.01209,0.01218,0.01295,0.01112,0.01144,0.00058,0.00054,4,0,0.00981,0.01007,0.00981,0.01073,0.01295,0.01105,0.01141,0.00064,0.0006,71,22
a2,125,0,kiwi,beaver,0.0133,0.00981,0.01179,1,240,fin_whale,log_20240118165841,2,0.01024,0.0104,0.01037,0.01117,0.01295,0.01113,0.01145,0.00059,0.00054,28,13,0.00953,0.00968,0.00997,0.01025,0.01296,0.01108,0.01144,0.00063,0.00057,89,31
a2,126,0,beaver,termite,0.01316,0.00953,0.01179,1,240,fin_whale,log_20240118165841,2,0.01045,0.01098,0.01098,0.01127,0.01295,0.01114,0.01145,0.00059,0.00054,10,5,0.00953,0.00982,0.00968,0.01069,0.01296,0.01109,0.01145,0.00062,0.00056,76,23
a2,127,0,termite,leopard,0.01356,0.00912,0.01179,1,240,fin_whale,log_20240118165841,2,0.00995,0.01043,0.01043,0.01059,0.01296,0.01114,0.01146,0.00058,0.00054,56,18,0.00939,0.01005,0.01078,0.0112,0.01297,0.0111,0.01146,0.00061,0.00056,40,14
a1,128,0,leopard,tiger,0.00982,0.01273,0.01179,1,240,fin_whale,log_20240118165841,2,0.01021,0.01034,0.01034,0.01062,0.01296,0.01114,0.01148,0.00058,0.00053,55,19,0.01037,0.01067,0.01111,0.01174,0.01297,0.01111,0.01146,0.00061,0.00056,22,4
a1,129,0,tiger,monkey,0.01032,0.0133,0.01179,1,240,fin_whale,log_20240118165841,2,0.00953,0.00968,0.01058,0.01081,0.01297,0.01117,0.01151,0.00056,0.00051,89,28,0.01055,0.01061,0.01071,0.01093,0.01297,0.01111,0.01147,0.00061,0.00056,56,13
a1,130,0,monkey,gorilla,0.00981,0.01332,0.01179,1,240,fin_whale,log_20240118165841,2,0.00981,0.01007,0.01076,0.01108,0.01298,0.01119,0.01153,0.00055,0.0005,71,15,0.01064,0.01139,0.01163,0.01165,0.01298,0.01111,0.01148,0.00061,0.00056,19,7
a1,131,0,gorilla,red_panda,0.01055,0.01215,0.01179,1,240,fin_whale,log_20240118165841,2,0.00984,0.00999,0.01041,0.01077,0.01299,0.01123,0.01155,0.00054,0.0005,99,23,0.00993,0.01012,0.01106,0.01114,0.01298,0.01112,0.01149,0.00061,0.00056,47,14
a1,132,0,red_panda,bengal_tiger,0.00971,0.01114,0.01179,1,240,fin_whale,log_20240118165841,2,0.01026,0.01059,0.01188,0.01203,0.01299,0.01124,0.01156,0.00053,0.00049,24,1,0.01086,0.01102,0.01151,0.01171,0.01298,0.01112,0.01149,0.00061,0.00056,29,7
a2,133,0,bengal_tiger,hedgehog,0.01304,0.01142,0.01179,1,240,fin_whale,log_20240118165841,2,0.01082,0.01098,0.01161,0.01168,0.01299,0.01124,0.01157,0.00053,0.00049,28,7,0.00999,0.01029,0.01071,0.01082,0.01299,0.01113,0.01151,0.0006,0.00055,69,19
a2,134,0,hedgehog,buffalo,0.01446,0.00999,0.01179,1,240,fin_whale,log_20240118165841,2,0.01095,0.01117,0.0122,0.01234,0.01298,0.01125,0.01157,0.00053,0.00049,4,1,0.01016,0.01041,0.01072,0.0112,0.01299,0.01113,0.01152,0.00061,0.00055,48,9
a2,135,0,buffalo,skunk,0.01334,0.01041,0.01179,1,240,fin_whale,log_20240118165841,2,0.01086,0.01089,0.01163,0.01169,0.01299,0.01125,0.01157,0.00054,0.00049,45,5,0.01061,0.01081,0.01081,0.01137,0.013,0.01114,0.01152,0.00061,0.00056,29,13
a2,136,0,skunk,otter,0.01248,0.01061,0.01179,1,240,fin_whale,log_20240118165841,2,0.0106,0.01076,0.01132,0.01153,0.01299,0.01125,0.01158,0.00054,0.00049,39,12,0.01087,0.0111,0.01124,0.01142,0.013,0.01114,0.01153,0.00061,0.00056,26,11
a1,137,0,otter,badger,0.0111,0.0111,0.01179,1,240,fin_whale,log_20240118165841,2,0.01054,0.01071,0.01083,0.01134,0.013,0.01127,0.0116,0.00054,0.00049,54,15,0.01081,0.01104,0.01109,0.01114,0.013,0.01114,0.01153,0.00061,0.00056,39,15
a1,138,0,badger,hare,0.01078,0.0113,0.01179,1,240,fin_whale,log_20240118165841,2,0.01081,0.01168,0.01172,0.01211,0.013,0.01127,0.0116,0.00054,0.00049,7,2,0.01048,0.01072,0.01048,0.01119,0.01301,0.01115,0.01154,0.00061,0.00055,66,14
a2,139,0,hare,blackbird,0.01335,0.01037,0.01179,1,240,fin_whale,log_20240118165841,2,0.01072,0.01101,0.01101,0.01147,0.013,0.01127,0.0116,0.00054,0.00049,14,10,0.01001,0.01028,0.01001,0.01088,0.01302,0.01116,0.01156,0.0006,0.00054,85,25
a2,140,0,blackbird,pigeon,0.01181,0.00904,0.01179,1,240,fin_whale,log_20240118165841,2,0.01067,0.0107,0.01095,0.01118,0.013,0.01128,0.0116,0.00054,0.00049,40,9,0.01088,0.01117,0.01152,0.01178,0.01302,0.01117,0.01156,0.0006,0.00054,14,4
a1,141,0,pigeon,dove,0.01075,0.01221,0.01179,1,240,fin_whale,log_20240118165841,2,0.01086,0.01137,0.01137,0.01156,0.013,0.01128,0.01161,0.00054,0.00049,14,6,0.01055,0.01139,0.01139,0.01178,0.01302,0.01117,0.01157,0.0006,0.00054,8,4
a2,142,0,dove,wren,0.01219,0.01018,0.01179,1,240,fin_whale,log_20240118165841,2,0.01065,0.01178,0.01178,0.01189,0.013,0.01128,0.01161,0.00055,0.00049,4,2,0.01065,0.01178,0.01178,0.01187,0.01301,0.01117,0.01157,0.0006,0.00055,4,2
a1,143,0,wren,nightingale,0.01151,0.01189,0.01179,1,240,fin_whale,log_20240118165841,2,0.01127,0.01151,0.01161,0.01209,0.013,0.01128,0.01161,0.00055,0.00049,6,2,0.01063,0.01095,0.01094,0.01119,0.01302,0.01118,0.01157,0.00061,0.00055,27,13
a1,144,0,nightingale,cuckoo,0.01058,0.01058,0.01179,1,240,fin_whale,log_20240118165841,2,0.01063,0.01095,0.01115,0.01128,0.013,0.0113,0.01162,0.00055,0.00049,27,11,0.01127,0.01151,0.01161,0.01217,0.01301,0.01118,0.01158,0.00061,0.00055,6,2
a1,145,0,cuckoo,stork,0.01094,0.01273,0.01179,1,240,fin_whale,log_20240118165841,2,0.01101,0.01103,0.01131,0.01138,0.013,0.0113,0.01162,0.00055,0.0005,23,5,0.01101,0.01103,0.01103,0.01132,0.01302,0.01118,0.01158,0.00061,0.00055,23,4
a2,146,0,stork,mink,0.01314,0.01101,0.01179,1,240,fin_whale,log_20240118165841,2,0.0109,0.01123,0.01176,0.01193,0.01301,0.0113,0.01163,0.00055,0.0005,23,2,0.00998,0.01012,0.0109,0.0113,0.01303,0.01119,0.0116,0.00061,0.00054,58,10
a2,147,0,mink,raven,0.01233,0.00998,0.01179,1,240,fin_whale,log_20240118165841,2,0.01061,0.01081,0.01061,0.01137,0.01301,0.0113,0.01164,0.00055,0.0005,29,9,0.00998,0.01011,0.01132,0.01161,0.01303,0.01121,0.01162,0.0006,0.00054,41,6
a1,148,0,raven,wolf,0.01041,0.0128,0.01179,1,240,fin_whale,log_20240118165841,2,0.01016,0.01041,0.01107,0.01161,0.01302,0.01132,0.01165,0.00055,0.0005,48,8,0.00984,0.01061,0.01078,0.01128,0.01303,0.01122,0.01162,0.0006,0.00053,23,4
a2,149,0,wolf,llama,0.01262,0.0107,0.01179,1,240,fin_whale,log_20240118165841,2,0.01086,0.01102,0.01171,0.01215,0.01302,0.01133,0.01166,0.00055,0.0005,29,2,0.0102,0.01048,0.01115,0.01118,0.01304,0.01123,0.01164,0.00059,0.00053,64,10
a2,150,0,llama,panther,0.0128,0.01062,0.01179,1,240,fin_whale,log_20240118165841,2,0.01035,0.01115,0.01169,0.01205,0.01302,0.01133,0.01166,0.00055,0.00049,13,2,0.00997,0.0103,0.01159,0.01171,0.01305,0.01126,0.01165,0.00059,0.00052,61,6
a1,151,0,panther,piranha,0.01132,0.01253,0.01179,1,240,fin_whale,log_20240118165841,2,0.01071,0.01097,0.01142,0.01171,0.01302,0.01133,0.01167,0.00055,0.00049,26,4,0.01025,0.01071,0.01143,0.01172,0.01305,0.01127,0.01166,0.00059,0.00052,33,5
a2,152,0,piranha,gecko,0.01302,0.01106,0.01179,1,240,fin_whale,log_20240118165841,2,0.00984,0.01061,0.01135,0.01159,0.01303,0.01134,0.01167,0.00055,0.00049,23,4,0.0104,0.01057,0.01062,0.01261,0.01305,0.01128,0.01167,0.00059,0.00052,16,2
a2,153,0,gecko,anteater,0.01135,0.01002,0.01179,1,240,fin_whale,log_20240118165841,2,0.01028,0.01036,0.01084,0.01093,0.01304,0.01137,0.01171,0.00054,0.00048,89,12,0.01031,0.01083,0.0121,0.01219,0.01306,0.0113,0.01167,0.00059,0.00053,20,0
a1,154,0,anteater,lemur,0.0108,0.01385,0.01179,1,240,fin_whale,log_20240118165841,2,0.01077,0.0109,0.01191,0.01211,0.01304,0.01138,0.01172,0.00054,0.00048,23,1,0.01099,0.01138,0.01262,0.01291,0.01305,0.0113,0.01168,0.0006,0.00053,6,0
a1,155,0,lemur,mongoose,0.01109,0.01191,0.01179,1,240,fin_whale,log_20240118165841,2,0.01055,0.01061,0.01124,0.01149,0.01305,0.01139,0.01173,0.00054,0.00048,56,4,0.01039,0.0107,0.01218,0.01251,0.01305,0.01131,0.01168,0.0006,0.00053,11,0
a1,156,0,mongoose,chameleon,0.01088,0.01452,0.01179,1,240,fin_whale,log_20240118165841,2,0.0102,0.01048,0.01115,0.01156,0.01306,0.01142,0.01175,0.00054,0.00047,64,6,0.01095,0.01106,0.01148,0.01167,0.01305,0.01131,0.01169,0.0006,0.00053,19,6
a1,157,0,chameleon,spider,0.01076,0.013,0.01179,1,240,fin_whale,log_20240118165841,2,0.01019,0.0105,0.01099,0.01181,0.01306,0.01143,0.01176,0.00053,0.00047,21,3,0.01055,0.01069,0.01106,0.01174,0.01305,0.01132,0.0117,0.0006,0.00053,33,5
a1,158,0,spider,ant,0.01019,0.0119,0.01179,1,240,fin_whale,log_20240118165841,2,0.01057,0.01079,0.01143,0.01157,0.01306,0.01143,0.01177,0.00053,0.00047,23,6,0.01064,0.01089,0.01098,0.01132,0.01306,0.01133,0.01171,0.00061,0.00053,50,9
a2,159,0,ant,mole,0.01243,0.01064,0.01179,1,240,fin_whale,log_20240118165841,2,0.01126,0.01142,0.01217,0.01255,0.01306,0.01143,0.01177,0.00053,0.00047,15,0,0.01057,0.01089,0.01089,0.01149,0.01306,0.01134,0.01172,0.00061,0.00053,13,7
a2,160,0,mole,goldfish,0.01328,0.01021,0.01179,1,240,fin_whale,log_20240118165841,2,0.01034,0.01052,0.01121,0.01171,0.01307,0.01145,0.01179,0.00053,0.00046,54,6,0.01021,0.01045,0.01087,0.0111,0.01307,0.01135,0.01173,0.00061,0.00052,37,10
a2,161,0,goldfish,donkey,0.01196,0.01082,0.01179,1,240,fin_whale,log_20240118165841,2,0.01025,0.01071,0.01148,0.01214,0.01308,0.01147,0.0118,0.00053,0.00046,33,3,0.01057,0.01079,0.01101,0.01154,0.01307,0.01135,0.01174,0.00061,0.00052,23,4
a2,162,0,donkey,dragonfly,0.0133,0.01087,0.01179,1,240,fin_whale,log_20240118165841,2,0.01037,0.01066,0.01037,0.01092,0.01309,0.01149,0.01183,0.00052,0.00045,56,21,0.01087,0.01148,0.01196,0.01199,0.01307,0.01136,0.01174,0.00061,0.00052,5,1
a1,163,0,dragonfly,butterfly,0.01022,0.01224,0.01179,1,240,fin_whale,log_20240118165841,2,0.01022,0.01088,0.01075,0.01163,0.01309,0.0115,0.01183,0.00051,0.00045,15,6,0.01072,0.01101,0.01147,0.0115,0.01307,0.01136,0.01175,0.00061,0.00052,14,6
a1,164,0,butterfly,swallowtail,0.00984,0.01152,0.01179,1,240,fin_whale,log_20240118165841,2,0.00984,0.01059,0.01059,0.01145,0.01309,0.01151,0.01183,0.00051,0.00045,15,5,0.01086,0.01137,0.01168,0.01188,0.01308,0.01137,0.01175,0.00061,0.00052,14,2
a1,165,0,swallowtail,red_admiral,0.00973,0.01316,0.01179,1,240,fin_whale,log_20240118165841,2,0.01075,0.01124,0.01172,0.01195,0.01309,0.01151,0.01184,0.0005,0.00045,9,2,0.00984,0.01059,0.00984,0.01129,0.01308,0.01138,0.01176,0.0006,0.00052,15,6
a2,166,0,red_admiral,earthworm,0.01323,0.00973,0.01179,1,240,fin_whale,log_20240118165841,2,0.01093,0.01137,0.01154,0.01163,0.0131,0.01152,0.01184,0.0005,0.00044,16,4,0.01075,0.01124,0.01124,0.01186,0.01308,0.01138,0.01177,0.0006,0.00052,9,2
a2,167,0,earthworm,moth,0.01279,0.01075,0.01179,1,240,fin_whale,log_20240118165841,2,0.01059,0.01088,0.01112,0.0115,0.01309,0.01152,0.01185,0.0005,0.00044,10,4,0.01022,0.01088,0.01169,0.01214,0.01308,0.01139,0.01177,0.00059,0.00052,15,3
a2,168,0,moth,aphid,0.01112,0.01022,0.01179,1,240,fin_whale,log_20240118165841,2,0.01057,0.01089,0.01064,0.01149,0.01309,0.01153,0.01186,0.0005,0.00044,13,5,0.01037,0.01066,0.01131,0.0115,0.01309,0.01141,0.01179,0.0006,0.00053,56,13
a1,169,0,aphid,beetle,0.01021,0.01273,0.01179,1,240,fin_whale,log_20240118165841,2,0.01021,0.01045,0.0111,0.01125,0.0131,0.01155,0.01188,0.00049,0.00044,37,5,0.01045,0.01098,0.01194,0.01201,0.01309,0.01142,0.0118,0.0006,0.00053,10,0
a1,170,0,beetle,caterpillar,0.01087,0.01204,0.01179,1,240,fin_whale,log_20240118165841,2,0.01124,0.01133,0.01151,0.0122,0.0131,0.01156,0.01189,0.00049,0.00044,12,2,0.01124,0.01133,0.01151,0.01208,0.0131,0.01143,0.0118,0.00061,0.00053,12,2
a1,171,0,caterpillar,grasshopper,0.01136,0.01136,0.01179,1,240,fin_whale,log_20240118165841,2,0.01131,0.01136,0.01205,0.01215,0.01311,0.01156,0.0119,0.00049,0.00044,17,0,0.01131,0.01136,0.01186,0.01205,0.0131,0.01144,0.01181,0.00061,0.00054,17,1
a2,172,0,grasshopper,owl,0.01244,0.0116,0.01179,1,240,fin_whale,log_20240118165841,2,0.01048,0.01072,0.01126,0.01142,0.01312,0.01159,0.01192,0.00049,0.00043,66,7,0.00997,0.01007,0.01056,0.01089,0.01312,0.0115,0.01187,0.00058,0.00051,106,14
a2,173,0,owl,gazelle,0.0126,0.01007,0.01179,1,240,fin_whale,log_20240118165841,2,0.01043,0.01098,0.01102,0.01159,0.01313,0.0116,0.01193,0.00049,0.00043,26,4,0.00984,0.00999,0.01067,0.01095,0.01313,0.01156,0.01192,0.00054,0.00048,99,12
a2,174,0,gazelle,moose,0.0133,0.00971,0.01179,1,240,fin_whale,log_20240118165841,2,0.01037,0.01067,0.01168,0.01178,0.01313,0.01161,0.01194,0.00049,0.00043,22,4,0.01026,0.01059,0.01155,0.01214,0.01314,0.01157,0.01193,0.00053,0.00047,24,2
a2,175,0,moose,snail,0.01368,0.0115,0.01179,1,240,fin_whale,log_20240118165841,2,0.01052,0.01072,0.01147,0.01208,0.01313,0.01162,0.01196,0.00049,0.00042,21,2,0.00966,0.00993,0.01177,0.01202,0.01315,0.0116,0.01196,0.00052,0.00047,42,2
a1,176,0,snail,slug,0.00976,0.01404,0.01179,1,240,fin_whale,log_20240118165841,2,0.01104,0.0111,0.01203,0.01213,0.01314,0.01164,0.01197,0.00049,0.00042,28,0,0.01055,0.01152,0.01273,0.01315,0.01314,0.0116,0.01196,0.00052,0.00047,5,0
