agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,31,scorpion,tarantula,0.00911,0.01211,0.01179,240,3,scorpion,log_20240118164854,2,0.00984,0.01003,0.0099,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,31,tarantula,toad,0.01125,0.00911,0.01179,240,3,scorpion,log_20240118164854,2,0.00957,0.00999,0.00957,0.00999,0.01274,0.01041,0.01077,0.00086,0.00077,77,75,0.00984,0.01003,0.0099,0.0102,0.01274,0.01041,0.01078,0.00086,0.00077,74,72
a1,2,31,toad,frog,0.00787,0.01128,0.01179,240,3,scorpion,log_20240118164854,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01078,0.00086,0.00077,83,80,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,39
a1,0,32,panther,tiger,0.01034,0.01333,0.01179,240,3,panther,log_20240118164854,2,0.01021,0.01034,0.01021,0.01044,0.01273,0.0104,0.01077,0.00086,0.00077,55,54,0.01037,0.01067,0.01037,0.01067,0.01273,0.0104,0.01077,0.00086,0.00077,22,22
a2,1,32,tiger,sea_snake,0.01282,0.01018,0.01179,240,3,panther,log_20240118164854,2,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01078,0.00086,0.00077,27,26
a1,2,32,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,panther,log_20240118164854,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01078,0.00086,0.00077,44,43
a1,0,34,emu,kangaroo,0.01152,0.01336,0.01179,240,3,emu,log_20240118164854,2,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00086,0.00077,20,19,0.01068,0.01092,0.01068,0.01092,0.01273,0.0104,0.01076,0.00086,0.00077,17,17
a2,1,34,kangaroo,sea_cow,0.01276,0.0106,0.01179,240,3,emu,log_20240118164854,2,0.00992,0.01025,0.00992,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,37,37,0.00983,0.01049,0.00983,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,14,13
a1,2,34,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,emu,log_20240118164854,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01077,0.00086,0.00077,65,65
a1,0,35,shell,snail,0.01052,0.01087,0.01179,240,3,shell,log_20240118164854,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00086,0.00077,21,20,0.00966,0.00993,0.00966,0.00993,0.01273,0.01041,0.01078,0.00085,0.00076,42,41
a2,1,35,snail,jackdaw,0.01286,0.00932,0.01179,240,3,shell,log_20240118164854,2,0.01081,0.01104,0.01081,0.01104,0.01273,0.0104,0.01077,0.00086,0.00077,39,39,0.00932,0.00978,0.00952,0.00986,0.01274,0.01041,0.01078,0.00085,0.00075,86,84
a1,2,35,jackdaw,polecat,0.01078,0.01209,0.01179,240,3,shell,log_20240118164854,2,0.01031,0.01043,0.01031,0.01043,0.01273,0.0104,0.01077,0.00087,0.00077,74,73,0.01082,0.01098,0.01082,0.01098,0.01274,0.01041,0.01078,0.00085,0.00075,28,28
a1,0,36,jay,ray,0.01114,0.01114,0.01179,240,3,jay,log_20240118164854,2,0.01211,0.01233,0.01214,0.01252,0.01272,0.0104,0.01077,0.00087,0.00077,1,0,0.01211,0.01233,0.01214,0.01252,0.01272,0.0104,0.01077,0.00087,0.00077,1,0
a1,0,37,penguin,pelican,0.01118,0.01176,0.01179,240,3,penguin,log_20240118164854,2,0.01111,0.01118,0.01111,0.01125,0.01273,0.0104,0.01077,0.00087,0.00077,25,24,0.01079,0.01124,0.01079,0.01124,0.01273,0.0104,0.01077,0.00086,0.00077,25,24
a2,1,37,pelican,fin_whale,0.01227,0.0107,0.01179,240,3,penguin,log_20240118164854,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,39,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,65,64
a1,2,37,fin_whale,blue_whale,0.00786,0.01091,0.01179,240,3,penguin,log_20240118164854,2,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01079,0.00085,0.00074,70,69,0.00912,0.00939,0.00912,0.00939,0.01273,0.0104,0.01077,0.00086,0.00076,54,53
a1,0,38,bumblebee,tarantula,0.01089,0.01182,0.01179,240,3,bumblebee,log_20240118164854,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,38,tarantula,toad,0.01125,0.00911,0.01179,240,3,bumblebee,log_20240118164854,2,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.0099,0.0102,0.01273,0.01041,0.01077,0.00086,0.00077,74,72
a1,2,38,toad,frog,0.00787,0.01128,0.01179,240,3,bumblebee,log_20240118164854,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,40
a1,0,39,beaver,elk,0.00933,0.01248,0.01179,240,3,beaver,log_20240118164854,2,0.00931,0.01011,0.00931,0.01018,0.01273,0.0104,0.01078,0.00087,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,39,elk,okapi,0.0129,0.00965,0.01179,240,3,beaver,log_20240118164854,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01078,0.00087,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01274,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,39,okapi,giraffe,0.0096,0.01259,0.01179,240,3,beaver,log_20240118164854,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00087,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,27
a1,0,40,monkey,cat,0.00949,0.01061,0.01179,240,3,monkey,log_20240118164854,2,0.00847,0.00949,0.00847,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62
a2,1,40,cat,red_panda,0.01122,0.0095,0.01179,240,3,monkey,log_20240118164854,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01041,0.01078,0.00086,0.00076,99,97,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,40,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,monkey,log_20240118164854,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01041,0.01078,0.00086,0.00076,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,41,lobster,crab,0.00875,0.01339,0.01179,240,3,lobster,log_20240118164854,2,0.00935,0.00986,0.00975,0.01009,0.01273,0.01041,0.01077,0.00086,0.00077,63,62,0.00938,0.00969,0.00938,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,81,81
a2,1,41,crab,guinea_pig,0.01291,0.00917,0.01179,240,3,lobster,log_20240118164854,2,0.00993,0.01012,0.00993,0.01012,0.01274,0.01041,0.01077,0.00086,0.00077,47,47,0.00968,0.01021,0.00986,0.01043,0.01273,0.0104,0.01078,0.00086,0.00077,73,72
a1,2,41,guinea_pig,hamster,0.0095,0.01116,0.01179,240,3,lobster,log_20240118164854,2,0.01005,0.01013,0.0101,0.01025,0.01274,0.01041,0.01078,0.00086,0.00077,63,62,0.00977,0.01021,0.00977,0.01021,0.01273,0.01041,0.01078,0.00086,0.00077,54,52
a1,0,42,pony,horse,0.01062,0.01127,0.01179,240,3,pony,log_20240118164854,2,0.0104,0.01057,0.0104,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,16,15,0.00896,0.0099,0.00896,0.0099,0.01273,0.0104,0.01077,0.00086,0.00077,38,37
a2,1,42,horse,mouse,0.01316,0.00821,0.01179,240,3,pony,log_20240118164854,2,0.00939,0.01005,0.00939,0.01005,0.01273,0.0104,0.01077,0.00087,0.00077,40,40,0.00873,0.00994,0.00889,0.01001,0.01273,0.01041,0.01077,0.00085,0.00077,50,48
a1,2,42,mouse,rat,0.00912,0.01238,0.01179,240,3,pony,log_20240118164854,2,0.00953,0.00982,0.00968,0.00984,0.01273,0.01041,0.01077,0.00086,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.01041,0.01077,0.00085,0.00077,15,15
a1,0,43,poodle,dachshund,0.00821,0.01256,0.01179,240,3,poodle,log_20240118164854,2,0.00873,0.00994,0.00889,0.01001,0.01273,0.01041,0.01077,0.00085,0.00077,50,49,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,43,dachshund,bison,0.01316,0.01002,0.01179,240,3,poodle,log_20240118164854,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.01041,0.01078,0.00086,0.00077,26,26,0.00956,0.01002,0.00956,0.01053,0.01273,0.01041,0.01078,0.00086,0.00077,56,55
a1,2,43,bison,black_bear,0.00982,0.0125,0.01179,240,3,poodle,log_20240118164854,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.01041,0.01078,0.00085,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00086,0.00077,39,39
a1,0,44,louse,cockroach,0.01014,0.01324,0.01179,240,3,louse,log_20240118164854,2,0.0099,0.01014,0.0099,0.01018,0.01273,0.0104,0.01077,0.00087,0.00077,96,95,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01077,0.00086,0.00076,39,39
a2,1,44,cockroach,shell,0.01331,0.00786,0.01179,240,3,louse,log_20240118164854,2,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,5,5,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01078,0.00084,0.00074,70,69
a1,2,44,shell,snail,0.01052,0.01087,0.01179,240,3,louse,log_20240118164854,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.01041,0.01077,0.00087,0.00078,21,20,0.00966,0.00993,0.00966,0.00993,0.01273,0.01041,0.01079,0.00084,0.00074,42,41
a1,0,45,owl,parrot,0.01037,0.01132,0.01179,240,3,owl,log_20240118164854,2,0.01001,0.01028,0.01001,0.01028,0.01274,0.0104,0.01077,0.00086,0.00077,85,84,0.01046,0.01069,0.01046,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,50,49
a2,1,45,parrot,mink,0.01202,0.0099,0.01179,240,3,owl,log_20240118164854,2,0.0109,0.01123,0.0109,0.01123,0.01274,0.0104,0.01077,0.00086,0.00077,23,23,0.00998,0.01012,0.01,0.01042,0.01274,0.01041,0.01077,0.00087,0.00077,58,56
a1,2,45,mink,rabbit,0.0105,0.0123,0.01179,240,3,owl,log_20240118164854,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01078,0.00086,0.00077,91,88,0.01081,0.01168,0.01081,0.01168,0.01274,0.01041,0.01077,0.00087,0.00077,7,7
a1,0,46,newt,toad,0.0111,0.01338,0.01179,240,3,newt,log_20240118164854,2,0.00957,0.00999,0.00957,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74
a2,1,46,toad,tarantula,0.01125,0.00911,0.01179,240,3,newt,log_20240118164854,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.01041,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.01032,0.01037,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,46,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,newt,log_20240118164854,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01077,0.00086,0.00077,67,65,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,47,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,sea_cow,log_20240118164854,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01077,0.00086,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01077,0.00086,0.00077,65,65
a2,1,47,fin_whale,bonobo,0.01211,0.00896,0.01179,240,3,sea_cow,log_20240118164854,2,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01078,0.00086,0.00076,27,27,0.00894,0.00901,0.00894,0.00941,0.01273,0.01041,0.01078,0.00086,0.00075,43,42
a1,2,47,bonobo,chimpanzee,0.00966,0.01134,0.01179,240,3,sea_cow,log_20240118164854,2,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01078,0.00085,0.00075,42,40,0.00907,0.00939,0.00907,0.00939,0.01273,0.01042,0.01078,0.00086,0.00075,41,39
a1,0,48,whale,sperm_whale,0.00881,0.01184,0.01179,240,3,whale,log_20240118164854,2,0.0084,0.00925,0.0084,0.00946,0.01273,0.0104,0.01078,0.00085,0.00075,49,48,0.00989,0.01019,0.00989,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,46,46
a2,1,48,sperm_whale,chicken,0.01316,0.00869,0.01179,240,3,whale,log_20240118164854,2,0.00998,0.01011,0.00998,0.01011,0.01273,0.0104,0.01078,0.00085,0.00075,41,41,0.00884,0.00943,0.00929,0.00957,0.01274,0.01041,0.01078,0.00086,0.00077,94,92
a1,2,48,chicken,pig,0.00885,0.01267,0.01179,240,3,whale,log_20240118164854,2,0.00865,0.00904,0.00865,0.00912,0.01274,0.01041,0.01079,0.00084,0.00073,81,78,0.01043,0.01098,0.01043,0.01098,0.01274,0.01041,0.01078,0.00086,0.00077,26,26
a1,0,49,mole,rat,0.01033,0.01361,0.01179,240,3,mole,log_20240118164854,2,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.0104,0.01077,0.00086,0.00077,15,15
a2,1,49,rat,termite,0.01207,0.01033,0.01179,240,3,mole,log_20240118164854,2,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,76,75
a1,2,49,termite,cockroach,0.01031,0.01264,0.01179,240,3,mole,log_20240118164854,2,0.0099,0.01014,0.0099,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,96,93,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,39
a1,0,50,pheasant,deer,0.01003,0.01057,0.01179,240,3,pheasant,log_20240118164854,2,0.01003,0.01015,0.01013,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,40,39,0.01057,0.01069,0.01059,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a2,1,50,deer,eel,0.01277,0.00909,0.01179,240,3,pheasant,log_20240118164854,2,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52,0.01028,0.01036,0.01033,0.01041,0.01274,0.0104,0.01077,0.00086,0.00077,89,87
a1,2,50,eel,catfish,0.00965,0.01175,0.01179,240,3,pheasant,log_20240118164854,2,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44,0.00907,0.00981,0.00907,0.00981,0.01274,0.01041,0.01077,0.00086,0.00077,61,59
a1,0,51,panda,monkey,0.01001,0.01128,0.01179,240,3,panda,log_20240118164854,2,0.00953,0.00968,0.00953,0.00968,0.01273,0.0104,0.01077,0.00086,0.00077,89,88,0.01055,0.01061,0.01055,0.01061,0.01274,0.0104,0.01077,0.00086,0.00077,56,55
a2,1,51,monkey,spider,0.0115,0.01025,0.01179,240,3,panda,log_20240118164854,2,0.01019,0.0105,0.01019,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,21,20,0.01055,0.01069,0.01056,0.01075,0.01274,0.0104,0.01077,0.00086,0.00077,33,32
a1,2,51,spider,tarantula,0.01003,0.01282,0.01179,240,3,panda,log_20240118164854,2,0.00984,0.01003,0.00984,0.0102,0.01274,0.0104,0.01077,0.00086,0.00077,74,72,0.00976,0.01035,0.00976,0.01035,0.01274,0.0104,0.01077,0.00086,0.00077,67,65
a1,0,52,termite,cockroach,0.01031,0.01264,0.01179,240,3,termite,log_20240118164854,2,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,95,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,39
a2,1,52,cockroach,shell,0.01331,0.00786,0.01179,240,3,termite,log_20240118164854,2,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00829,0.00901,0.0084,0.00979,0.01274,0.01041,0.01079,0.00084,0.00074,70,69
a1,2,52,shell,snail,0.01052,0.01087,0.01179,240,3,termite,log_20240118164854,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00087,0.00077,21,20,0.00966,0.00993,0.00966,0.00993,0.01274,0.01041,0.01079,0.00084,0.00074,42,40
a1,0,53,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,sea_snake,log_20240118164854,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00087,0.00077,44,44
a2,1,53,coral_snake,lemming,0.01247,0.00994,0.01179,240,3,sea_snake,log_20240118164854,2,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01078,0.00086,0.00077,9,9,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01078,0.00087,0.00077,73,72
a1,2,53,lemming,marmot,0.01089,0.01274,0.01179,240,3,sea_snake,log_20240118164854,2,0.01078,0.01089,0.01078,0.01094,0.01273,0.0104,0.01078,0.00086,0.00077,20,19,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01078,0.00087,0.00077,9,9
a1,0,54,plaice,halibut,0.00867,0.01147,0.01179,240,3,plaice,log_20240118164854,2,0.00936,0.00973,0.00959,0.01001,0.01273,0.01041,0.01077,0.00086,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.01041,0.01077,0.00087,0.00077,21,20
a2,1,54,halibut,blackbird,0.01413,0.01028,0.01179,240,3,plaice,log_20240118164854,2,0.01072,0.01101,0.01072,0.01101,0.01273,0.01041,0.01077,0.00086,0.00077,14,14,0.01001,0.01028,0.01001,0.01031,0.01273,0.01041,0.01077,0.00087,0.00078,85,83
a1,2,54,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,plaice,log_20240118164854,2,0.01037,0.01066,0.01037,0.01069,0.01273,0.01041,0.01078,0.00087,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.01041,0.01077,0.00087,0.00078,5,5
a1,0,55,slug,snail,0.00976,0.01404,0.01179,240,3,slug,log_20240118164854,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00087,0.00077,21,20,0.00966,0.00993,0.00966,0.00993,0.01273,0.0104,0.01077,0.00086,0.00077,42,42
a2,1,55,snail,jackdaw,0.01286,0.00932,0.01179,240,3,slug,log_20240118164854,2,0.01081,0.01104,0.01081,0.01104,0.01273,0.0104,0.01077,0.00087,0.00077,39,39,0.00932,0.00978,0.00952,0.00986,0.01273,0.0104,0.01077,0.00086,0.00077,86,85
a1,2,55,jackdaw,polecat,0.01078,0.01209,0.01179,240,3,slug,log_20240118164854,2,0.01031,0.01043,0.01031,0.01043,0.01273,0.0104,0.01077,0.00087,0.00077,74,73,0.01082,0.01098,0.01082,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,56,lemur,chimpanzee,0.01043,0.01136,0.01179,240,3,lemur,log_20240118164854,2,0.00966,0.00993,0.00966,0.00993,0.01273,0.0104,0.01077,0.00086,0.00077,42,41,0.00907,0.00939,0.00907,0.00939,0.01273,0.0104,0.01077,0.00086,0.00077,41,40
a2,1,56,chimpanzee,carp,0.01282,0.00806,0.01179,240,3,lemur,log_20240118164854,2,0.01023,0.01073,0.01023,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,12,12,0.00913,0.01028,0.00975,0.01039,0.01273,0.01041,0.01077,0.00085,0.00077,37,36
a1,2,56,carp,trout,0.00983,0.01111,0.01179,240,3,lemur,log_20240118164854,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.01041,0.01077,0.00085,0.00077,20,17
a1,0,57,newt,toad,0.0111,0.01338,0.01179,240,3,newt,log_20240118164854,2,0.00957,0.00999,0.00957,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74
a2,1,57,toad,tarantula,0.01125,0.00911,0.01179,240,3,newt,log_20240118164854,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.01041,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.01032,0.01037,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,57,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,newt,log_20240118164854,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01077,0.00086,0.00077,67,65,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,58,shell,snail,0.01052,0.01087,0.01179,240,3,shell,log_20240118164854,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00086,0.00077,21,20,0.00966,0.00993,0.00966,0.00993,0.01273,0.01041,0.01078,0.00085,0.00076,42,41
a2,1,58,snail,jackdaw,0.01286,0.00932,0.01179,240,3,shell,log_20240118164854,2,0.01081,0.01104,0.01081,0.01104,0.01273,0.0104,0.01077,0.00086,0.00077,39,39,0.00932,0.00978,0.00952,0.00986,0.01274,0.01041,0.01078,0.00085,0.00075,86,84
a1,2,58,jackdaw,polecat,0.01078,0.01209,0.01179,240,3,shell,log_20240118164854,2,0.01031,0.01043,0.01031,0.01043,0.01273,0.0104,0.01077,0.00087,0.00077,74,73,0.01082,0.01098,0.01082,0.01098,0.01274,0.01041,0.01078,0.00085,0.00075,28,28
a1,0,59,pekingese,dachshund,0.00889,0.01239,0.01179,240,3,pekingese,log_20240118164854,2,0.00873,0.00994,0.00873,0.01001,0.01273,0.01041,0.01077,0.00085,0.00076,50,49,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,59,dachshund,bison,0.01316,0.01002,0.01179,240,3,pekingese,log_20240118164854,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.01041,0.01078,0.00085,0.00077,26,26,0.00956,0.01002,0.00956,0.01053,0.01273,0.01041,0.01077,0.00087,0.00077,56,55
a1,2,59,bison,black_bear,0.00982,0.0125,0.01179,240,3,pekingese,log_20240118164854,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.01041,0.01078,0.00085,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00087,0.00077,39,39
a1,0,60,sidewinder,scorpion,0.01118,0.01377,0.01179,240,3,sidewinder,log_20240118164854,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,60,scorpion,bee,0.01223,0.00836,0.01179,240,3,sidewinder,log_20240118164854,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,60,bee,wasp,0.01074,0.0134,0.01179,240,3,sidewinder,log_20240118164854,2,0.01038,0.01057,0.01045,0.01077,0.01273,0.0104,0.01078,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01078,0.00086,0.00077,54,54
a1,0,61,otter,beaver,0.01024,0.01169,0.01179,240,3,otter,log_20240118164854,2,0.01024,0.0104,0.01037,0.01063,0.01273,0.0104,0.01077,0.00086,0.00077,28,27,0.00953,0.00968,0.00953,0.00968,0.01273,0.0104,0.01077,0.00086,0.00077,89,88
a2,1,61,beaver,gull,0.01261,0.00949,0.01179,240,3,otter,log_20240118164854,2,0.01115,0.01135,0.01115,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,10,9,0.00847,0.00949,0.00847,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82
a1,2,61,gull,albatross,0.01088,0.01258,0.01179,240,3,otter,log_20240118164854,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01077,0.00087,0.00078,36,34,0.01111,0.01118,0.01111,0.01118,0.01274,0.01041,0.01078,0.00087,0.00076,25,25
a1,0,63,emu,kangaroo,0.01152,0.01336,0.01179,240,3,emu,log_20240118164854,2,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00086,0.00077,20,19,0.01068,0.01092,0.01068,0.01092,0.01273,0.0104,0.01076,0.00086,0.00077,17,17
a2,1,63,kangaroo,sea_cow,0.01276,0.0106,0.01179,240,3,emu,log_20240118164854,2,0.00992,0.01025,0.00992,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,37,37,0.00983,0.01049,0.00983,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,14,13
a1,2,63,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,emu,log_20240118164854,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01077,0.00086,0.00077,65,65
a1,0,64,vulture,scorpion,0.01043,0.01325,0.01179,240,3,vulture,log_20240118164854,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,64,scorpion,bee,0.01223,0.00836,0.01179,240,3,vulture,log_20240118164854,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
