agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,31,dingo,wombat,0.00956,0.01214,0.01179,240,3,dingo,log_20240118165127,2,0.00956,0.01002,0.00974,0.01053,0.01273,0.01041,0.01077,0.00086,0.00077,56,55,0.01029,0.01036,0.01029,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,43,43
a2,1,31,wombat,iguana,0.01211,0.00982,0.01179,240,3,dingo,log_20240118165127,2,0.01019,0.01062,0.01019,0.01062,0.01273,0.01041,0.01077,0.00086,0.00077,52,52,0.00902,0.00935,0.00902,0.00935,0.01273,0.0104,0.01078,0.00086,0.00076,41,40
a1,2,31,iguana,lizard,0.01006,0.01104,0.01179,240,3,dingo,log_20240118165127,2,0.00941,0.00999,0.00941,0.00999,0.01274,0.01041,0.01078,0.00086,0.00077,67,65,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01078,0.00086,0.00076,37,35
a1,0,32,mouse,rat,0.00912,0.01238,0.01179,240,3,mouse,log_20240118165127,2,0.00953,0.00982,0.00968,0.00984,0.01273,0.0104,0.01077,0.00086,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.0104,0.01077,0.00086,0.00077,15,15
a2,1,32,rat,termite,0.01207,0.01033,0.01179,240,3,mouse,log_20240118165127,2,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00085,0.00077,76,74
a1,2,32,termite,cockroach,0.01031,0.01264,0.01179,240,3,mouse,log_20240118165127,2,0.0099,0.01014,0.0099,0.01018,0.01273,0.01041,0.01078,0.00086,0.00077,96,93,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00075,39,39
a1,0,33,mule,camel,0.01031,0.01228,0.01179,240,3,mule,log_20240118165127,2,0.01031,0.01083,0.01062,0.01094,0.01273,0.0104,0.01077,0.00087,0.00077,20,19,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,33,camel,hamster,0.01193,0.00982,0.01179,240,3,mule,log_20240118165127,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00087,0.00077,63,63,0.00977,0.01021,0.00977,0.01027,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,33,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,mule,log_20240118165127,2,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00087,0.00077,47,46,0.00968,0.01021,0.00968,0.01021,0.01273,0.0104,0.01078,0.00086,0.00077,73,70
a1,0,35,dolphin,whale,0.00896,0.01239,0.01179,240,3,dolphin,log_20240118165127,2,0.00894,0.00901,0.00894,0.00941,0.01273,0.0104,0.01078,0.00086,0.00075,43,42,0.01021,0.01034,0.01021,0.01034,0.01273,0.0104,0.01077,0.00086,0.00077,55,55
a2,1,35,whale,salamander,0.01246,0.00982,0.01179,240,3,dolphin,log_20240118165127,2,0.0097,0.01044,0.0097,0.01044,0.01273,0.0104,0.01078,0.00087,0.00075,41,41,0.00995,0.01043,0.01025,0.0105,0.01273,0.01041,0.01078,0.00086,0.00078,56,55
a1,2,35,salamander,frog,0.00961,0.0125,0.01179,240,3,dolphin,log_20240118165127,2,0.00929,0.00961,0.00929,0.00984,0.01274,0.01041,0.01078,0.00086,0.00075,83,81,0.01005,0.01032,0.01005,0.01032,0.01273,0.01041,0.01078,0.00086,0.00078,42,41
a1,0,36,wren,finch,0.01018,0.01273,0.01179,240,3,wren,log_20240118165127,2,0.01055,0.01139,0.01126,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,8,7,0.01014,0.01055,0.01014,0.01055,0.01273,0.0104,0.01077,0.00087,0.00078,28,28
a2,1,36,finch,hawk,0.01213,0.00931,0.01179,240,3,wren,log_20240118165127,2,0.01014,0.01055,0.01014,0.01055,0.01273,0.01041,0.01077,0.00087,0.00078,28,28,0.01033,0.01092,0.01091,0.01104,0.01273,0.0104,0.01077,0.00087,0.00078,36,35
a1,2,36,hawk,eagle,0.00931,0.01246,0.01179,240,3,wren,log_20240118165127,2,0.01033,0.01092,0.01091,0.01104,0.01273,0.01041,0.01078,0.00087,0.00078,36,35,0.01079,0.01126,0.01079,0.01126,0.01273,0.0104,0.01077,0.00087,0.00078,24,24
a1,0,37,crow,raven,0.01061,0.01334,0.01179,240,3,crow,log_20240118165127,2,0.01061,0.01081,0.01066,0.01092,0.01273,0.0104,0.01077,0.00086,0.00077,29,28,0.00998,0.01011,0.00998,0.01011,0.01273,0.0104,0.01077,0.00086,0.00077,41,41
a2,1,37,raven,armadillo,0.01266,0.00885,0.01179,240,3,crow,log_20240118165127,2,0.01057,0.01069,0.01057,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,54,54,0.00865,0.00904,0.00865,0.00912,0.01273,0.01041,0.01078,0.00085,0.00076,81,80
a1,2,37,armadillo,anteater,0.00909,0.01141,0.01179,240,3,crow,log_20240118165127,2,0.01028,0.01036,0.01033,0.01038,0.01273,0.0104,0.01077,0.00087,0.00077,89,88,0.01031,0.01083,0.01031,0.01083,0.01273,0.01041,0.01078,0.00086,0.00076,20,19
a1,0,38,copperhead,cottonmouth,0.0091,0.0127,0.01179,240,3,copperhead,log_20240118165127,2,0.00989,0.01003,0.00997,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01009,0.01049,0.01009,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,38,cottonmouth,crab,0.01213,0.00987,0.01179,240,3,copperhead,log_20240118165127,2,0.00935,0.00986,0.00935,0.00986,0.01273,0.0104,0.01077,0.00086,0.00077,63,63,0.00938,0.00969,0.00938,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,81,80
a1,2,38,crab,lobster,0.00875,0.01339,0.01179,240,3,copperhead,log_20240118165127,2,0.00907,0.00981,0.00913,0.01004,0.01273,0.01041,0.01078,0.00085,0.00077,61,60,0.01059,0.01088,0.01059,0.01088,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a1,0,39,puma,jaguar,0.01068,0.01223,0.01179,240,3,puma,log_20240118165127,2,0.01078,0.0113,0.01104,0.01137,0.01273,0.0104,0.01077,0.00086,0.00077,8,7,0.01091,0.01105,0.01091,0.01105,0.01273,0.0104,0.01077,0.00086,0.00077,6,6
a2,1,39,jaguar,falcon,0.01078,0.01078,0.01179,240,3,puma,log_20240118165127,2,0.01091,0.01105,0.01099,0.01167,0.01272,0.0104,0.01077,0.00087,0.00077,6,5,0.01078,0.0113,0.0113,0.01153,0.01272,0.0104,0.01077,0.00087,0.00077,8,6
a1,2,39,falcon,eagle,0.01091,0.01361,0.01179,240,3,puma,log_20240118165127,2,0.01033,0.01092,0.01033,0.01104,0.01272,0.0104,0.01077,0.00087,0.00077,36,35,0.01079,0.01126,0.01079,0.01126,0.01272,0.0104,0.01077,0.00087,0.00077,24,24
a1,0,40,swallow,sparrow,0.01098,0.01215,0.01179,240,3,swallow,log_20240118165127,2,0.01047,0.01063,0.01047,0.01063,0.01273,0.01041,0.01077,0.00087,0.00077,35,34,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01077,0.00086,0.00077,91,91
a2,1,40,sparrow,gull,0.01198,0.00847,0.01179,240,3,swallow,log_20240118165127,2,0.01115,0.01135,0.01115,0.01135,0.01273,0.01041,0.01077,0.00087,0.00077,10,10,0.00847,0.00949,0.00912,0.00979,0.01274,0.01042,0.01078,0.00086,0.00076,83,82
a1,2,40,gull,albatross,0.01088,0.01258,0.01179,240,3,swallow,log_20240118165127,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.01041,0.01077,0.00087,0.00077,36,33,0.01111,0.01118,0.01111,0.01118,0.01274,0.01042,0.01078,0.00086,0.00076,25,25
a1,0,41,deer,elk,0.00919,0.01192,0.01179,240,3,deer,log_20240118165127,2,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01078,0.00087,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,41,elk,okapi,0.0129,0.00965,0.01179,240,3,deer,log_20240118165127,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01078,0.00086,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,41,okapi,giraffe,0.0096,0.01259,0.01179,240,3,deer,log_20240118165127,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00087,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,42,skunk,pig,0.01078,0.01296,0.01179,240,3,skunk,log_20240118165127,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,42,pig,ostrich,0.01065,0.01027,0.01179,240,3,skunk,log_20240118165127,2,0.01009,0.01049,0.01009,0.01049,0.01274,0.01041,0.01078,0.00085,0.00076,66,65,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01077,0.00087,0.00077,77,76
a1,2,42,ostrich,elephant,0.00987,0.01293,0.01179,240,3,skunk,log_20240118165127,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01078,0.00085,0.00076,81,79,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01077,0.00087,0.00077,10,10
a1,0,43,albatross,dolphin,0.01073,0.013,0.01179,240,3,albatross,log_20240118165127,2,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,22
a2,1,43,dolphin,tarantula,0.01236,0.01037,0.01179,240,3,albatross,log_20240118165127,2,0.00984,0.01003,0.00984,0.01003,0.01274,0.0104,0.01077,0.00086,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01078,0.00087,0.00078,67,66
a1,2,43,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,albatross,log_20240118165127,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00087,0.00077,66,66
a1,0,44,cat,dog,0.00782,0.0113,0.01179,240,3,cat,log_20240118165127,2,0.00873,0.00908,0.00904,0.00952,0.01274,0.01041,0.01078,0.00086,0.00076,87,86,0.0104,0.01049,0.0104,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,70,69
a2,1,44,dog,lion,0.01113,0.00891,0.01179,240,3,cat,log_20240118165127,2,0.00995,0.01033,0.00995,0.01033,0.01274,0.01041,0.01079,0.00086,0.00076,50,48,0.00961,0.00986,0.00986,0.00987,0.01274,0.0104,0.01077,0.00086,0.00077,98,96
a1,2,44,lion,elephant,0.00938,0.01264,0.01179,240,3,cat,log_20240118165127,2,0.00938,0.00969,0.00968,0.00978,0.01274,0.01042,0.01079,0.00085,0.00075,81,78,0.01057,0.01131,0.01057,0.01131,0.01274,0.0104,0.01077,0.00086,0.00077,10,10
a1,0,45,pheasant,deer,0.01003,0.01057,0.01179,240,3,pheasant,log_20240118165127,2,0.01003,0.01015,0.01013,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,40,39,0.01057,0.01069,0.01059,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a2,1,45,deer,eel,0.01277,0.00909,0.01179,240,3,pheasant,log_20240118165127,2,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52,0.01028,0.01036,0.01033,0.01041,0.01274,0.0104,0.01077,0.00086,0.00077,89,87
a1,2,45,eel,catfish,0.00965,0.01175,0.01179,240,3,pheasant,log_20240118165127,2,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44,0.00907,0.00981,0.00907,0.00981,0.01274,0.01041,0.01077,0.00086,0.00077,61,59
a1,0,46,wolf,coyote,0.00999,0.01351,0.01179,240,3,wolf,log_20240118165127,2,0.00999,0.01029,0.01022,0.01063,0.01273,0.0104,0.01077,0.00086,0.00077,69,68,0.01003,0.01015,0.01003,0.01015,0.01273,0.0104,0.01077,0.00086,0.00077,40,40
a2,1,46,coyote,sea_snake,0.0135,0.00919,0.01179,240,3,wolf,log_20240118165127,2,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01078,0.00087,0.00077,27,26
a1,2,46,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,wolf,log_20240118165127,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01078,0.00087,0.00077,44,44
a1,0,47,bat,duck,0.0113,0.01343,0.01179,240,3,bat,log_20240118165127,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,47,duck,tarantula,0.01251,0.01057,0.01179,240,3,bat,log_20240118165127,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,47,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,bat,log_20240118165127,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a1,0,48,jellyfish,starfish,0.00925,0.01176,0.01179,240,3,jellyfish,log_20240118165127,2,0.01005,0.01032,0.0103,0.01077,0.01273,0.0104,0.01077,0.00086,0.00077,42,41,0.00938,0.01036,0.00938,0.01036,0.01273,0.01041,0.01077,0.00086,0.00077,49,48
a2,1,48,starfish,frog,0.012,0.00925,0.01179,240,3,jellyfish,log_20240118165127,2,0.00929,0.00961,0.00929,0.00961,0.01273,0.01041,0.01077,0.00086,0.00077,83,82,0.01005,0.01032,0.0103,0.01077,0.01273,0.01041,0.01077,0.00086,0.00077,42,41
a1,2,48,frog,toad,0.00787,0.01128,0.01179,240,3,jellyfish,log_20240118165127,2,0.00957,0.00999,0.0097,0.01006,0.01274,0.01041,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.00984,0.01003,0.01274,0.01041,0.01077,0.00086,0.00077,74,72
a1,0,49,blindworm,lizard,0.01151,0.0136,0.01179,240,3,blindworm,log_20240118165127,2,0.00941,0.00999,0.00941,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00087,0.00077,37,37
a2,1,49,lizard,woodpecker,0.01226,0.00867,0.01179,240,3,blindworm,log_20240118165127,2,0.01072,0.01103,0.01072,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,21,21,0.01015,0.0105,0.01033,0.01053,0.01273,0.01041,0.01077,0.00087,0.00077,26,25
a1,2,49,woodpecker,parrot,0.01028,0.01355,0.01179,240,3,blindworm,log_20240118165127,2,0.01001,0.01028,0.01001,0.01031,0.01273,0.01041,0.01077,0.00086,0.00077,85,83,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01077,0.00087,0.00077,50,50
a1,0,50,grasshopper,beetle,0.0111,0.01268,0.01179,240,3,grasshopper,log_20240118165127,2,0.01021,0.01045,0.01021,0.01045,0.01273,0.0104,0.01077,0.00086,0.00077,37,36,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01076,0.00086,0.00077,10,10
a2,1,50,beetle,alligator,0.01202,0.01031,0.01179,240,3,grasshopper,log_20240118165127,2,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,83,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,94
a1,2,50,alligator,crocodile,0.00932,0.012,0.01179,240,3,grasshopper,log_20240118165127,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01077,0.00086,0.00077,27,27
a1,0,51,harvestman,millipede,0.0082,0.01334,0.01179,240,3,harvestman,log_20240118165127,2,0.0098,0.01028,0.0099,0.0103,0.01273,0.01041,0.01077,0.00086,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,32,32
a2,1,51,millipede,mongoose,0.01111,0.00981,0.01179,240,3,harvestman,log_20240118165127,2,0.01055,0.01061,0.01055,0.01061,0.01273,0.01041,0.01077,0.00086,0.00077,56,55,0.01039,0.0107,0.01054,0.01087,0.01273,0.0104,0.01077,0.00086,0.00077,11,10
a1,2,51,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,harvestman,log_20240118165127,2,0.01055,0.01069,0.01056,0.01075,0.01273,0.01041,0.01077,0.00086,0.00077,33,32,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00087,0.00077,77,76
a1,0,52,frogspawn,jellyfish,0.01124,0.01327,0.01179,240,3,frogspawn,log_20240118165127,2,0.00938,0.01036,0.00938,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,49,48,0.00965,0.00984,0.00965,0.00984,0.01273,0.0104,0.01077,0.00086,0.00077,72,72
a2,1,52,jellyfish,zebra,0.01209,0.00902,0.01179,240,3,frogspawn,log_20240118165127,2,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53,0.00932,0.01029,0.01016,0.01035,0.01273,0.01041,0.01077,0.00086,0.00077,74,73
a1,2,52,zebra,giraffe,0.0097,0.01301,0.01179,240,3,frogspawn,log_20240118165127,2,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01077,0.00086,0.00077,77,75,0.01104,0.0111,0.01104,0.0111,0.01273,0.01041,0.01077,0.00086,0.00077,28,28
a1,0,53,dog,cat,0.00782,0.0113,0.01179,240,3,dog,log_20240118165127,2,0.00847,0.00949,0.00912,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62
a2,1,53,cat,red_panda,0.01122,0.0095,0.01179,240,3,dog,log_20240118165127,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01041,0.01079,0.00086,0.00075,99,97,0.00993,0.01012,0.01001,0.01018,0.01274,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,53,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,dog,log_20240118165127,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01041,0.01079,0.00086,0.00075,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,54,caterpillar,beetle,0.01087,0.01204,0.01179,240,3,caterpillar,log_20240118165127,2,0.01021,0.01045,0.01021,0.01045,0.01273,0.0104,0.01077,0.00086,0.00077,37,36,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,54,beetle,alligator,0.01202,0.01031,0.01179,240,3,caterpillar,log_20240118165127,2,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,83,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,94
a1,2,54,alligator,crocodile,0.00932,0.012,0.01179,240,3,caterpillar,log_20240118165127,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01077,0.00086,0.00077,27,27
a1,0,55,eel,catfish,0.00965,0.01175,0.01179,240,3,eel,log_20240118165127,2,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44,0.00907,0.00981,0.00907,0.00981,0.01273,0.0104,0.01077,0.00086,0.00077,61,60
a2,1,55,catfish,centipede,0.01297,0.00875,0.01179,240,3,eel,log_20240118165127,2,0.0102,0.0107,0.0102,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,40,0.00935,0.00986,0.00975,0.01009,0.01274,0.01041,0.01078,0.00086,0.00077,63,61
a1,2,55,centipede,millipede,0.0099,0.01035,0.01179,240,3,eel,log_20240118165127,2,0.0098,0.01028,0.0098,0.0103,0.01273,0.01041,0.01077,0.00086,0.00077,59,57,0.01,0.01024,0.01,0.01029,0.01274,0.01041,0.01078,0.00086,0.00077,32,30
a1,0,56,ray,jay,0.01114,0.01114,0.01179,240,3,ray,log_20240118165127,2,0.01127,0.01247,0.01244,0.01248,0.01272,0.0104,0.01077,0.00087,0.00077,2,1,0.01127,0.01247,0.01244,0.01248,0.01272,0.0104,0.01077,0.00087,0.00077,2,1
a2,1,56,jay,robin,0.01127,0.01127,0.01179,240,3,ray,log_20240118165127,2,0.01211,0.0124,0.0124,0.01257,0.01272,0.0104,0.01077,0.00088,0.00078,1,0,0.01211,0.0124,0.0124,0.01257,0.01272,0.0104,0.01077,0.00088,0.00078,1,0
a1,0,57,perch,trout,0.0106,0.01073,0.01179,240,3,perch,log_20240118165127,2,0.00983,0.01049,0.00983,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01091,0.01273,0.0104,0.01077,0.00086,0.00077,20,19
a2,1,57,trout,sea_cow,0.01287,0.00885,0.01179,240,3,perch,log_20240118165127,2,0.00992,0.01025,0.00992,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,37,37,0.00983,0.01049,0.01049,0.01106,0.01273,0.01041,0.01077,0.00086,0.00077,14,12
a1,2,57,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,perch,log_20240118165127,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01078,0.00086,0.00077,65,65
a1,0,58,hedgehog,hamster,0.01075,0.01141,0.01179,240,3,hedgehog,log_20240118165127,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62,0.00977,0.01021,0.00977,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a2,1,58,hamster,zebra,0.01184,0.00932,0.01179,240,3,hedgehog,log_20240118165127,2,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53,0.00932,0.01029,0.01016,0.01036,0.01274,0.01041,0.01077,0.00086,0.00077,74,72
a1,2,58,zebra,giraffe,0.0097,0.01301,0.01179,240,3,hedgehog,log_20240118165127,2,0.0096,0.00969,0.0096,0.00969,0.01274,0.0104,0.01077,0.00086,0.00077,77,75,0.01104,0.0111,0.01104,0.0111,0.01274,0.01041,0.01078,0.00086,0.00077,28,28
a1,0,59,crocodile,alligator,0.00932,0.012,0.01179,240,3,crocodile,log_20240118165127,2,0.00987,0.01022,0.01011,0.01027,0.01274,0.0104,0.01077,0.00086,0.00077,83,82,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,96
a2,1,59,alligator,sea_lion,0.01194,0.0098,0.01179,240,3,crocodile,log_20240118165127,2,0.01029,0.01036,0.01029,0.01036,0.01274,0.0104,0.01077,0.00086,0.00077,43,42,0.0098,0.01028,0.0099,0.0103,0.01273,0.01041,0.01078,0.00087,0.00077,59,58
a1,2,59,sea_lion,killer_whale,0.00982,0.01289,0.01179,240,3,crocodile,log_20240118165127,2,0.00902,0.00935,0.00902,0.00935,0.01274,0.0104,0.01078,0.00086,0.00075,41,39,0.01066,0.01102,0.01066,0.01102,0.01273,0.01041,0.01078,0.00087,0.00077,27,27
a1,0,60,anteater,armadillo,0.00909,0.01141,0.01179,240,3,anteater,log_20240118165127,2,0.01057,0.01069,0.01059,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00086,0.00076,81,80
a2,1,60,armadillo,toucan,0.0112,0.0083,0.01179,240,3,anteater,log_20240118165127,2,0.01078,0.01095,0.01078,0.01095,0.01274,0.0104,0.01077,0.00086,0.00077,39,37,0.0083,0.00979,0.00885,0.01001,0.01274,0.01042,0.01078,0.00085,0.00076,78,76
a1,2,60,toucan,parrot,0.01038,0.01075,0.01179,240,3,anteater,log_20240118165127,2,0.01001,0.01028,0.01001,0.01028,0.01274,0.0104,0.01077,0.00087,0.00077,85,82,0.01046,0.01069,0.01046,0.01069,0.01274,0.01042,0.01078,0.00085,0.00076,50,48
a1,0,61,chimpanzee,baboon,0.00932,0.0132,0.01179,240,3,chimpanzee,log_20240118165127,2,0.00932,0.00978,0.00952,0.00986,0.01273,0.0104,0.01077,0.00086,0.00077,86,85,0.01024,0.01073,0.01024,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,35,35
a2,1,61,baboon,sea_snake,0.01172,0.00931,0.01179,240,3,chimpanzee,log_20240118165127,2,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00933,0.01018,0.01273,0.01041,0.01078,0.00086,0.00077,27,26
a1,2,61,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,chimpanzee,log_20240118165127,2,0.00913,0.00997,0.00943,0.01012,0.01274,0.01041,0.01079,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01078,0.00086,0.00077,44,43
a1,0,62,wolf,coyote,0.00999,0.01351,0.01179,240,3,wolf,log_20240118165127,2,0.00999,0.01029,0.01022,0.01063,0.01273,0.0104,0.01077,0.00086,0.00077,69,68,0.01003,0.01015,0.01003,0.01015,0.01273,0.0104,0.01077,0.00086,0.00077,40,40
a2,1,62,coyote,sea_snake,0.0135,0.00919,0.01179,240,3,wolf,log_20240118165127,2,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01078,0.00087,0.00077,27,26
a1,2,62,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,wolf,log_20240118165127,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01078,0.00087,0.00077,44,44
a1,0,63,saurian,harvestman,0.01016,0.01318,0.01179,240,3,saurian,log_20240118165127,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17
