agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,32,dolphin,whale,0.00896,0.01239,0.01179,240,3,dolphin,log_20240118165020,2,0.00894,0.00901,0.00894,0.00941,0.01273,0.0104,0.01078,0.00086,0.00075,43,42,0.01021,0.01034,0.01021,0.01034,0.01273,0.0104,0.01077,0.00086,0.00077,55,55
a2,1,32,whale,salamander,0.01246,0.00982,0.01179,240,3,dolphin,log_20240118165020,2,0.0097,0.01044,0.0097,0.01044,0.01273,0.0104,0.01078,0.00087,0.00075,41,41,0.00995,0.01043,0.01025,0.0105,0.01273,0.01041,0.01078,0.00086,0.00078,56,55
a1,2,32,salamander,frog,0.00961,0.0125,0.01179,240,3,dolphin,log_20240118165020,2,0.00929,0.00961,0.00929,0.00984,0.01274,0.01041,0.01078,0.00086,0.00075,83,81,0.01005,0.01032,0.01005,0.01032,0.01273,0.01041,0.01078,0.00086,0.00078,42,41
a1,0,33,cottonmouth,copperhead,0.0091,0.0127,0.01179,240,3,cottonmouth,log_20240118165020,2,0.01042,0.01103,0.01091,0.01136,0.01273,0.0104,0.01077,0.00086,0.00077,10,9,0.01115,0.01135,0.01115,0.01135,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,33,copperhead,goose,0.01409,0.01088,0.01179,240,3,cottonmouth,log_20240118165020,2,0.01046,0.01069,0.01046,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,50,50,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,36,35
a1,2,33,goose,duck,0.0099,0.01208,0.01179,240,3,cottonmouth,log_20240118165020,2,0.00998,0.01012,0.01,0.01042,0.01273,0.01041,0.01077,0.00087,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a1,0,34,elephant,rhinoceros,0.00917,0.0124,0.01179,240,3,elephant,log_20240118165020,2,0.00968,0.01021,0.00986,0.01043,0.01273,0.0104,0.01077,0.00086,0.00077,73,72,0.01078,0.01095,0.01078,0.01095,0.01273,0.0104,0.01077,0.00086,0.00077,39,39
a2,1,34,rhinoceros,blackbird,0.0136,0.01038,0.01179,240,3,elephant,log_20240118165020,2,0.01072,0.01101,0.01072,0.01101,0.01273,0.0104,0.01077,0.00086,0.00077,14,14,0.01001,0.01028,0.01001,0.01028,0.01273,0.0104,0.01077,0.00086,0.00077,85,84
a1,2,34,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,elephant,log_20240118165020,2,0.01037,0.01066,0.01037,0.01069,0.01274,0.01041,0.01078,0.00086,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5
a1,0,35,shrimp,prawn,0.00806,0.01218,0.01179,240,3,shrimp,log_20240118165020,2,0.00913,0.01028,0.00975,0.01039,0.01273,0.01041,0.01077,0.00085,0.00077,37,36,0.01031,0.01043,0.01031,0.01043,0.01273,0.0104,0.01078,0.00086,0.00076,74,74
a2,1,35,prawn,stingray,0.01156,0.00998,0.01179,240,3,shrimp,log_20240118165020,2,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01077,0.00085,0.00077,44,42,0.00998,0.01025,0.00999,0.01031,0.01274,0.0104,0.01078,0.00086,0.00076,87,85
a1,2,35,stingray,shark,0.00994,0.012,0.01179,240,3,shrimp,log_20240118165020,2,0.00955,0.00966,0.00955,0.00966,0.01273,0.01041,0.01078,0.00085,0.00077,73,70,0.01019,0.0105,0.01019,0.0105,0.01274,0.0104,0.01078,0.00086,0.00075,21,21
a1,0,36,oyster,scallop,0.00981,0.0129,0.01179,240,3,oyster,log_20240118165020,2,0.01,0.01024,0.01001,0.01029,0.01273,0.0104,0.01077,0.00087,0.00077,32,31,0.01056,0.01095,0.01056,0.01095,0.01273,0.0104,0.01077,0.00086,0.00077,30,30
a2,1,36,scallop,stingray,0.01165,0.01048,0.01179,240,3,oyster,log_20240118165020,2,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00087,0.00077,44,43,0.00998,0.01025,0.00998,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,87,86
a1,2,36,stingray,shark,0.00994,0.012,0.01179,240,3,oyster,log_20240118165020,2,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00087,0.00077,73,71,0.01019,0.0105,0.01019,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,21,20
a1,0,37,barracuda,stingray,0.01026,0.01177,0.01179,240,3,barracuda,log_20240118165020,2,0.01025,0.01049,0.01025,0.01051,0.01273,0.0104,0.01077,0.00086,0.00077,44,43,0.00998,0.01025,0.00998,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,87,86
a2,1,37,stingray,jackdaw,0.01245,0.00919,0.01179,240,3,barracuda,log_20240118165020,2,0.01081,0.01104,0.01081,0.01104,0.01273,0.0104,0.01077,0.00086,0.00077,39,39,0.00932,0.00978,0.00952,0.00986,0.01274,0.0104,0.01078,0.00086,0.00077,86,84
a1,2,37,jackdaw,polecat,0.01078,0.01209,0.01179,240,3,barracuda,log_20240118165020,2,0.01031,0.01043,0.01031,0.01043,0.01273,0.0104,0.01077,0.00087,0.00078,74,73,0.01082,0.01098,0.01082,0.01098,0.01274,0.0104,0.01078,0.00086,0.00077,28,28
a1,0,38,jaguar,puma,0.01068,0.01223,0.01179,240,3,jaguar,log_20240118165020,2,0.01098,0.01125,0.01122,0.01133,0.01273,0.0104,0.01077,0.00086,0.00077,8,7,0.01098,0.01125,0.01098,0.01125,0.01273,0.0104,0.01077,0.00086,0.00077,8,8
a2,1,38,puma,falcon,0.01223,0.01068,0.01179,240,3,jaguar,log_20240118165020,2,0.01091,0.01105,0.01099,0.01167,0.01272,0.0104,0.01077,0.00087,0.00077,6,5,0.01078,0.0113,0.0113,0.01153,0.01272,0.0104,0.01077,0.00087,0.00077,8,6
a1,2,38,falcon,eagle,0.01091,0.01361,0.01179,240,3,jaguar,log_20240118165020,2,0.01033,0.01092,0.01033,0.01104,0.01272,0.0104,0.01077,0.00087,0.00077,36,35,0.01079,0.01126,0.01079,0.01126,0.01272,0.0104,0.01077,0.00087,0.00077,24,24
a1,0,39,panther,tiger,0.01034,0.01333,0.01179,240,3,panther,log_20240118165020,2,0.01021,0.01034,0.01021,0.01044,0.01273,0.0104,0.01077,0.00086,0.00077,55,54,0.01037,0.01067,0.01037,0.01067,0.01273,0.0104,0.01077,0.00086,0.00077,22,22
a2,1,39,tiger,sea_snake,0.01282,0.01018,0.01179,240,3,panther,log_20240118165020,2,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01078,0.00086,0.00077,27,26
a1,2,39,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,panther,log_20240118165020,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01078,0.00086,0.00077,44,43
a1,0,40,penguin,pelican,0.01118,0.01176,0.01179,240,3,penguin,log_20240118165020,2,0.01111,0.01118,0.01111,0.01125,0.01273,0.0104,0.01077,0.00087,0.00077,25,24,0.01079,0.01124,0.01079,0.01124,0.01273,0.0104,0.01077,0.00086,0.00077,25,24
a2,1,40,pelican,fin_whale,0.01227,0.0107,0.01179,240,3,penguin,log_20240118165020,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,39,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,65,64
a1,2,40,fin_whale,blue_whale,0.00786,0.01091,0.01179,240,3,penguin,log_20240118165020,2,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01079,0.00085,0.00074,70,69,0.00912,0.00939,0.00912,0.00939,0.01273,0.0104,0.01077,0.00086,0.00076,54,53
a1,0,41,dolphin,whale,0.00896,0.01239,0.01179,240,3,dolphin,log_20240118165020,2,0.00894,0.00901,0.00894,0.00941,0.01273,0.0104,0.01078,0.00086,0.00075,43,42,0.01021,0.01034,0.01021,0.01034,0.01273,0.0104,0.01077,0.00086,0.00077,55,55
a2,1,41,whale,salamander,0.01246,0.00982,0.01179,240,3,dolphin,log_20240118165020,2,0.0097,0.01044,0.0097,0.01044,0.01273,0.0104,0.01078,0.00087,0.00075,41,41,0.00995,0.01043,0.01025,0.0105,0.01273,0.01041,0.01078,0.00086,0.00078,56,55
a1,2,41,salamander,frog,0.00961,0.0125,0.01179,240,3,dolphin,log_20240118165020,2,0.00929,0.00961,0.00929,0.00984,0.01274,0.01041,0.01078,0.00086,0.00075,83,81,0.01005,0.01032,0.01005,0.01032,0.01273,0.01041,0.01078,0.00086,0.00078,42,41
a1,0,42,clown_fish,goldfish,0.01096,0.01321,0.01179,240,3,clown_fish,log_20240118165020,2,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01076,0.00086,0.00077,54,53,0.01021,0.01045,0.01021,0.01045,0.01273,0.0104,0.01077,0.00086,0.00077,37,37
a2,1,42,goldfish,alligator,0.01176,0.01019,0.01179,240,3,clown_fish,log_20240118165020,2,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,82,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,95
a1,2,42,alligator,crocodile,0.00932,0.012,0.01179,240,3,clown_fish,log_20240118165020,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,106,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01078,0.00086,0.00077,27,27
a1,0,43,deer,elk,0.00919,0.01192,0.01179,240,3,deer,log_20240118165020,2,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01078,0.00087,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,43,elk,okapi,0.0129,0.00965,0.01179,240,3,deer,log_20240118165020,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01078,0.00086,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,43,okapi,giraffe,0.0096,0.01259,0.01179,240,3,deer,log_20240118165020,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00087,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,44,kangaroo,wombat,0.01002,0.01238,0.01179,240,3,kangaroo,log_20240118165020,2,0.00956,0.01002,0.00956,0.01053,0.01273,0.01041,0.01077,0.00086,0.00077,56,55,0.01029,0.01036,0.01029,0.01036,0.01273,0.0104,0.01076,0.00086,0.00077,43,43
a2,1,44,wombat,iguana,0.01211,0.00982,0.01179,240,3,kangaroo,log_20240118165020,2,0.01019,0.01062,0.01019,0.01062,0.01273,0.01041,0.01077,0.00087,0.00077,52,52,0.00902,0.00935,0.00902,0.00935,0.01273,0.0104,0.01077,0.00086,0.00076,41,40
a1,2,44,iguana,lizard,0.01006,0.01104,0.01179,240,3,kangaroo,log_20240118165020,2,0.00941,0.00999,0.00941,0.00999,0.01274,0.01041,0.01078,0.00086,0.00077,67,65,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01078,0.00086,0.00076,37,34
a1,0,45,dragonfly,butterfly,0.01022,0.01224,0.01179,240,3,dragonfly,log_20240118165020,2,0.01022,0.01088,0.01075,0.0111,0.01273,0.01041,0.01078,0.00087,0.00078,15,14,0.01072,0.01101,0.01072,0.01101,0.01273,0.0104,0.01076,0.00086,0.00077,14,14
a2,1,45,butterfly,aphid,0.0131,0.01066,0.01179,240,3,dragonfly,log_20240118165020,2,0.01057,0.01089,0.01057,0.01089,0.01273,0.01041,0.01078,0.00087,0.00078,13,13,0.01037,0.01066,0.01037,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,56,55
a1,2,45,aphid,beetle,0.01021,0.01273,0.01179,240,3,dragonfly,log_20240118165020,2,0.01021,0.01045,0.0103,0.01061,0.01273,0.01041,0.01078,0.00087,0.00078,37,34,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,10,10
a1,0,46,harvestman,millipede,0.0082,0.01334,0.01179,240,3,harvestman,log_20240118165020,2,0.0098,0.01028,0.0099,0.0103,0.01273,0.01041,0.01077,0.00086,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,32,32
a2,1,46,millipede,mongoose,0.01111,0.00981,0.01179,240,3,harvestman,log_20240118165020,2,0.01055,0.01061,0.01055,0.01061,0.01273,0.01041,0.01077,0.00086,0.00077,56,55,0.01039,0.0107,0.01054,0.01087,0.01273,0.0104,0.01077,0.00086,0.00077,11,10
a1,2,46,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,harvestman,log_20240118165020,2,0.01055,0.01069,0.01056,0.01075,0.01273,0.01041,0.01077,0.00086,0.00077,33,32,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00087,0.00077,77,76
a1,0,47,spider,tarantula,0.01003,0.01282,0.01179,240,3,spider,log_20240118165020,2,0.00984,0.01003,0.00984,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,47,tarantula,toad,0.01125,0.00911,0.01179,240,3,spider,log_20240118165020,2,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.0099,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,73
a1,2,47,toad,frog,0.00787,0.01128,0.01179,240,3,spider,log_20240118165020,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,40
a1,0,48,moose,elk,0.01018,0.01309,0.01179,240,3,moose,log_20240118165020,2,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,48,elk,okapi,0.0129,0.00965,0.01179,240,3,moose,log_20240118165020,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01078,0.00086,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,48,okapi,giraffe,0.0096,0.01259,0.01179,240,3,moose,log_20240118165020,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00087,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,49,mammoth,bison,0.01051,0.01304,0.01179,240,3,mammoth,log_20240118165020,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,25,0.00956,0.01002,0.00956,0.01002,0.01273,0.0104,0.01077,0.00086,0.00077,56,56
a2,1,49,bison,wasp,0.01306,0.00903,0.01179,240,3,mammoth,log_20240118165020,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00078,22,22,0.00946,0.01044,0.00999,0.01047,0.01273,0.01041,0.01077,0.00086,0.00077,54,53
a1,2,49,wasp,scorpion,0.01037,0.01301,0.01179,240,3,mammoth,log_20240118165020,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01078,0.00087,0.00078,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00086,0.00077,66,66
a1,0,50,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,sea_cow,log_20240118165020,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01077,0.00086,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01077,0.00086,0.00077,65,65
a2,1,50,fin_whale,bonobo,0.01211,0.00896,0.01179,240,3,sea_cow,log_20240118165020,2,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01078,0.00086,0.00076,27,27,0.00894,0.00901,0.00894,0.00941,0.01273,0.01041,0.01078,0.00086,0.00075,43,42
a1,2,50,bonobo,chimpanzee,0.00966,0.01134,0.01179,240,3,sea_cow,log_20240118165020,2,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01078,0.00085,0.00075,42,40,0.00907,0.00939,0.00907,0.00939,0.01273,0.01042,0.01078,0.00086,0.00075,41,39
a1,0,51,squid,cuttlefish,0.00845,0.01253,0.01179,240,3,squid,log_20240118165020,2,0.00948,0.0099,0.00948,0.01,0.01273,0.0104,0.01077,0.00086,0.00076,53,52,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01077,0.00087,0.00078,54,54
a2,1,51,cuttlefish,gull,0.01311,0.01027,0.01179,240,3,squid,log_20240118165020,2,0.01115,0.01135,0.01115,0.01135,0.01273,0.0104,0.01077,0.00086,0.00076,10,10,0.00847,0.00949,0.00847,0.00949,0.01274,0.01041,0.01078,0.00087,0.00077,83,81
a1,2,51,gull,albatross,0.01088,0.01258,0.01179,240,3,squid,log_20240118165020,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01078,0.00086,0.00077,36,35,0.01111,0.01118,0.01111,0.01118,0.01274,0.01041,0.01078,0.00087,0.00077,25,25
a1,0,52,panther,tiger,0.01034,0.01333,0.01179,240,3,panther,log_20240118165020,2,0.01021,0.01034,0.01021,0.01044,0.01273,0.0104,0.01077,0.00086,0.00077,55,54,0.01037,0.01067,0.01037,0.01067,0.01273,0.0104,0.01077,0.00086,0.00077,22,22
a2,1,52,tiger,sea_snake,0.01282,0.01018,0.01179,240,3,panther,log_20240118165020,2,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01078,0.00086,0.00077,27,26
a1,2,52,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,panther,log_20240118165020,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01078,0.00086,0.00077,44,43
a1,0,53,round_worm,blindworm,0.01158,0.01158,0.01179,240,3,round_worm,log_20240118165020,2,0.01152,0.01179,0.01152,0.01181,0.01272,0.0104,0.01077,0.00087,0.00077,3,2,0.01152,0.01179,0.01152,0.01181,0.01272,0.0104,0.01077,0.00087,0.00077,3,2
a2,1,53,blindworm,diamondback_rattlesnake,0.01252,0.01151,0.01179,240,3,round_worm,log_20240118165020,2,0.01012,0.01054,0.01012,0.01054,0.01272,0.0104,0.01077,0.00086,0.00077,17,17,0.00941,0.00999,0.00941,0.00999,0.01273,0.01041,0.01077,0.00086,0.00077,67,66
a1,2,53,diamondback_rattlesnake,coral_snake,0.00913,0.01174,0.01179,240,3,round_worm,log_20240118165020,2,0.00913,0.00997,0.00943,0.01012,0.01272,0.0104,0.01078,0.00087,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01077,0.00086,0.00077,44,43
a1,0,54,lion,elephant,0.00938,0.01264,0.01179,240,3,lion,log_20240118165020,2,0.00938,0.00969,0.00968,0.00978,0.01273,0.01041,0.01077,0.00086,0.00077,81,80,0.01057,0.01131,0.01057,0.01131,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,54,elephant,coral_snake,0.01317,0.01026,0.01179,240,3,lion,log_20240118165020,2,0.00913,0.00997,0.00913,0.00997,0.01273,0.01041,0.01078,0.00086,0.00077,46,46,0.01025,0.01049,0.01025,0.01051,0.01273,0.0104,0.01077,0.00086,0.00077,44,42
a1,2,54,coral_snake,sea_snake,0.00836,0.01368,0.01179,240,3,lion,log_20240118165020,2,0.00979,0.01019,0.0098,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01078,0.00087,0.00077,27,26
a1,0,55,falcon,jaguar,0.01078,0.01078,0.01179,240,3,falcon,log_20240118165020,2,0.01078,0.0113,0.01104,0.01137,0.01273,0.0104,0.01077,0.00086,0.00077,8,7,0.01091,0.01105,0.01099,0.01167,0.01273,0.0104,0.01077,0.00086,0.00077,6,5
a2,1,55,jaguar,hawk,0.01192,0.01091,0.01179,240,3,falcon,log_20240118165020,2,0.01014,0.01055,0.01014,0.01055,0.01273,0.0104,0.01077,0.00087,0.00078,28,27,0.01033,0.01092,0.01033,0.01104,0.01273,0.0104,0.01077,0.00086,0.00077,36,35
a1,2,55,hawk,eagle,0.00931,0.01246,0.01179,240,3,falcon,log_20240118165020,2,0.01033,0.01092,0.01092,0.01107,0.01273,0.01041,0.01077,0.00087,0.00078,36,34,0.01079,0.01126,0.01079,0.01126,0.01273,0.0104,0.01077,0.00086,0.00077,24,24
a1,0,56,barbel,sawfish,0.01001,0.01341,0.01179,240,3,barbel,log_20240118165020,2,0.00979,0.01012,0.00979,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,51,50,0.01047,0.01089,0.01047,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,32,32
a2,1,56,sawfish,bumblebee,0.01292,0.01016,0.01179,240,3,barbel,log_20240118165020,2,0.01095,0.01106,0.01095,0.01106,0.01273,0.0104,0.01077,0.00086,0.00077,19,19,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37
a1,2,56,bumblebee,tarantula,0.01089,0.01182,0.01179,240,3,barbel,log_20240118165020,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,0,57,clown_fish,goldfish,0.01096,0.01321,0.01179,240,3,clown_fish,log_20240118165020,2,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01076,0.00086,0.00077,54,53,0.01021,0.01045,0.01021,0.01045,0.01273,0.0104,0.01077,0.00086,0.00077,37,37
a2,1,57,goldfish,alligator,0.01176,0.01019,0.01179,240,3,clown_fish,log_20240118165020,2,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,82,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,95
a1,2,57,alligator,crocodile,0.00932,0.012,0.01179,240,3,clown_fish,log_20240118165020,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,106,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01078,0.00086,0.00077,27,27
a1,0,58,gazelle,giraffe,0.01027,0.01269,0.01179,240,3,gazelle,log_20240118165020,2,0.0096,0.00969,0.0096,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a2,1,58,giraffe,turtle,0.01108,0.00976,0.01179,240,3,gazelle,log_20240118165020,2,0.00961,0.00986,0.00961,0.00986,0.01274,0.01041,0.01077,0.00086,0.00077,98,97,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00087,0.00077,21,20
a1,2,58,turtle,tortoise,0.00891,0.01311,0.01179,240,3,gazelle,log_20240118165020,2,0.0104,0.01049,0.01043,0.01052,0.01274,0.01041,0.01078,0.00086,0.00077,70,67,0.00999,0.01039,0.00999,0.01039,0.01273,0.0104,0.01078,0.00087,0.00077,42,41
a1,0,59,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,sea_snake,log_20240118165020,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00087,0.00077,44,44
a2,1,59,coral_snake,lemming,0.01247,0.00994,0.01179,240,3,sea_snake,log_20240118165020,2,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01078,0.00086,0.00077,9,9,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01078,0.00087,0.00077,73,72
a1,2,59,lemming,marmot,0.01089,0.01274,0.01179,240,3,sea_snake,log_20240118165020,2,0.01078,0.01089,0.01078,0.01094,0.01273,0.0104,0.01078,0.00086,0.00077,20,19,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01078,0.00087,0.00077,9,9
a1,0,60,ladybug,rabbit,0.01061,0.01386,0.01179,240,3,ladybug,log_20240118165020,2,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01077,0.00086,0.00077,91,90,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a2,1,60,rabbit,squid,0.01257,0.01078,0.01179,240,3,ladybug,log_20240118165020,2,0.00912,0.00939,0.00912,0.00939,0.01273,0.01042,0.01078,0.00086,0.00076,54,54,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,53
a1,2,60,squid,cuttlefish,0.00845,0.01253,0.01179,240,3,ladybug,log_20240118165020,2,0.00948,0.0099,0.00948,0.01,0.01274,0.01042,0.01078,0.00086,0.00076,53,52,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01077,0.00087,0.00078,54,54
a1,0,61,lobster,crab,0.00875,0.01339,0.01179,240,3,lobster,log_20240118165020,2,0.00935,0.00986,0.00975,0.01009,0.01273,0.01041,0.01077,0.00086,0.00077,63,62,0.00938,0.00969,0.00938,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,81,81
a2,1,61,crab,guinea_pig,0.01291,0.00917,0.01179,240,3,lobster,log_20240118165020,2,0.00993,0.01012,0.00993,0.01012,0.01274,0.01041,0.01077,0.00086,0.00077,47,47,0.00968,0.01021,0.00986,0.01043,0.01273,0.0104,0.01078,0.00086,0.00077,73,72
a1,2,61,guinea_pig,hamster,0.0095,0.01116,0.01179,240,3,lobster,log_20240118165020,2,0.01005,0.01013,0.0101,0.01025,0.01274,0.01041,0.01078,0.00086,0.00077,63,62,0.00977,0.01021,0.00977,0.01021,0.01273,0.01041,0.01078,0.00086,0.00077,54,52
a1,0,62,lemur,chimpanzee,0.01043,0.01136,0.01179,240,3,lemur,log_20240118165020,2,0.00966,0.00993,0.00966,0.00993,0.01273,0.0104,0.01077,0.00086,0.00077,42,41,0.00907,0.00939,0.00907,0.00939,0.01273,0.0104,0.01077,0.00086,0.00077,41,40
a2,1,62,chimpanzee,carp,0.01282,0.00806,0.01179,240,3,lemur,log_20240118165020,2,0.01023,0.01073,0.01023,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,12,12,0.00913,0.01028,0.00975,0.01039,0.01273,0.01041,0.01077,0.00085,0.00077,37,36
