agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,90,0,prawn,oyster,0.01039,0.01174,0.01179,1,240,gazelle,log_20240118170419,2,0.01039,0.0107,0.01115,0.01189,0.01286,0.01083,0.0112,0.00072,0.00063,11,3,0.00989,0.01003,0.01067,0.01151,0.01288,0.01084,0.01119,0.00067,0.00062,27,8
a2,91,0,oyster,snake,0.01289,0.0091,0.01179,1,240,gazelle,log_20240118170419,2,0.00884,0.00943,0.00884,0.00985,0.01287,0.01085,0.01121,0.0007,0.00062,94,48,0.01042,0.01103,0.01167,0.01192,0.01288,0.01084,0.01119,0.00067,0.00062,10,2
a1,92,0,snake,rattlesnake,0.00869,0.01344,0.01179,1,240,gazelle,log_20240118170419,2,0.00989,0.01019,0.01011,0.0104,0.01287,0.01087,0.01122,0.00069,0.00062,46,20,0.01077,0.0109,0.0109,0.01133,0.01288,0.01084,0.0112,0.00067,0.00061,23,10
a1,93,0,rattlesnake,cottonmouth,0.00989,0.01257,0.01179,1,240,gazelle,log_20240118170419,2,0.00989,0.01003,0.01085,0.01118,0.01287,0.01087,0.01122,0.00069,0.00062,27,10,0.01009,0.01049,0.01057,0.01094,0.01288,0.01085,0.0112,0.00067,0.00061,66,31
a1,94,0,cottonmouth,copperhead,0.0091,0.0127,0.01179,1,240,gazelle,log_20240118170419,2,0.01042,0.01103,0.01181,0.01199,0.01287,0.01088,0.01123,0.0007,0.00062,10,1,0.01115,0.01135,0.01115,0.01152,0.01288,0.01085,0.0112,0.00067,0.00061,10,6
a2,95,0,copperhead,goose,0.01409,0.01088,0.01179,1,240,gazelle,log_20240118170419,2,0.01046,0.01069,0.01069,0.01108,0.01287,0.01088,0.01123,0.0007,0.00062,50,27,0.01079,0.01088,0.01099,0.01112,0.01288,0.01085,0.01121,0.00067,0.00061,36,15
a1,96,0,goose,duck,0.0099,0.01208,0.01179,1,240,gazelle,log_20240118170419,2,0.00998,0.01012,0.0107,0.01087,0.01288,0.01089,0.01123,0.0007,0.00062,58,30,0.01071,0.01097,0.01131,0.01132,0.01288,0.01086,0.01121,0.00067,0.00061,26,12
a1,97,0,duck,mallard,0.01042,0.01338,0.01179,1,240,gazelle,log_20240118170419,2,0.01094,0.01144,0.01144,0.01154,0.01288,0.01089,0.01123,0.0007,0.00062,11,7,0.01067,0.0107,0.0107,0.01087,0.01289,0.01086,0.01121,0.00067,0.00061,40,16
a2,98,0,mallard,parrot,0.01223,0.01069,0.01179,1,240,gazelle,log_20240118170419,2,0.01001,0.01028,0.01006,0.01037,0.01288,0.01089,0.01124,0.0007,0.00062,85,42,0.01046,0.01069,0.01099,0.01112,0.01289,0.01086,0.01121,0.00067,0.00061,50,22
a1,99,0,parrot,parakeet,0.00904,0.01248,0.01179,1,240,gazelle,log_20240118170419,2,0.01088,0.01117,0.01117,0.01152,0.01288,0.01089,0.01124,0.0007,0.00062,14,6,0.01114,0.01129,0.01145,0.01163,0.01289,0.01086,0.01121,0.00067,0.00061,20,7
a2,100,0,parakeet,camel,0.01331,0.01051,0.01179,1,240,gazelle,log_20240118170419,2,0.01031,0.01083,0.01062,0.01151,0.01288,0.01089,0.01125,0.0007,0.00062,20,7,0.01011,0.01024,0.01098,0.0114,0.01289,0.01087,0.01122,0.00067,0.00061,26,8
a1,101,0,camel,mule,0.01031,0.01228,0.01179,1,240,gazelle,log_20240118170419,2,0.01042,0.01135,0.01135,0.01174,0.01288,0.0109,0.01125,0.0007,0.00062,12,4,0.01002,0.01076,0.01116,0.01124,0.01289,0.01088,0.01122,0.00067,0.00062,54,16
a2,102,0,mule,lizard,0.01331,0.01076,0.01179,1,240,gazelle,log_20240118170419,2,0.00941,0.00999,0.00999,0.01037,0.01289,0.01091,0.01126,0.00069,0.00061,67,27,0.00936,0.00973,0.01049,0.01083,0.01289,0.0109,0.01124,0.00066,0.00061,37,12
a2,103,0,lizard,woodpecker,0.01226,0.00867,0.01179,1,240,gazelle,log_20240118170419,2,0.01072,0.01103,0.01103,0.01131,0.01289,0.01091,0.01127,0.00069,0.00061,21,9,0.01015,0.0105,0.0109,0.01106,0.01289,0.0109,0.01125,0.00067,0.0006,26,10
a2,104,0,woodpecker,barracuda,0.01332,0.0105,0.01179,1,240,gazelle,log_20240118170419,2,0.01057,0.01131,0.01136,0.01182,0.01289,0.01091,0.01127,0.00069,0.00061,10,3,0.00948,0.0099,0.0103,0.01069,0.0129,0.01091,0.01126,0.00065,0.0006,53,19
a2,105,0,barracuda,cod,0.0132,0.00948,0.01179,1,240,gazelle,log_20240118170419,2,0.01099,0.01138,0.01241,0.01254,0.01288,0.01091,0.01127,0.00069,0.00061,6,0,0.00979,0.01012,0.01016,0.0103,0.0129,0.01093,0.01127,0.00064,0.00059,51,16
a2,106,0,cod,barbel,0.01241,0.01001,0.01179,1,240,gazelle,log_20240118170419,2,0.01048,0.01054,0.01112,0.01143,0.01288,0.01092,0.01128,0.0007,0.00061,30,6,0.01048,0.01054,0.01073,0.01093,0.0129,0.01093,0.01129,0.00065,0.00059,30,8
a2,107,0,barbel,okapi,0.01228,0.01054,0.01179,1,240,gazelle,log_20240118170419,2,0.01046,0.01083,0.01078,0.0115,0.01288,0.01092,0.01128,0.0007,0.00061,22,11,0.00991,0.0103,0.01039,0.01106,0.0129,0.01094,0.0113,0.00065,0.00059,45,11
a1,108,0,okapi,giraffe,0.0096,0.01259,0.01179,1,240,gazelle,log_20240118170419,2,0.0096,0.00969,0.00969,0.01034,0.01289,0.01094,0.01129,0.00069,0.00061,77,30,0.01104,0.0111,0.01106,0.01121,0.0129,0.01095,0.01131,0.00065,0.00059,28,11
a1,109,0,giraffe,rhinoceros,0.00968,0.0134,0.01179,1,240,gazelle,log_20240118170419,2,0.00968,0.01021,0.01043,0.01053,0.01289,0.01094,0.0113,0.00068,0.0006,73,22,0.01078,0.01095,0.01091,0.01103,0.01291,0.01095,0.01131,0.00065,0.00059,39,19
a1,110,0,rhinoceros,elephant,0.00917,0.0124,0.01179,1,240,gazelle,log_20240118170419,2,0.00938,0.00969,0.01007,0.0103,0.0129,0.01096,0.01131,0.00068,0.0006,81,30,0.01057,0.01131,0.01156,0.01166,0.01291,0.01096,0.01131,0.00065,0.00059,10,4
a1,111,0,elephant,monkey,0.00968,0.01247,0.01179,1,240,gazelle,log_20240118170419,2,0.00953,0.00968,0.01032,0.01055,0.0129,0.01097,0.01133,0.00067,0.00058,89,36,0.01055,0.01061,0.01058,0.01093,0.01291,0.01096,0.01131,0.00065,0.00059,56,20
a1,112,0,monkey,gorilla,0.00981,0.01332,0.01179,1,240,gazelle,log_20240118170419,2,0.00981,0.01007,0.01055,0.01071,0.01291,0.01098,0.01134,0.00067,0.00058,71,25,0.01064,0.01139,0.01148,0.01163,0.01291,0.01096,0.01131,0.00065,0.00059,19,9
a1,113,0,gorilla,crocodile,0.01019,0.01217,0.01179,1,240,gazelle,log_20240118170419,2,0.00966,0.00986,0.00986,0.01056,0.01292,0.01099,0.01137,0.00066,0.00056,108,36,0.0102,0.01046,0.01075,0.01108,0.01291,0.01096,0.01132,0.00065,0.00059,27,8
a1,114,0,crocodile,alligator,0.00932,0.012,0.01179,1,240,gazelle,log_20240118170419,2,0.00987,0.01022,0.01036,0.01099,0.01292,0.01101,0.01138,0.00066,0.00056,83,24,0.0099,0.01014,0.00991,0.01018,0.01292,0.01098,0.01133,0.00065,0.00058,96,39
a2,115,0,alligator,sea_lion,0.01194,0.0098,0.01179,1,240,gazelle,log_20240118170419,2,0.01029,0.01036,0.01087,0.01124,0.01293,0.01102,0.01138,0.00066,0.00056,43,16,0.0098,0.01028,0.0103,0.01049,0.01292,0.01099,0.01135,0.00064,0.00058,59,19
a2,116,0,sea_lion,bumblebee,0.01339,0.0082,0.01179,1,240,gazelle,log_20240118170419,2,0.01095,0.01106,0.01115,0.01128,0.01293,0.01102,0.01138,0.00066,0.00056,19,8,0.01016,0.01069,0.01089,0.01121,0.01293,0.01099,0.01136,0.00064,0.00058,38,11
a2,117,0,bumblebee,flamingo,0.01287,0.0107,0.01179,1,240,gazelle,log_20240118170419,2,0.01079,0.01124,0.01132,0.0116,0.01293,0.01102,0.01138,0.00066,0.00056,25,10,0.00992,0.01025,0.01063,0.01136,0.01293,0.01101,0.01136,0.00064,0.00058,37,7
a2,118,0,flamingo,wombat,0.01235,0.01044,0.01179,1,240,gazelle,log_20240118170419,2,0.00956,0.01002,0.00956,0.01002,0.01293,0.01102,0.0114,0.00065,0.00055,56,19,0.01029,0.01036,0.01135,0.0114,0.01293,0.01102,0.01137,0.00064,0.00058,43,11
a1,119,0,wombat,koala,0.00903,0.01233,0.01179,1,240,gazelle,log_20240118170419,2,0.00946,0.01044,0.00999,0.01063,0.01294,0.01103,0.0114,0.00064,0.00055,54,15,0.01016,0.01041,0.01041,0.01086,0.01294,0.01102,0.01138,0.00064,0.00058,55,19
a1,120,0,koala,platypus,0.00946,0.01275,0.01179,1,240,gazelle,log_20240118170419,2,0.00974,0.01032,0.01039,0.01056,0.01295,0.01105,0.01142,0.00063,0.00054,89,20,0.0109,0.01123,0.01153,0.0117,0.01294,0.01102,0.01138,0.00064,0.00058,23,5
a1,121,0,platypus,red_panda,0.01036,0.01202,0.01179,1,240,gazelle,log_20240118170419,2,0.00984,0.00999,0.01041,0.01077,0.01295,0.01108,0.01145,0.00063,0.00053,99,31,0.00993,0.01012,0.01012,0.01067,0.01294,0.01103,0.01139,0.00064,0.00057,47,19
a1,122,0,red_panda,bengal_tiger,0.00971,0.01114,0.01179,1,240,gazelle,log_20240118170419,2,0.01026,0.01059,0.01061,0.01188,0.01295,0.01108,0.01145,0.00062,0.00053,24,2,0.01086,0.01102,0.01135,0.01151,0.01294,0.01103,0.01139,0.00064,0.00058,29,8
a1,123,0,bengal_tiger,leopard,0.01059,0.01182,0.01179,1,240,gazelle,log_20240118170419,2,0.00995,0.01043,0.01114,0.01125,0.01296,0.0111,0.01146,0.00062,0.00053,56,17,0.00939,0.01005,0.01025,0.01113,0.01295,0.01103,0.0114,0.00064,0.00057,40,14
a2,124,0,leopard,termite,0.01356,0.00912,0.01179,1,240,gazelle,log_20240118170419,2,0.01045,0.01098,0.01098,0.01127,0.01296,0.0111,0.01147,0.00062,0.00053,10,5,0.00953,0.00982,0.00968,0.01073,0.01295,0.01105,0.01141,0.00062,0.00056,76,24
a2,125,0,termite,beaver,0.01316,0.00953,0.01179,1,240,gazelle,log_20240118170419,2,0.01024,0.0104,0.0104,0.01122,0.01296,0.01111,0.01148,0.00063,0.00053,28,13,0.00953,0.00968,0.00997,0.01047,0.01296,0.01108,0.01143,0.0006,0.00055,89,29
a2,126,0,beaver,kiwi,0.0133,0.00981,0.01179,1,240,gazelle,log_20240118170419,2,0.01111,0.01143,0.01143,0.01209,0.01296,0.01111,0.01148,0.00063,0.00053,4,2,0.00981,0.01007,0.01071,0.01088,0.01297,0.01109,0.01145,0.00059,0.00054,71,18
a2,127,0,kiwi,snail,0.01337,0.00981,0.01179,1,240,gazelle,log_20240118170419,2,0.01052,0.01072,0.01054,0.01147,0.01296,0.01112,0.01148,0.00062,0.00053,21,7,0.00966,0.00993,0.01119,0.01132,0.01297,0.01109,0.01145,0.00059,0.00054,42,6
a1,128,0,snail,slug,0.00976,0.01404,0.01179,1,240,gazelle,log_20240118170419,2,0.01104,0.0111,0.01142,0.01166,0.01296,0.01112,0.01149,0.00062,0.00053,28,4,0.01055,0.01152,0.01228,0.01265,0.01296,0.01109,0.01145,0.0006,0.00054,5,1
a2,129,0,slug,turtle,0.01199,0.01052,0.01179,1,240,gazelle,log_20240118170419,2,0.00961,0.00986,0.01067,0.01089,0.01297,0.01115,0.01152,0.00062,0.00052,98,20,0.01052,0.01072,0.01171,0.01183,0.01297,0.0111,0.01146,0.0006,0.00054,21,2
a1,130,0,turtle,tortoise,0.00891,0.01311,0.01179,1,240,gazelle,log_20240118170419,2,0.0104,0.01049,0.01118,0.01147,0.01298,0.01116,0.01153,0.00063,0.00052,70,13,0.00999,0.01039,0.00999,0.01103,0.01297,0.0111,0.01147,0.00059,0.00054,42,10
a2,131,0,tortoise,bison,0.01258,0.00956,0.01179,1,240,gazelle,log_20240118170419,2,0.01011,0.01024,0.01084,0.0114,0.01298,0.01117,0.01154,0.00062,0.00052,26,5,0.00956,0.01002,0.01002,0.01097,0.01298,0.01112,0.01148,0.00058,0.00054,56,17
a2,132,0,bison,wasp,0.01306,0.00903,0.01179,1,240,gazelle,log_20240118170419,2,0.01038,0.01057,0.01045,0.01094,0.01298,0.01117,0.01155,0.00063,0.00051,22,11,0.00946,0.01044,0.01063,0.01086,0.01298,0.01113,0.01149,0.00058,0.00053,54,11
a1,133,0,wasp,dragonfly,0.01038,0.01236,0.01179,1,240,gazelle,log_20240118170419,2,0.01037,0.01066,0.01037,0.0109,0.01299,0.01119,0.01156,0.00063,0.00051,56,28,0.01087,0.01148,0.01148,0.01187,0.01298,0.01113,0.01149,0.00058,0.00053,5,3
a1,134,0,dragonfly,butterfly,0.01022,0.01224,0.01179,1,240,gazelle,log_20240118170419,2,0.01022,0.01088,0.01075,0.01157,0.01299,0.01119,0.01156,0.00062,0.00051,15,8,0.01072,0.01101,0.01101,0.01147,0.01298,0.01113,0.01149,0.00058,0.00053,14,12
a1,135,0,butterfly,swallowtail,0.00984,0.01152,0.01179,1,240,gazelle,log_20240118170419,2,0.00984,0.01059,0.01059,0.01129,0.01299,0.0112,0.01157,0.00062,0.00051,15,6,0.01086,0.01137,0.01137,0.01156,0.01298,0.01113,0.01149,0.00058,0.00054,14,7
a1,136,0,swallowtail,red_admiral,0.00973,0.01316,0.01179,1,240,gazelle,log_20240118170419,2,0.01075,0.01124,0.01172,0.01188,0.01299,0.0112,0.01157,0.00062,0.00051,9,2,0.00984,0.01059,0.00984,0.01129,0.01298,0.01114,0.0115,0.00058,0.00053,15,8
a2,137,0,red_admiral,earthworm,0.01323,0.00973,0.01179,1,240,gazelle,log_20240118170419,2,0.01093,0.01137,0.01154,0.01193,0.01299,0.0112,0.01157,0.00062,0.00051,16,3,0.01075,0.01124,0.01124,0.01185,0.01298,0.01115,0.0115,0.00057,0.00054,9,3
a2,138,0,earthworm,moth,0.01279,0.01075,0.01179,1,240,gazelle,log_20240118170419,2,0.01059,0.01088,0.01112,0.01221,0.01299,0.01121,0.01158,0.00062,0.0005,10,3,0.01022,0.01088,0.01163,0.01169,0.01298,0.01115,0.0115,0.00057,0.00053,15,5
a2,139,0,moth,aphid,0.01112,0.01022,0.01179,1,240,gazelle,log_20240118170419,2,0.01057,0.01089,0.01064,0.01149,0.01298,0.01121,0.01159,0.00062,0.0005,13,6,0.01037,0.01066,0.01096,0.01131,0.01299,0.01116,0.01151,0.00058,0.00054,56,21
a1,140,0,aphid,beetle,0.01021,0.01273,0.01179,1,240,gazelle,log_20240118170419,2,0.01021,0.01045,0.01087,0.0111,0.01299,0.01123,0.0116,0.00062,0.0005,37,7,0.01045,0.01098,0.01098,0.01127,0.01299,0.01117,0.01152,0.00058,0.00053,10,4
a1,141,0,beetle,ant,0.01082,0.01098,0.01179,1,240,gazelle,log_20240118170419,2,0.01057,0.01079,0.01154,0.01181,0.01299,0.01124,0.01161,0.00062,0.0005,23,3,0.01064,0.01089,0.01125,0.01156,0.01299,0.01118,0.01153,0.00058,0.00054,50,9
a1,142,0,ant,spider,0.01019,0.0119,0.01179,1,240,gazelle,log_20240118170419,2,0.01019,0.0105,0.01145,0.01184,0.01299,0.01125,0.01161,0.00062,0.0005,21,2,0.01055,0.01069,0.01134,0.01142,0.013,0.01118,0.01154,0.00058,0.00053,33,6
a1,143,0,spider,chameleon,0.01076,0.013,0.01179,1,240,gazelle,log_20240118170419,2,0.0102,0.01048,0.01115,0.01139,0.013,0.01126,0.01163,0.00062,0.00049,64,12,0.01095,0.01106,0.01128,0.01176,0.013,0.01118,0.01154,0.00058,0.00054,19,6
a1,144,0,chameleon,gecko,0.0107,0.01338,0.01179,1,240,gazelle,log_20240118170419,2,0.00984,0.01061,0.01135,0.01184,0.013,0.01128,0.01164,0.00061,0.00049,23,3,0.0104,0.01057,0.01062,0.01171,0.013,0.01119,0.01154,0.00058,0.00053,16,4
a2,145,0,gecko,anteater,0.01135,0.01002,0.01179,1,240,gazelle,log_20240118170419,2,0.01028,0.01036,0.01084,0.0112,0.01301,0.01132,0.01167,0.0006,0.00049,89,14,0.01031,0.01083,0.01165,0.01194,0.013,0.0112,0.01155,0.00058,0.00054,20,3
a1,146,0,anteater,lemur,0.0108,0.01385,0.01179,1,240,gazelle,log_20240118170419,2,0.01077,0.0109,0.01195,0.01223,0.01301,0.01133,0.01167,0.0006,0.00049,23,0,0.01099,0.01138,0.01254,0.01284,0.01299,0.0112,0.01156,0.00058,0.00054,6,0
