agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a2,91,0,beaver,kiwi,0.0133,0.00981,0.01179,2,240,dog,log_20240118171523,2,0.01111,0.01143,0.01111,0.01143,0.01287,0.01086,0.01122,0.0007,0.00061,4,4,0.00981,0.01007,0.01019,0.01055,0.01287,0.01084,0.01119,0.00069,0.00063,71,33
a2,92,0,kiwi,snail,0.01337,0.00981,0.01179,2,240,dog,log_20240118171523,2,0.01052,0.01072,0.01054,0.01147,0.01287,0.01086,0.01122,0.0007,0.00061,21,8,0.00966,0.00993,0.00993,0.01067,0.01287,0.01084,0.01119,0.00069,0.00063,42,16
a2,93,0,snail,crocodile,0.01196,0.00966,0.01179,2,240,dog,log_20240118171523,2,0.00966,0.00986,0.00985,0.00999,0.01288,0.01087,0.01123,0.0007,0.0006,108,47,0.0102,0.01046,0.01108,0.01154,0.01287,0.01085,0.01119,0.00069,0.00062,27,7
a1,94,0,crocodile,alligator,0.00932,0.012,0.01179,2,240,dog,log_20240118171523,2,0.00987,0.01022,0.01011,0.01036,0.01288,0.01087,0.01124,0.00069,0.0006,83,33,0.0099,0.01014,0.01014,0.01019,0.01288,0.01086,0.01121,0.00068,0.00062,96,45
a2,95,0,alligator,sea_lion,0.01194,0.0098,0.01179,2,240,dog,log_20240118171523,2,0.01029,0.01036,0.01087,0.01124,0.01289,0.01088,0.01125,0.0007,0.0006,43,16,0.0098,0.01028,0.0103,0.01048,0.01288,0.01087,0.01122,0.00068,0.00062,59,26
a2,96,0,sea_lion,bumblebee,0.01339,0.0082,0.01179,2,240,dog,log_20240118171523,2,0.01095,0.01106,0.01115,0.01128,0.01289,0.01088,0.01125,0.0007,0.0006,19,9,0.01016,0.01069,0.01076,0.01117,0.01288,0.01087,0.01122,0.00068,0.00062,38,15
a2,97,0,bumblebee,flamingo,0.01287,0.0107,0.01179,2,240,dog,log_20240118171523,2,0.01079,0.01124,0.01132,0.0115,0.01289,0.01088,0.01125,0.0007,0.0006,25,13,0.00992,0.01025,0.01044,0.01084,0.01289,0.01088,0.01122,0.00068,0.00062,37,15
a2,98,0,flamingo,cod,0.01344,0.01025,0.01179,2,240,dog,log_20240118171523,2,0.01099,0.01138,0.01191,0.01251,0.01288,0.01088,0.01125,0.0007,0.0006,6,0,0.00979,0.01012,0.01001,0.0103,0.01289,0.01088,0.01123,0.00068,0.00061,51,21
a2,99,0,cod,barracuda,0.0132,0.00948,0.01179,2,240,dog,log_20240118171523,2,0.01057,0.01131,0.01136,0.01182,0.01288,0.01088,0.01125,0.0007,0.0006,10,3,0.00948,0.0099,0.0105,0.01072,0.01289,0.0109,0.01124,0.00067,0.00061,53,20
a2,100,0,barracuda,panther,0.01244,0.0103,0.01179,2,240,dog,log_20240118171523,2,0.01035,0.01115,0.01154,0.01192,0.01288,0.01088,0.01126,0.0007,0.0006,13,3,0.00997,0.0103,0.01062,0.01094,0.01289,0.0109,0.01126,0.00067,0.0006,61,17
a2,101,0,panther,lemming,0.01355,0.00997,0.01179,2,240,dog,log_20240118171523,2,0.01119,0.01143,0.01168,0.01183,0.01288,0.01088,0.01126,0.0007,0.0006,9,3,0.00955,0.00966,0.00966,0.01071,0.0129,0.01092,0.01127,0.00066,0.00059,73,24
a2,102,0,lemming,bonobo,0.01296,0.00959,0.01179,2,240,dog,log_20240118171523,2,0.0102,0.01046,0.01075,0.01108,0.01288,0.01089,0.01126,0.0007,0.0006,27,10,0.00894,0.00901,0.01033,0.01075,0.0129,0.01094,0.01128,0.00064,0.00059,43,10
a2,103,0,bonobo,mule,0.01329,0.00996,0.01179,2,240,dog,log_20240118171523,2,0.01042,0.01135,0.01131,0.01174,0.01288,0.01089,0.01126,0.0007,0.0006,12,4,0.01002,0.01076,0.01124,0.01129,0.01291,0.01095,0.01128,0.00064,0.00059,54,16
a1,104,0,mule,camel,0.01031,0.01228,0.01179,2,240,dog,log_20240118171523,2,0.01031,0.01083,0.01151,0.01173,0.01288,0.0109,0.01127,0.0007,0.0006,20,5,0.01011,0.01024,0.01084,0.0114,0.01291,0.01095,0.01128,0.00064,0.00059,26,8
a2,105,0,camel,parakeet,0.01331,0.01051,0.01179,2,240,dog,log_20240118171523,2,0.01088,0.01117,0.01088,0.01117,0.01288,0.0109,0.01127,0.0007,0.0006,14,8,0.01114,0.01129,0.01167,0.01178,0.01291,0.01095,0.01129,0.00064,0.00059,20,4
a1,106,0,parakeet,parrot,0.00904,0.01248,0.01179,2,240,dog,log_20240118171523,2,0.01001,0.01028,0.01028,0.01059,0.01289,0.0109,0.01128,0.0007,0.00059,85,41,0.01046,0.01069,0.01069,0.01108,0.01291,0.01096,0.01129,0.00064,0.00059,50,22
a2,107,0,parrot,mink,0.01202,0.0099,0.01179,2,240,dog,log_20240118171523,2,0.0109,0.01123,0.01153,0.01168,0.01289,0.0109,0.01128,0.0007,0.0006,23,4,0.00998,0.01012,0.01062,0.0109,0.01292,0.01097,0.01129,0.00064,0.00058,58,24
a2,108,0,mink,raven,0.01233,0.00998,0.01179,2,240,dog,log_20240118171523,2,0.01061,0.01081,0.01115,0.01125,0.01289,0.0109,0.01128,0.0007,0.0006,29,14,0.00998,0.01011,0.01111,0.01124,0.01292,0.01097,0.0113,0.00064,0.00058,41,13
a2,109,0,raven,cottonmouth,0.01193,0.01057,0.01179,2,240,dog,log_20240118171523,2,0.00989,0.01003,0.00989,0.01117,0.01289,0.01091,0.01129,0.00069,0.0006,27,11,0.01009,0.01049,0.01049,0.01103,0.01293,0.01098,0.01131,0.00063,0.00058,66,24
a1,110,0,cottonmouth,copperhead,0.0091,0.0127,0.01179,2,240,dog,log_20240118171523,2,0.01042,0.01103,0.01091,0.01181,0.01289,0.01091,0.01129,0.00069,0.0006,10,3,0.01115,0.01135,0.01115,0.01167,0.01293,0.01098,0.01131,0.00063,0.00058,10,5
a1,111,0,copperhead,rattlesnake,0.01042,0.01262,0.01179,2,240,dog,log_20240118171523,2,0.00989,0.01019,0.01023,0.01107,0.0129,0.01093,0.0113,0.00069,0.0006,46,16,0.01077,0.0109,0.0109,0.01133,0.01293,0.01098,0.01131,0.00063,0.00058,23,8
a1,112,0,rattlesnake,snake,0.00869,0.01344,0.01179,2,240,dog,log_20240118171523,2,0.00884,0.00943,0.00961,0.01016,0.0129,0.01095,0.01132,0.00067,0.00058,94,36,0.01042,0.01103,0.01153,0.01181,0.01292,0.01098,0.01131,0.00064,0.00058,10,3
a1,113,0,snake,lizard,0.00884,0.01378,0.01179,2,240,dog,log_20240118171523,2,0.00941,0.00999,0.01031,0.01048,0.01291,0.01097,0.01134,0.00066,0.00057,67,22,0.00936,0.00973,0.01049,0.01083,0.01292,0.01101,0.01133,0.00063,0.00057,37,10
a2,114,0,lizard,woodpecker,0.01226,0.00867,0.01179,2,240,dog,log_20240118171523,2,0.01072,0.01103,0.01103,0.01131,0.01291,0.01097,0.01134,0.00066,0.00057,21,11,0.01015,0.0105,0.01099,0.01139,0.01292,0.01101,0.01134,0.00062,0.00057,26,8
a2,115,0,woodpecker,barbel,0.0125,0.0109,0.01179,2,240,dog,log_20240118171523,2,0.01048,0.01054,0.01112,0.01143,0.01291,0.01098,0.01135,0.00066,0.00058,30,5,0.01048,0.01054,0.01073,0.01093,0.01292,0.01102,0.01136,0.00062,0.00057,30,8
a2,116,0,barbel,okapi,0.01228,0.01054,0.01179,2,240,dog,log_20240118171523,2,0.01046,0.01083,0.0115,0.01157,0.01291,0.01098,0.01136,0.00066,0.00058,22,7,0.00991,0.0103,0.01031,0.01068,0.01293,0.01103,0.01137,0.00061,0.00057,45,11
a2,117,0,okapi,perch,0.01313,0.01023,0.01179,2,240,dog,log_20240118171523,2,0.01068,0.01092,0.0117,0.01198,0.01291,0.01099,0.01136,0.00066,0.00058,17,2,0.01023,0.01073,0.01072,0.01239,0.01293,0.01104,0.01137,0.00062,0.00057,12,2
a2,118,0,perch,sea_cow,0.01245,0.00983,0.01179,2,240,dog,log_20240118171523,2,0.00992,0.01025,0.01147,0.01153,0.01291,0.011,0.01137,0.00066,0.00058,37,7,0.00983,0.01049,0.01182,0.01214,0.01293,0.01106,0.01138,0.00063,0.00058,14,1
a2,119,0,sea_cow,kangaroo,0.01276,0.0106,0.01179,2,240,dog,log_20240118171523,2,0.01044,0.01056,0.01044,0.01056,0.01291,0.011,0.01137,0.00066,0.00058,20,8,0.01068,0.01092,0.0117,0.01186,0.01293,0.01106,0.01139,0.00063,0.00058,17,3
a1,120,0,kangaroo,wombat,0.01002,0.01238,0.01179,2,240,dog,log_20240118171523,2,0.00956,0.01002,0.00956,0.01054,0.01292,0.01101,0.01138,0.00065,0.00057,56,22,0.01029,0.01036,0.01129,0.0114,0.01293,0.01107,0.01139,0.00063,0.00058,43,15
a1,121,0,wombat,koala,0.00903,0.01233,0.01179,2,240,dog,log_20240118171523,2,0.00946,0.01044,0.00999,0.0105,0.01292,0.01102,0.01139,0.00065,0.00057,54,16,0.01016,0.01041,0.0105,0.0111,0.01293,0.01107,0.0114,0.00063,0.00058,55,16
a1,122,0,koala,platypus,0.00946,0.01275,0.01179,2,240,dog,log_20240118171523,2,0.00974,0.01032,0.01039,0.01075,0.01293,0.01104,0.0114,0.00065,0.00056,89,25,0.0109,0.01123,0.01153,0.01176,0.01294,0.01107,0.01141,0.00063,0.00058,23,4
a1,123,0,platypus,red_panda,0.01036,0.01202,0.01179,2,240,dog,log_20240118171523,2,0.00984,0.00999,0.01016,0.01055,0.01294,0.01106,0.01143,0.00064,0.00056,99,34,0.00993,0.01012,0.01112,0.01117,0.01294,0.01108,0.01141,0.00063,0.00058,47,14
a1,124,0,red_panda,bengal_tiger,0.00971,0.01114,0.01179,2,240,dog,log_20240118171523,2,0.01026,0.01059,0.01149,0.01188,0.01294,0.01106,0.01143,0.00064,0.00055,24,3,0.01086,0.01102,0.01142,0.01151,0.01294,0.01108,0.01142,0.00063,0.00058,29,7
a1,125,0,bengal_tiger,gorilla,0.01076,0.01315,0.01179,2,240,dog,log_20240118171523,2,0.00981,0.01007,0.01041,0.01108,0.01294,0.01108,0.01144,0.00062,0.00055,71,19,0.01064,0.01139,0.01163,0.0117,0.01294,0.01108,0.01142,0.00063,0.00058,19,6
a1,126,0,gorilla,monkey,0.00981,0.01332,0.01179,2,240,dog,log_20240118171523,2,0.00953,0.00968,0.01058,0.01068,0.01295,0.0111,0.01147,0.00062,0.00053,89,28,0.01055,0.01061,0.01058,0.01088,0.01295,0.01108,0.01142,0.00063,0.00058,56,14
a1,127,0,monkey,panda,0.01001,0.01128,0.01179,2,240,dog,log_20240118171523,2,0.01016,0.01041,0.01135,0.01142,0.01296,0.01112,0.01148,0.00062,0.00053,55,13,0.00966,0.00986,0.0106,0.01068,0.01296,0.01111,0.01145,0.00061,0.00056,108,30
a2,128,0,panda,pheasant,0.01278,0.00932,0.01179,2,240,dog,log_20240118171523,2,0.01046,0.01088,0.01061,0.01119,0.01296,0.01112,0.01149,0.00062,0.00053,34,10,0.00987,0.01022,0.01084,0.0109,0.01296,0.01113,0.01146,0.00061,0.00056,83,21
a1,129,0,pheasant,goose,0.01046,0.01165,0.01179,2,240,dog,log_20240118171523,2,0.01046,0.01069,0.01069,0.01108,0.01297,0.01113,0.01149,0.00062,0.00053,50,20,0.01079,0.01088,0.01099,0.01112,0.01297,0.01113,0.01147,0.00062,0.00056,36,11
a1,130,0,goose,duck,0.0099,0.01208,0.01179,2,240,dog,log_20240118171523,2,0.00998,0.01012,0.01071,0.01101,0.01297,0.01114,0.0115,0.00062,0.00052,58,17,0.01071,0.01097,0.01132,0.01166,0.01297,0.01114,0.01147,0.00062,0.00056,26,6
a1,131,0,duck,mallard,0.01042,0.01338,0.01179,2,240,dog,log_20240118171523,2,0.01094,0.01144,0.01145,0.01157,0.01297,0.01114,0.0115,0.00062,0.00053,11,6,0.01067,0.0107,0.01075,0.01105,0.01297,0.01114,0.01148,0.00062,0.00056,40,12
a2,132,0,mallard,blackbird,0.01215,0.0107,0.01179,2,240,dog,log_20240118171523,2,0.01072,0.01101,0.01101,0.01147,0.01297,0.01114,0.0115,0.00062,0.00052,14,8,0.01001,0.01028,0.01001,0.01066,0.01298,0.01116,0.01149,0.00061,0.00056,85,28
a2,133,0,blackbird,pigeon,0.01181,0.00904,0.01179,2,240,dog,log_20240118171523,2,0.01067,0.0107,0.01075,0.01105,0.01298,0.01115,0.01151,0.00062,0.00052,40,11,0.01088,0.01117,0.01152,0.0117,0.01298,0.01116,0.0115,0.00061,0.00055,14,5
a1,134,0,pigeon,turtle,0.01067,0.01303,0.01179,2,240,dog,log_20240118171523,2,0.00961,0.00986,0.01076,0.0109,0.01299,0.01118,0.01154,0.00062,0.00052,98,19,0.01052,0.01072,0.01152,0.0118,0.01298,0.01117,0.0115,0.00061,0.00056,21,3
a1,135,0,turtle,tortoise,0.00891,0.01311,0.01179,2,240,dog,log_20240118171523,2,0.0104,0.01049,0.01118,0.01141,0.01299,0.01119,0.01156,0.00062,0.00051,70,12,0.00999,0.01039,0.00999,0.01103,0.01299,0.01117,0.01151,0.0006,0.00055,42,11
a2,136,0,tortoise,bison,0.01258,0.00956,0.01179,2,240,dog,log_20240118171523,2,0.01011,0.01024,0.01084,0.01122,0.013,0.01121,0.01156,0.00062,0.00051,26,6,0.00956,0.01002,0.01002,0.01081,0.013,0.01118,0.01152,0.00059,0.00055,56,16
a2,137,0,bison,wasp,0.01306,0.00903,0.01179,2,240,dog,log_20240118171523,2,0.01038,0.01057,0.01045,0.01094,0.013,0.01121,0.01157,0.00062,0.00051,22,11,0.00946,0.01044,0.01063,0.01085,0.013,0.0112,0.01153,0.00059,0.00055,54,10
a1,138,0,wasp,dragonfly,0.01038,0.01236,0.01179,2,240,dog,log_20240118171523,2,0.01037,0.01066,0.01037,0.01092,0.013,0.01122,0.01158,0.00062,0.0005,56,25,0.01087,0.01148,0.01148,0.01187,0.013,0.0112,0.01153,0.00059,0.00055,5,3
a1,139,0,dragonfly,butterfly,0.01022,0.01224,0.01179,2,240,dog,log_20240118171523,2,0.01022,0.01088,0.01075,0.01163,0.01301,0.01123,0.01158,0.00061,0.0005,15,7,0.01072,0.01101,0.01101,0.01147,0.013,0.0112,0.01153,0.00059,0.00055,14,12
a1,140,0,butterfly,swallowtail,0.00984,0.01152,0.01179,2,240,dog,log_20240118171523,2,0.00984,0.01059,0.01059,0.01129,0.01301,0.01124,0.01159,0.00061,0.0005,15,6,0.01086,0.01137,0.01137,0.01156,0.013,0.0112,0.01153,0.00059,0.00055,14,6
a1,141,0,swallowtail,red_admiral,0.00973,0.01316,0.01179,2,240,dog,log_20240118171523,2,0.01075,0.01124,0.01172,0.01188,0.01301,0.01124,0.01159,0.00061,0.0005,9,2,0.00984,0.01059,0.00984,0.01129,0.013,0.01121,0.01154,0.00059,0.00054,15,7
a2,142,0,red_admiral,earthworm,0.01323,0.00973,0.01179,2,240,dog,log_20240118171523,2,0.01093,0.01137,0.01154,0.01163,0.01301,0.01124,0.0116,0.00061,0.0005,16,4,0.01075,0.01124,0.01124,0.01185,0.013,0.01121,0.01154,0.00058,0.00054,9,3
a2,143,0,earthworm,moth,0.01279,0.01075,0.01179,2,240,dog,log_20240118171523,2,0.01059,0.01088,0.01112,0.01216,0.01301,0.01124,0.0116,0.00061,0.0005,10,3,0.01022,0.01088,0.01163,0.01169,0.01301,0.01122,0.01154,0.00058,0.00054,15,5
a2,144,0,moth,aphid,0.01112,0.01022,0.01179,2,240,dog,log_20240118171523,2,0.01057,0.01089,0.01064,0.01149,0.013,0.01125,0.01161,0.00061,0.0005,13,6,0.01037,0.01066,0.01096,0.01131,0.01301,0.01123,0.01156,0.00058,0.00055,56,20
a1,145,0,aphid,beetle,0.01021,0.01273,0.01179,2,240,dog,log_20240118171523,2,0.01021,0.01045,0.01087,0.0111,0.01301,0.01126,0.01162,0.0006,0.0005,37,8,0.01045,0.01098,0.01098,0.01127,0.01301,0.01123,0.01156,0.00058,0.00054,10,4
a1,146,0,beetle,ant,0.01082,0.01098,0.01179,2,240,dog,log_20240118171523,2,0.01057,0.01079,0.01154,0.01166,0.01301,0.01127,0.01163,0.0006,0.0005,23,4,0.01064,0.01089,0.01125,0.01156,0.01302,0.01124,0.01158,0.00059,0.00055,50,7
a1,147,0,ant,spider,0.01019,0.0119,0.01179,2,240,dog,log_20240118171523,2,0.01019,0.0105,0.01145,0.01184,0.01301,0.01128,0.01164,0.0006,0.0005,21,2,0.01055,0.01069,0.01106,0.01139,0.01302,0.01125,0.01159,0.00059,0.00055,33,6
a1,148,0,spider,chameleon,0.01076,0.013,0.01179,2,240,dog,log_20240118171523,2,0.0102,0.01048,0.01088,0.01139,0.01302,0.0113,0.01165,0.0006,0.00049,64,11,0.01095,0.01106,0.01128,0.01174,0.01303,0.01125,0.01159,0.00059,0.00055,19,6
a1,149,0,chameleon,gecko,0.0107,0.01338,0.01179,2,240,dog,log_20240118171523,2,0.00984,0.01061,0.01135,0.01159,0.01302,0.01131,0.01166,0.00059,0.00049,23,4,0.0104,0.01057,0.01062,0.01171,0.01303,0.01126,0.0116,0.00059,0.00055,16,4
a2,150,0,gecko,anteater,0.01135,0.01002,0.01179,2,240,dog,log_20240118171523,2,0.01028,0.01036,0.01084,0.01121,0.01303,0.01135,0.01169,0.00058,0.00048,89,14,0.01031,0.01083,0.01165,0.01194,0.01303,0.01127,0.0116,0.00059,0.00055,20,3
a1,151,0,anteater,lemur,0.0108,0.01385,0.01179,2,240,dog,log_20240118171523,2,0.01077,0.0109,0.01191,0.01211,0.01304,0.01136,0.0117,0.00058,0.00048,23,1,0.01099,0.01138,0.01262,0.01318,0.01302,0.01127,0.01161,0.00059,0.00055,6,0
a1,152,0,lemur,mongoose,0.01109,0.01191,0.01179,2,240,dog,log_20240118171523,2,0.01055,0.01061,0.01146,0.0117,0.01304,0.01137,0.01171,0.00058,0.00048,56,5,0.01039,0.0107,0.01218,0.01252,0.01302,0.01129,0.01161,0.0006,0.00056,11,0
a1,153,0,mongoose,gazelle,0.01124,0.01423,0.01179,2,240,dog,log_20240118171523,2,0.01043,0.01098,0.01102,0.01159,0.01305,0.01138,0.01172,0.00059,0.00048,26,5,0.00984,0.00999,0.01,0.01053,0.01303,0.01131,0.01165,0.00058,0.00054,99,17
a2,154,0,gazelle,moose,0.0133,0.00971,0.01179,2,240,dog,log_20240118171523,2,0.01037,0.01067,0.01115,0.01159,0.01305,0.01138,0.01172,0.00058,0.00048,22,7,0.01026,0.01059,0.01089,0.01155,0.01303,0.01132,0.01167,0.00058,0.00053,24,4
a2,155,0,moose,salamander,0.0135,0.01059,0.01179,2,240,dog,log_20240118171523,2,0.0097,0.01044,0.01152,0.01173,0.01306,0.0114,0.01174,0.00059,0.00048,41,4,0.00995,0.01043,0.01094,0.01121,0.01304,0.01133,0.01169,0.00057,0.00053,56,12
a2,156,0,salamander,dingo,0.01299,0.00995,0.01179,2,240,dog,log_20240118171523,2,0.00999,0.01039,0.01132,0.01168,0.01306,0.01141,0.01175,0.00059,0.00048,42,4,0.00995,0.01033,0.01115,0.0113,0.01305,0.01135,0.0117,0.00057,0.00052,50,8
a2,157,0,dingo,buffalo,0.01364,0.01077,0.01179,2,240,dog,log_20240118171523,2,0.01095,0.01117,0.01232,0.01238,0.01305,0.01141,0.01175,0.00059,0.00048,4,0,0.01016,0.01041,0.01041,0.0112,0.01305,0.01136,0.01171,0.00057,0.00052,48,8
a2,158,0,buffalo,hedgehog,0.01446,0.00999,0.01179,2,240,dog,log_20240118171523,2,0.01082,0.01098,0.01161,0.01186,0.01306,0.01142,0.01175,0.00059,0.00048,28,3,0.00999,0.01029,0.01087,0.01111,0.01306,0.01139,0.01174,0.00056,0.00051,69,13
a2,159,0,hedgehog,owl,0.01191,0.01071,0.01179,2,240,dog,log_20240118171523,2,0.01048,0.01072,0.01119,0.01136,0.01307,0.01143,0.01177,0.00058,0.00048,66,11,0.00997,0.01007,0.01056,0.01088,0.01308,0.01143,0.01178,0.00053,0.00049,106,20
a2,160,0,owl,hare,0.01245,0.01048,0.01179,2,240,dog,log_20240118171523,2,0.01081,0.01168,0.01172,0.01201,0.01307,0.01143,0.01177,0.00058,0.00048,7,3,0.01048,0.01072,0.01115,0.0113,0.01309,0.01145,0.0118,0.00053,0.00049,66,11
a1,161,0,hare,badger,0.01078,0.0113,0.01179,2,240,dog,log_20240118171523,2,0.01054,0.01071,0.01134,0.01141,0.01308,0.01145,0.01179,0.00059,0.00048,54,10,0.01081,0.01104,0.01109,0.0111,0.0131,0.01146,0.01181,0.00053,0.00049,39,9
a2,162,0,badger,skunk,0.01169,0.01081,0.01179,2,240,dog,log_20240118171523,2,0.01086,0.01089,0.01163,0.01178,0.01309,0.01146,0.0118,0.00059,0.00048,45,4,0.01061,0.01081,0.01137,0.01155,0.0131,0.01146,0.01183,0.00053,0.00048,29,7
a2,163,0,skunk,otter,0.01248,0.01061,0.01179,2,240,dog,log_20240118171523,2,0.0106,0.01076,0.01156,0.01173,0.01309,0.01147,0.01182,0.00059,0.00047,39,5,0.01087,0.0111,0.01154,0.01178,0.01311,0.01147,0.01183,0.00053,0.00048,26,5
a2,164,0,otter,swallow,0.01215,0.01124,0.01179,2,240,dog,log_20240118171523,2,0.01105,0.0112,0.01119,0.01156,0.0131,0.01147,0.01182,0.00059,0.00047,15,5,0.01105,0.0112,0.01119,0.01193,0.01311,0.01147,0.01184,0.00053,0.00049,15,2
a1,165,0,swallow,fly,0.01105,0.01105,0.01179,2,240,dog,log_20240118171523,2,0.01171,0.01224,0.01224,0.01265,0.01309,0.01147,0.01182,0.00059,0.00047,2,0,0.01171,0.01224,0.0125,0.01265,0.01311,0.01147,0.01184,0.00054,0.00049,2,0
a1,0,1,cat,dog,0.00782,0.0113,0.01179,2,240,cat,log_20240118171523,2,0.00873,0.00908,0.00904,0.00952,0.01274,0.01041,0.01078,0.00086,0.00076,87,86,0.0104,0.01049,0.0104,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,70,69
a1,1,1,dog,dachshund,0.00873,0.01242,0.01179,2,240,cat,log_20240118171523,2,0.00873,0.00994,0.00889,0.01011,0.01274,0.01042,0.01078,0.00085,0.00075,50,48,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00086,0.00077,20,19
a1,2,1,dachshund,poodle,0.00821,0.01256,0.01179,2,240,cat,log_20240118171523,2,0.00896,0.0099,0.01035,0.01084,0.01274,0.01043,0.01079,0.00084,0.00075,38,35,0.00987,0.01021,0.00987,0.01021,0.01274,0.0104,0.01078,0.00086,0.00077,74,72
a1,3,1,poodle,pekingese,0.00896,0.01148,0.01179,2,240,cat,log_20240118171523,2,0.00896,0.01074,0.01124,0.01137,0.01274,0.01043,0.01079,0.00084,0.00075,10,6,0.01078,0.01089,0.01078,0.01089,0.01274,0.0104,0.01078,0.00086,0.00077,20,19
a2,4,1,pekingese,hamster,0.01074,0.01062,0.01179,2,240,cat,log_20240118171523,2,0.01005,0.01013,0.01005,0.01013,0.01274,0.01043,0.01079,0.00084,0.00075,63,58,0.00977,0.01021,0.00982,0.01027,0.01274,0.0104,0.01078,0.00086,0.00077,54,52
a2,5,1,hamster,zebra,0.01184,0.00932,0.01179,2,240,cat,log_20240118171523,2,0.0105,0.01082,0.0105,0.01082,0.01274,0.01043,0.01079,0.00084,0.00075,53,49,0.00932,0.01029,0.01016,0.01035,0.01274,0.01041,0.01079,0.00086,0.00077,74,70
a2,6,1,zebra,jellyfish,0.01209,0.00902,0.01179,2,240,cat,log_20240118171523,2,0.00938,0.01036,0.00938,0.01036,0.01274,0.01044,0.0108,0.00084,0.00075,49,49,0.00965,0.00984,0.00979,0.00995,0.01274,0.01042,0.01079,0.00086,0.00077,72,67
a1,7,1,jellyfish,starfish,0.00925,0.01176,0.01179,2,240,cat,log_20240118171523,2,0.01005,0.01032,0.0103,0.01077,0.01274,0.01044,0.0108,0.00084,0.00075,42,41,0.00938,0.01036,0.00938,0.01036,0.01274,0.01042,0.01079,0.00086,0.00077,49,48
a2,8,1,starfish,frog,0.012,0.00925,0.01179,2,240,cat,log_20240118171523,2,0.00929,0.00961,0.00929,0.00961,0.01274,0.01045,0.0108,0.00084,0.00075,83,78,0.01005,0.01032,0.0103,0.01077,0.01274,0.01042,0.0108,0.00086,0.00077,42,41
a1,9,1,frog,toad,0.00787,0.01128,0.01179,2,240,cat,log_20240118171523,2,0.00957,0.00999,0.0097,0.01006,0.01275,0.01045,0.0108,0.00084,0.00075,77,73,0.00984,0.01003,0.00984,0.01003,0.01274,0.01043,0.0108,0.00086,0.00077,74,70
a2,10,1,toad,tarantula,0.01125,0.00911,0.01179,2,240,cat,log_20240118171523,2,0.00984,0.01003,0.00984,0.01003,0.01275,0.01045,0.0108,0.00084,0.00075,74,68,0.00976,0.01035,0.01032,0.01037,0.01275,0.01043,0.0108,0.00086,0.00077,67,64
a1,11,1,tarantula,scorpion,0.00911,0.01211,0.01179,2,240,cat,log_20240118171523,2,0.00976,0.01035,0.01032,0.01037,0.01275,0.01046,0.01081,0.00084,0.00075,67,59,0.00979,0.01019,0.00979,0.01019,0.01275,0.01043,0.01081,0.00086,0.00077,66,61
a2,12,1,scorpion,bee,0.01223,0.00836,0.01179,2,240,cat,log_20240118171523,2,0.01087,0.01148,0.01087,0.01148,0.01275,0.01046,0.01081,0.00084,0.00075,5,5,0.00913,0.00997,0.00943,0.01012,0.01275,0.01044,0.01081,0.00086,0.00077,46,41
a2,13,1,bee,harvestman,0.01284,0.00913,0.01179,2,240,cat,log_20240118171523,2,0.01016,0.01069,0.01016,0.01069,0.01275,0.01046,0.01081,0.00084,0.00075,38,36,0.01012,0.01054,0.01031,0.01103,0.01275,0.01044,0.01082,0.00086,0.00077,17,15
a1,14,1,harvestman,millipede,0.0082,0.01334,0.01179,2,240,cat,log_20240118171523,2,0.0098,0.01028,0.0099,0.0103,0.01275,0.01047,0.01081,0.00084,0.00075,59,51,0.01,0.01024,0.01,0.01024,0.01275,0.01044,0.01082,0.00086,0.00077,32,28
a1,15,1,millipede,cockroach,0.0098,0.01119,0.01179,2,240,cat,log_20240118171523,2,0.0099,0.01014,0.01014,0.01019,0.01276,0.01048,0.01082,0.00084,0.00076,96,81,0.00802,0.00902,0.00802,0.00902,0.01275,0.01045,0.01083,0.00085,0.00076,39,32
a2,16,1,cockroach,shell,0.01331,0.00786,0.01179,2,240,cat,log_20240118171523,2,0.01055,0.01152,0.01055,0.01152,0.01275,0.01048,0.01082,0.00084,0.00076,5,4,0.00829,0.00901,0.0084,0.00982,0.01275,0.01045,0.01084,0.00084,0.00074,70,59
a2,17,1,shell,iguana,0.01339,0.00829,0.01179,2,240,cat,log_20240118171523,2,0.01019,0.01062,0.01019,0.01062,0.01275,0.01048,0.01083,0.00084,0.00075,52,43,0.00902,0.00935,0.00935,0.00982,0.01275,0.01046,0.01085,0.00083,0.00074,41,32
a2,18,1,iguana,shrimp,0.01224,0.00925,0.01179,2,240,cat,log_20240118171523,2,0.00907,0.00939,0.00907,0.00939,0.01275,0.01048,0.01083,0.00083,0.00075,41,37,0.0084,0.00925,0.00946,0.01012,0.01275,0.01047,0.01085,0.00082,0.00073,49,39
