agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a2,91,0,parakeet,camel,0.01331,0.01051,0.01179,1,240,eel,log_20240118170018,2,0.01031,0.01083,0.01031,0.01151,0.01288,0.0108,0.01117,0.00068,0.00061,20,6,0.01011,0.01024,0.01084,0.01135,0.01287,0.0108,0.01121,0.00072,0.00061,26,10
a1,92,0,camel,horse,0.01002,0.01374,0.01179,1,240,eel,log_20240118170018,2,0.0104,0.01057,0.01062,0.01175,0.01288,0.0108,0.01118,0.00068,0.00061,16,4,0.00896,0.0099,0.00896,0.01131,0.01287,0.01082,0.01121,0.00069,0.00061,38,19
a2,93,0,horse,mouse,0.01316,0.00821,0.01179,1,240,eel,log_20240118170018,2,0.00939,0.01005,0.01025,0.01078,0.01288,0.0108,0.01118,0.00068,0.00061,40,14,0.00873,0.00994,0.01001,0.011,0.01287,0.01084,0.01122,0.00068,0.00061,50,25
a2,94,0,mouse,caiman,0.01313,0.00889,0.01179,1,240,eel,log_20240118170018,2,0.01012,0.01019,0.01086,0.01104,0.01288,0.01081,0.01119,0.00068,0.00061,54,14,0.00896,0.01074,0.01168,0.01195,0.01287,0.01084,0.01122,0.00068,0.00061,10,2
a1,95,0,caiman,anteater,0.0108,0.0124,0.01179,1,240,eel,log_20240118170018,2,0.01028,0.01036,0.01057,0.0108,0.01289,0.01082,0.0112,0.00068,0.00061,89,32,0.01031,0.01083,0.01094,0.01173,0.01287,0.01085,0.01122,0.00068,0.00061,20,5
a2,96,0,anteater,gecko,0.01135,0.01002,0.01179,1,240,eel,log_20240118170018,2,0.00984,0.01061,0.01062,0.01112,0.01289,0.01082,0.01121,0.00067,0.0006,23,8,0.0104,0.01057,0.01106,0.01176,0.01287,0.01085,0.01122,0.00068,0.00061,16,4
a1,97,0,gecko,lizard,0.00952,0.01353,0.01179,1,240,eel,log_20240118170018,2,0.00941,0.00999,0.01031,0.0104,0.01289,0.01084,0.01122,0.00067,0.0006,67,22,0.00936,0.00973,0.00936,0.01049,0.01287,0.01087,0.01123,0.00067,0.0006,37,12
a2,98,0,lizard,woodpecker,0.01226,0.00867,0.01179,1,240,eel,log_20240118170018,2,0.01072,0.01103,0.01096,0.01117,0.0129,0.01084,0.01122,0.00067,0.0006,21,11,0.01015,0.0105,0.01099,0.01129,0.01287,0.01088,0.01124,0.00067,0.0006,26,10
a1,99,0,woodpecker,squirrel,0.01072,0.01333,0.01179,1,240,eel,log_20240118170018,2,0.00997,0.01007,0.00997,0.01046,0.0129,0.01085,0.01123,0.00067,0.00059,106,48,0.0097,0.01044,0.01118,0.01133,0.01287,0.01089,0.01125,0.00067,0.0006,41,15
a1,100,0,squirrel,rat,0.00968,0.01244,0.01179,1,240,eel,log_20240118170018,2,0.00953,0.00982,0.00984,0.01033,0.01291,0.01086,0.01125,0.00066,0.00059,76,29,0.01126,0.01142,0.01143,0.01173,0.01287,0.01089,0.01125,0.00067,0.0006,15,5
a1,101,0,rat,monkey,0.00953,0.0121,0.01179,1,240,eel,log_20240118170018,2,0.00953,0.00968,0.01001,0.01032,0.01291,0.01088,0.01126,0.00066,0.00058,89,37,0.01055,0.01061,0.01071,0.01093,0.01288,0.01089,0.01125,0.00067,0.0006,56,19
a1,102,0,monkey,gorilla,0.00981,0.01332,0.01179,1,240,eel,log_20240118170018,2,0.00981,0.01007,0.01055,0.0107,0.01292,0.01089,0.01127,0.00065,0.00058,71,23,0.01064,0.01139,0.01163,0.01165,0.01288,0.01089,0.01125,0.00067,0.0006,19,8
a1,103,0,gorilla,panda,0.01041,0.0128,0.01179,1,240,eel,log_20240118170018,2,0.01016,0.01041,0.01039,0.01129,0.01292,0.01089,0.01128,0.00066,0.00058,55,18,0.00966,0.00986,0.00966,0.01019,0.01288,0.0109,0.01127,0.00066,0.00059,108,42
a2,104,0,panda,pheasant,0.01278,0.00932,0.01179,1,240,eel,log_20240118170018,2,0.01046,0.01088,0.01061,0.01119,0.01292,0.0109,0.01128,0.00066,0.00058,34,13,0.00987,0.01022,0.01047,0.01083,0.01289,0.01091,0.01128,0.00066,0.00058,83,33
a2,105,0,pheasant,okapi,0.01286,0.01031,0.01179,1,240,eel,log_20240118170018,2,0.01046,0.01083,0.01101,0.01153,0.01292,0.0109,0.01129,0.00066,0.00058,22,7,0.00991,0.0103,0.01039,0.01071,0.01289,0.01091,0.0113,0.00065,0.00058,45,11
a2,106,0,okapi,perch,0.01313,0.01023,0.01179,1,240,eel,log_20240118170018,2,0.01068,0.01092,0.01106,0.01134,0.01292,0.0109,0.01129,0.00066,0.00058,17,6,0.01023,0.01073,0.01072,0.01169,0.01289,0.01092,0.0113,0.00065,0.00058,12,4
a2,107,0,perch,sea_cow,0.01245,0.00983,0.01179,1,240,eel,log_20240118170018,2,0.00992,0.01025,0.01089,0.01147,0.01293,0.01091,0.01129,0.00065,0.00058,37,10,0.00983,0.01049,0.0106,0.01168,0.01289,0.01093,0.01131,0.00065,0.00058,14,4
a2,108,0,sea_cow,trout,0.01287,0.00885,0.01179,1,240,eel,log_20240118170018,2,0.00983,0.01049,0.01049,0.01135,0.01293,0.01093,0.0113,0.00064,0.00058,14,5,0.00936,0.01089,0.01134,0.01155,0.01289,0.01094,0.01132,0.00066,0.00058,20,4
a1,109,0,trout,salmon,0.00885,0.0132,0.01179,1,240,eel,log_20240118170018,2,0.00936,0.01089,0.01091,0.01116,0.01292,0.01093,0.0113,0.00064,0.00058,20,7,0.0105,0.01082,0.01099,0.01117,0.01289,0.01094,0.01132,0.00066,0.00058,53,17
a1,110,0,salmon,halibut,0.00936,0.01339,0.01179,1,240,eel,log_20240118170018,2,0.00936,0.00973,0.01001,0.01076,0.01292,0.01096,0.01132,0.00064,0.00057,37,9,0.01072,0.01103,0.01072,0.01103,0.01289,0.01094,0.01132,0.00066,0.00058,21,17
a1,111,0,halibut,plaice,0.00867,0.01147,0.01179,1,240,eel,log_20240118170018,2,0.01015,0.0105,0.01101,0.0115,0.01292,0.01096,0.01134,0.00064,0.00058,26,5,0.01047,0.01063,0.01047,0.01063,0.0129,0.01095,0.01133,0.00065,0.00058,35,26
a2,112,0,plaice,finch,0.0135,0.01014,0.01179,1,240,eel,log_20240118170018,2,0.01055,0.01139,0.01126,0.01152,0.01292,0.01097,0.01134,0.00064,0.00058,8,6,0.01014,0.01055,0.01055,0.0109,0.0129,0.01096,0.01133,0.00066,0.00058,28,18
a2,113,0,finch,hawk,0.01213,0.00931,0.01179,1,240,eel,log_20240118170018,2,0.01014,0.01055,0.01055,0.01087,0.01292,0.01097,0.01135,0.00064,0.00058,28,18,0.01033,0.01092,0.01104,0.01121,0.0129,0.01096,0.01133,0.00066,0.00058,36,18
a1,114,0,hawk,eagle,0.00931,0.01246,0.01179,1,240,eel,log_20240118170018,2,0.01033,0.01092,0.01104,0.01113,0.01293,0.01097,0.01135,0.00064,0.00058,36,19,0.01079,0.01126,0.01126,0.01157,0.0129,0.01096,0.01133,0.00066,0.00058,24,11
a2,115,0,eagle,owl,0.01107,0.01046,0.01179,1,240,eel,log_20240118170018,2,0.01048,0.01072,0.0109,0.01095,0.01293,0.01098,0.01135,0.00064,0.00058,66,23,0.00997,0.01007,0.01007,0.01053,0.01291,0.01098,0.01135,0.00066,0.00058,106,44
a2,116,0,owl,blackbird,0.01154,0.01001,0.01179,1,240,eel,log_20240118170018,2,0.01072,0.01101,0.01101,0.01147,0.01293,0.01098,0.01135,0.00064,0.00058,14,8,0.01001,0.01028,0.01031,0.01066,0.01292,0.01099,0.01136,0.00065,0.00058,85,40
a2,117,0,blackbird,pigeon,0.01181,0.00904,0.01179,1,240,eel,log_20240118170018,2,0.01067,0.0107,0.01069,0.01087,0.01294,0.01098,0.01136,0.00064,0.00058,40,13,0.01088,0.01117,0.01117,0.01162,0.01292,0.01099,0.01136,0.00065,0.00058,14,7
a1,118,0,pigeon,turtle,0.01067,0.01303,0.01179,1,240,eel,log_20240118170018,2,0.00961,0.00986,0.00961,0.01054,0.01294,0.011,0.01139,0.00062,0.00057,98,27,0.01052,0.01072,0.01152,0.0118,0.01292,0.011,0.01136,0.00066,0.00058,21,3
a1,119,0,turtle,tortoise,0.00891,0.01311,0.01179,1,240,eel,log_20240118170018,2,0.0104,0.01049,0.01085,0.01092,0.01295,0.01101,0.0114,0.00062,0.00056,70,16,0.00999,0.01039,0.00999,0.01088,0.01292,0.011,0.01137,0.00066,0.00057,42,15
a2,120,0,tortoise,bison,0.01258,0.00956,0.01179,1,240,eel,log_20240118170018,2,0.01011,0.01024,0.01051,0.01084,0.01295,0.01102,0.01141,0.00062,0.00056,26,10,0.00956,0.01002,0.00974,0.01097,0.01293,0.01101,0.01138,0.00064,0.00057,56,21
a2,121,0,bison,wasp,0.01306,0.00903,0.01179,1,240,eel,log_20240118170018,2,0.01038,0.01057,0.01045,0.01094,0.01295,0.01103,0.01142,0.00062,0.00056,22,10,0.00946,0.01044,0.01063,0.01074,0.01293,0.01102,0.01138,0.00064,0.00057,54,13
a2,122,0,wasp,grizzly_bear,0.0129,0.00946,0.01179,1,240,eel,log_20240118170018,2,0.00932,0.01029,0.00932,0.01048,0.01296,0.01105,0.01144,0.00062,0.00055,74,25,0.00974,0.01032,0.01053,0.01064,0.01294,0.01103,0.01139,0.00064,0.00057,89,24
a1,123,0,grizzly_bear,polar_bear,0.00902,0.01249,0.01179,1,240,eel,log_20240118170018,2,0.00965,0.00984,0.01002,0.01067,0.01297,0.01107,0.01146,0.00061,0.00054,72,20,0.01046,0.01088,0.01095,0.01123,0.01294,0.01104,0.0114,0.00064,0.00057,34,12
a1,124,0,polar_bear,red_panda,0.00984,0.01285,0.01179,1,240,eel,log_20240118170018,2,0.00984,0.00999,0.01033,0.01113,0.01297,0.0111,0.01149,0.0006,0.00053,99,25,0.00993,0.01012,0.01098,0.01114,0.01294,0.01105,0.01141,0.00064,0.00056,47,13
a1,125,0,red_panda,bengal_tiger,0.00971,0.01114,0.01179,1,240,eel,log_20240118170018,2,0.01026,0.01059,0.0108,0.01203,0.01297,0.0111,0.0115,0.0006,0.00052,24,2,0.01086,0.01102,0.01142,0.01171,0.01295,0.01105,0.01141,0.00064,0.00057,29,6
a1,126,0,bengal_tiger,tiger,0.01061,0.01316,0.01179,1,240,eel,log_20240118170018,2,0.01021,0.01034,0.0108,0.01104,0.01298,0.01112,0.01151,0.0006,0.00052,55,17,0.01037,0.01067,0.01111,0.01149,0.01295,0.01106,0.01142,0.00065,0.00057,22,6
a1,127,0,tiger,panther,0.01034,0.01333,0.01179,1,240,eel,log_20240118170018,2,0.01035,0.01115,0.01161,0.01192,0.01298,0.01112,0.01152,0.0006,0.00052,13,3,0.00997,0.0103,0.01062,0.01119,0.01295,0.01108,0.01143,0.00063,0.00056,61,11
a2,128,0,panther,lemming,0.01355,0.00997,0.01179,1,240,eel,log_20240118170018,2,0.01119,0.01143,0.01175,0.01183,0.01298,0.01112,0.01152,0.0006,0.00052,9,2,0.00955,0.00966,0.01091,0.01102,0.01296,0.01111,0.01145,0.0006,0.00055,73,15
a2,129,0,lemming,bonobo,0.01296,0.00959,0.01179,1,240,eel,log_20240118170018,2,0.0102,0.01046,0.01185,0.01203,0.01298,0.01113,0.01152,0.00059,0.00052,27,1,0.00894,0.00901,0.01079,0.01167,0.01296,0.01113,0.01147,0.00061,0.00056,43,5
a2,130,0,bonobo,mule,0.01329,0.00996,0.01179,1,240,eel,log_20240118170018,2,0.01042,0.01135,0.01135,0.01189,0.01298,0.01114,0.01153,0.00059,0.00052,12,3,0.01002,0.01076,0.01125,0.01147,0.01297,0.01114,0.01148,0.0006,0.00056,54,10
a2,131,0,mule,saurian,0.01363,0.01076,0.01179,1,240,eel,log_20240118170018,2,0.01047,0.01089,0.01129,0.01168,0.01299,0.01114,0.01153,0.00059,0.00052,32,4,0.01019,0.01039,0.01071,0.01082,0.01298,0.01115,0.01149,0.0006,0.00055,65,16
a2,132,0,saurian,prawn,0.01327,0.01031,0.01179,1,240,eel,log_20240118170018,2,0.00913,0.01028,0.01047,0.01161,0.01299,0.01118,0.01155,0.00059,0.00051,37,6,0.01031,0.01043,0.01056,0.01089,0.01298,0.01116,0.0115,0.0006,0.00055,74,23
a1,133,0,prawn,oyster,0.01039,0.01174,0.01179,1,240,eel,log_20240118170018,2,0.01039,0.0107,0.01218,0.01221,0.01299,0.01118,0.01155,0.00059,0.00051,11,1,0.00989,0.01003,0.01118,0.01173,0.01299,0.01117,0.01151,0.0006,0.00055,27,6
a2,134,0,oyster,snake,0.01289,0.0091,0.01179,1,240,eel,log_20240118170018,2,0.00884,0.00943,0.01002,0.01091,0.013,0.01122,0.01159,0.00058,0.0005,94,28,0.01042,0.01103,0.01167,0.01198,0.01299,0.01118,0.01151,0.0006,0.00055,10,2
a1,135,0,snake,rattlesnake,0.00869,0.01344,0.01179,1,240,eel,log_20240118170018,2,0.00989,0.01019,0.01042,0.01122,0.013,0.01125,0.0116,0.00056,0.00049,46,12,0.01077,0.0109,0.01077,0.01152,0.01299,0.01118,0.01151,0.00059,0.00055,23,8
a1,136,0,rattlesnake,cottonmouth,0.00989,0.01257,0.01179,1,240,eel,log_20240118170018,2,0.00989,0.01003,0.01118,0.01173,0.01301,0.01126,0.01161,0.00055,0.00049,27,5,0.01009,0.01049,0.01062,0.01126,0.01299,0.01119,0.01153,0.00059,0.00054,66,16
a1,137,0,cottonmouth,copperhead,0.0091,0.0127,0.01179,1,240,eel,log_20240118170018,2,0.01042,0.01103,0.01181,0.01201,0.01301,0.01126,0.01161,0.00056,0.0005,10,1,0.01115,0.01135,0.0113,0.01167,0.01299,0.01119,0.01153,0.00059,0.00054,10,4
a2,138,0,copperhead,goose,0.01409,0.01088,0.01179,1,240,eel,log_20240118170018,2,0.01046,0.01069,0.01095,0.01119,0.01301,0.01127,0.01162,0.00055,0.00049,50,15,0.01079,0.01088,0.01107,0.01128,0.013,0.0112,0.01153,0.00059,0.00054,36,11
a1,139,0,goose,duck,0.0099,0.01208,0.01179,1,240,eel,log_20240118170018,2,0.00998,0.01012,0.01101,0.0113,0.01302,0.01128,0.01163,0.00055,0.00048,58,11,0.01071,0.01097,0.01132,0.01166,0.013,0.01121,0.01154,0.0006,0.00055,26,5
a1,140,0,duck,mallard,0.01042,0.01338,0.01179,1,240,eel,log_20240118170018,2,0.01094,0.01144,0.01157,0.01182,0.01302,0.01129,0.01164,0.00055,0.00048,11,3,0.01067,0.0107,0.01087,0.01105,0.01301,0.01121,0.01155,0.0006,0.00055,40,9
a2,141,0,mallard,swallowtail,0.01384,0.01075,0.01179,1,240,eel,log_20240118170018,2,0.00984,0.01059,0.00984,0.0109,0.01302,0.0113,0.01164,0.00055,0.00048,15,7,0.01086,0.01137,0.01137,0.01152,0.01301,0.01121,0.01155,0.0006,0.00055,14,7
a1,142,0,swallowtail,red_admiral,0.00973,0.01316,0.01179,1,240,eel,log_20240118170018,2,0.01075,0.01124,0.01124,0.01172,0.01302,0.0113,0.01165,0.00054,0.00048,9,4,0.00984,0.01059,0.00984,0.01129,0.01301,0.01122,0.01156,0.00059,0.00055,15,7
a2,143,0,red_admiral,earthworm,0.01323,0.00973,0.01179,1,240,eel,log_20240118170018,2,0.01093,0.01137,0.01158,0.01172,0.01302,0.0113,0.01165,0.00054,0.00048,16,4,0.01075,0.01124,0.01124,0.01185,0.01301,0.01123,0.01156,0.00059,0.00055,9,3
a2,144,0,earthworm,moth,0.01279,0.01075,0.01179,1,240,eel,log_20240118170018,2,0.01059,0.01088,0.01061,0.01112,0.01302,0.01131,0.01165,0.00054,0.00048,10,6,0.01022,0.01088,0.01163,0.01169,0.01301,0.01123,0.01156,0.00058,0.00055,15,6
a2,145,0,moth,aphid,0.01112,0.01022,0.01179,1,240,eel,log_20240118170018,2,0.01057,0.01089,0.01064,0.01149,0.01302,0.01131,0.01166,0.00054,0.00047,13,6,0.01037,0.01066,0.01092,0.01128,0.01302,0.01124,0.01158,0.00059,0.00055,56,18
a1,146,0,aphid,beetle,0.01021,0.01273,0.01179,1,240,eel,log_20240118170018,2,0.01021,0.01045,0.01087,0.01099,0.01302,0.01132,0.01168,0.00053,0.00047,37,10,0.01045,0.01098,0.01098,0.01127,0.01302,0.01125,0.01158,0.00059,0.00054,10,4
a1,147,0,beetle,ant,0.01082,0.01098,0.01179,1,240,eel,log_20240118170018,2,0.01057,0.01079,0.01143,0.01157,0.01303,0.01133,0.01169,0.00053,0.00047,23,5,0.01064,0.01089,0.01125,0.01156,0.01302,0.01126,0.0116,0.00059,0.00054,50,9
a1,148,0,ant,spider,0.01019,0.0119,0.01179,1,240,eel,log_20240118170018,2,0.01019,0.0105,0.01145,0.01184,0.01303,0.01134,0.01169,0.00053,0.00047,21,2,0.01055,0.01069,0.01106,0.01139,0.01303,0.01126,0.01161,0.00059,0.00054,33,6
a1,149,0,spider,chameleon,0.01076,0.013,0.01179,1,240,eel,log_20240118170018,2,0.0102,0.01048,0.01139,0.01156,0.01304,0.01136,0.01171,0.00053,0.00047,64,9,0.01095,0.01106,0.01128,0.01151,0.01303,0.01126,0.01161,0.00059,0.00054,19,7
a1,150,0,chameleon,vulture,0.01115,0.01248,0.01179,1,240,eel,log_20240118170018,2,0.01078,0.01088,0.01147,0.01155,0.01304,0.01137,0.01171,0.00053,0.00047,45,5,0.01111,0.01143,0.01209,0.01218,0.01303,0.01126,0.01161,0.00059,0.00054,4,0
a1,151,0,vulture,stork,0.01103,0.01309,0.01179,1,240,eel,log_20240118170018,2,0.01101,0.01103,0.01182,0.01197,0.01305,0.01138,0.01172,0.00053,0.00047,23,1,0.01101,0.01103,0.01101,0.01122,0.01304,0.01127,0.01162,0.00059,0.00054,23,6
a1,152,0,stork,cuckoo,0.01094,0.01273,0.01179,1,240,eel,log_20240118170018,2,0.01063,0.01095,0.01119,0.01128,0.01305,0.01139,0.01173,0.00054,0.00047,27,11,0.01127,0.01151,0.01151,0.01161,0.01303,0.01127,0.01162,0.00059,0.00054,6,4
a1,153,0,cuckoo,nightingale,0.01058,0.01058,0.01179,1,240,eel,log_20240118170018,2,0.01127,0.01151,0.01151,0.01206,0.01305,0.01139,0.01173,0.00054,0.00047,6,3,0.01063,0.01095,0.01109,0.01119,0.01303,0.01127,0.01163,0.0006,0.00054,27,11
a2,154,0,nightingale,butterfly,0.0124,0.01101,0.01179,1,240,eel,log_20240118170018,2,0.01022,0.01088,0.01169,0.012,0.01305,0.0114,0.01174,0.00054,0.00047,15,3,0.01072,0.01101,0.01147,0.0115,0.01304,0.01127,0.01163,0.0006,0.00054,14,8
a1,155,0,butterfly,dragonfly,0.01022,0.01224,0.01179,1,240,eel,log_20240118170018,2,0.01037,0.01066,0.01123,0.01149,0.01306,0.01142,0.01176,0.00054,0.00047,56,14,0.01087,0.01148,0.01197,0.01199,0.01304,0.01128,0.01164,0.0006,0.00054,5,1
a2,156,0,dragonfly,donkey,0.0133,0.01087,0.01179,1,240,eel,log_20240118170018,2,0.01025,0.01071,0.01148,0.01175,0.01306,0.01143,0.01177,0.00054,0.00047,33,4,0.01057,0.01079,0.01154,0.01181,0.01304,0.01128,0.01165,0.0006,0.00054,23,3
a2,157,0,donkey,goldfish,0.01196,0.01082,0.01179,1,240,eel,log_20240118170018,2,0.01034,0.01052,0.01121,0.01166,0.01307,0.01145,0.01179,0.00054,0.00047,54,6,0.01021,0.01045,0.01087,0.01162,0.01305,0.01131,0.01166,0.0006,0.00055,37,5
a2,158,0,goldfish,mole,0.01328,0.01021,0.01179,1,240,eel,log_20240118170018,2,0.01126,0.01142,0.01171,0.01198,0.01307,0.01146,0.01179,0.00054,0.00046,15,2,0.01057,0.01089,0.01149,0.01193,0.01304,0.01132,0.01167,0.0006,0.00055,13,3
a2,159,0,mole,silkworm,0.01363,0.01089,0.01179,1,240,eel,log_20240118170018,2,0.01151,0.01165,0.01162,0.01214,0.01307,0.01146,0.0118,0.00054,0.00047,4,2,0.01151,0.01165,0.01162,0.01224,0.01304,0.01132,0.01167,0.00061,0.00056,4,2
a1,160,0,silkworm,caterpillar,0.01151,0.01151,0.01179,1,240,eel,log_20240118170018,2,0.01124,0.01133,0.0119,0.0122,0.01307,0.01147,0.01181,0.00054,0.00047,12,1,0.01124,0.01133,0.01194,0.01207,0.01305,0.01133,0.01167,0.00061,0.00056,12,1
a1,161,0,caterpillar,grasshopper,0.01136,0.01136,0.01179,1,240,eel,log_20240118170018,2,0.01131,0.01136,0.01195,0.01205,0.01307,0.01147,0.01181,0.00054,0.00047,17,0,0.01131,0.01136,0.01195,0.012,0.01305,0.01133,0.01168,0.00062,0.00056,17,0
