agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,2,31,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,shark,log_20240118164831,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,67,65,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00087,0.00077,66,66
a1,0,32,okapi,giraffe,0.0096,0.01259,0.01179,240,3,okapi,log_20240118164831,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.0104,0.01077,0.00086,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a2,1,32,giraffe,turtle,0.01108,0.00976,0.01179,240,3,okapi,log_20240118164831,2,0.00961,0.00986,0.00961,0.00986,0.01274,0.0104,0.01077,0.00086,0.00077,98,97,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00087,0.00077,21,19
a1,2,32,turtle,tortoise,0.00891,0.01311,0.01179,240,3,okapi,log_20240118164831,2,0.0104,0.01049,0.01043,0.01052,0.01274,0.01041,0.01077,0.00086,0.00077,70,67,0.00999,0.01039,0.00999,0.01039,0.01273,0.0104,0.01077,0.00087,0.00077,42,42
a1,0,33,butterfly,swallowtail,0.00984,0.01152,0.01179,240,3,butterfly,log_20240118164831,2,0.00984,0.01059,0.01054,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,15,14,0.01086,0.01137,0.01086,0.01137,0.01273,0.0104,0.01076,0.00086,0.00077,14,13
a2,1,33,swallowtail,mallard,0.01384,0.01075,0.01179,240,3,butterfly,log_20240118164831,2,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00087,0.00077,11,11,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,39
a1,2,33,mallard,duck,0.01042,0.01338,0.01179,240,3,butterfly,log_20240118164831,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.01041,0.01077,0.00087,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a1,0,34,lemming,marmot,0.01089,0.01274,0.01179,240,3,lemming,log_20240118164831,2,0.01078,0.01089,0.01078,0.01094,0.01273,0.0104,0.01077,0.00086,0.00077,20,19,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01077,0.00086,0.00077,9,9
a2,1,34,marmot,pekingese,0.01282,0.01089,0.01179,240,3,lemming,log_20240118164831,2,0.00896,0.01074,0.00896,0.01074,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.01078,0.01089,0.01078,0.01094,0.01273,0.0104,0.01077,0.00086,0.00077,20,19
a1,2,34,pekingese,dachshund,0.00889,0.01239,0.01179,240,3,lemming,log_20240118164831,2,0.00873,0.00994,0.00873,0.01001,0.01273,0.01041,0.01077,0.00085,0.00077,50,49,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00087,0.00077,20,19
a1,0,35,coral_snake,sea_snake,0.00836,0.01368,0.01179,240,3,coral_snake,log_20240118164831,2,0.00979,0.01019,0.0098,0.01037,0.01273,0.0104,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01077,0.00087,0.00077,27,27
a2,1,35,sea_snake,coyote,0.0135,0.00919,0.01179,240,3,coral_snake,log_20240118164831,2,0.00999,0.01029,0.00999,0.01029,0.01273,0.0104,0.01078,0.00086,0.00077,69,69,0.01003,0.01015,0.01013,0.01024,0.01273,0.01041,0.01078,0.00087,0.00077,40,39
a1,2,35,coyote,rabbit,0.00982,0.01201,0.01179,240,3,coral_snake,log_20240118164831,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01079,0.00086,0.00077,91,90,0.01081,0.01168,0.01081,0.01168,0.01273,0.01041,0.01078,0.00087,0.00078,7,7
a1,0,36,ray,jay,0.01114,0.01114,0.01179,240,3,ray,log_20240118164831,2,0.01127,0.01247,0.01244,0.01248,0.01272,0.0104,0.01077,0.00087,0.00077,2,1,0.01127,0.01247,0.01244,0.01248,0.01272,0.0104,0.01077,0.00087,0.00077,2,1
a2,1,36,jay,robin,0.01127,0.01127,0.01179,240,3,ray,log_20240118164831,2,0.01211,0.0124,0.0124,0.01257,0.01272,0.0104,0.01077,0.00088,0.00078,1,0,0.01211,0.0124,0.0124,0.01257,0.01272,0.0104,0.01077,0.00088,0.00078,1,0
a1,0,37,bullock,finch,0.01139,0.01352,0.01179,240,3,bullock,log_20240118164831,2,0.01055,0.01139,0.01055,0.01152,0.01272,0.0104,0.01077,0.00087,0.00077,8,7,0.01014,0.01055,0.01014,0.01055,0.01273,0.0104,0.01077,0.00087,0.00078,28,28
a2,1,37,finch,hawk,0.01213,0.00931,0.01179,240,3,bullock,log_20240118164831,2,0.01014,0.01055,0.01014,0.01055,0.01272,0.0104,0.01077,0.00087,0.00078,28,28,0.01033,0.01092,0.01091,0.01104,0.01273,0.0104,0.01077,0.00087,0.00078,36,35
a1,2,37,hawk,eagle,0.00931,0.01246,0.01179,240,3,bullock,log_20240118164831,2,0.01033,0.01092,0.01091,0.01104,0.01272,0.01041,0.01078,0.00087,0.00078,36,35,0.01079,0.01126,0.01079,0.01126,0.01273,0.0104,0.01077,0.00087,0.00078,24,24
a1,0,38,frogspawn,jellyfish,0.01124,0.01327,0.01179,240,3,frogspawn,log_20240118164831,2,0.00938,0.01036,0.00938,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,49,48,0.00965,0.00984,0.00965,0.00984,0.01273,0.0104,0.01077,0.00086,0.00077,72,72
a2,1,38,jellyfish,zebra,0.01209,0.00902,0.01179,240,3,frogspawn,log_20240118164831,2,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53,0.00932,0.01029,0.01016,0.01035,0.01273,0.01041,0.01077,0.00086,0.00077,74,73
a1,2,38,zebra,giraffe,0.0097,0.01301,0.01179,240,3,frogspawn,log_20240118164831,2,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01077,0.00086,0.00077,77,75,0.01104,0.0111,0.01104,0.0111,0.01273,0.01041,0.01077,0.00086,0.00077,28,28
a1,0,39,rhinoceros,elephant,0.00917,0.0124,0.01179,240,3,rhinoceros,log_20240118164831,2,0.00938,0.00969,0.00968,0.00978,0.01273,0.0104,0.01077,0.00086,0.00077,81,80,0.01057,0.01131,0.01057,0.01131,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,39,elephant,coral_snake,0.01317,0.01026,0.01179,240,3,rhinoceros,log_20240118164831,2,0.00913,0.00997,0.00913,0.00997,0.01274,0.0104,0.01078,0.00086,0.00076,46,45,0.01025,0.01049,0.01025,0.01051,0.01273,0.0104,0.01077,0.00086,0.00077,44,42
a1,2,39,coral_snake,sea_snake,0.00836,0.01368,0.01179,240,3,rhinoceros,log_20240118164831,2,0.00979,0.01019,0.0098,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,66,64,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01077,0.00087,0.00078,27,27
a1,0,40,rooster,pig,0.01009,0.01315,0.01179,240,3,rooster,log_20240118164831,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,26,26
a2,1,40,pig,ostrich,0.01065,0.01027,0.01179,240,3,rooster,log_20240118164831,2,0.01009,0.01049,0.01009,0.01049,0.01273,0.01041,0.01078,0.00085,0.00076,66,64,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01078,0.00087,0.00077,77,76
a1,2,40,ostrich,elephant,0.00987,0.01293,0.01179,240,3,rooster,log_20240118164831,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01078,0.00085,0.00076,81,79,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01078,0.00087,0.00077,10,10
a1,0,41,carp,trout,0.00983,0.01111,0.01179,240,3,carp,log_20240118164831,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,20,19
a2,1,41,trout,sea_cow,0.01287,0.00885,0.01179,240,3,carp,log_20240118164831,2,0.00992,0.01025,0.00992,0.01025,0.01273,0.01041,0.01077,0.00086,0.00077,37,37,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13
a1,2,41,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,carp,log_20240118164831,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01078,0.00086,0.00076,65,64
a1,0,42,penguin,pelican,0.01118,0.01176,0.01179,240,3,penguin,log_20240118164831,2,0.01111,0.01118,0.01111,0.01125,0.01273,0.0104,0.01077,0.00087,0.00077,25,24,0.01079,0.01124,0.01079,0.01124,0.01273,0.0104,0.01077,0.00086,0.00077,25,24
a2,1,42,pelican,fin_whale,0.01227,0.0107,0.01179,240,3,penguin,log_20240118164831,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,39,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,65,64
a1,2,42,fin_whale,blue_whale,0.00786,0.01091,0.01179,240,3,penguin,log_20240118164831,2,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01079,0.00085,0.00074,70,69,0.00912,0.00939,0.00912,0.00939,0.01273,0.0104,0.01077,0.00086,0.00076,54,53
a1,0,43,swallow,sparrow,0.01098,0.01215,0.01179,240,3,swallow,log_20240118164831,2,0.01047,0.01063,0.01047,0.01063,0.01273,0.01041,0.01077,0.00087,0.00077,35,34,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01077,0.00086,0.00077,91,91
a2,1,43,sparrow,gull,0.01198,0.00847,0.01179,240,3,swallow,log_20240118164831,2,0.01115,0.01135,0.01115,0.01135,0.01273,0.01041,0.01077,0.00087,0.00077,10,10,0.00847,0.00949,0.00912,0.00979,0.01274,0.01042,0.01078,0.00086,0.00076,83,82
a1,2,43,gull,albatross,0.01088,0.01258,0.01179,240,3,swallow,log_20240118164831,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.01041,0.01077,0.00087,0.00077,36,33,0.01111,0.01118,0.01111,0.01118,0.01274,0.01042,0.01078,0.00086,0.00076,25,25
a1,0,44,koala,wombat,0.00903,0.01233,0.01179,240,3,koala,log_20240118164831,2,0.00956,0.01002,0.00974,0.01053,0.01273,0.01041,0.01077,0.00086,0.00077,56,55,0.01029,0.01036,0.01029,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,43,43
a2,1,44,wombat,iguana,0.01211,0.00982,0.01179,240,3,koala,log_20240118164831,2,0.01019,0.01062,0.01019,0.01062,0.01273,0.01041,0.01078,0.00086,0.00077,52,52,0.00902,0.00935,0.00902,0.00935,0.01273,0.0104,0.01077,0.00086,0.00076,41,40
a1,2,44,iguana,lizard,0.01006,0.01104,0.01179,240,3,koala,log_20240118164831,2,0.00941,0.00999,0.00941,0.00999,0.01274,0.01041,0.01078,0.00086,0.00077,67,65,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01078,0.00086,0.00076,37,35
a1,0,45,tortoise,turtle,0.00891,0.01311,0.01179,240,3,tortoise,log_20240118164831,2,0.00961,0.00986,0.00986,0.00987,0.01274,0.0104,0.01077,0.00086,0.00077,98,97,0.01052,0.01072,0.01052,0.01072,0.01273,0.0104,0.01077,0.00086,0.00077,21,21
a2,1,45,turtle,giraffe,0.01108,0.00976,0.01179,240,3,tortoise,log_20240118164831,2,0.0096,0.00969,0.0096,0.00969,0.01274,0.01041,0.01077,0.00086,0.00077,77,75,0.01104,0.0111,0.01106,0.01114,0.01273,0.0104,0.01077,0.00087,0.00077,28,27
a1,2,45,giraffe,baboon,0.00952,0.01399,0.01179,240,3,tortoise,log_20240118164831,2,0.00932,0.00978,0.00932,0.00986,0.01274,0.01041,0.01078,0.00086,0.00077,86,83,0.01024,0.01073,0.01024,0.01073,0.01273,0.0104,0.01077,0.00087,0.00077,35,35
a1,0,46,cuttlefish,squid,0.00845,0.01253,0.01179,240,3,cuttlefish,log_20240118164831,2,0.00912,0.00939,0.00938,0.00946,0.01273,0.0104,0.01077,0.00086,0.00076,54,53,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,54
a2,1,46,squid,rooster,0.01311,0.0104,0.01179,240,3,cuttlefish,log_20240118164831,2,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00076,20,20,0.01024,0.0104,0.01024,0.01063,0.01273,0.01041,0.01077,0.00087,0.00078,28,27
a1,2,46,rooster,pig,0.01009,0.01315,0.01179,240,3,cuttlefish,log_20240118164831,2,0.00865,0.00904,0.00865,0.00904,0.01274,0.01041,0.01078,0.00085,0.00075,81,79,0.01043,0.01098,0.01043,0.01098,0.01273,0.01041,0.01078,0.00087,0.00078,26,26
a1,0,47,cockroach,millipede,0.0098,0.01119,0.01179,240,3,cockroach,log_20240118164831,2,0.0098,0.01028,0.0099,0.0103,0.01273,0.01041,0.01078,0.00087,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01078,0.00086,0.00076,32,31
a2,1,47,millipede,mongoose,0.01111,0.00981,0.01179,240,3,cockroach,log_20240118164831,2,0.01055,0.01061,0.01055,0.01061,0.01274,0.01041,0.01078,0.00087,0.00077,56,54,0.01039,0.0107,0.01054,0.01087,0.01273,0.0104,0.01078,0.00086,0.00076,11,10
a1,2,47,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,cockroach,log_20240118164831,2,0.01055,0.01069,0.01056,0.01075,0.01274,0.01041,0.01078,0.00087,0.00077,33,31,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01078,0.00086,0.00076,77,77
a1,0,48,porcupine,squirrel,0.01046,0.01145,0.01179,240,3,porcupine,log_20240118164831,2,0.00997,0.01007,0.00997,0.01007,0.01273,0.0104,0.01077,0.00087,0.00077,106,105,0.0097,0.01044,0.0097,0.01044,0.01273,0.0104,0.01077,0.00087,0.00077,41,40
a2,1,48,squirrel,octopus,0.01223,0.00961,0.01179,240,3,porcupine,log_20240118164831,2,0.00997,0.0103,0.00997,0.0103,0.01274,0.0104,0.01077,0.00087,0.00077,61,61,0.00929,0.00961,0.00929,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81
a1,2,48,octopus,squid,0.00912,0.01219,0.01179,240,3,porcupine,log_20240118164831,2,0.00912,0.00939,0.00938,0.00946,0.01274,0.01041,0.01078,0.00086,0.00077,54,53,0.01054,0.01071,0.01054,0.01071,0.01274,0.01041,0.01077,0.00087,0.00077,54,54
a1,0,49,dove,pigeon,0.01075,0.01221,0.01179,240,3,dove,log_20240118164831,2,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,39,0.01088,0.01117,0.01088,0.01117,0.01273,0.0104,0.01077,0.00087,0.00077,14,14
a2,1,49,pigeon,blackbird,0.01181,0.00904,0.01179,240,3,dove,log_20240118164831,2,0.01072,0.01101,0.01072,0.01101,0.01273,0.0104,0.01077,0.00086,0.00077,14,13,0.01001,0.01028,0.01006,0.01031,0.01273,0.0104,0.01077,0.00087,0.00078,85,83
a1,2,49,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,dove,log_20240118164831,2,0.01037,0.01066,0.01037,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00087,0.00078,5,5
a1,0,50,frogspawn,jellyfish,0.01124,0.01327,0.01179,240,3,frogspawn,log_20240118164831,2,0.00938,0.01036,0.00938,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,49,48,0.00965,0.00984,0.00965,0.00984,0.01273,0.0104,0.01077,0.00086,0.00077,72,72
a2,1,50,jellyfish,zebra,0.01209,0.00902,0.01179,240,3,frogspawn,log_20240118164831,2,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53,0.00932,0.01029,0.01016,0.01035,0.01273,0.01041,0.01077,0.00086,0.00077,74,73
a1,2,50,zebra,giraffe,0.0097,0.01301,0.01179,240,3,frogspawn,log_20240118164831,2,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01077,0.00086,0.00077,77,75,0.01104,0.0111,0.01104,0.0111,0.01273,0.01041,0.01077,0.00086,0.00077,28,28
a1,0,51,tapir,black_bear,0.00977,0.01233,0.01179,240,3,tapir,log_20240118164831,2,0.00977,0.01021,0.00982,0.01027,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.0104,0.01078,0.00086,0.00076,39,39
a2,1,51,black_bear,rooster,0.01329,0.01024,0.01179,240,3,tapir,log_20240118164831,2,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20,0.01024,0.0104,0.01037,0.01063,0.01273,0.0104,0.01078,0.00086,0.00077,28,27
a1,2,51,rooster,pig,0.01009,0.01315,0.01179,240,3,tapir,log_20240118164831,2,0.00865,0.00904,0.00865,0.00904,0.01274,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01078,0.00086,0.00077,26,26
a1,0,52,badger,beaver,0.0104,0.01185,0.01179,240,3,badger,log_20240118164831,2,0.01024,0.0104,0.01024,0.01063,0.01273,0.0104,0.01077,0.00087,0.00078,28,27,0.00953,0.00968,0.00953,0.00968,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a2,1,52,beaver,gull,0.01261,0.00949,0.01179,240,3,badger,log_20240118164831,2,0.01115,0.01135,0.01115,0.01135,0.01273,0.0104,0.01077,0.00087,0.00078,10,10,0.00847,0.00949,0.00847,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,81
a1,2,52,gull,albatross,0.01088,0.01258,0.01179,240,3,badger,log_20240118164831,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01078,0.00087,0.00078,36,35,0.01111,0.01118,0.01111,0.01118,0.01274,0.01041,0.01078,0.00087,0.00076,25,25
a1,0,53,emu,kangaroo,0.01152,0.01336,0.01179,240,3,emu,log_20240118164831,2,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00086,0.00077,20,19,0.01068,0.01092,0.01068,0.01092,0.01273,0.0104,0.01076,0.00086,0.00077,17,17
a2,1,53,kangaroo,sea_cow,0.01276,0.0106,0.01179,240,3,emu,log_20240118164831,2,0.00992,0.01025,0.00992,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,37,37,0.00983,0.01049,0.00983,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,14,13
a1,2,53,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,emu,log_20240118164831,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01077,0.00086,0.00077,65,65
a1,0,54,iguana,lizard,0.01006,0.01104,0.01179,240,3,iguana,log_20240118164831,2,0.00941,0.00999,0.00941,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00086,0.00076,37,36
a2,1,54,lizard,woodpecker,0.01226,0.00867,0.01179,240,3,iguana,log_20240118164831,2,0.01072,0.01103,0.01072,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,21,21,0.01015,0.0105,0.01033,0.01053,0.01273,0.01041,0.01078,0.00086,0.00076,26,25
a1,2,54,woodpecker,parrot,0.01028,0.01355,0.01179,240,3,iguana,log_20240118164831,2,0.01001,0.01028,0.01001,0.01031,0.01274,0.01041,0.01078,0.00086,0.00077,85,82,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01078,0.00086,0.00076,50,50
a1,0,55,alligator,crocodile,0.00932,0.012,0.01179,240,3,alligator,log_20240118164831,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01077,0.00086,0.00077,27,27
a2,1,55,crocodile,snail,0.01196,0.00966,0.01179,240,3,alligator,log_20240118164831,2,0.01052,0.01072,0.01052,0.01072,0.01274,0.0104,0.01077,0.00086,0.00077,21,21,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01078,0.00086,0.00077,42,40
a1,2,55,snail,slug,0.00976,0.01404,0.01179,240,3,alligator,log_20240118164831,2,0.01104,0.0111,0.01106,0.01114,0.01274,0.0104,0.01077,0.00087,0.00077,28,27,0.01055,0.01152,0.01055,0.01152,0.01273,0.01041,0.01078,0.00086,0.00077,5,5
a1,0,56,chipmunk,weasel,0.01055,0.0132,0.01179,240,3,chipmunk,log_20240118164831,2,0.01019,0.01039,0.01019,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,65,64,0.01078,0.01142,0.01078,0.01142,0.01273,0.0104,0.01077,0.00086,0.00077,16,16
a2,1,56,weasel,saurian,0.0126,0.01055,0.01179,240,3,chipmunk,log_20240118164831,2,0.01047,0.01089,0.01047,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,32,32,0.01019,0.01039,0.01019,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,65,64
a1,2,56,saurian,harvestman,0.01016,0.01318,0.01179,240,3,chipmunk,log_20240118164831,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.01041,0.01077,0.00086,0.00077,17,17
a1,0,57,giraffe,baboon,0.00952,0.01399,0.01179,240,3,giraffe,log_20240118164831,2,0.00932,0.00978,0.00932,0.00986,0.01274,0.01041,0.01078,0.00086,0.00077,86,85,0.01024,0.01073,0.01024,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,35,35
a2,1,57,baboon,sea_snake,0.01172,0.00931,0.01179,240,3,giraffe,log_20240118164831,2,0.00979,0.01019,0.00979,0.01019,0.01274,0.01041,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,27,26
a1,2,57,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,giraffe,log_20240118164831,2,0.00913,0.00997,0.00943,0.01012,0.01274,0.01041,0.01079,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01078,0.00087,0.00078,44,44
a1,0,58,mallard,duck,0.01042,0.01338,0.01179,240,3,mallard,log_20240118164831,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,58,duck,tarantula,0.01251,0.01057,0.01179,240,3,mallard,log_20240118164831,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,58,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,mallard,log_20240118164831,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a1,0,59,tapir,black_bear,0.00977,0.01233,0.01179,240,3,tapir,log_20240118164831,2,0.00977,0.01021,0.00982,0.01027,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.0104,0.01078,0.00086,0.00076,39,39
a2,1,59,black_bear,rooster,0.01329,0.01024,0.01179,240,3,tapir,log_20240118164831,2,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20,0.01024,0.0104,0.01037,0.01063,0.01273,0.0104,0.01078,0.00086,0.00077,28,27
a1,2,59,rooster,pig,0.01009,0.01315,0.01179,240,3,tapir,log_20240118164831,2,0.00865,0.00904,0.00865,0.00904,0.01274,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01078,0.00086,0.00077,26,26
a1,0,60,mouse,rat,0.00912,0.01238,0.01179,240,3,mouse,log_20240118164831,2,0.00953,0.00982,0.00968,0.00984,0.01273,0.0104,0.01077,0.00086,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.0104,0.01077,0.00086,0.00077,15,15
a2,1,60,rat,termite,0.01207,0.01033,0.01179,240,3,mouse,log_20240118164831,2,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00085,0.00077,76,74
a1,2,60,termite,cockroach,0.01031,0.01264,0.01179,240,3,mouse,log_20240118164831,2,0.0099,0.01014,0.0099,0.01018,0.01273,0.01041,0.01078,0.00086,0.00077,96,93,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00075,39,39
a1,0,61,scorpion,tarantula,0.00911,0.01211,0.01179,240,3,scorpion,log_20240118164831,2,0.00984,0.01003,0.0099,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,61,tarantula,toad,0.01125,0.00911,0.01179,240,3,scorpion,log_20240118164831,2,0.00957,0.00999,0.00957,0.00999,0.01274,0.01041,0.01077,0.00086,0.00077,77,75,0.00984,0.01003,0.0099,0.0102,0.01274,0.01041,0.01078,0.00086,0.00077,74,72
a1,2,61,toad,frog,0.00787,0.01128,0.01179,240,3,scorpion,log_20240118164831,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01078,0.00086,0.00077,83,80,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,39
a1,0,62,round_worm,blindworm,0.01158,0.01158,0.01179,240,3,round_worm,log_20240118164831,2,0.01152,0.01179,0.01152,0.01181,0.01272,0.0104,0.01077,0.00087,0.00077,3,2,0.01152,0.01179,0.01152,0.01181,0.01272,0.0104,0.01077,0.00087,0.00077,3,2
a2,1,62,blindworm,diamondback_rattlesnake,0.01252,0.01151,0.01179,240,3,round_worm,log_20240118164831,2,0.01012,0.01054,0.01012,0.01054,0.01272,0.0104,0.01077,0.00086,0.00077,17,17,0.00941,0.00999,0.00941,0.00999,0.01273,0.01041,0.01077,0.00086,0.00077,67,66
