agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,31,perch,trout,0.0106,0.01073,0.01179,240,3,perch,log_20240118164753,2,0.00983,0.01049,0.00983,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01091,0.01273,0.0104,0.01077,0.00086,0.00077,20,19
a2,1,31,trout,sea_cow,0.01287,0.00885,0.01179,240,3,perch,log_20240118164753,2,0.00992,0.01025,0.00992,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,37,37,0.00983,0.01049,0.01049,0.01106,0.01273,0.01041,0.01077,0.00086,0.00077,14,12
a1,2,31,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,perch,log_20240118164753,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01078,0.00086,0.00077,65,65
a1,0,32,spider,tarantula,0.01003,0.01282,0.01179,240,3,spider,log_20240118164753,2,0.00984,0.01003,0.00984,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,32,tarantula,toad,0.01125,0.00911,0.01179,240,3,spider,log_20240118164753,2,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.0099,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,73
a1,2,32,toad,frog,0.00787,0.01128,0.01179,240,3,spider,log_20240118164753,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,40
a1,0,33,sloth,hyena,0.01048,0.01268,0.01179,240,3,sloth,log_20240118164753,2,0.00998,0.01025,0.00998,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,87,86,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,33,hyena,armadillo,0.01156,0.01009,0.01179,240,3,sloth,log_20240118164753,2,0.01057,0.01069,0.01057,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,54,52,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,79
a1,2,33,armadillo,anteater,0.00909,0.01141,0.01179,240,3,sloth,log_20240118164753,2,0.01028,0.01036,0.01033,0.01038,0.01274,0.0104,0.01077,0.00086,0.00077,89,86,0.01031,0.01083,0.01031,0.01083,0.01273,0.01042,0.01078,0.00085,0.00076,20,18
a1,0,34,toad,frog,0.00787,0.01128,0.01179,240,3,toad,log_20240118164753,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,82,0.01005,0.01032,0.01005,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,42,41
a2,1,34,frog,starfish,0.012,0.00925,0.01179,240,3,toad,log_20240118164753,2,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01077,0.00086,0.00077,42,42,0.00938,0.01036,0.01022,0.01048,0.01273,0.01041,0.01077,0.00086,0.00077,49,47
a1,2,34,starfish,jellyfish,0.00925,0.01176,0.01179,240,3,toad,log_20240118164753,2,0.00938,0.01036,0.01022,0.01048,0.01274,0.01041,0.01077,0.00086,0.00077,49,47,0.00965,0.00984,0.00965,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,72,71
a1,0,35,panther,tiger,0.01034,0.01333,0.01179,240,3,panther,log_20240118164753,2,0.01021,0.01034,0.01021,0.01044,0.01273,0.0104,0.01077,0.00086,0.00077,55,54,0.01037,0.01067,0.01037,0.01067,0.01273,0.0104,0.01077,0.00086,0.00077,22,22
a2,1,35,tiger,sea_snake,0.01282,0.01018,0.01179,240,3,panther,log_20240118164753,2,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01078,0.00086,0.00077,27,26
a1,2,35,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,panther,log_20240118164753,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01078,0.00086,0.00077,44,43
a1,0,36,dog,cat,0.00782,0.0113,0.01179,240,3,dog,log_20240118164753,2,0.00847,0.00949,0.00912,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62
a2,1,36,cat,red_panda,0.01122,0.0095,0.01179,240,3,dog,log_20240118164753,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01041,0.01079,0.00086,0.00075,99,97,0.00993,0.01012,0.01001,0.01018,0.01274,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,36,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,dog,log_20240118164753,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01041,0.01079,0.00086,0.00075,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,37,parrot,parakeet,0.00904,0.01248,0.01179,240,3,parrot,log_20240118164753,2,0.01088,0.01117,0.01104,0.01119,0.01273,0.0104,0.01077,0.00086,0.00077,14,13,0.01114,0.01129,0.01114,0.01129,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,37,parakeet,camel,0.01331,0.01051,0.01179,240,3,parrot,log_20240118164753,2,0.01031,0.01083,0.01031,0.01083,0.01273,0.0104,0.01077,0.00087,0.00077,20,20,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,25
a1,2,37,camel,horse,0.01002,0.01374,0.01179,240,3,parrot,log_20240118164753,2,0.0104,0.01057,0.01042,0.01062,0.01273,0.01041,0.01077,0.00087,0.00077,16,15,0.00896,0.0099,0.00896,0.0099,0.01273,0.0104,0.01077,0.00086,0.00077,38,37
a1,0,38,butterfly,swallowtail,0.00984,0.01152,0.01179,240,3,butterfly,log_20240118164753,2,0.00984,0.01059,0.01054,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,15,14,0.01086,0.01137,0.01086,0.01137,0.01273,0.0104,0.01076,0.00086,0.00077,14,13
a2,1,38,swallowtail,mallard,0.01384,0.01075,0.01179,240,3,butterfly,log_20240118164753,2,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00087,0.00077,11,11,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,39
a1,2,38,mallard,duck,0.01042,0.01338,0.01179,240,3,butterfly,log_20240118164753,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.01041,0.01077,0.00087,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a1,0,39,prairie_dog,elk,0.01087,0.01281,0.01179,240,3,prairie_dog,log_20240118164753,2,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,39,elk,okapi,0.0129,0.00965,0.01179,240,3,prairie_dog,log_20240118164753,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,39,okapi,giraffe,0.0096,0.01259,0.01179,240,3,prairie_dog,log_20240118164753,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00086,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,41,ostrich,elephant,0.00987,0.01293,0.01179,240,3,ostrich,log_20240118164753,2,0.00938,0.00969,0.00938,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,81,80,0.01057,0.01131,0.01057,0.01131,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,41,elephant,coral_snake,0.01317,0.01026,0.01179,240,3,ostrich,log_20240118164753,2,0.00913,0.00997,0.00913,0.00997,0.01274,0.0104,0.01078,0.00086,0.00077,46,46,0.01025,0.01049,0.01025,0.01051,0.01273,0.01041,0.01077,0.00087,0.00077,44,43
a1,2,41,coral_snake,sea_snake,0.00836,0.01368,0.01179,240,3,ostrich,log_20240118164753,2,0.00979,0.01019,0.0098,0.01037,0.01274,0.0104,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00931,0.01011,0.01273,0.01041,0.01078,0.00087,0.00077,27,27
a1,0,42,salamander,frog,0.00961,0.0125,0.01179,240,3,salamander,log_20240118164753,2,0.00929,0.00961,0.00929,0.00984,0.01273,0.01041,0.01077,0.00086,0.00077,83,82,0.01005,0.01032,0.01005,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,42,42
a2,1,42,frog,starfish,0.012,0.00925,0.01179,240,3,salamander,log_20240118164753,2,0.01005,0.01032,0.01005,0.01032,0.01273,0.01041,0.01077,0.00086,0.00077,42,42,0.00938,0.01036,0.01022,0.01048,0.01273,0.01041,0.01077,0.00086,0.00077,49,48
a1,2,42,starfish,jellyfish,0.00925,0.01176,0.01179,240,3,salamander,log_20240118164753,2,0.00938,0.01036,0.01022,0.01048,0.01274,0.01041,0.01077,0.00086,0.00077,49,47,0.00965,0.00984,0.00965,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,72,70
a1,0,43,lynx,gazelle,0.01102,0.01178,0.01179,240,3,lynx,log_20240118164753,2,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,26,25,0.00984,0.00999,0.00984,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,99,98
a2,1,43,gazelle,moose,0.0133,0.00971,0.01179,240,3,lynx,log_20240118164753,2,0.01037,0.01067,0.01037,0.01067,0.01273,0.0104,0.01077,0.00086,0.00078,22,22,0.01026,0.01059,0.01043,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,24,23
a1,2,43,moose,elk,0.01018,0.01309,0.01179,240,3,lynx,log_20240118164753,2,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01078,0.00087,0.00078,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a1,0,44,cat,dog,0.00782,0.0113,0.01179,240,3,cat,log_20240118164753,2,0.00873,0.00908,0.00904,0.00952,0.01274,0.01041,0.01078,0.00086,0.00076,87,86,0.0104,0.01049,0.0104,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,70,69
a2,1,44,dog,lion,0.01113,0.00891,0.01179,240,3,cat,log_20240118164753,2,0.00995,0.01033,0.00995,0.01033,0.01274,0.01041,0.01079,0.00086,0.00076,50,48,0.00961,0.00986,0.00986,0.00987,0.01274,0.0104,0.01077,0.00086,0.00077,98,96
a1,2,44,lion,elephant,0.00938,0.01264,0.01179,240,3,cat,log_20240118164753,2,0.00938,0.00969,0.00968,0.00978,0.01274,0.01042,0.01079,0.00085,0.00075,81,78,0.01057,0.01131,0.01057,0.01131,0.01274,0.0104,0.01077,0.00086,0.00077,10,10
a1,0,45,constrictor_snake,coral_snake,0.01145,0.01249,0.01179,240,3,constrictor_snake,log_20240118164753,2,0.00913,0.00997,0.00913,0.00997,0.01273,0.0104,0.01077,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,44,44
a2,1,45,coral_snake,lemming,0.01247,0.00994,0.01179,240,3,constrictor_snake,log_20240118164753,2,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01077,0.00086,0.00077,9,9,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00086,0.00077,73,72
a1,2,45,lemming,marmot,0.01089,0.01274,0.01179,240,3,constrictor_snake,log_20240118164753,2,0.01078,0.01089,0.01078,0.01094,0.01273,0.0104,0.01077,0.00086,0.00077,20,19,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01077,0.00086,0.00077,9,9
a1,0,46,crow,raven,0.01061,0.01334,0.01179,240,3,crow,log_20240118164753,2,0.01061,0.01081,0.01066,0.01092,0.01273,0.0104,0.01077,0.00086,0.00077,29,28,0.00998,0.01011,0.00998,0.01011,0.01273,0.0104,0.01077,0.00086,0.00077,41,41
a2,1,46,raven,armadillo,0.01266,0.00885,0.01179,240,3,crow,log_20240118164753,2,0.01057,0.01069,0.01057,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,54,54,0.00865,0.00904,0.00865,0.00912,0.01273,0.01041,0.01078,0.00085,0.00076,81,80
a1,2,46,armadillo,anteater,0.00909,0.01141,0.01179,240,3,crow,log_20240118164753,2,0.01028,0.01036,0.01033,0.01038,0.01273,0.0104,0.01077,0.00087,0.00077,89,88,0.01031,0.01083,0.01031,0.01083,0.01273,0.01041,0.01078,0.00086,0.00076,20,19
a1,0,47,elk,deer,0.00919,0.01192,0.01179,240,3,elk,log_20240118164753,2,0.01003,0.01015,0.01013,0.01024,0.01273,0.0104,0.01078,0.00087,0.00077,40,39,0.01057,0.01069,0.01057,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,54,54
a2,1,47,deer,eel,0.01277,0.00909,0.01179,240,3,elk,log_20240118164753,2,0.01009,0.01022,0.01009,0.01022,0.01273,0.01041,0.01078,0.00086,0.00077,52,52,0.01028,0.01036,0.01033,0.01038,0.01274,0.0104,0.01077,0.00086,0.00077,89,87
a1,2,47,eel,catfish,0.00965,0.01175,0.01179,240,3,elk,log_20240118164753,2,0.00991,0.0103,0.01023,0.01031,0.01273,0.01041,0.01078,0.00086,0.00077,45,44,0.00907,0.00981,0.00907,0.00981,0.01274,0.01041,0.01077,0.00086,0.00077,61,59
a1,0,48,pekingese,dachshund,0.00889,0.01239,0.01179,240,3,pekingese,log_20240118164753,2,0.00873,0.00994,0.00873,0.01001,0.01273,0.01041,0.01077,0.00085,0.00076,50,49,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,48,dachshund,bison,0.01316,0.01002,0.01179,240,3,pekingese,log_20240118164753,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.01041,0.01078,0.00085,0.00077,26,26,0.00956,0.01002,0.00956,0.01053,0.01273,0.01041,0.01077,0.00087,0.00077,56,55
a1,2,48,bison,black_bear,0.00982,0.0125,0.01179,240,3,pekingese,log_20240118164753,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.01041,0.01078,0.00085,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00087,0.00077,39,39
a1,0,49,alligator,crocodile,0.00932,0.012,0.01179,240,3,alligator,log_20240118164753,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01077,0.00086,0.00077,27,27
a2,1,49,crocodile,snail,0.01196,0.00966,0.01179,240,3,alligator,log_20240118164753,2,0.01052,0.01072,0.01052,0.01072,0.01274,0.0104,0.01077,0.00086,0.00077,21,21,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01078,0.00086,0.00077,42,40
a1,2,49,snail,slug,0.00976,0.01404,0.01179,240,3,alligator,log_20240118164753,2,0.01104,0.0111,0.01106,0.01114,0.01274,0.0104,0.01077,0.00087,0.00077,28,27,0.01055,0.01152,0.01055,0.01152,0.01273,0.01041,0.01078,0.00086,0.00077,5,5
a1,0,50,harvestman,millipede,0.0082,0.01334,0.01179,240,3,harvestman,log_20240118164753,2,0.0098,0.01028,0.0099,0.0103,0.01273,0.01041,0.01077,0.00086,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,32,32
a2,1,50,millipede,mongoose,0.01111,0.00981,0.01179,240,3,harvestman,log_20240118164753,2,0.01055,0.01061,0.01055,0.01061,0.01273,0.01041,0.01077,0.00086,0.00077,56,55,0.01039,0.0107,0.01054,0.01087,0.01273,0.0104,0.01077,0.00086,0.00077,11,10
a1,2,50,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,harvestman,log_20240118164753,2,0.01055,0.01069,0.01056,0.01075,0.01273,0.01041,0.01077,0.00086,0.00077,33,32,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00087,0.00077,77,76
a1,0,51,beaver,elk,0.00933,0.01248,0.01179,240,3,beaver,log_20240118164753,2,0.00931,0.01011,0.00931,0.01018,0.01273,0.0104,0.01078,0.00087,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,51,elk,okapi,0.0129,0.00965,0.01179,240,3,beaver,log_20240118164753,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01078,0.00087,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01274,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,51,okapi,giraffe,0.0096,0.01259,0.01179,240,3,beaver,log_20240118164753,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00087,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,27
a1,0,52,piranha,scorpion,0.01057,0.01382,0.01179,240,3,piranha,log_20240118164753,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,52,scorpion,bee,0.01223,0.00836,0.01179,240,3,piranha,log_20240118164753,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,52,bee,wasp,0.01074,0.0134,0.01179,240,3,piranha,log_20240118164753,2,0.01038,0.01057,0.01045,0.01077,0.01273,0.0104,0.01078,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01078,0.00086,0.00077,54,53
a1,0,53,sloth,hyena,0.01048,0.01268,0.01179,240,3,sloth,log_20240118164753,2,0.00998,0.01025,0.00998,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,87,86,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,53,hyena,armadillo,0.01156,0.01009,0.01179,240,3,sloth,log_20240118164753,2,0.01057,0.01069,0.01057,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,54,52,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,79
a1,2,53,armadillo,anteater,0.00909,0.01141,0.01179,240,3,sloth,log_20240118164753,2,0.01028,0.01036,0.01033,0.01038,0.01274,0.0104,0.01077,0.00086,0.00077,89,86,0.01031,0.01083,0.01031,0.01083,0.01273,0.01042,0.01078,0.00085,0.00076,20,18
a1,0,54,mink,rabbit,0.0105,0.0123,0.01179,240,3,mink,log_20240118164753,2,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01077,0.00086,0.00077,91,90,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a2,1,54,rabbit,squid,0.01257,0.01078,0.01179,240,3,mink,log_20240118164753,2,0.00912,0.00939,0.00912,0.00939,0.01273,0.01042,0.01078,0.00086,0.00076,54,54,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,53
a1,2,54,squid,cuttlefish,0.00845,0.01253,0.01179,240,3,mink,log_20240118164753,2,0.00948,0.0099,0.00948,0.01,0.01274,0.01042,0.01078,0.00086,0.00076,53,52,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01077,0.00087,0.00078,54,53
a1,0,55,toad,frog,0.00787,0.01128,0.01179,240,3,toad,log_20240118164753,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,82,0.01005,0.01032,0.01005,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,42,41
a2,1,55,frog,starfish,0.012,0.00925,0.01179,240,3,toad,log_20240118164753,2,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01077,0.00086,0.00077,42,42,0.00938,0.01036,0.01022,0.01048,0.01273,0.01041,0.01077,0.00086,0.00077,49,47
a1,2,55,starfish,jellyfish,0.00925,0.01176,0.01179,240,3,toad,log_20240118164753,2,0.00938,0.01036,0.01022,0.01048,0.01274,0.01041,0.01077,0.00086,0.00077,49,47,0.00965,0.00984,0.00965,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,72,71
a1,0,56,centipede,millipede,0.0099,0.01035,0.01179,240,3,centipede,log_20240118164753,2,0.0098,0.01028,0.0098,0.0103,0.01273,0.0104,0.01077,0.00087,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01077,0.00087,0.00077,32,31
a2,1,56,millipede,mongoose,0.01111,0.00981,0.01179,240,3,centipede,log_20240118164753,2,0.01055,0.01061,0.01055,0.01061,0.01273,0.01041,0.01077,0.00087,0.00077,56,54,0.01039,0.0107,0.01054,0.01115,0.01273,0.0104,0.01077,0.00087,0.00077,11,9
a1,2,56,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,centipede,log_20240118164753,2,0.01055,0.01069,0.01056,0.01075,0.01273,0.01041,0.01077,0.00087,0.00077,33,32,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00087,0.00077,77,76
a1,0,57,koala,wombat,0.00903,0.01233,0.01179,240,3,koala,log_20240118164753,2,0.00956,0.01002,0.00974,0.01053,0.01273,0.01041,0.01077,0.00086,0.00077,56,55,0.01029,0.01036,0.01029,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,43,43
a2,1,57,wombat,iguana,0.01211,0.00982,0.01179,240,3,koala,log_20240118164753,2,0.01019,0.01062,0.01019,0.01062,0.01273,0.01041,0.01078,0.00086,0.00077,52,52,0.00902,0.00935,0.00902,0.00935,0.01273,0.0104,0.01077,0.00086,0.00076,41,40
a1,2,57,iguana,lizard,0.01006,0.01104,0.01179,240,3,koala,log_20240118164753,2,0.00941,0.00999,0.00941,0.00999,0.01274,0.01041,0.01078,0.00086,0.00077,67,65,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01078,0.00086,0.00076,37,35
a1,0,58,eagle,hawk,0.00931,0.01246,0.01179,240,3,eagle,log_20240118164753,2,0.01014,0.01055,0.01041,0.0106,0.01273,0.0104,0.01077,0.00087,0.00078,28,27,0.01033,0.01092,0.01033,0.01092,0.01273,0.0104,0.01077,0.00086,0.00077,36,36
a2,1,58,hawk,finch,0.01213,0.00931,0.01179,240,3,eagle,log_20240118164753,2,0.01055,0.01139,0.01055,0.01139,0.01273,0.01041,0.01077,0.00087,0.00078,8,8,0.01014,0.01055,0.01041,0.0106,0.01273,0.0104,0.01077,0.00087,0.00078,28,27
a1,2,58,finch,wren,0.01018,0.01273,0.01179,240,3,eagle,log_20240118164753,2,0.01065,0.01178,0.01151,0.01181,0.01273,0.01041,0.01078,0.00087,0.00078,4,3,0.01065,0.01178,0.01065,0.01178,0.01273,0.0104,0.01077,0.00087,0.00078,4,4
a1,0,59,hedgehog,hamster,0.01075,0.01141,0.01179,240,3,hedgehog,log_20240118164753,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62,0.00977,0.01021,0.00977,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a2,1,59,hamster,zebra,0.01184,0.00932,0.01179,240,3,hedgehog,log_20240118164753,2,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53,0.00932,0.01029,0.01016,0.01036,0.01274,0.01041,0.01077,0.00086,0.00077,74,72
a1,2,59,zebra,giraffe,0.0097,0.01301,0.01179,240,3,hedgehog,log_20240118164753,2,0.0096,0.00969,0.0096,0.00969,0.01274,0.0104,0.01077,0.00086,0.00077,77,75,0.01104,0.0111,0.01104,0.0111,0.01274,0.01041,0.01078,0.00086,0.00077,28,28
a1,0,60,flamingo,dolphin,0.0107,0.01323,0.01179,240,3,flamingo,log_20240118164753,2,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,22
a2,1,60,dolphin,tarantula,0.01236,0.01037,0.01179,240,3,flamingo,log_20240118164753,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00087,0.00077,67,66
a1,2,60,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,flamingo,log_20240118164753,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65
a1,0,61,raven,wolf,0.01041,0.0128,0.01179,240,3,raven,log_20240118164753,2,0.01016,0.01041,0.01016,0.01048,0.01273,0.0104,0.01077,0.00086,0.00077,48,47,0.00984,0.01061,0.00984,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,23,23
a2,1,61,wolf,diamondback_rattlesnake,0.01324,0.00952,0.01179,240,3,raven,log_20240118164753,2,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17,0.00941,0.00999,0.00941,0.01006,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,61,diamondback_rattlesnake,coral_snake,0.00913,0.01174,0.01179,240,3,raven,log_20240118164753,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01077,0.00086,0.00077,44,43
a1,0,62,cottonmouth,copperhead,0.0091,0.0127,0.01179,240,3,cottonmouth,log_20240118164753,2,0.01042,0.01103,0.01091,0.01136,0.01273,0.0104,0.01077,0.00086,0.00077,10,9,0.01115,0.01135,0.01115,0.01135,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,62,copperhead,goose,0.01409,0.01088,0.01179,240,3,cottonmouth,log_20240118164753,2,0.01046,0.01069,0.01046,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,50,50,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,36,35
a1,2,62,goose,duck,0.0099,0.01208,0.01179,240,3,cottonmouth,log_20240118164753,2,0.00998,0.01012,0.01,0.01042,0.01273,0.01041,0.01077,0.00087,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
