pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_12_51_wiki_0_54	12.0	119.1125	120.24583333333334	159.75833333333333	0.01008771744496369	0.011885058833554119	0.010974854731770914	0.010997921546746893	0.00986481394995577	0.00987567536790428	0.35287015954099504	0.35164262345012426	0.3003995347398578	0.40472360197975216	0.23150276796836847	0.23603799564394584	-4.529454022988506	0.030617241379310347	0.03065211206896552	43.213733898103605	43.17295474930943	21.575127608892075	47.757836245760544	38.62885240165249	24.04146638449086	24.03614931656551	26.434542215004893	21.643073486051474	0.010726390449216767	0.010725031761562124	0.00043744424781346446	0.010609725735521587	0.010841696475257305	3.20803455630769e-05	3.217381652528891e-05	-8.298042360781838e-06	-8.206412692264794e-06	0.025579229710059215	0.02543684456032538	0.07560230765827765	0.025344898503627346	0.02567117576675725	0.33009812096039287	0.6035582873446234	-0.46147061892386887	0	flexible
wiki_12_52_wiki_0_48	12.0	119.67916666666666	120.24583333333334	154.70833333333334	0.010045478495117255	0.011985780440504098	0.010982395423247653	0.011048863512373702	0.00986776805818427	0.00987567536790428	0.34792150882169665	0.34681762411192196	0.28874665976479563	0.4064155635799818	0.23261014196078947	0.23603799564394584	-1.6379310344827587	0.030569482758620693	0.030562758620689655	43.44543670954687	43.58600188559495	24.476426666137844	49.061705792534894	37.96973280260692	24.703872181330052	24.774873254513118	27.968298296813888	21.510447139029285	0.01071485797328204	0.010717921372475804	0.00048529742770127884	0.01058422581895065	0.010848553526807194	3.106584476517751e-05	3.117352182833833e-05	-8.33113099698787e-06	-7.94679629288945e-06	0.02582818201596852	0.026733986154480024	0.07779157027899952	0.025921761270143	0.02664040690030554	0.17493314666085688	0.4321078663785426	-0.5584655414852987	0	flexible
wiki_12_53_wiki_0_0	12.0	119.9375	120.24583333333334	157.38333333333333	0.010100769463969532	0.011997531553466277	0.011031947478052547	0.01106635353938326	0.009873836902371832	0.00987567536790428	0.34291007166174475	0.3470219123096049	0.28349353900648827	0.4074959991462028	0.23542476895856576	0.23603799564394584	-2.47485632183908	0.030517370689655172	0.030497112068965517	43.790622599028765	43.95711621582299	22.549338594603977	49.75230459605711	37.99543421879465	24.37032072172412	24.427115908927856	27.669964456842884	21.127472173809096	0.01070652570474364	0.010710794911676287	0.00046460036636602846	0.010589119451561164	0.010828201164858761	3.214770594941516e-05	3.281028060588171e-05	-8.820699740569633e-06	-8.66805485709288e-06	0.025804639151478764	0.02634542519015949	0.07978008576302008	0.025774783745422886	0.02637528059621537	0.26604048419836407	0.5754704272055203	-0.47123474850736174	0	flexible
wiki_12_54_wiki_0_78	12.0	118.71666666666667	120.04166666666667	167.3875	0.010143144526990704	0.01191171645767745	0.011031790470649876	0.01102307051401828	0.009861032743003064	0.009871853477251348	0.36704269824858654	0.3650917622254668	0.3032464322009243	0.4294695835589208	0.227630479639216	0.23173262935294134	-7.282686781609195	0.03070056034482759	0.03067926724137931	42.533367363864585	42.69087369013905	20.66017109737329	47.07115503206901	38.15308602193463	23.095552607706786	23.05471801712349	25.505623206679704	20.644647418150573	0.010741920659582443	0.010735902364127338	0.00045265401541336804	0.010620035533629306	0.010857787490080473	3.372066841777244e-05	3.421983727831945e-05	-8.531714590165153e-06	-8.618302420167896e-06	0.02521568491605163	0.0249670314154713	0.09330781970653841	0.024930357251427747	0.025252359080095186	0.3841786200564336	0.5982738369811957	-0.4515694527221019	0	flexible
wiki_12_55_wiki_0_34	12.0	119.8375	120.24583333333334	163.03333333333333	0.010153751321966652	0.012030212092467941	0.01109113095237432	0.011092832462060274	0.009873460734509499	0.00987567536790428	0.3628194686542188	0.3631844201134053	0.2789944266048362	0.44807723798816934	0.2350846426846368	0.23603799564394584	-3.970905172413793	0.03062573275862069	0.030645775862068965	43.091244401035524	42.953538064364324	23.05784564194281	49.10293949910676	36.9418429662931	23.63693755600231	23.632932006751126	26.945090401328315	20.32477916142512	0.010729657286158614	0.010730020658730724	0.0005081744471522301	0.010567899910007415	0.010891778034881923	3.3255940433567906e-05	3.290287638595831e-05	-8.580389911306946e-06	-8.426830421734693e-06	0.025167653605311542	0.025412198809818924	0.08264946103692142	0.025069780777753587	0.02551007163737688	0.2706246927046393	0.5416960574415585	-0.5295746940853377	0	flexible
wiki_12_55_wiki_0_37	12.0	119.8375	120.24583333333334	160.2125	0.010123918677426841	0.012010397374842923	0.011069454407201841	0.011064861645067921	0.009873460734509499	0.00987567536790428	0.36039530070312886	0.36183341147584275	0.2780514343666469	0.44527205021214067	0.2350846426846368	0.23603799564394584	-2.692169540229885	0.03055948275862069	0.030621853448275862	43.43407695119059	43.05419297811305	22.933128530365288	49.011523465684206	37.47674646361944	24.023695394967863	23.982985387272244	27.081617796457166	20.925062985782944	0.0107215462953913	0.010728348457201166	0.0004998446862600165	0.010568809424749519	0.010881085327842951	3.274721968554164e-05	3.196361156309248e-05	-8.557895727579644e-06	-8.155484307796206e-06	0.025205555699608244	0.025206302458422557	0.08305644276221959	0.025032220681903868	0.02537963747612693	0.2761737010838978	0.5465294495951453	-0.5336425556891947	0	flexible
wiki_12_55_wiki_0_43	12.0	119.8375	119.74583333333334	162.625	0.010138668208525211	0.012033297843425595	0.011098977266234721	0.011072988785716087	0.009873460734509499	0.009866925547076964	0.3629682983227099	0.36345781946307876	0.28068205836021837	0.4468877024597193	0.2350846426846368	0.23033560308583437	-3.5614224137931036	0.03060758620689655	0.03062228448275862	43.16235511952221	43.034338625656446	23.22101268824229	49.3887505306414	36.80794321453725	23.684137315003074	23.681163170334433	27.054304904697183	20.310995580640327	0.010726061837558976	0.010729103525138135	0.0005006836213001522	0.010564478221478067	0.010890687141219041	3.306776105522752e-05	3.2792936896908484e-05	-8.61594664622495e-06	-8.437330861726702e-06	0.025497812426492194	0.025562341763264294	0.07969175970860959	0.0252907984014207	0.025769355788335786	0.2608098547794748	0.546021453058466	-0.5428011803366213	0	flexible
wiki_12_55_wiki_0_71	12.0	119.8375	120.04166666666667	162.92916666666667	0.010127889136267628	0.012050187331362153	0.011092318366201349	0.011085758101428436	0.009873460734509499	0.009871853477251348	0.36331156921396174	0.36346971115969096	0.280495214608772	0.44742591192615994	0.2350846426846368	0.23173262935294134	-3.7410201149425286	0.030603965517241382	0.030617456896551723	43.187818233893275	43.07841982476151	23.443258355328187	49.12396420207082	37.14227385658396	23.642689486155582	23.631216239478576	26.897079110432728	20.376826615201427	0.010725159675645668	0.010727514454620599	0.0005054543180336766	0.010564468244077928	0.01088820588618834	3.332484953429978e-05	3.3051930526258876e-05	-8.642403776609188e-06	-8.522270846021128e-06	0.025458754709109053	0.025497790719393038	0.08156367639637233	0.025266402728804486	0.025690142699697605	0.25474862519502756	0.5467832169625855	-0.5492264110619858	0	flexible
wiki_12_56_wiki_0_40	12.0	119.425	120.04166666666667	163.65833333333333	0.010125612398919025	0.011989882749352691	0.0110750377935794	0.011040457354692315	0.009868945882466142	0.009871853477251348	0.362667221855406	0.3606302209277962	0.2901962542130024	0.434063848395511	0.23035075633941324	0.23173262935294134	-6.133261494252874	0.030700991379310344	0.030674310344827586	42.82407537844115	42.88764745108459	22.69610744308333	49.14785123207799	36.56387159744775	23.59077930389068	23.58889365565593	26.943549549119734	20.236123410426877	0.010735183972202952	0.010733711791943311	0.00047813117442914714	0.010574853251583638	0.010894042512562627	3.31327867212149e-05	3.323814362309032e-05	-8.323217687558548e-06	-8.456849401906914e-06	0.025407832045908	0.025158195253672057	0.07969170247518166	0.02512552270168008	0.02544050459789998	0.2380461598828482	0.524207957429371	-0.5520762861179769	0	flexible
wiki_12_57_wiki_0_24	12.0	119.725	120.0	159.88333333333333	0.010120895044753199	0.011874833617717698	0.010966351893502481	0.011029376768968414	0.009872854123630781	0.0098706845666456	0.3577234422854386	0.3569905016767794	0.2865245907021018	0.4286940254691319	0.23482171058080645	0.23456816426913188	-3.322557471264368	0.030606163793103446	0.030615258620689655	43.330335223291385	43.053589080520666	22.783612609664566	48.819588240165906	37.564336063646145	24.038794632811815	23.99961303744712	27.0982592688352	20.94014840142374	0.010720984884471213	0.010718412259011587	0.0004956989035412222	0.010578038809210542	0.010861358334272259	3.2417818187026565e-05	3.166298394136742e-05	-8.4554083249842e-06	-8.270128301539884e-06	0.025586673725777345	0.02574099700006621	0.07729790164254843	0.025482335125542183	0.02584533560030137	0.24808091070841815	0.5396852740323761	-0.45709970824976653	0	flexible
wiki_12_58_wiki_0_90	12.0	119.84583333333333	120.0	157.28333333333333	0.010124959076250922	0.011900101686540735	0.011022193297969477	0.011002867464822182	0.009870135962483635	0.0098706845666456	0.3516712934453747	0.3474380772056679	0.2846545163491028	0.41517063683688493	0.2341462485865608	0.23456816426913188	-3.891882183908046	0.030379827586206897	0.03045965517241379	44.29496905870979	43.7739507662732	22.918729476355303	49.06912772602525	38.99979209895774	24.417527132947612	24.345099906318953	26.967102156217017	21.79552488304955	0.010703306455668736	0.010708043047987325	0.00046018679363769193	0.010578025049219512	0.010833324454436547	3.344236945709837e-05	3.2603541704512104e-05	-8.789630399786551e-06	-8.15830020377154e-06	0.0256511041256889	0.025568770744691664	0.08158569860939352	0.025266905335910944	0.025952969534469624	0.19684953267913413	0.5053884794397446	-0.4348820092140859	0	flexible
wiki_12_59_wiki_0_49	12.0	119.55416666666666	120.0	159.35416666666666	0.010104134338237708	0.011927035128992253	0.01104678022834569	0.01098438923888427	0.009868256499069345	0.0098706845666456	0.35698289783719744	0.3562232484444689	0.28599879793776817	0.4278242754574134	0.2335778659070961	0.23456816426913188	-3.126795977011494	0.030621293103448275	0.030664439655172415	43.084595337641055	43.04410445706271	23.943027101572273	48.66894856508841	37.45975122961536	24.076932048811535	24.073709383048275	26.929161345642104	21.221480086217706	0.010728939789681393	0.010726735917638577	0.0005088183557170847	0.01058578906392144	0.010869886643398531	3.171209299029798e-05	3.15094621786055e-05	-8.018189036775052e-06	-7.98458607362271e-06	0.02584352121164554	0.026025818914308274	0.08068955767607008	0.0256563742687667	0.026212965857187114	0.23374350870097266	0.5491610027690014	-0.5148697247469094	0	flexible
wiki_12_5_wiki_0_49	12.0	119.70416666666667	120.0	163.8375	0.010108763929405008	0.011939236721331438	0.011033431553885876	0.011014569096850573	0.00986891253057977	0.0098706845666456	0.3610218975639775	0.36322723153813535	0.30129895415496954	0.42367379382864695	0.23039760985144356	0.23456816426913188	-5.079022988505747	0.030663620689655172	0.030655215517241378	42.78388223274091	42.79375469264623	21.888866978467995	47.700076082682045	37.87756084270509	23.543844731613063	23.512806287645045	26.335001170199703	20.7216498490584	0.010733148232726468	0.010737076968601416	0.0004532592067457666	0.010616142491648405	0.01085408270967948	3.2837763216999946e-05	3.268125739057692e-05	-8.4559795057463e-06	-8.484773104836694e-06	0.02542342118434168	0.02532766483857733	0.08620609191617877	0.0251940169452743	0.025557069077644712	0.2707826312181156	0.5571690021408164	-0.4739786144076165	0	flexible
wiki_12_5_wiki_0_54	12.0	119.70416666666667	120.24583333333334	163.2875	0.010108872232284875	0.011941690594244343	0.011059871952496124	0.010990690874033093	0.00986891253057977	0.00987567536790428	0.3605181839882889	0.3629272532419954	0.2985045875232153	0.42568997333925673	0.23039760985144356	0.23603799564394584	-4.7988505747126435	0.03066560344827586	0.03065633620689655	42.78147954348719	42.815759984855134	21.89137006333131	47.68777203434401	37.909467493998314	23.57282368387717	23.57365811889152	26.236308948347162	20.910172854421532	0.010733000604364995	0.010736148419970509	0.00045894058540660776	0.010618080393511694	0.010851068630823812	3.261612289662638e-05	3.258518917846343e-05	-8.32739441639221e-06	-8.393728153185104e-06	0.025324024352443908	0.025195491597246256	0.08269489116425727	0.025202339473058645	0.025317176476631523	0.271013500011882	0.5618672464557254	-0.468775395643058	0	flexible
wiki_12_5_wiki_0_79	12.0	119.70416666666667	119.74583333333334	163.8125	0.010111352326359353	0.011930075842709853	0.011037041397221474	0.011004386771847733	0.00986891253057977	0.009866925547076964	0.36147167022409477	0.36463948025460013	0.29893570354963367	0.4279393270430657	0.23039760985144356	0.23033560308583437	-5.344827586206897	0.030654568965517243	0.030637758620689657	42.883965333417244	42.90050646759009	21.75114055356661	47.41194851959766	38.37252328140966	23.544365973203234	23.527394179726265	25.913011178828366	21.158748974101133	0.010731584685015704	0.010734780220942782	0.00044570790028461253	0.010615171546767246	0.01085119335919124	3.2953627708551236e-05	3.289792391701179e-05	-8.527647716189802e-06	-8.5497932529471e-06	0.025405410511066345	0.025423875911966074	0.08251630785669482	0.025383409632836494	0.025445876790195925	0.2707833531210452	0.5634835866056127	-0.4704167962897679	0	flexible
wiki_12_60_wiki_0_38	12.0	119.10416666666667	119.74583333333334	163.275	0.010094940166574525	0.011866574905660919	0.010955181254062897	0.011006333818172547	0.009864478956761579	0.009866925547076964	0.3574309908694656	0.3588150690368789	0.3065781724282524	0.4101978501864011	0.23141609348837655	0.23033560308583437	-6.215876436781609	0.030626810344827584	0.030634137931034484	43.10252058273167	42.9248900419502	22.873316576861807	48.65033201374332	37.37707861093855	23.591323369823325	23.585060542397034	27.104942299110277	20.071441613110085	0.010728340267555746	0.010728426056135837	0.0004437941985582663	0.010596355346615615	0.010860410977075968	3.335379776180436e-05	3.297112746188787e-05	-8.596101627982317e-06	-8.313572810980531e-06	0.024986617479396442	0.025003154154644637	0.08397607276891123	0.024648393641899045	0.025341377992142033	0.21114001009019678	0.4724681565426297	-0.43068043810112056	0	flexible
wiki_12_60_wiki_0_55	12.0	119.10416666666667	119.74583333333334	164.15416666666667	0.010100136700214816	0.011858162817027996	0.010951073810569584	0.01100722570667323	0.009864478956761579	0.009866925547076964	0.35917499320453233	0.36100763713555517	0.3069892202425804	0.4136794423702439	0.23141609348837655	0.23033560308583437	-6.5930316091954015	0.03066116379310345	0.03066586206896552	42.938413563584135	42.729813754787884	22.318028883093053	48.474772653480635	37.19345466489138	23.472759109825642	23.449937533898904	26.8669320923588	20.05576455136574	0.010732443339372214	0.010733439222314574	0.0004353450886828063	0.010605721913671765	0.010860160648015022	3.328056470385361e-05	3.285530024076262e-05	-8.460547231483174e-06	-8.22334364460358e-06	0.02489120443447616	0.0250614974648193	0.08141873409387572	0.024633947764959595	0.02531875413433587	0.24598472156550963	0.5039292687969246	-0.4225397161889929	0	flexible
wiki_12_62_wiki_0_34	12.0	119.94166666666666	120.24583333333334	166.65	0.010153214255657302	0.011876234563833622	0.01096255694487348	0.011066891874617445	0.009873716552803093	0.00987567536790428	0.3669800272190027	0.3716420390051388	0.2995906629011645	0.43979714576076817	0.23541619007394504	0.23603799564394584	-6.686422413793103	0.030645387931034482	0.030668836206896553	42.93928941448183	42.74371343660946	21.571127056260615	49.03719431766111	36.64580853343018	23.173692110697797	23.154865350448144	26.33672589984465	19.991831561301293	0.010732734284603232	0.010738682978034158	0.00041859947789002933	0.010592708544927313	0.01087870871771008	3.4272407886390076e-05	3.3765717943824806e-05	-8.818127410063973e-06	-8.737019618608227e-06	0.02494505487464293	0.024905242512940965	0.08084163058266416	0.024653991435230792	0.025196305952353098	0.2905422560509021	0.6192661084097906	-0.44140819218422483	0	flexible
wiki_12_62_wiki_0_49	12.0	119.94166666666666	120.0	166.24166666666667	0.01015967937853549	0.011881704228263934	0.010967092970866014	0.011074290635933409	0.009873716552803093	0.0098706845666456	0.3671326322698483	0.37330196802973803	0.3011211397691406	0.44004698753609095	0.23541619007394504	0.23456816426913188	-6.5553160919540225	0.030645474137931034	0.03070711206896552	42.929995788420776	42.53852614153502	21.731761368489657	48.94922271675101	36.51929921320479	23.238288165064084	23.19931744358203	26.387415207337728	20.05019040130838	0.010732755603229858	0.0107422568666687	0.0004256572702562834	0.010595663451449572	0.010879349018448985	3.415639776068727e-05	3.3278493148874976e-05	-8.67189192449927e-06	-8.403022256001654e-06	0.025167565547209135	0.02507909994993255	0.08084982121550077	0.02484485415547826	0.025401811341663427	0.2882178420020686	0.6105388978213974	-0.44854329314374547	0	flexible
wiki_12_62_wiki_0_67	12.0	119.94166666666666	119.74583333333334	165.12916666666666	0.010150697066252927	0.01188305067034631	0.010963926248037586	0.011069821488561652	0.009873716552803093	0.009866925547076964	0.3647869861780318	0.3704402342448098	0.2980089422690263	0.43798261817379003	0.23541619007394504	0.23033560308583437	-5.723778735632184	0.030602586206896553	0.03066603448275862	43.15767833094777	42.76305132595292	21.94911547219741	49.2349989434486	36.68573071345208	23.394178317280446	23.36131824195685	26.558880094209517	20.19661646502778	0.010728330823411196	0.010738084302926913	0.00043113950486573145	0.010585317527930715	0.010881097598407396	3.41334485310957e-05	3.317350504187151e-05	-8.82206565852738e-06	-8.567598956026174e-06	0.02526872561085214	0.02499229218563621	0.08171456312364324	0.024921684733781698	0.025339333062706654	0.27831621085154507	0.6031890687108191	-0.46048184510395296	0	flexible
wiki_12_65_wiki_0_11	12.0	119.66666666666667	119.74583333333334	159.22916666666666	0.01012951220447123	0.012029022905149723	0.011088525653464416	0.011070009456156537	0.009865859254415868	0.009866925547076964	0.3550131945942285	0.3580145040833672	0.29113254424002727	0.4218951544375684	0.22990130642642725	0.23033560308583437	-4.818606321839081	0.030568275862068967	0.030579870689655172	43.488261873904534	43.329697730468936	22.17179638448258	47.70460868585687	39.113350918516595	24.144602114359483	24.11407318290009	26.312819924893724	21.94585537236585	0.010716203533629086	0.010721744488785765	0.0004495544742350965	0.010593616559930878	0.01084433146248397	3.28742511428429e-05	3.2392940776307955e-05	-8.347620884887704e-06	-8.304945828422284e-06	0.026040466055878977	0.026014147285298862	0.07117756356568365	0.02590756328038089	0.026147050060796945	0.3007225380808055	0.5471085134141956	-0.5481958263823111	0	flexible
wiki_12_65_wiki_0_89	12.0	119.66666666666667	120.24583333333334	158.19166666666666	0.010109671738509575	0.012018329428362798	0.011077075364089726	0.011050925802782647	0.009865859254415868	0.00987567536790428	0.3558794158524826	0.35836226572246555	0.29099920251900474	0.42324247905594353	0.22990130642642725	0.23603799564394584	-3.5201149425287355	0.030512112068965515	0.03051564655172414	43.75893249627001	43.63953209615304	22.617414562264344	47.723891355491816	39.67457323693124	24.313280306573645	24.313346891744107	26.43687502271169	22.18975217560606	0.01071338409522783	0.010717939857904353	0.00044898157463215614	0.010598261047298475	0.010833062905833708	3.2998457372696084e-05	3.2565897816179885e-05	-8.435096486521936e-06	-8.316996104351599e-06	0.02610554161097371	0.026102438432429702	0.07109766798000586	0.025994210445066862	0.026213769598336545	0.28158886769065966	0.5533037181239417	-0.5377784765930705	0	flexible
wiki_12_67_wiki_0_89	12.0	120.05833333333334	120.24583333333334	158.82083333333333	0.010100213273921167	0.011919118286236745	0.011012095495191629	0.011007236064966286	0.009871502342710791	0.00987567536790428	0.35010437455907806	0.34819825929168663	0.2882905355555479	0.4114887913860535	0.23161031394870205	0.23603799564394584	-3.1645114942528734	0.03051801724137931	0.030500258620689655	43.5433621689957	43.771715756125275	25.235150924107998	50.34000628104145	36.97507164407953	24.175386244071053	24.189615248706417	27.795450658943842	20.569550833833627	0.010704653594321241	0.01070511554187068	0.0004794488760432856	0.010557095749731082	0.010852673386460837	3.2108470809972475e-05	3.281177291409492e-05	-8.691114635324992e-06	-8.89601224343242e-06	0.02583178806123513	0.025864135356152288	0.08222358853996078	0.025797686847574653	0.025898236569812765	0.0763197980916974	0.4582736957253308	-0.501274089428134	0	flexible
wiki_12_68_wiki_0_34	12.0	119.22916666666667	120.24583333333334	162.72083333333333	0.010097534497147696	0.011963037782782928	0.011009320370362046	0.011051251909568582	0.009865480216728686	0.00987567536790428	0.3547505670452335	0.36256894716465904	0.2970783980401234	0.4209402456403936	0.23178972701520298	0.23603799564394584	-5.707614942528735	0.030479784482758617	0.030477974137931036	43.56541761954341	43.5311190390454	21.382956577387354	48.32024338415105	38.776293274437755	23.700313569086145	23.727245106639508	26.35003692669573	21.07752174902992	0.010715509317580875	0.010715754965528294	0.00043803867676486905	0.010605037427199402	0.010826226855909766	3.424016200154149e-05	3.4061932214775735e-05	-8.892948872955756e-06	-8.81959247981078e-06	0.02556174052658874	0.025596611810087645	0.07424903323876289	0.025355819141180038	0.025802533195496347	0.3258104502418731	0.618033419017214	-0.4912021053063127	0	flexible
wiki_12_69_wiki_0_2	12.0	119.85833333333333	120.04166666666667	158.02916666666667	0.010136257091459317	0.011879336111127502	0.011025262731168516	0.010990330471418303	0.009874010371329144	0.009871853477251348	0.3522612373288859	0.3540230705183173	0.28306259741619466	0.42359192452940947	0.23524941275999983	0.23173262935294134	-2.96875	0.03051870689655172	0.03057698275862069	43.498177257187386	43.439206989858974	24.34502754012954	49.07685057413589	37.860533672910464	24.26004245183591	24.313733080615222	27.20978000858577	21.36399552386536	0.010708394664029067	0.010714194455162642	0.00046322287378335085	0.010573727515582073	0.010848861603609636	3.2275286241109515e-05	3.205206730714008e-05	-8.608156160043058e-06	-8.44284298618708e-06	0.025794695439728375	0.02589215286111692	0.07812037225668135	0.02572581078996183	0.025961037510883463	0.19626911574404637	0.5318483051871523	-0.4478545913621732	0	flexible
wiki_12_69_wiki_0_73	12.0	119.85833333333333	120.04166666666667	162.575	0.010163516283541809	0.011866433428093518	0.011030978655915433	0.010998971055719895	0.009874010371329144	0.009871853477251348	0.3570601828797327	0.3595665504553872	0.28938060847533875	0.42760531107470545	0.23524941275999983	0.23173262935294134	-4.922772988505747	0.030571982758620688	0.03062806034482759	43.15652929829911	43.08912488045433	24.205084888962684	49.191266913441666	37.05438726531178	23.691149312741093	23.7181955375292	26.884335848555253	20.52500900171504	0.010720039828965524	0.010726303446888838	0.00046416682113728156	0.01058859556779457	0.010857747708059792	3.324971227991709e-05	3.301066074230912e-05	-8.733401849236688e-06	-8.523847291189742e-06	0.02523577954091761	0.025323465697408086	0.07778805836903337	0.025190966232171493	0.0253682790061542	0.20278936912215392	0.5523003746320521	-0.43625044403647634	0	flexible
wiki_12_6_wiki_0_29	12.0	119.0125	120.24583333333334	155.3125	0.01006858333253388	0.01187358981564436	0.010928236384301257	0.011013936763876983	0.009865156203528297	0.00987567536790428	0.34785736859978916	0.3418398805226275	0.2948529649194228	0.39565820075453156	0.22880853416760277	0.23603799564394584	-1.9414511494252875	0.030507198275862072	0.030489827586206896	43.73824469203882	43.93449523472427	24.5765460960807	48.662132933849264	39.010606992913814	24.648662200510806	24.676214764660664	27.224167181925125	22.100709783246344	0.010712276306433349	0.010707325235804008	0.0004897600772473991	0.010596976930772104	0.010822624611465253	3.1678068846147896e-05	3.1946444025606006e-05	-8.217318463251766e-06	-8.556014042410807e-06	0.025816305576042795	0.025574175241335092	0.08130029638406408	0.02537432399429865	0.02601615682307924	0.18141011680786032	0.4647846160156076	-0.45702996166155974	0	flexible
wiki_12_6_wiki_0_7	12.0	119.0125	119.74583333333334	157.31666666666666	0.010069215763841365	0.011855704802503841	0.010922715364945778	0.011002205201399428	0.009865156203528297	0.009866925547076964	0.3508245002252563	0.3423349427691196	0.2955878016042322	0.3983887748891634	0.22880853416760277	0.23033560308583437	-3.2704741379310347	0.030561163793103446	0.03054844827586207	43.5049964271338	43.638353841579885	24.318195535879518	48.565901370488426	38.57744889822525	24.377052264527105	24.40162872458295	27.01936377434212	21.759317214767933	0.010718908531036095	0.01071266502379754	0.0004769949128607872	0.010592638579260232	0.010838934975573403	3.181610325243922e-05	3.2041370424771837e-05	-8.175484536198875e-06	-8.494365375007433e-06	0.025700785752029994	0.025573764986526085	0.08429112541293839	0.025314755701750714	0.025959795036805365	0.19176884429450827	0.4683119962958	-0.43534034752399786	0	flexible
wiki_12_70_wiki_0_79	12.0	119.425	119.74583333333334	164.67916666666667	0.01013933901060592	0.011996798113774146	0.01108701156073437	0.011049125563645694	0.009864716198755574	0.009866925547076964	0.36384572364782436	0.36052643741524737	0.30194683008611917	0.422677053447077	0.22917652093807822	0.23033560308583437	-6.442169540229885	0.03065353448275862	0.03069706896551724	42.99773106921629	42.77689180511006	20.684637941676637	47.06604785941255	38.708575014913805	23.464842741684173	23.410791722853965	25.310834139364125	21.564800325174012	0.010729185222757584	0.010728751037856364	0.00045826308179657146	0.010628922468835492	0.010829013791778457	3.339585057393513e-05	3.311844312003761e-05	-8.568191724652842e-06	-8.473429580013807e-06	0.02492387372177855	0.024964348039897413	0.08419026919618268	0.024869936115731763	0.025018285645944202	0.3591293722618299	0.6439150599374877	-0.4706756149348884	0	flexible
wiki_12_71_wiki_0_11	12.0	119.0125	119.74583333333334	156.77083333333334	0.010109682904087359	0.011899123338690826	0.010989490524860996	0.011019315717917193	0.009865156203528297	0.009866925547076964	0.34861508909179706	0.3426300193097356	0.27781004533313636	0.4151077373622129	0.22880853416760277	0.23033560308583437	-2.8035201149425286	0.030554956896551723	0.030548706896551724	43.56189965158302	43.62024078610724	23.038018122878054	49.19090977464821	37.99123066304204	24.50790098983786	24.40313758289981	27.463429957670648	21.447608615067026	0.010715226590840071	0.010714149115173224	0.0005090371451517433	0.010562873272482058	0.010866502433531237	3.1469627318073145e-05	3.1844133151477e-05	-8.3632440176393e-06	-8.366208088557247e-06	0.025443798389575823	0.02643170239287066	0.08700864796113497	0.02579757177805764	0.026077929004388843	0.25755590825118496	0.5696715972706553	-0.4657995526224135	0	flexible
wiki_12_71_wiki_0_31	12.0	119.0125	119.74583333333334	157.8625	0.010127476941996727	0.011880552859909545	0.010995547266201413	0.01101248253570486	0.009865156203528297	0.009866925547076964	0.35292069234871826	0.34556063194277153	0.28144200040659695	0.41869063435895354	0.22880853416760277	0.23033560308583437	-3.2632902298850577	0.030567543103448273	0.030543620689655174	43.386511379755675	43.586171969280116	22.991102311949867	49.075307413293956	37.89737593574184	24.411888832146026	24.328209606650383	27.427016118822472	21.313082319973937	0.010721202823683437	0.010716566254158583	0.0005063849445826443	0.010569865936211639	0.010867903141630381	3.169037522113128e-05	3.229169580063074e-05	-8.308265662664194e-06	-8.352826120218937e-06	0.025471923908428458	0.026282577314516328	0.08787823279484473	0.02574858105588812	0.026005920167056665	0.25187433343222904	0.5756176766432217	-0.4492787991550227	0	flexible
wiki_12_71_wiki_0_97	12.0	119.0125	119.74583333333334	158.9	0.010133340572690965	0.011880711692804424	0.011010177530654908	0.01100387473484048	0.009865156203528297	0.009866925547076964	0.35462645378331986	0.34764727927198696	0.2834968763077175	0.4204077073569822	0.22880853416760277	0.23033560308583437	-3.735632183908046	0.030578491379310346	0.030564439655172415	43.29190028682284	43.4371222023294	22.85183189792383	48.925758880425605	37.80326360872663	24.269376606744938	24.16884454988405	27.24481501808958	21.193406138539405	0.010723210880783466	0.010719922924693719	0.0004987505332217361	0.010573296236098288	0.010869837569378893	3.174787343111662e-05	3.2404810485265236e-05	-8.29981462280183e-06	-8.334753043615888e-06	0.025344156713957972	0.02607354147432774	0.08777934303926671	0.02552386845102281	0.025893829737262904	0.26101070851475205	0.5815942959132407	-0.42426786157077284	0	flexible
