pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_10_91_wiki_0_78	10.0	119.57083333333334	120.04166666666667	124.27916666666667	0.009502619208073491	0.011810852925194603	0.01056323563195274	0.010750236501315352	0.009868746479994793	0.009871853477251348	0.26492120625548604	0.2670217635807339	0.2040419607478903	0.3284883321690292	0.233718609039455	0.23173262935294134	8.626077586206897	0.029623146551724135	0.029636939655172414	48.12377693778763	48.0265445703079	22.811361964284302	50.97721936400364	45.17310214409189	29.033305566061628	28.989314451202105	30.662633601740758	27.35998641552297	0.010582126489351439	0.010579151233257427	0.0004456656862860713	0.010470855785404852	0.010690421937204016	2.9741627859462658e-05	2.9841371720385814e-05	-9.596743566059766e-06	-9.329200089211459e-06	0.028816351444728036	0.028128528067988465	0.07644230291580006	0.02766501875924329	0.029279860753473212	0.24534698303600466	0.5006612194060418	-0.5713249185192069	0	shortest
wiki_10_95_wiki_0_61	10.0	119.82916666666667	119.74583333333334	128.2125	0.009507742773079395	0.0116446173365422	0.01055107441887468	0.010601285690746913	0.009873325623330173	0.009866925547076964	0.28189977130342553	0.27789450111069575	0.2145614538660443	0.3459771366304613	0.23519187856409832	0.23033560308583437	6.742097701149426	0.029699439655172414	0.029706336206896552	47.67354306843384	47.62361831344838	20.542325363488565	50.67259386790418	44.624567513978036	28.441566474121768	28.429741086960913	29.912961651902723	26.958345909179954	0.01060415479202701	0.010600951825703265	0.00040401235887479526	0.010505786128168656	0.010699320489561615	3.0407838929458317e-05	3.053573548206152e-05	-9.041356885308902e-06	-9.168233650076045e-06	0.024719717669346317	0.026745103300075356	0.08956787052612755	0.02475248204265464	0.02671233892676703	0.31930979574312096	0.5587906378321981	-0.5740465103158748	0	shortest
wiki_10_95_wiki_0_82	10.0	119.82916666666667	119.74583333333334	128.02916666666667	0.009504346979273878	0.011685165653141791	0.01056215439056654	0.010627358241849127	0.009873325623330173	0.009866925547076964	0.2803618946681623	0.275639788835203	0.21161626515588744	0.3452068755145724	0.23519187856409832	0.23033560308583437	6.8157327586206895	0.02966146551724138	0.029674827586206896	47.932401930498195	47.831545421583236	20.70660003336805	51.04161584950141	44.72233150258001	28.542346888217637	28.493225480790205	30.041929481507715	26.993642887500123	0.010598556385774225	0.010596198534285823	0.0003999744641917674	0.010499768117664345	0.010694986802395702	3.05462294591261e-05	3.070187149257118e-05	-9.280168277046788e-06	-9.388628264332603e-06	0.024886688154915484	0.026594976916513666	0.08837631461883227	0.024730290244730023	0.026751374826699127	0.3114457898139072	0.5663008105771077	-0.5828180724571644	0	shortest
wiki_10_96_wiki_0_22	10.0	119.68333333333334	119.74583333333334	138.49166666666667	0.00962618484113947	0.011841912682911388	0.010728799020271506	0.01073929850377935	0.009868043395484267	0.009866925547076964	0.2930153327509513	0.2971042557571203	0.23498172543741272	0.355648789752837	0.23267278949777728	0.23033560308583437	1.9486350574712643	0.029966293103448276	0.02995185344827586	46.1768597996985	46.41359946038971	19.507097932559454	50.24843373056106	42.34202552952715	26.952257947810764	26.962885986709782	29.066832000232385	24.848311934288166	0.010639269257247006	0.010636372238853097	0.0004213824378338807	0.010511405833422404	0.010764235662677701	3.0811733660261314e-05	3.139971632298419e-05	-8.920322926738541e-06	-9.02219812902694e-06	0.026321915704840052	0.02653388018392078	0.0781631896961113	0.02602497831845255	0.026830817570308287	0.3806513860486618	0.639006142637972	-0.5939146999713163	0	shortest
wiki_10_96_wiki_0_77	10.0	119.68333333333334	120.24583333333334	146.0375	0.009669772005083295	0.011842822501820527	0.010730924857897525	0.010781669649006299	0.009868043395484267	0.00987567536790428	0.3099812526338951	0.31182488892718035	0.2542551866006914	0.36791629459291963	0.23267278949777728	0.23603799564394584	-1.449353448275862	0.03014301724137931	0.030129396551724138	45.17473216305429	45.3049702557159	19.568732277823422	48.92366500930298	41.55603740946721	25.81365792538932	25.789065848620815	27.627515816089335	23.9752079579208	0.010664413345929631	0.010661894702649465	0.00042308923640609124	0.010548289108384793	0.010778018940194305	3.155902255507626e-05	3.2028880389704815e-05	-8.881536343218758e-06	-8.949600723737235e-06	0.025102767001826454	0.02558767852234198	0.07838481789068588	0.025363662761415055	0.025326782762753377	0.37638331094688626	0.6356793091608888	-0.5982011272533821	0	shortest
wiki_10_97_wiki_0_81	10.0	119.68333333333334	120.04166666666667	146.19583333333333	0.0097237181724509	0.01179703174948648	0.010731456935259757	0.01078929298667762	0.009868043395484267	0.009871853477251348	0.30917459836934946	0.3085637710162629	0.26577214610620614	0.35196622327940635	0.23267278949777728	0.23173262935294134	-1.192528735632184	0.03005060344827586	0.03009383620689655	45.8566782515002	45.53472806850813	20.37314743357352	48.78275828093876	42.60864803906958	25.92029532953981	25.827225433496213	27.559153811890596	24.188366951145436	0.010653357196249876	0.010656047197455677	0.0003922474748798826	0.010576572042471137	0.010732832351234416	3.292412377528313e-05	3.246125092893482e-05	-9.104556959887133e-06	-8.877622101400101e-06	0.026170380070533794	0.025647672282732424	0.07335838758191729	0.025722899658073232	0.02609515269519299	0.39014614675518977	0.6104651895284683	-0.4987524111698482	0	shortest
wiki_10_97_wiki_0_9	10.0	119.68333333333334	119.74583333333334	141.49583333333334	0.009685586662802625	0.011816969024904101	0.010736023552468289	0.010766532135238439	0.009868043395484267	0.009866925547076964	0.30140518130357563	0.2994564313377459	0.2551762067291337	0.34568540591218777	0.23267278949777728	0.23033560308583437	0.6698994252873562	0.02994456896551724	0.029987672413793104	46.5085266849041	46.17894219659	20.69082348753344	49.6436684428518	43.0438004386423	26.558295845030663	26.47274368305586	28.34949176960354	24.68154775848298	0.010638612799374862	0.010640592070600337	0.0004131316928988306	0.010554005405069941	0.010725199464905258	3.246419665954828e-05	3.1946937265818494e-05	-9.243950098162626e-06	-8.962874374683641e-06	0.02733281939665466	0.026741103589686694	0.07777904515959927	0.026675447578930363	0.027398475407410985	0.38238231215817264	0.5993229489118281	-0.5395689057363161	0	shortest
wiki_10_99_wiki_0_60	10.0	119.8625	119.74583333333334	139.9875	0.009622987734484653	0.011772782953754448	0.01070392079472225	0.01069184989351685	0.00986759181384988	0.009866925547076964	0.29660331446452654	0.29574125681446684	0.24204236726103645	0.35030220401795686	0.23062256213266885	0.23033560308583437	0.030531609195402223	0.029981767241379312	0.029965560344827585	46.2442151982239	46.37562238865384	20.227295517735843	49.47187049064969	43.14796709622804	26.676996930863467	26.73442602330524	28.2031994107667	25.208223543402003	0.01064715553605912	0.01064490186765021	0.00041743556786593187	0.010530388948515736	0.010761668455193595	3.163195485011975e-05	3.1877740180949356e-05	-9.11777594335681e-06	-9.15126694850109e-06	0.026070260711242885	0.026539855580697668	0.07249822904586029	0.026037374100576542	0.026572742191364008	0.37099221657788645	0.5981766301122933	-0.5716973691575359	0	shortest
wiki_10_9_wiki_0_23	10.0	119.1125	119.74583333333334	130.61666666666667	0.009536262327470174	0.01179668925930328	0.010629770627585173	0.01070318095918828	0.00986481394995577	0.009866925547076964	0.2864359637835786	0.2780235718737232	0.216835239660287	0.3476242959970147	0.23150276796836847	0.23033560308583437	5.571120689655173	0.02977581896551724	0.029735517241379312	47.5425928114543	47.60253469681767	20.449719058973155	52.02695938378134	43.11816812449063	28.21275273095536	28.1907713351692	30.40369122908363	25.999832837040923	0.010606674542214012	0.01060606303647192	0.0004200267063695059	0.010481632112857442	0.010731105465828492	3.0440143342955666e-05	3.063418586773909e-05	-9.312197751991159e-06	-9.2956632869458e-06	0.028089919708131853	0.02779822052260221	0.07395818164744762	0.02761764933435039	0.02827049089638368	0.30011168711681097	0.6219235226146836	-0.5819506471015551	0	shortest
wiki_10_9_wiki_0_48	10.0	119.1125	120.24583333333334	134.05416666666667	0.009562940426221226	0.011822699417801372	0.010662113055739546	0.01072352678828305	0.00986481394995577	0.00987567536790428	0.2914752109453269	0.2876528089897718	0.22581489972190233	0.3533131202131964	0.23150276796836847	0.23603799564394584	3.9188218390804597	0.02987258620689655	0.02984344827586207	47.102585671323745	47.13678135992442	20.942633665659162	51.571144596097284	42.66822243515088	27.687315533069004	27.661167702875904	29.767178861692855	25.58130437425206	0.010615117099897275	0.010615917133957816	0.0004145314160639674	0.0104967812943669	0.010734252939488188	3.100024401173499e-05	3.113846390655439e-05	-9.243525590763306e-06	-9.06473678366423e-06	0.02714963850259834	0.0271517527419986	0.07688957031336789	0.02664303480928829	0.02765835643530865	0.2826534981469103	0.5673988604733446	-0.5650627945249449	0	shortest
wiki_11_0_wiki_0_68	11.0	119.425	119.74583333333334	142.35	0.009590611519146653	0.012004462606331411	0.010773523505191224	0.01082155062028684	0.009870702933394895	0.009866925547076964	0.30326965114149684	0.3085100794374941	0.22490976740542246	0.38759132126107315	0.23306707894181075	0.23033560308583437	2.5592672413793105	0.03001051724137931	0.030004698275862066	46.15625768901476	46.12110316286932	25.224719673179344	51.341191925502116	40.936168926381946	26.356876511399285	26.312548155660018	29.328309087031165	23.34111558002814	0.010643391790884792	0.010644660217619187	0.00046707198321462826	0.010507879559968222	0.010780172448535758	3.2225028467854536e-05	3.2224416141491094e-05	-9.509499728391475e-06	-9.349754207534616e-06	0.026125733472206585	0.0259328015419124	0.08720626252059675	0.025853529480890973	0.026205005533228007	0.08304601337798242	0.4160955822194086	-0.6293206057029407	0	shortest
wiki_11_0_wiki_0_86	11.0	119.425	119.74583333333334	140.78333333333333	0.009581060305398313	0.011964185721623518	0.010760729869258011	0.01078451615776382	0.009870702933394895	0.009866925547076964	0.31109265740275877	0.3120068574861671	0.2325748174838319	0.39126038085701537	0.23306707894181075	0.23033560308583437	3.2255747126436782	0.02987896551724138	0.029935431034482755	46.70128006766691	46.48316419318623	25.568109700774873	51.49973244232677	41.684711818526374	26.552339047860496	26.53014873685844	29.05287017341712	24.029617611301816	0.010630435233126085	0.010631826421416914	0.00047256392511680766	0.01050084342675492	0.010761418227788078	3.2512035254907226e-05	3.2325147728484745e-05	-9.69621430670765e-06	-9.4767769770782e-06	0.0275564275964063	0.027429610753728538	0.09157509316882909	0.027451377393412846	0.027534660956721996	0.059831683435591185	0.41118691744202024	-0.6115942707852219	0	shortest
wiki_11_11_wiki_0_46	11.0	119.79166666666667	120.04166666666667	133.4125	0.00951339151821005	0.011994617022079377	0.01071583579975812	0.010792172740531307	0.009872759892100636	0.009871853477251348	0.29439371458234687	0.29997632535724583	0.20988079313439792	0.385488617943813	0.2338228277283954	0.23173262935294134	6.9198994252873565	0.029847327586206895	0.029769008620689656	46.958086985548704	47.24662794793537	24.250936507564134	50.71680243326295	43.48791250022113	27.79559445525966	27.880025608539146	29.58842467878783	26.087195385010972	0.010622304108950134	0.010623691121339117	0.00048435062538827874	0.010486909350267283	0.010759085880021968	3.0420398078577514e-05	3.0363939899057913e-05	-9.353730160962349e-06	-9.392028697557666e-06	0.026610051255731817	0.027978491008193492	0.08360574773789034	0.026521916731289966	0.02806662553263534	0.11099093620153871	0.39455865285918873	-0.6459129101834826	0	shortest
wiki_11_12_wiki_0_12	11.0	118.95416666666667	119.74583333333334	145.35	0.009631802726413449	0.011942184125259622	0.010775666230462364	0.010798320621210706	0.00986211614276916	0.009866925547076964	0.3099819224194022	0.3145869241215602	0.2560535957475436	0.36926319431470866	0.22833123818456097	0.23033560308583437	-0.8441091954022989	0.03009560344827586	0.030129612068965517	45.62366691818168	45.3326519721759	22.19866075936899	48.59243355515371	42.36388533520387	25.941284696431445	25.897500804528654	27.21828774507351	24.620497755886586	0.010656611379254494	0.010663182108498941	0.0003938861769212406	0.01057299280747227	0.010746800680281166	3.211112456819626e-05	3.153859744845528e-05	-9.062534992266053e-06	-8.86677654127855e-06	0.02508887345921799	0.02519259823241875	0.08624423704328135	0.024656081302128346	0.025625390389508392	0.2609688999171289	0.5578856684374842	-0.6065402203893072	0	shortest
wiki_11_12_wiki_0_86	11.0	118.95416666666667	119.74583333333334	143.49583333333334	0.009626150727056578	0.01193929610410969	0.010750131344604457	0.010815315486561809	0.00986211614276916	0.009866925547076964	0.30850856701949975	0.3142979035700714	0.25417153242955776	0.3693987982106161	0.22833123818456097	0.23033560308583437	-0.005387931034482747	0.03004689655172414	0.030077543103448276	45.803060035280666	45.554291538238004	22.047226333873475	49.41263389720274	41.94471767631594	26.25927536900787	26.220260115762812	27.97790132550324	24.501634159267443	0.010651849196542567	0.010658924587031104	0.0003929438339837271	0.010556829447779113	0.010753944335794558	3.1825449080294945e-05	3.136759699717239e-05	-9.146822588524792e-06	-8.986193294815111e-06	0.02654486367278402	0.026669063619440513	0.08081683012449682	0.026392129662249367	0.02682179762997517	0.2615637740423781	0.5583741563556063	-0.5963993400056249	0	shortest
wiki_11_13_wiki_0_76	11.0	119.41666666666667	119.74583333333334	134.55416666666667	0.009533373402314768	0.011848652461454813	0.010692922371538592	0.010689103492230987	0.009866708174980648	0.009866925547076964	0.28543527495920495	0.2902285010876983	0.22591651208672595	0.3506377822706211	0.23195533588375095	0.23033560308583437	4.9551005747126435	0.029755129310344828	0.029798103448275864	47.32260037703238	47.089766680112845	23.11931865641701	50.7623150862987	43.65005197084653	27.469890917333377	27.481040195554595	28.83366735630444	26.117263756583533	0.010611747693584311	0.010613008233419392	0.0004547086631919817	0.010482841186370924	0.010741914740632779	3.1593611168582594e-05	3.1100962693476033e-05	-9.251155689481023e-06	-9.127014175932883e-06	0.027620908143654848	0.02772751165672494	0.08287070675594346	0.027398625160807103	0.027949794639572683	0.21788743391105778	0.5124907021992915	-0.5909556239836669	0	shortest
wiki_11_15_wiki_0_52	11.0	119.54583333333333	119.74583333333334	152.27916666666667	0.009708760543197033	0.011941128914186713	0.010751519497896104	0.010898369959487642	0.00986812138789002	0.009866925547076964	0.3321169423772245	0.3307599604276512	0.2709516139195788	0.39231614177685215	0.23368510178655758	0.23033560308583437	-2.455100574712644	0.03015465517241379	0.03017409482758621	44.995351281860216	44.692997761997916	22.242871317777436	49.3574983011053	40.33085074275283	24.916983541270046	24.94728581472138	27.113959989543062	22.750309366448363	0.01067856812829538	0.010683407421111379	0.00043792438412920405	0.010554364682738423	0.010807610866668337	3.305406737339408e-05	3.252342862870179e-05	-9.21108189719127e-06	-9.0924792349468e-06	0.026510985468565215	0.026715851837579917	0.0850166304249855	0.026232415524428433	0.026994421781716696	0.20003580163815302	0.5026342060922067	-0.5856125220690936	0	shortest
wiki_11_15_wiki_0_78	11.0	119.54583333333333	120.04166666666667	136.6625	0.009599763190010298	0.011973570076939792	0.010743916924581706	0.010829416342368385	0.00986812138789002	0.009871853477251348	0.3093638299056004	0.30465873990621367	0.24211370703946286	0.3723363739654479	0.23368510178655758	0.23173262935294134	4.392959770114943	0.02978038793103448	0.029809353448275865	47.02097824128685	46.66777807038352	24.27462537242807	51.81236072437623	41.876395587294134	27.432127307560073	27.47406768507786	30.114670308545705	24.791524684092227	0.010632537186937225	0.010631054662279737	0.00046734818153572626	0.010492301633347932	0.01077129021586903	3.121299868398118e-05	3.097994314167501e-05	-9.384098723709565e-06	-9.323874568040712e-06	0.028645940741519393	0.028414175164124353	0.08635277774355936	0.02758072386499549	0.02947939204064826	0.10082019797096425	0.39677310976535274	-0.6233930129995999	0	shortest
wiki_11_16_wiki_0_14	11.0	120.10416666666667	119.74583333333334	141.1875	0.009619740673132633	0.011905227167777331	0.01081297802921934	0.010711989811690624	0.00987534140736777	0.009866925547076964	0.3106769936575519	0.30431062391339125	0.2489113132692857	0.3668597424293926	0.23569417555674593	0.23033560308583437	1.8013649425287357	0.029944612068965516	0.029898793103448274	46.121474592428726	46.310510103808824	21.583505197330705	50.2479665106633	42.18401818557423	26.44061488599645	26.46534744102719	28.134033659376843	24.7719286676468	0.010649428801744742	0.010647266120059546	0.00042883884200912536	0.010529761253806688	0.010766933667997601	3.1372256667136814e-05	3.169226916771722e-05	-9.466608763121637e-06	-9.194559397228426e-06	0.027261388200953456	0.027289476846189046	0.0867097162882106	0.026992762035121683	0.02755810301202082	0.29138179984988566	0.584372606097897	-0.5879875002510944	0	shortest
wiki_11_17_wiki_0_20	11.0	119.73333333333333	120.0	139.33333333333334	0.009583935745287776	0.012000263646390242	0.01077274403919886	0.010811455352479156	0.009873189116824974	0.0098706845666456	0.31091905205607995	0.31261613690280954	0.23528064590898962	0.38922946413219295	0.2349083850607983	0.23456816426913188	3.516522988505747	0.029935258620689655	0.029885474137931037	46.27612035521408	46.39316720029847	25.33126307782476	51.00395465742684	41.66533289808571	26.72295166700817	26.739362497865766	29.286236090999584	24.176078073874354	0.010632627855016698	0.010635437261697234	0.00044499884993478666	0.010514938254080066	0.010753126862633869	3.120901688854582e-05	3.129068580763053e-05	-9.33188831141415e-06	-9.430453317310594e-06	0.0256289998692659	0.025962741484276297	0.09828269870954154	0.025622205932008958	0.025969535421533237	0.11999438044738522	0.4375749037744131	-0.6136057752637936	0	shortest
wiki_11_18_wiki_0_8	11.0	119.84583333333333	120.24583333333334	130.875	0.009541169238428493	0.011811368520673009	0.01060370661903348	0.010748831140068022	0.0098699559570207	0.00987567536790428	0.29352375770553496	0.2947215167733294	0.23489135030416913	0.3536221564162523	0.23411364275893595	0.23603799564394584	6.117097701149426	0.029693362068965518	0.029824870689655173	48.03099584576066	47.24810469602032	20.220315642620744	50.88905721923132	44.39004332254966	28.3465620688109	28.179780600790906	29.721696149269032	26.80464652033277	0.010606852903030008	0.010613725184659546	0.00040404573142640486	0.010515363553954231	0.010705214533735326	3.1134128149554537e-05	3.0200756883845477e-05	-9.49214404134221e-06	-9.342855936123082e-06	0.028076214126997838	0.028009047752969217	0.07764377248581407	0.028452782311073933	0.02763247956889312	0.37879743135656146	0.566492218215543	-0.5419246142575723	0	shortest
wiki_11_1_wiki_0_68	11.0	120.1125	119.74583333333334	137.4625	0.009560383180142705	0.012023597015204633	0.010745784782170444	0.010838195413176896	0.009871291177524317	0.009866925547076964	0.30019390765829823	0.29851924740355074	0.22673763256941246	0.37197552249243654	0.23483109637296226	0.23033560308583437	3.8128591954022992	0.02990685344827586	0.02994487068965517	46.622319213007295	46.34352849935079	25.09130773628022	51.0645126743432	41.90133503801487	27.13488610860012	27.040392187351557	29.257661980470594	24.917616315481084	0.010631719421873374	0.010631714823458437	0.00048049292723291974	0.010498877463697232	0.010764556781634578	3.106749289456249e-05	3.086409795207887e-05	-9.193972343633873e-06	-8.90865558727537e-06	0.027968443338434727	0.027711468909210703	0.08298807921925244	0.02766366664418991	0.02801624560345552	0.1307076556799369	0.4078902865007362	-0.6553660975465799	0	shortest
wiki_11_21_wiki_0_93	11.0	119.77083333333333	120.0	141.98333333333332	0.009634468556183086	0.011867544386277833	0.010686843787982419	0.010815169154478502	0.009869643303721354	0.0098706845666456	0.30523104347214236	0.3024657301191276	0.24808820451018748	0.3602121880339173	0.23069941755919315	0.23456816426913188	1.3433908045977012	0.030155086206896553	0.030153922413793104	45.138108787824144	45.3638860002393	20.72769784529452	47.979584674237465	42.52241011382598	26.307102271887796	26.320468112643024	27.503774151145283	25.123796233385534	0.010665482950007642	0.010659522271667086	0.0003584680271075	0.010563025869216728	0.010761979352458	3.0462121126350365e-05	3.0713759052636056e-05	-8.80053196717495e-06	-8.802052877802632e-06	0.025487083392984687	0.025336096944642058	0.0847470771068206	0.025363860353619788	0.025459319984006964	0.35078794969622823	0.5743061017180321	-0.514499103552061	0	shortest
wiki_11_22_wiki_0_20	11.0	119.02083333333333	120.0	140.3375	0.009642457340074328	0.01194689269295431	0.010730333219637473	0.010859016813391166	0.00986477277528763	0.0098706845666456	0.3045430776558502	0.30750829974612853	0.25166301352114834	0.3611308015354347	0.2312493161744314	0.23456816426913188	1.3236350574712643	0.030013620689655175	0.029986163793103447	45.92422735635931	45.98130256240587	24.67403198390112	51.391055032709595	40.51447488605559	26.621365417843155	26.645862784525683	29.63040107836003	23.636827124008803	0.010641892874764781	0.010646675772893757	0.0004170060777440033	0.010526321624608705	0.010762247023049832	3.1321295224241186e-05	3.11998522796452e-05	-9.254382211192561e-06	-9.203474605319675e-06	0.025737484123320956	0.026044218098074275	0.0893359452537951	0.026130718959904892	0.02565098326149034	0.12257804748195045	0.4322494693489905	-0.6292840277224833	0	shortest
wiki_11_23_wiki_0_11	11.0	119.42916666666666	119.74583333333334	147.1125	0.009711877052017644	0.011807984551841698	0.01073974746426886	0.010780114139590482	0.009867102824069038	0.009866925547076964	0.3142301132957882	0.3188233995976274	0.26357137523923224	0.3694821376541834	0.23206603730674696	0.23033560308583437	-1.065014367816092	0.030063793103448276	0.030121163793103447	45.722849400926485	45.44890740176401	20.8058957034283	48.82468494882354	42.34707185386696	25.667182901353343	25.627084469363176	27.004274062502773	24.289993308213745	0.0106546079467976	0.010661975098804925	0.00036209926297313134	0.01058511353059385	0.010731469515008675	3.2473440385973164e-05	3.212646147557166e-05	-9.476153044742647e-06	-9.510875954013816e-06	0.026194198795878625	0.02619861240065547	0.07478591759017732	0.026013507831593324	0.026379303364940772	0.3400196114894826	0.643280178130107	-0.5032288941223764	0	shortest
wiki_11_23_wiki_0_20	11.0	119.42916666666666	120.0	147.24166666666667	0.009703919542100686	0.011827884957427455	0.010688629620104285	0.010843174879423854	0.009867102824069038	0.0098706845666456	0.31751343665729265	0.3199936015580024	0.264372977027848	0.37313406118744696	0.23206603730674696	0.23456816426913188	-1.5714798850574712	0.030048706896551727	0.03013206896551724	45.819430990304284	45.36742683189978	21.517473541335292	48.25133784743479	42.935519974769264	25.699545417372004	25.646890187865893	26.59989144510591	24.746544160131986	0.010654613243749913	0.010664112008775675	0.0003700040294458696	0.01060445266652001	0.01071427258600558	3.2779003655191004e-05	3.2153588271705134e-05	-9.66746028439556e-06	-9.533822560671993e-06	0.025963426816724387	0.02587113556308614	0.07685420890925526	0.025674706063039062	0.026159856316771465	0.30151897474422495	0.5934004212788397	-0.5089019137294264	0	shortest
wiki_11_23_wiki_0_28	11.0	119.42916666666666	119.74583333333334	144.4125	0.009688002869293848	0.01181047280420894	0.010689144366071842	0.010809331307430945	0.009867102824069038	0.009866925547076964	0.30942101487354046	0.31203066639453314	0.25638039140828606	0.36507128985978754	0.23206603730674696	0.23033560308583437	0.1364942528735632	0.02999594827586207	0.030094956896551724	46.23980718844494	45.64944033381288	21.788211278249097	48.966427145938795	42.92282037631903	26.110828920014818	26.031015264941026	27.152590389151857	24.989253795803986	0.010643060432469147	0.010653407258096954	0.0003661913626665986	0.010581019149329473	0.010715448541236627	3.248348396906187e-05	3.173814524124336e-05	-9.699841437168893e-06	-9.499886266126333e-06	0.02660519356723172	0.02654024461609524	0.0764555996709365	0.02651804966160042	0.02662738852172654	0.28745852466308397	0.5825028475890472	-0.5055795545510668	0	shortest
wiki_11_23_wiki_0_75	11.0	119.42916666666666	120.04166666666667	147.47083333333333	0.009700021092940622	0.011825572090068874	0.010719828566975783	0.010805764616033714	0.009867102824069038	0.009871853477251348	0.31611252532079975	0.32075554758206876	0.26686203127348346	0.37000604162938505	0.23206603730674696	0.23173262935294134	-1.0093390804597702	0.030114956896551724	0.030183706896551726	45.45749183552325	45.10542312018992	20.8368844254115	48.66281828775131	41.90009666796186	25.643763119817695	25.578183953737355	27.061798727314486	24.160148346240565	0.010659752020472342	0.010667077402472504	0.0003608405630161621	0.010586467820824352	0.010740361602120494	3.230795218221611e-05	3.181169213351372e-05	-9.326643990970707e-06	-9.303653841603664e-06	0.02609055815040901	0.02575959398133893	0.07675098791338743	0.025764428511001306	0.026085723620746636	0.3412106024565638	0.6184595878568782	-0.5220616738699235	0	shortest
wiki_11_23_wiki_0_77	11.0	119.42916666666666	120.24583333333334	149.10416666666666	0.009718121343872746	0.011843704864026874	0.010691260982410111	0.01087056522548951	0.009867102824069038	0.00987567536790428	0.31559084788624536	0.32083477653042336	0.26916167389440565	0.36726395052226307	0.23206603730674696	0.23603799564394584	-2.207255747126437	0.030161120689655173	0.030248362068965518	45.24153550644633	44.76250176576883	20.63390448728911	48.01848028349642	41.98555698871875	25.37456040588165	25.313389353535243	26.356288593348545	24.331661166068344	0.010666712763752091	0.010675446902842266	0.00036358942922205936	0.010606092340585979	0.010736067326008382	3.241450126855732e-05	3.175584244606486e-05	-9.348887769114297e-06	-9.189394179384474e-06	0.02569184932722853	0.02564180577220796	0.07838237726283645	0.02549034909640517	0.02584330600303132	0.35517455001235854	0.638247850627668	-0.5184892541746177	0	shortest
wiki_11_24_wiki_0_43	11.0	120.23333333333333	119.74583333333334	118.80416666666666	0.009490698382865597	0.01193446778571457	0.010695941490906483	0.010729224677673689	0.009875460724278829	0.009866925547076964	0.2756004398132728	0.27596774660810347	0.22162827095225224	0.32993991546912405	0.2359599000485747	0.23033560308583437	11.681034482758621	0.029676853448275864	0.0296125	47.97117573875478	48.445248198821574	24.8296292010884	52.75039868158683	43.66602525598953	30.311069527357528	30.492503954286626	33.11889233034835	27.684681151295806	0.01058859594912441	0.010587799384984367	0.00045059351924339096	0.010461889144257865	0.010714506189850911	2.8837033286185618e-05	2.9131558506957807e-05	-8.977142827043736e-06	-9.302673959341243e-06	0.024542018235184343	0.025091915998470316	0.08297446320583844	0.02455645933870741	0.025077474894947247	0.16068036163860147	0.4164237265614798	-0.6047065636888845	0	shortest
wiki_11_24_wiki_0_47	11.0	120.23333333333333	119.74583333333334	118.975	0.009490177266365508	0.01194811405443092	0.010694149334966326	0.010744141985830104	0.009875460724278829	0.009866925547076964	0.27382056224524576	0.2804354650712641	0.2252750623334137	0.32898096498309615	0.2359599000485747	0.23033560308583437	11.63433908045977	0.029691594827586206	0.029606077586206897	47.99776300277152	48.59347503331295	24.919802323244088	53.03643912706447	43.55479890902001	30.301613568199947	30.495134607484168	33.19497806365888	27.60177011202524	0.010591434595654908	0.010588693614369577	0.0004508920307613364	0.010461002164617131	0.010719126045407354	2.8653393714160424e-05	2.898088958029352e-05	-8.902204321472197e-06	-9.191665883376752e-06	0.023946226262920037	0.024705207956492774	0.0824197900678298	0.02430836974839097	0.024343064471021837	0.1635941744114348	0.4197471502921931	-0.606766352911077	0	shortest
wiki_11_24_wiki_0_70	11.0	120.23333333333333	119.74583333333334	124.02083333333333	0.009512998967918417	0.011948628352734395	0.010728877150240944	0.010732750170411868	0.009875460724278829	0.009866925547076964	0.2769549128069136	0.2848911342635239	0.22533747066437257	0.3365085764060649	0.2359599000485747	0.23033560308583437	9.477370689655173	0.029843577586206895	0.029828189655172414	47.46611687145378	47.54777798124226	24.55668900059513	52.138261347283496	42.875633505412544	29.28742827627514	29.281296769945385	31.826540822048376	26.742184224172153	0.01060550069345213	0.010604231553320173	0.00044738997949438466	0.010480804544774316	0.010728927701997985	2.91615429307308e-05	2.9375165312170117e-05	-8.862954633835705e-06	-9.093694234065845e-06	0.022440853795212993	0.022188164784912555	0.08202921120831448	0.02200665871341596	0.022622359866709588	0.18811685761046018	0.4493500224376384	-0.591086476356054	0	shortest
