pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_15_29_wiki_0_8	15.0	120.24583333333334	120.24583333333334	124.43333333333334	0.01000608918282725	0.012271881098036045	0.011115147561218836	0.01116282271964446	0.00987605411463012	0.00987567536790428	0.3435494531244075	0.36672893460263795	0.2663998693425733	0.44503559043718655	0.23598615410461002	0.23603799564394584	17.23419540229885	0.03019844827586207	0.030308922413793103	45.0927833736815	44.0854281222673	29.707191534944982	50.888903561687535	38.28930793426126	28.768452877807807	28.433573361403422	32.30322323766512	24.898803001546106	0.010664368606163505	0.010694628559284046	0.0005982997667071138	0.01052462813818818	0.010834369027259368	2.5783004801885154e-05	2.4448817497446724e-05	-7.079913294683159e-06	-6.291681917994332e-06	0.02648897794480258	0.026925159730922535	0.09221127597196291	0.02706965679680344	0.026344480878921675	-0.04553871600937416	0.26353417857976674	-0.6349118518412072	0	strict
wiki_15_31_wiki_0_59	15.0	119.22083333333333	120.24583333333334	138.50833333333333	0.010101134074659289	0.012264856660185454	0.011204190174424717	0.011161800560420026	0.009865145223534494	0.00987567536790428	0.37771148192274767	0.36273708530645643	0.270263903488948	0.4729003565125613	0.23170305253521106	0.23603799564394584	9.773706896551724	0.03052594827586207	0.030361853448275862	42.603494449655514	43.6106888650983	28.599790200637745	50.431535697610855	35.78264761714296	26.251748551149863	26.62851746880247	30.4724240853974	22.407841934554934	0.010744326211163148	0.010724051296438684	0.0006189047149340452	0.010553794451925795	0.010914583055676037	2.4987980123981623e-05	2.6508203242871986e-05	-5.957804027219021e-06	-6.684740607183826e-06	0.024480993874297734	0.024574402456558505	0.09521295495541307	0.02455853204802023	0.02449686428283601	-0.0075665875463721225	0.31644609258706885	-0.5814814002027697	0	strict
wiki_15_31_wiki_0_72	15.0	119.22083333333333	120.04166666666667	111.74166666666666	0.010050997576083465	0.012251626913781817	0.011168427617784929	0.011134196872080351	0.009865145223534494	0.009871853477251348	0.3733024222912183	0.3520864859227591	0.25687263608000294	0.47180284468862493	0.23170305253521106	0.23173262935294134	21.521192528735632	0.030210775862068964	0.030016336206896553	43.49448856127045	45.11682118027119	29.156301534946614	52.012439390757294	36.59887035078434	29.70328907468355	30.652131786446855	34.94398311619256	25.411437744937842	0.010715251999883414	0.010706938207606908	0.0006300149935296568	0.010514958566701081	0.01090723164078924	2.235072992636129e-05	2.3343992610558828e-05	-5.416458966357685e-06	-6.24528699837518e-06	0.02602463652609163	0.025716368512456875	0.09340868002767225	0.025953428932308228	0.025787576106240277	-0.016105144782798154	0.2597426898819133	-0.62808600635885	0	strict
wiki_15_33_wiki_0_54	15.0	119.225	120.24583333333334	136.97083333333333	0.010094823306372253	0.012287583221257645	0.011212185525781312	0.011170221001848583	0.009865204879428692	0.00987567536790428	0.35823880795926266	0.3615577036911007	0.26610769811789364	0.4565968304130493	0.23172707947821516	0.23603799564394584	11.057830459770114	0.030417327586206896	0.03023905172413793	43.35730729346565	43.85564445928594	28.325157831227855	50.50264471942182	36.71030703332977	26.631376371312573	26.74503393251428	30.73282821179765	22.6435820920292	0.01072075492443125	0.01072224361459017	0.0005988997904042717	0.01055024075298041	0.010892757786041008	2.5707366928286186e-05	2.5889731043791978e-05	-6.3748733448453436e-06	-6.269980980410964e-06	0.025361185736370716	0.026360343766703563	0.09139640351621955	0.02637260576599658	0.025348923737077696	0.01508561549651154	0.34069517526661636	-0.61154086873234	0	strict
wiki_15_34_wiki_0_63	15.0	119.12916666666666	120.24583333333334	129.6375	0.010059389619466614	0.012235966065230919	0.011090946527882325	0.011204409156815205	0.00986401795229176	0.00987567536790428	0.34398726756460457	0.3599351827801273	0.25872905692467874	0.44766645761915846	0.22895373007230627	0.23603799564394584	14.498922413793103	0.030393103448275862	0.030428060344827586	43.61013748583231	43.16116739407131	28.221553326787557	50.64905312579974	36.122251754103885	27.586311691520216	27.384047000609964	31.745564767397408	23.22479392473277	0.010721992724255055	0.010741536521404856	0.0006539548875227181	0.010540322984048655	0.010923206261611257	2.4603159745554216e-05	2.3946965506689885e-05	-5.983627461169087e-06	-5.8072125611408686e-06	0.02581254110385195	0.025359602936890976	0.09566412379712134	0.02548215442709211	0.02568998961365081	0.04767063213282925	0.3534058548775213	-0.5725747800577909	0	strict
wiki_15_34_wiki_0_79	15.0	119.12916666666666	119.74583333333334	133.14166666666668	0.010087938595033003	0.012251551392053014	0.011112817257244622	0.011226672729841397	0.00986401795229176	0.009866925547076964	0.3538144352564853	0.36723273899632375	0.2635416482431736	0.46007764127784495	0.22895373007230627	0.23033560308583437	12.577227011494251	0.030417456896551724	0.03044030172413793	43.38006647656553	43.115253731235974	27.799776497568438	50.33833698375292	36.15698322404859	27.097940318862662	26.92744028737411	31.083371069931484	22.94200953630529	0.010727963801753223	0.010747080126290479	0.0006412631085259034	0.010557451198950154	0.010917592729093546	2.495234736903332e-05	2.438564247650024e-05	-6.045868492411715e-06	-6.068999921981395e-06	0.025651876153278578	0.025558190836451177	0.09624557090098472	0.025649986000690562	0.02556008098903919	0.05309971990227556	0.38156473091813353	-0.5706259828991807	0	strict
wiki_15_35_wiki_0_31	15.0	119.43333333333334	119.74583333333334	138.88333333333333	0.010043763036970384	0.01224709061676873	0.011103939827417987	0.011186913826321128	0.009864871186486828	0.009866925547076964	0.3572819338057882	0.35616905831743934	0.26450471169053813	0.4508080465414969	0.22923058959044523	0.23033560308583437	9.676724137931034	0.03036426724137931	0.03034862068965517	43.64995024835854	43.8784883266065	28.18657986198025	50.07723524480889	37.45120333015615	26.605455644338207	26.590387638060896	30.07227933546104	23.12356394693806	0.010713241870075621	0.010717354690538104	0.0005815057199414891	0.010563448834813747	0.010867147725799978	2.7040545405472984e-05	2.686438956858834e-05	-7.126145850667415e-06	-6.812578556695456e-06	0.02545552456050211	0.02575147936438213	0.09585694544658051	0.0257364858957748	0.025470518029109435	0.03689555658686105	0.3966074872918432	-0.563837422308476	0	strict
wiki_15_35_wiki_0_93	15.0	119.43333333333334	120.0	132.7875	0.010008729856173928	0.012193536511902695	0.011040167361472945	0.01116209900660368	0.009864871186486828	0.0098706845666456	0.3457835978943877	0.352843874615156	0.25375477874936303	0.44682285208290057	0.22923058959044523	0.23456816426913188	12.67780172413793	0.030249181034482757	0.030233362068965517	44.303975704218786	44.43989222522577	28.483958864599725	50.71407343196762	38.02979449747695	27.479708274750287	27.456970656995864	31.031653289299214	23.905025642446937	0.010692897090463435	0.010711154996983096	0.0005854129593005052	0.010546631281186398	0.010857420806260135	2.65383624237481e-05	2.5726345406031218e-05	-7.259596626132308e-06	-6.473024390631088e-06	0.025318533994140382	0.02559826299008451	0.09375844058987243	0.02559956813461012	0.02531722884961477	0.030837812090999134	0.3913443509559158	-0.560376673271018	0	strict
wiki_15_36_wiki_0_85	15.0	119.4625	119.74583333333334	141.05	0.01010987862429985	0.012260479074380215	0.011204860299856375	0.011165497398823691	0.009868668085135734	0.009866925547076964	0.37273742570432594	0.3667418163013402	0.27216005345036975	0.4702106576074849	0.23040047100657213	0.23033560308583437	9.500718390804597	0.030585732758620688	0.030543491379310343	42.50215610599156	42.905531989527944	27.728192201365	49.602859790738854	35.804828304780656	25.982750681350065	26.056708425115513	29.78534392516951	22.254115181296076	0.010744034447450677	0.010737015812210838	0.0006430269836813059	0.010556785917217884	0.010924264342443632	2.6525393199796352e-05	2.669305616038766e-05	-6.522879017609262e-06	-7.325513927165105e-06	0.02515436474082984	0.02460686036778915	0.1000171781506589	0.025146796564017658	0.024614428544601333	0.06819131801213071	0.3703023441878363	-0.5645613639665878	0	strict
wiki_15_37_wiki_0_76	15.0	119.23333333333333	119.74583333333334	146.20416666666668	0.010117018333762934	0.012287369163311924	0.011216547330737675	0.011187840166337181	0.009865539872622883	0.009866925547076964	0.3669597764230375	0.35178230009292866	0.27058221160469	0.4504690991524037	0.23181375395820708	0.23033560308583437	6.330818965517241	0.030572974137931034	0.030391896551724137	42.86741908514746	43.82192060962623	29.883037495062894	50.39915041405159	36.29018928072211	25.381155146293107	25.668891797829414	29.607739612524345	21.44230733159818	0.010728679051085925	0.010721855147002267	0.000619174100304672	0.010546798956098164	0.010903735241990028	2.797705844338401e-05	2.8587985116809615e-05	-7.3578957019248396e-06	-7.620305695468135e-06	0.025427389772941743	0.02647883113710089	0.09761051638884767	0.025980707042480004	0.02592551386756263	-0.06388251874046563	0.2238331230290609	-0.59817308531657	0	strict
wiki_15_37_wiki_0_93	15.0	119.23333333333333	120.0	145.30416666666667	0.010119978080854507	0.012288118381569327	0.01122212419328966	0.011185972269134174	0.009865539872622883	0.0098706845666456	0.3666576051600503	0.3544228191836034	0.27424966012355173	0.4491304528458494	0.23181375395820708	0.23456816426913188	6.698994252873564	0.030559224137931034	0.030396939655172414	43.03290667981771	43.819209841127694	30.115195830453214	50.38611335510339	36.46600316584201	25.554347482681802	25.776737360202645	29.733593020162495	21.597491822721953	0.01072943262056924	0.010725876761498731	0.0006219511398853667	0.010552787326582836	0.010902522055485132	2.807837143003242e-05	2.8718745192031795e-05	-7.382117941185383e-06	-7.573284566578659e-06	0.02541030685975465	0.026346113028158896	0.09685798717066835	0.02595749501059845	0.025798924877315093	-0.07043871447776896	0.21899365965786596	-0.5946487109357725	0	strict
wiki_15_38_wiki_0_54	15.0	120.225	120.24583333333334	142.5875	0.010061203920173912	0.01221020017344745	0.011130998357175603	0.01114040573644576	0.009875504477810474	0.00987567536790428	0.3579131705559147	0.3600758155465701	0.26708037234786286	0.4520555275113016	0.23582138402924696	0.23603799564394584	7.631106321839081	0.030301379310344826	0.030407844827586208	44.25155744497131	43.385202586181904	26.944585360108444	50.93633451165078	36.70042551950244	26.124262216150516	25.92106392845912	30.191471836439128	21.85385430817051	0.01069882238692025	0.01071830619347317	0.0005585090040475329	0.010546825412343516	0.010870303168049902	2.8220812031393195e-05	2.7022296815556044e-05	-7.839171904303969e-06	-7.187457193882753e-06	0.025572122781731654	0.025368748420012365	0.10197849828157193	0.025790024905996158	0.025150846295747865	0.05741887143365478	0.3652259310335282	-0.5246490454359807	0	strict
wiki_15_38_wiki_0_96	15.0	120.225	120.0	142.07916666666668	0.010056979643375066	0.01218869662049005	0.011104565872350373	0.011141110391514742	0.009875504477810474	0.0098706845666456	0.3544056498212935	0.3593491065643959	0.2638914831013284	0.45095468271003847	0.23582138402924696	0.23456816426913188	7.801724137931035	0.030280775862068968	0.030417758620689656	44.40664901805984	43.29214281321682	26.615615488697358	50.78634165183653	36.912450179440114	26.183940982490018	25.92683186758938	29.951407255260857	22.15936559481854	0.010692923563685048	0.01071968124563928	0.0005549867805064721	0.010544852686626789	0.01086775212269754	2.844251356278429e-05	2.6827444830329665e-05	-7.879822628827674e-06	-7.1021185139648754e-06	0.026014095124664717	0.02574739074972777	0.09767203462133475	0.026231121940155776	0.02553036393423671	0.0677634006478015	0.3961003812701687	-0.5123534714898242	0	strict
wiki_15_39_wiki_0_46	15.0	119.375	120.04166666666667	148.74583333333334	0.010098646798807336	0.012278445158091525	0.01119232952670312	0.011184762430195741	0.009864295401076497	0.009871853477251348	0.36456303249152333	0.3623737177732252	0.2794455223616602	0.4487954746886635	0.2289828505350627	0.23173262935294134	5.070043103448276	0.030353448275862067	0.03036965517241379	43.48561325556186	43.42146255551568	26.522471296525698	49.642132405912434	37.264943405165106	25.163996169328428	25.255978134027227	28.572847353549527	21.84712694980613	0.010713655648963002	0.010712068622716822	0.0005432584865907316	0.010568812414070504	0.01085691185760932	2.8933756818276907e-05	2.9171572957302004e-05	-7.795552573299059e-06	-7.667498680907935e-06	0.024881142300666962	0.02596295364879225	0.09911250337159055	0.025282862682664883	0.025561233266794332	0.08350733223070207	0.35949269574706455	-0.6203083831333993	0	strict
wiki_15_40_wiki_0_29	15.0	119.1125	120.24583333333334	145.3375	0.010108465747514039	0.012256770186691216	0.011205879462736988	0.011159356471468268	0.00986481394995577	0.00987567536790428	0.3776994300653145	0.35560837968452996	0.27400866777605404	0.4616822979906333	0.23150276796836847	0.23603799564394584	6.582255747126436	0.030603275862068968	0.03047676724137931	42.28306841658583	43.08107029279974	26.28875493283462	49.5261743351407	35.837964374244855	25.388450655765833	25.535802586965474	29.42270961359971	21.501543629131596	0.010739613812186358	0.010727705236782313	0.0005886627057096114	0.010566632539356389	0.010900686509612283	2.687263940490396e-05	2.772367411137636e-05	-6.4890083282421555e-06	-7.193698115936647e-06	0.025042807441229185	0.02547502063726713	0.09054173395433053	0.025408746349178276	0.02510908172931803	0.07811320006706615	0.34895065499157596	-0.5931384358084304	0	strict
wiki_15_40_wiki_0_80	15.0	119.1125	119.74583333333334	147.58333333333334	0.01011893683113409	0.01224981457488958	0.011201594664251328	0.01116715674177234	0.00986481394995577	0.009866925547076964	0.3768142591010361	0.3574891221494875	0.2736801109860176	0.4629333513081154	0.23150276796836847	0.23033560308583437	5.377155172413793	0.030550862068965515	0.03048883620689655	42.53647581276221	42.96281407499547	26.433175061694257	49.768297464415724	35.73099242334196	25.189101955406016	25.26191331033879	29.23652661123236	21.214488654512447	0.010739864888906417	0.010730698653309372	0.0005953537155399388	0.01056058788691923	0.010909975655296557	2.7668245819835055e-05	2.799138492809201e-05	-6.752515651736442e-06	-7.376345850172423e-06	0.025118582606730347	0.024858576085319276	0.09099870327655117	0.02501545559633652	0.0249617030957131	0.07275548368393646	0.35584555199412404	-0.594072493509273	0	strict
wiki_15_40_wiki_0_91	15.0	119.1125	120.04166666666667	142.37083333333334	0.010096826790041815	0.012253796467252984	0.011202887757914061	0.011147735499380737	0.00986481394995577	0.009871853477251348	0.37490791244196126	0.3527830390861649	0.2711557063565996	0.4589905041365911	0.23150276796836847	0.23173262935294134	7.796336206896552	0.030560344827586208	0.03044883620689655	42.45847843236778	43.2638603266758	27.013404145177898	49.92510278155567	35.7972359774879	25.750291495475047	25.970193272987935	29.99909513126595	21.721389637197028	0.010737289717411997	0.010723448736715057	0.0005953492749315025	0.010553326980142013	0.01090741147398504	2.655825637754214e-05	2.713084999988284e-05	-6.3651541154859286e-06	-7.183823608241371e-06	0.025193391234886262	0.025400703933146442	0.09090923372888879	0.02522870523866601	0.025365389929366693	0.05040383764433843	0.32972916558262405	-0.5936236256585279	0	strict
wiki_15_41_wiki_0_42	15.0	119.32916666666667	119.74583333333334	148.40833333333333	0.010109507783425212	0.01224278900565349	0.011197366976367995	0.011154929812710709	0.009867988137046868	0.009866925547076964	0.3654039187162482	0.3610253795643804	0.28051685615613436	0.44845026624649187	0.22996550883134356	0.23033560308583437	5.447198275862069	0.030450129310344826	0.030395905172413792	43.263053758760805	43.35846692644461	25.993232392513693	50.28107215175538	36.34044853345004	25.22067436475278	25.257146594265713	29.264504892930297	21.213316066088197	0.010725228329921078	0.010715586963537287	0.0005759220017573809	0.010558048463845338	0.010882766829613026	2.783578174050549e-05	2.837707266787869e-05	-7.060441860475715e-06	-7.609218418511966e-06	0.02582214908850206	0.026129708928797925	0.0889742416842244	0.02615567598339393	0.025796182033906056	0.16194969058047423	0.4933276997660208	-0.6050863234537253	0	strict
wiki_15_42_wiki_0_20	15.0	120.25833333333334	120.0	143.02916666666667	0.010112705273946863	0.012202794599020515	0.011160307708776096	0.011155192164191282	0.009875327159305324	0.0098706845666456	0.373439728220884	0.3607155029941065	0.2536348282796098	0.48375170348633467	0.23593231372197945	0.23456816426913188	9.225933908045976	0.030308793103448278	0.030375862068965517	43.9821964446262	43.13041556469088	28.97794923228302	51.55932291233848	35.553289096978595	25.985708143604953	25.834711592280858	30.682383608695964	21.13803612718985	0.010720313467428246	0.010716464668145353	0.0006285452697159622	0.01052579489150053	0.010910983244073073	2.8076360218270628e-05	2.701621071141862e-05	-7.971742596147735e-06	-6.763791852089162e-06	0.025702301060468054	0.025757983280555178	0.0982765928906359	0.025696632767994713	0.02576365157302852	-0.002627496426776518	0.3178248338782941	-0.5657871671033667	0	strict
wiki_15_43_wiki_0_12	15.0	118.5375	119.74583333333334	118.05833333333334	0.010003305260201519	0.01216340127907944	0.011132726840459971	0.011033979698820988	0.00985973103492562	0.009866925547076964	0.3586840503022596	0.3442329295636148	0.2571411499714822	0.44664198711427483	0.2270717545939949	0.23033560308583437	18.866738505747126	0.030397801724137932	0.03022280172413793	43.444835847321116	44.265478241687745	26.41798849643837	51.643471147168	36.06684294184086	28.92408176532989	29.140933360294756	33.906847486424	24.158167639200652	0.010720539444940193	0.010690269475366028	0.0005885906826808537	0.010516548245354636	0.010894260674951585	2.31451553811231e-05	2.4319072673835695e-05	-5.057680593947455e-06	-5.9934024359407255e-06	0.02651357159570959	0.026655562988681082	0.08742483188474245	0.026494283558208702	0.026674851026181966	0.07612778826109982	0.3196067868879874	-0.5716485388837519	0	strict
wiki_15_43_wiki_0_94	15.0	118.5375	120.04166666666667	135.3375	0.010045834119131342	0.012227521337004547	0.011184571643285433	0.011088783812850458	0.00985973103492562	0.009871853477251348	0.3744354381513865	0.35255806952522595	0.2715048860171316	0.4564319635324562	0.2270717545939949	0.23173262935294134	11.485272988505749	0.03043073275862069	0.030316163793103448	43.234529665839375	43.874500509934784	26.11150042399266	50.65818709001142	36.45084308576274	26.756685012004734	26.914187991192644	30.922207042991342	22.74866596020604	0.010727899371726605	0.010703707987454453	0.0005871113604463601	0.01053512577232208	0.010896481586858976	2.5889630355704817e-05	2.6647173910510234e-05	-5.928625287100574e-06	-6.818410281542146e-06	0.025811100150954773	0.02620611830542845	0.09125892541876925	0.026420053634817295	0.02559716482156593	0.07905167350564198	0.3811850971111775	-0.5789356351353914	0	strict
wiki_15_45_wiki_0_30	15.0	119.67916666666666	119.74583333333334	133.31666666666666	0.01003530176215832	0.012258503604474879	0.011139084945928553	0.011154720420704646	0.00986776805818427	0.009866925547076964	0.36188276966149546	0.35015821530411306	0.27394558711309447	0.43885230512337364	0.23261014196078947	0.23033560308583437	11.027298850574713	0.030464094827586205	0.030401120689655173	43.16105966715841	43.50822402933677	27.807663337383058	49.742671658635665	36.92661203785951	27.074059069981868	27.1806272707887	31.134640691679802	23.120045649090763	0.010718990518847522	0.01072151840154653	0.0005831814754401874	0.0105733230694266	0.01086718585096745	2.582286045258598e-05	2.6006438818625745e-05	-5.973434910293141e-06	-6.118672081557089e-06	0.0255844433008802	0.025949093366192864	0.08637489411556348	0.025789800986101452	0.02574373568097161	0.038594619619034466	0.21996188041226356	-0.5982709200428524	0	strict
wiki_15_47_wiki_0_1	15.0	119.5625	120.24583333333334	136.65833333333333	0.010055926099573302	0.012278619477162894	0.011158667919770836	0.01117587765696536	0.00986783283518526	0.00987567536790428	0.3563125195550929	0.3605070523691857	0.26505275719696075	0.4535860021300828	0.2336034468075953	0.23603799564394584	11.057830459770114	0.03034219827586207	0.030304094827586205	43.410821256773666	44.02460972403256	28.247218113315792	51.320301137015896	36.11512984379033	26.707139679308437	26.794096432557467	31.050908108061044	22.450328003804856	0.010716442733938614	0.010710267646726083	0.0005968443452889966	0.010534099658460815	0.010892610722203884	2.602045742155501e-05	2.6822256894030833e-05	-6.809890866727175e-06	-7.398747223811069e-06	0.026407562061424316	0.026434722890956008	0.09327939633090852	0.026322123765673697	0.02652016118670662	0.025372752873465663	0.32669349094658173	-0.6006627260233297	0	strict
wiki_15_48_wiki_0_63	15.0	119.57083333333334	120.24583333333334	136.65416666666667	0.01010324666531912	0.012280881202703655	0.011209455876459133	0.011174671991563639	0.00986743678460555	0.00987567536790428	0.3765325762129327	0.3712352850725975	0.26774759432811174	0.4808401310278097	0.23240985739394687	0.23603799564394584	11.458333333333334	0.03050323275862069	0.030611896551724138	42.746572090939665	42.37464115856029	28.503165729576093	50.93634125246396	34.18487199703599	26.589214714009437	26.480170973769745	31.365579284951135	21.703806402828043	0.010737006236148303	0.01073737414688494	0.000617149027519633	0.01053596173064218	0.010938418652391061	2.532112185964211e-05	2.5038006051556117e-05	-6.1419272106936326e-06	-5.767868874198129e-06	0.024937446238590403	0.02539195737236223	0.09595469474860979	0.025400853508876525	0.024928550102076105	0.060275846910878374	0.34515168248419653	-0.6174876603318696	0	strict
wiki_15_51_wiki_0_49	15.0	119.84583333333333	120.0	133.3375	0.010019999708549204	0.01230861674357244	0.011162225035577194	0.011166391416544451	0.0098699559570207	0.0098706845666456	0.36201964724187763	0.35529869913286716	0.2776900741710037	0.44070691364589626	0.23411364275893595	0.23456816426913188	11.354166666666666	0.030379267241379314	0.03035478448275862	43.61262016379897	43.802214637060175	26.508492798002454	48.627462089935996	38.78737271092315	27.167293024546048	27.164558941188723	29.94022977954216	24.39162218619261	0.01070176379605143	0.01071087231773692	0.0005702642048706936	0.01057118273308358	0.01084145338070477	2.5521575364651083e-05	2.609599437383317e-05	-5.891297412105104e-06	-6.180255972944767e-06	0.025899708823318508	0.02573151453639101	0.08852956629135701	0.02537412983454915	0.026257093525160365	0.13299074807029196	0.3922535406191818	-0.6402529184342372	0	strict
wiki_15_51_wiki_0_77	15.0	119.84583333333333	120.24583333333334	142.4	0.010093480541771473	0.012272795447604293	0.011164889672971492	0.011201386316404275	0.0098699559570207	0.00987567536790428	0.36396931438978863	0.36327450236286946	0.2851500303521958	0.4429472141628352	0.23411364275893595	0.23603799564394584	7.489224137931035	0.030455560344827586	0.030532586206896552	43.27736039317407	42.85704525224849	26.43469900432556	48.065090148871306	38.069315496551255	26.04134004526143	25.869881251546875	28.511202153338267	23.400019143470036	0.010717358492364154	0.010731518754927028	0.0005728441190787854	0.010589384317554042	0.010859492929737142	2.701323862199026e-05	2.665376782667439e-05	-6.700536410960074e-06	-6.21808300950063e-06	0.025809718440394293	0.025698919466588095	0.08593461828650369	0.025538661146646702	0.025969976760335686	0.13529301646238873	0.3797110108633028	-0.6071998119110458	0	strict
wiki_15_52_wiki_0_99	15.0	119.92916666666666	120.0	138.55	0.010060475084229305	0.012241545125144838	0.011176416149406909	0.011125604059967233	0.009873501909177641	0.0098706845666456	0.35862939009896594	0.35317132245326255	0.2616731143798448	0.45227081396460356	0.23533809447857387	0.23456816426913188	9.581537356321839	0.030524784482758624	0.030422844827586205	42.77593971910347	43.15482631390594	26.994753835818646	49.78683549306983	36.14393053993959	26.329367738026722	26.420315345932135	30.2428860310972	22.506797052861657	0.010737179525762109	0.010733267577449893	0.0006086226471899798	0.010556236984515905	0.010914210118696099	2.544465290371676e-05	2.5960881542034837e-05	-6.211001475562124e-06	-6.032535324704372e-06	0.025791005133757167	0.025938757985792663	0.09555088168294369	0.02572142572223944	0.02600833739731039	0.05924527429266808	0.39310886413528345	-0.5860308835609958	0	strict
wiki_15_53_wiki_0_94	15.0	119.84583333333333	120.04166666666667	145.25416666666666	0.010118232899269575	0.012243425049793076	0.011182161290613295	0.01117949665844936	0.009867820719832663	0.009871853477251348	0.3591433513095982	0.3696026877931918	0.26604776354890197	0.4647750491706435	0.23054782525717665	0.23173262935294134	6.567887931034483	0.030456077586206897	0.030618189655172413	43.36121511479122	42.638371794355876	25.71693071682985	49.5754289477082	36.4241579614389	25.644085376829445	25.51129962333463	29.191900099576962	21.963484900587115	0.010720157511234096	0.010735371737159728	0.0005761888124716666	0.010554568993048019	0.010900960255345803	2.7908916335813175e-05	2.696725256331923e-05	-7.601902958063386e-06	-6.823577592496082e-06	0.025285384128584172	0.02498647024235615	0.08840758223052705	0.025320314643845435	0.02495153972709488	0.14362239732628315	0.4019399702483916	-0.5339979353989452	0	strict
wiki_15_54_wiki_0_19	15.0	118.87083333333334	120.04166666666667	137.40833333333333	0.01006502526098335	0.012273929202839443	0.011160234474830411	0.01117871998899238	0.009864875095415723	0.009871853477251348	0.3583320282169527	0.35538382558785786	0.26652732594870604	0.4474985569429883	0.22850564876551813	0.23173262935294134	9.321120689655173	0.03047176724137931	0.03044706896551724	43.206226530737105	43.14316629061382	26.296753907561808	49.88195781391499	36.467435007435945	26.514739418706753	26.5979866266612	30.530862664747698	22.581863380620256	0.010735769685255064	0.01072327714492265	0.000603627499345435	0.010567205717307723	0.01089184111286999	2.5756399890175232e-05	2.5910046454824617e-05	-6.110349587867592e-06	-6.5392177385226335e-06	0.026147674648700544	0.026453439032326033	0.09247502120155413	0.02637518518489333	0.026225928496133245	0.12651972553314647	0.38651850365686463	-0.6254150639096876	0	strict
wiki_15_55_wiki_0_15	15.0	119.12916666666666	119.74583333333334	135.14166666666668	0.010072832683635215	0.012258200869539554	0.011106869702575352	0.011224163850599418	0.00986401795229176	0.009866925547076964	0.35277908774718	0.34980615977493196	0.2565910187618971	0.44758085497385536	0.22895373007230627	0.23033560308583437	11.0003591954023	0.030279956896551722	0.030333491379310344	44.50612625718628	43.65111215559872	28.475155680322725	52.07812428701252	36.079114125772485	27.188129022127256	26.960815823182497	31.942898216982865	22.20604662832689	0.010697593543575426	0.010707062782050436	0.0006234765141324123	0.01050515640622348	0.01089949991940238	2.7285691518315684e-05	2.576480998110477e-05	-7.617348698978821e-06	-6.3420108695022075e-06	0.026464084819736576	0.025961174845216865	0.09189759457960998	0.026551880668388653	0.02587337899656478	-0.007990324610777252	0.277126183678791	-0.5725687365473107	0	strict
wiki_15_55_wiki_0_82	15.0	119.12916666666666	119.74583333333334	134.4375	0.010072776393518562	0.012273524117351704	0.011094626963886406	0.011251673546983861	0.00986401795229176	0.009866925547076964	0.3483135399590809	0.35353694482788534	0.2556764710563295	0.44824911705586107	0.22895373007230627	0.23033560308583437	11.28412356321839	0.030282241379310345	0.030369956896551722	44.52232534011333	43.39244020699881	28.3082662439645	51.969743591258826	35.94502195585332	27.239068323951223	26.96939879912621	32.00772841427686	22.200738708800575	0.010693677519166604	0.010712012753165742	0.0006227199331145768	0.010504984154598685	0.01090070611773366	2.721119973279228e-05	2.515706138934587e-05	-7.502046565753051e-06	-6.053223278833426e-06	0.02658796621415754	0.026027451756137947	0.09324118928740231	0.02658278435701372	0.026032633613281772	0.0015179458045749162	0.2761044694179317	-0.5691821048911017	0	strict
wiki_15_55_wiki_0_9	15.0	119.12916666666666	119.74583333333334	133.54583333333332	0.010067550624399665	0.012262476073175899	0.01109355124170514	0.011236475455870422	0.00986401795229176	0.009866925547076964	0.3482467703276115	0.3493623646625891	0.2545043558881885	0.44493499043242235	0.22895373007230627	0.23033560308583437	11.69719827586207	0.030268405172413793	0.03034176724137931	44.656119039303164	43.62815271663116	28.227964205059447	52.04688150016134	36.237390255772986	27.35446769552813	27.09976272767463	31.98642525231098	22.46780517089178	0.010691432638941322	0.010706380787975365	0.0006230323500098174	0.010506395402152518	0.01089141802476417	2.6959266611747572e-05	2.5018864062372142e-05	-7.3959675562708435e-06	-6.140014525657026e-06	0.026378986890328537	0.026059864284959662	0.09307337855803156	0.02638505765771452	0.026053793517573677	0.006291023488436643	0.2675171994145561	-0.5776448645719122	0	strict
