pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_11_73_wiki_0_33	11.0	168.375	167.9125	175.40833333333333	0.009869588447176541	0.01189268614441107	0.010897386940533443	0.010864887651054169	0.010160211913920926	0.010157710107431907	0.17915042655498042	0.17811459581259392	0.1524505893239084	0.20481443304366598	0.1522214507405085	0.15083586204140412	3.0872844827586206	0.030779655172413795	0.03077866379310345	41.990164263709026	42.01780518447921	18.277540117364588	44.999350309305726	39.00861913888251	22.118379298645856	22.12096933381428	23.348716593305994	20.89063203915414	0.010756182247664477	0.010756469122017245	0.00036306643369644084	0.01065642800620024	0.010856223363481481	3.637845469934393e-05	3.646384056089783e-05	-9.125214445490992e-06	-9.194413975062614e-06	0.024180916543471632	0.024106994094025558	0.07365470019911945	0.023939176538296903	0.024348734099200294	0.44930376076574796	0.6345093488017941	-0.5350604252941112	2	shortest
wiki_11_73_wiki_0_35	11.0	168.375	167.2375	174.07083333333333	0.00987033265535809	0.011931463803852564	0.010921186447676446	0.010880610011534207	0.010160211913920926	0.010156513473414217	0.17767765686893433	0.1771567710748287	0.15338957909342335	0.2014448488503397	0.1522214507405085	0.15080446032159417	3.963721264367816	0.030743491379310345	0.03074719827586207	42.17036973877119	42.140811662320026	18.827406570650663	45.597605904298774	38.71357549679244	22.285574593376687	22.281139273577562	23.762944568358282	20.803769298595967	0.010752651670385582	0.010753939637605396	0.00037616028347031607	0.010642939031441315	0.01086365227654966	3.620574411323896e-05	3.614898448593394e-05	-9.094661993471823e-06	-9.09212143909347e-06	0.024395409623467784	0.024190987117782236	0.07984065399699561	0.024081180089018172	0.02450521665223184	0.42613782004331563	0.6360059115390339	-0.5608523065299436	2	shortest
wiki_11_74_wiki_0_96	11.0	168.58333333333334	167.35	171.97083333333333	0.00985182000064796	0.011802465350217	0.010800130954336028	0.01085415439652893	0.010164187077672545	0.010152774457142673	0.1731597579226725	0.17254622157428176	0.14988358590072162	0.19582239359623263	0.15294835923915184	0.14974601842132146	4.714439655172414	0.03078409482758621	0.03078543103448276	42.06972249796557	42.046361197325446	19.638695460802786	44.15791743335553	39.95816626193549	22.551149587753518	22.541068043610757	23.421727388817292	21.67049024254698	0.010749706317312126	0.010749457156753864	0.000341002686836148	0.010673803630855324	0.010825359843210666	3.518728203910068e-05	3.500607695559429e-05	-8.588199328629526e-06	-8.498116638453235e-06	0.025093994836628344	0.02512619418596998	0.07212133646969499	0.024814789241059464	0.02540539978153886	0.3863225099461691	0.6125009232655871	-0.4642543167929515	2	shortest
wiki_11_75_wiki_0_12	11.0	167.80416666666667	166.92083333333332	177.01666666666668	0.009844088917037128	0.011879730358339165	0.010863432210992917	0.010860387064383374	0.01015915899091864	0.010153153078745621	0.17972291911769717	0.1791766877051144	0.15614426616197685	0.20275534066083473	0.15218182741829733	0.15010609450800333	2.0330459770114944	0.030873275862068967	0.03084448275862069	41.51095847491284	41.665684233417785	19.06419653522045	46.423667360314674	36.75297534801596	21.90796902583731	21.919453669505625	24.315044345867577	19.51237834947536	0.010767933239187358	0.010766872958278372	0.00035889123268323	0.010653663908958118	0.010881142288507612	3.601684290777455e-05	3.647896051328918e-05	-8.624383022294183e-06	-8.638454329616943e-06	0.02414465708150451	0.024105302557944148	0.07344108101316317	0.023874466605042853	0.0243754930344058	0.35121143069730476	0.6256018469344466	-0.545576830013532	2	shortest
wiki_11_76_wiki_0_71	11.0	168.10416666666666	167.2375	173.175	0.009881292108406943	0.011906618248785071	0.010769894821324753	0.011018015535867263	0.010157199592127276	0.010156513473414217	0.174009254010847	0.1745267083121433	0.15115300538793974	0.19738295693505056	0.15108726117429894	0.15080446032159417	4.137931034482759	0.03083978448275862	0.030842672413793102	41.8569047847112	41.88823655176292	20.715148815441207	45.83112637274344	37.91401496373068	22.382826666959605	22.38282298438753	24.582810006087065	20.18283964526007	0.0107538085799306	0.010754180088584517	0.00036870631976040707	0.010646015600347381	0.010861973068167736	3.4832208971330164e-05	3.487686714012622e-05	-8.611371909153484e-06	-8.667210074526856e-06	0.02430508824538841	0.024602486895572435	0.07746708039256187	0.024249501196793366	0.02465807394416748	0.31184917629814274	0.5729796633790862	-0.5230878993326422	2	shortest
wiki_11_77_wiki_0_46	11.0	168.42916666666667	167.2375	171.91666666666666	0.009848149797969078	0.011852970319218165	0.01081301250365748	0.010888107613529763	0.01016054769468107	0.010156513473414217	0.17227112708851228	0.171097128422927	0.1490887786945931	0.19427947681684613	0.1518631166555974	0.15080446032159417	4.489942528735632	0.030760043103448275	0.030749008620689657	42.25109673608693	42.36446067566353	19.274096501675892	45.62962302985387	38.98593438189659	22.51336581413963	22.526773465151752	24.316453221524426	20.723686057766955	0.010746164126753539	0.010743872227734114	0.00039489621787347625	0.010637803618812893	0.010852232735674762	3.524441920632345e-05	3.5622184034843075e-05	-8.67516570219558e-06	-8.716931120911796e-06	0.024145944878982747	0.024246390411061587	0.07606813807668349	0.023989446822299587	0.02440288846774474	0.40835586586146083	0.6519546708208784	-0.45083027279884824	2	shortest
wiki_11_79_wiki_0_16	11.0	166.89583333333334	166.92083333333332	170.85	0.00982572161238829	0.011872943547906837	0.010887416334418299	0.010811248825876828	0.01015319044002732	0.010153153078745621	0.1733192641484066	0.1737867310246469	0.14440057791950564	0.20270541725354785	0.1498929751470287	0.15010609450800333	4.504310344827586	0.030712456896551724	0.03070737068965517	42.52686183495279	42.535503443020346	19.606313451320414	45.52518428145392	39.53718099651922	22.66501028988632	22.6725376175901	23.904232580379855	21.433315327096565	0.010745888570123317	0.010746000511778972	0.0003906578799668681	0.01064304621025967	0.010848842871642618	3.5496479418226615e-05	3.5509505104893026e-05	-8.731787104608762e-06	-8.725553722513273e-06	0.025280719693665493	0.02522203190999671	0.0783006117505713	0.025004352534485807	0.025498399069176392	0.3848997657660747	0.644947361206365	-0.5809323054755114	2	shortest
wiki_11_7_wiki_0_77	11.0	168.44583333333333	167.9125	163.64583333333334	0.009765597540612354	0.011980759440844226	0.010918253044414431	0.010828103937042149	0.010160416079430645	0.010157710107431907	0.16068307415067815	0.16192585656150515	0.13091621759048044	0.19169271312170283	0.15134203647819555	0.15083586204140412	8.013649425287356	0.03053245689655172	0.030541810344827586	43.449466068702684	43.4396881425423	20.434599571406228	47.61519770316842	39.27395650807656	23.570541822623504	23.579273504800607	25.89083529371981	21.2589800337043	0.010709956516283814	0.01070987184707541	0.0004080875628510832	0.010591797740644908	0.010828030622714317	3.4550970060772086e-05	3.4571198739526705e-05	-8.899452150025034e-06	-8.918216670027572e-06	0.02668863682752716	0.026666067794908065	0.08135309913647928	0.02640525727898063	0.026949447343454596	0.3465317082711958	0.6258292277126335	-0.6087782957307672	2	shortest
wiki_11_80_wiki_0_57	11.0	167.4875	167.2375	172.8375	0.009870834562656885	0.011895673216977801	0.01086083281509205	0.010905674964542634	0.010155798596250043	0.010156513473414217	0.17017407019921116	0.17005546062465443	0.14985462948734013	0.19037490133652546	0.1514834616047065	0.15080446032159417	3.387212643678161	0.030809439655172414	0.03081478448275862	42.077132750585996	41.99228102865079	18.84035229168758	45.13542873902264	38.93398504021413	22.41845387294311	22.41194420319803	23.855722516179572	20.974675559961568	0.010752869362022521	0.010753356454339726	0.00035872532822298634	0.010654295146748087	0.010851930669614162	3.5096278193993094e-05	3.488785102068796e-05	-8.684390373853889e-06	-8.61811119860168e-06	0.024969182888518952	0.024996727286405177	0.0771407367558954	0.024632768880881915	0.025333141294042214	0.3858787987303323	0.6238848846493446	-0.5434032784698651	2	shortest
wiki_11_81_wiki_0_23	11.0	167.42916666666667	166.92083333333332	170.30833333333334	0.009836928488341577	0.011882582763878715	0.01085868751412857	0.010860823738091722	0.010154025270477488	0.010153153078745621	0.16848547209525705	0.1698886769093191	0.14416030527991064	0.19421384372466555	0.15010611864935472	0.15010609450800333	4.9928160919540225	0.030665215517241377	0.03069478448275862	42.655174933592264	42.505357995815785	20.281047392507425	46.48226089483037	38.67827203457768	22.739776793151435	22.731529350145127	24.630547051375423	20.84075909192114	0.010735412147902856	0.010737909499097179	0.00036981815174874595	0.010622968060790773	0.010850353586209262	3.543129467413603e-05	3.505817737305479e-05	-8.931883214625774e-06	-8.809207575690574e-06	0.02521192798314442	0.02543192730472244	0.07532842284927377	0.025001530347903207	0.025642324939963653	0.3295116901627802	0.6406446389565698	-0.5094449257674911	2	shortest
wiki_11_82_wiki_0_51	11.0	168.0	167.9125	173.32916666666668	0.009808435618889243	0.011894467408183328	0.010830347241361655	0.010872555785710915	0.01016009982116478	0.010157710107431907	0.1766321211693804	0.17656083948826523	0.14396339183878856	0.2092295688188571	0.15227282216501245	0.15083586204140412	4.649784482758621	0.030707887931034482	0.030712586206896552	42.28548753148598	42.30286951218669	21.66389644094137	47.02524276459751	37.56311427907516	22.37232788834155	22.372387610613572	24.95735513986259	19.787360359092535	0.010744598120714861	0.010745368356484299	0.00042090823815571423	0.010605899234186495	0.010884067243012665	3.6026089733877776e-05	3.607605796191911e-05	-9.044589800393194e-06	-9.034021793518703e-06	0.02495081486845482	0.02495387214604738	0.08415945070595611	0.024746968184150897	0.025157718830351304	0.2902274220071977	0.5638085592105315	-0.507122808728791	2	shortest
wiki_11_83_wiki_0_26	11.0	167.95833333333334	167.35	173.39166666666668	0.009833642961767164	0.011880126708406115	0.010776202620713174	0.010937567049460103	0.01015773327898078	0.010152774457142673	0.17499563375618976	0.1750526525268856	0.1478961172697494	0.20215216901332594	0.151011658194012	0.14974601842132146	3.635057471264368	0.03079271551724138	0.030793362068965515	42.19462978396925	42.19003940890812	17.84781331028216	44.67086304480635	39.713806148071015	22.354460063983872	22.354200969088552	23.29141290774137	21.41724812533106	0.010745300982470844	0.010745996980416709	0.00037133489648091567	0.010644579157479893	0.010846718805407657	3.562890362158958e-05	3.566360540979061e-05	-9.02545052066251e-06	-9.053907457513837e-06	0.024289111346055013	0.024533757678900748	0.08292080863232912	0.024141280346872816	0.02468158867808295	0.4259287961895322	0.6719833036641466	-0.5178683811649101	2	shortest
wiki_11_84_wiki_0_14	11.0	167.7375	166.92083333333332	174.44166666666666	0.009851221083252764	0.011871528625042108	0.010839700006351132	0.01088304970194374	0.010158639406853305	0.010153153078745621	0.1703986068064564	0.17005938942407964	0.14353386128328047	0.19692413494725558	0.1520900302714652	0.15010609450800333	3.204022988505747	0.030750646551724138	0.030744525862068963	42.135940702288224	42.15908260186212	21.728683320111397	46.15267682283512	38.14234648131522	22.23340302536795	22.234683233118172	24.025388483551936	20.442697774934185	0.010749404099539898	0.010748717768517524	0.0003906014017058811	0.010649847178527686	0.010848274689529735	3.6020215224456174e-05	3.606383404070413e-05	-8.953338397982586e-06	-8.933101677793354e-06	0.025210889392146725	0.0249090861189949	0.08567222752919003	0.024853728380095697	0.02526624713104593	0.2648239816746827	0.6030108015937303	-0.5116201264582273	2	shortest
wiki_11_84_wiki_0_89	11.0	167.7375	167.9125	170.9125	0.009831884703445131	0.011879814403055727	0.010836547047007754	0.010875152059493102	0.010158639406853305	0.010157710107431907	0.1654315821610077	0.16610386849615433	0.140028451963272	0.19150699869389	0.1520900302714652	0.15083586204140412	5.14367816091954	0.030708793103448276	0.030678275862068963	42.433257561862185	42.59305818825231	22.21860289664269	47.065819224372305	37.9604965257422	22.658457753371593	22.66876676690715	24.73872773362199	20.588496786656755	0.01074015433755976	0.010737664427059928	0.0004004377845826787	0.010623288268229336	0.01085453049639035	3.5039895724127534e-05	3.547483062048005e-05	-8.83120936558267e-06	-8.866400338623191e-06	0.025055344800075905	0.024953583424315143	0.07920150479835202	0.024865756707042448	0.025143171517348593	0.25357547071032205	0.6127898263955013	-0.5213861332365624	2	shortest
wiki_11_85_wiki_0_56	11.0	168.14166666666668	166.92083333333332	174.75416666666666	0.009861200071388231	0.011867004680759281	0.010873445190255142	0.010854759561892371	0.01015918483253475	0.010153153078745621	0.17078209409639827	0.17247375196856785	0.14504397208147832	0.19821187398348783	0.15132643991151304	0.15010609450800333	3.4859913793103448	0.030746810344827586	0.030760344827586206	42.064811462269134	41.96691190059341	20.754700709219158	47.086033453313576	36.945689909548975	22.202874836129237	22.20020530381956	24.72185707620772	19.681223063741076	0.010750695686311136	0.010751802453747463	0.00039741082128351576	0.010636254454263937	0.01086624368579466	3.6382265704396424e-05	3.614966607317647e-05	-8.757298973281505e-06	-8.753570443598935e-06	0.02438022507528813	0.02431555983427045	0.07433817138864934	0.024106997583966516	0.02458878732559206	0.2849512985044758	0.5769366245131616	-0.5307571409797385	2	shortest
wiki_11_89_wiki_0_52	11.0	167.57916666666668	166.92083333333332	173.32916666666668	0.009825684145440576	0.011962771322278075	0.010872468604270739	0.010915986863447911	0.010156591714912025	0.010153153078745621	0.1759278869802915	0.17680880134583435	0.14986462390847133	0.20287206441765449	0.15158948904756056	0.15010609450800333	3.904454022988506	0.030803405172413794	0.03080978448275862	42.00217430440568	41.98304060421993	20.50354600690433	46.20706324311703	37.77815166550858	22.34017980507781	22.338964624429643	24.12921465773796	20.54992977176949	0.010752575580394325	0.010752245518092797	0.00040312019252158876	0.010637038880292564	0.010867782218194556	3.52501004139496e-05	3.516992464526178e-05	-8.66830752707986e-06	-8.6424679934246e-06	0.024497196294028495	0.024660264900620444	0.07737858187208228	0.024230718201286958	0.02492674299336198	0.3524446289483984	0.6302190493333617	-0.5383345891566841	2	shortest
wiki_11_8_wiki_0_25	11.0	167.99166666666667	166.92083333333332	173.0875	0.009865939286603568	0.01191115244157733	0.010804133849767668	0.01097295787841323	0.010156769804869693	0.010153153078745621	0.17084629500486123	0.17120043269334045	0.14847289934477761	0.19357382835342407	0.15060930723179042	0.15010609450800333	3.9691091954022992	0.03073801724137931	0.030746637931034482	42.3371045027064	42.22857021260247	20.32048885596592	45.36243146033411	39.203243254974765	22.38509093833637	22.3730954590045	23.459055414835422	21.299130982505446	0.01074607477465853	0.010748543447658231	0.00039046085323512033	0.01064108123971564	0.010853536982601122	3.597179584831159e-05	3.5723259375006766e-05	-9.075118011161919e-06	-8.934138622292433e-06	0.0250118803204868	0.02518990998033728	0.07937053997234216	0.024950412927283432	0.025251377373540648	0.32508618498807956	0.5785802154103759	-0.5128662644862183	2	shortest
wiki_11_90_wiki_0_22	11.0	167.725	166.92083333333332	170.78333333333333	0.009850557775375447	0.01194124422287642	0.010861419604938029	0.01093038239331384	0.01015498847132788	0.010153153078745621	0.17649147557593928	0.17517976718099937	0.14630924320777794	0.2053619995491607	0.1504932534193878	0.15010609450800333	5.213721264367816	0.03070435344827586	0.03070168103448276	42.474485180575606	42.54184135412569	20.640913487037825	46.25762211627491	38.75870441842638	22.674378352260973	22.683025506389615	24.406043832210607	20.951360026439982	0.010743952329554161	0.0107429163318481	0.00039805040740374756	0.010633493969512327	0.010853374691889931	3.5273257985443554e-05	3.5369575325145265e-05	-8.802128499341841e-06	-8.88038296934239e-06	0.025342838808851426	0.025472411823144213	0.08268961131854656	0.025119074086857082	0.02569617654513856	0.31539368887000974	0.5883680551606615	-0.5486503360177852	2	shortest
wiki_11_92_wiki_0_86	11.0	167.98333333333332	166.92083333333332	172.79166666666666	0.009850274270109313	0.011864406422471977	0.010851533488607686	0.010863147203973602	0.010159971183042389	0.010153153078745621	0.1700369399911328	0.17116144084398605	0.14812394027936748	0.19307444055575135	0.15229862132055166	0.15010609450800333	4.224137931034483	0.030750387931034483	0.030744655172413794	42.24057915204951	42.283533962213745	19.41148744755143	46.04518269493251	38.47893041933076	22.435247183169963	22.433120799880395	24.084102365045133	20.784265618005225	0.010744398690005721	0.010744023838845488	0.0003610363082913278	0.010646023094492064	0.010842399434359145	3.558712119064942e-05	3.57246728791939e-05	-8.901466280354498e-06	-8.869468461285422e-06	0.02486796539522568	0.024688282972874186	0.07379086701389044	0.024649579418330316	0.024906668949769555	0.3597098437705741	0.6532400106182294	-0.5185924824146131	2	shortest
wiki_11_93_wiki_0_14	11.0	167.6125	166.92083333333332	167.81666666666666	0.00982188790391842	0.01188098106219702	0.010875904912097556	0.010826964054017885	0.010156157328583321	0.010153153078745621	0.1689976532897897	0.16833697627843194	0.1378973314663619	0.19943729810185967	0.1518980847934884	0.15010609450800333	6.104525862068965	0.030633836206896553	0.03065021551724138	42.993442492604785	42.86748928847745	19.834488249515275	47.60198985584788	38.258941925234346	23.069404341487953	23.06460461533778	25.218540897771792	20.91546805905395	0.010732869871177438	0.010734069568831953	0.0003807595805647448	0.010609575566908828	0.010857363873100562	3.5175189766405234e-05	3.487268688567606e-05	-8.839559398593126e-06	-8.73951006126234e-06	0.02551514659561998	0.025621269693058914	0.07968106940503705	0.02534677345872877	0.025789642829950127	0.38851178467318603	0.6685248461911496	-0.5434771879851715	2	shortest
wiki_11_96_wiki_0_10	11.0	168.6875	166.92083333333332	172.0	0.009886109213195767	0.01184668673424701	0.010854659373772451	0.010878136573670328	0.01016575342404351	0.010153153078745621	0.16745568686261733	0.1672704010471579	0.14578353402513475	0.1889425538846405	0.15350554138827635	0.15010609450800333	3.877514367816092	0.030744137931034483	0.030745129310344826	42.349331711389986	42.35594357193891	19.604205936825828	45.83144460043958	38.87383068288932	22.532386908690487	22.53460183069212	24.459672198618225	20.60731654076438	0.010744435363941384	0.010744708350893663	0.0003540691559751647	0.010661754668489986	0.01082738904634506	3.534853424987424e-05	3.533435807128454e-05	-8.86164706252064e-06	-8.84522930404107e-06	0.025178295548561807	0.025195081709835164	0.07016841679658664	0.024968900777975003	0.025404476480421972	0.39150547250026085	0.6151842991231107	-0.5102517977684612	2	shortest
wiki_11_97_wiki_0_1	11.0	169.0875	167.9125	174.4	0.009864886651088988	0.011904720564847265	0.01086339476013492	0.010906212455801334	0.010168928463345883	0.010157710107431907	0.17918956311576933	0.17815962155793003	0.15199583630677574	0.20535334836692362	0.15402687134760884	0.15083586204140412	4.260057471264368	0.03078073275862069	0.030788879310344828	42.082402594834576	42.04739200274812	20.209936855600972	46.6624361606644	37.46735843691831	22.21767287288166	22.216544668996413	24.74177436745625	19.692443174421822	0.01075007458482594	0.010750773318175161	0.000380065026941389	0.010645730000580202	0.0108551179024209	3.587449218195779e-05	3.580697892342945e-05	-9.057150068187936e-06	-9.078290770683608e-06	0.024566609002020925	0.024612261481592443	0.0749964622241566	0.024383577823485235	0.02479529266012813	0.3139146423612546	0.5949603923889399	-0.5534327527304738	2	shortest
wiki_11_97_wiki_0_23	11.0	169.0875	166.92083333333332	175.05	0.00986353763668767	0.01189887559332312	0.010845730132711914	0.010916683097298875	0.010168928463345883	0.010153153078745621	0.1772880709423305	0.17638718871668152	0.1503880853452851	0.20328717431372695	0.15402687134760884	0.15010609450800333	3.5326867816091956	0.030770775862068965	0.03078094827586207	42.09717184661875	42.020995054702325	20.520577157202055	46.31072782435929	37.8074390769618	22.150283642472754	22.150310770068177	24.440694189479895	19.859900223061032	0.010752216413644732	0.01075336499078956	0.00037628335496486153	0.010651762416606213	0.010853818987828077	3.631201473576097e-05	3.612357749802636e-05	-9.09635887999912e-06	-9.09505369012626e-06	0.024515622652587207	0.024537531100834696	0.07609659023926461	0.024255395827946155	0.024797757925475748	0.30091058610974447	0.5866624238124406	-0.557536887508464	2	shortest
wiki_11_97_wiki_0_29	11.0	169.0875	167.9125	173.58333333333334	0.009853200804441353	0.01189311688763472	0.01085176555251174	0.01089455213956433	0.010168928463345883	0.010157710107431907	0.17573281225848386	0.17456402366292648	0.14774513471010228	0.20255170121130803	0.15402687134760884	0.15083586204140412	4.617456896551724	0.030766724137931033	0.030777241379310344	42.19831333470678	42.1439691662831	20.45319297191768	46.61483754555498	37.72744495543489	22.324684432623442	22.324314290363972	24.806875583432618	19.842123139554793	0.010747588663901705	0.010748966393302544	0.0003809303965885397	0.010643821097741878	0.010852733959462369	3.5756730925560096e-05	3.5676391130975334e-05	-8.949268326546461e-06	-9.00779615911457e-06	0.02457752648480219	0.02464683657430765	0.0759158072930328	0.02437707186751211	0.024847291191597728	0.30676116653207164	0.584330692833234	-0.5567271300770228	2	shortest
wiki_11_97_wiki_0_65	11.0	169.0875	167.35	175.0125	0.00986465974036876	0.011899881998378993	0.01084060342023531	0.010923938318512441	0.010168928463345883	0.010152774457142673	0.17938518115378457	0.1783709449739461	0.1521641180768449	0.20559200805088576	0.15402687134760884	0.14974601842132146	4.057112068965517	0.03079581896551724	0.030806120689655173	42.031643557116666	41.96691613103353	20.711955796591358	46.23779288308993	37.760766805060264	22.138633110592515	22.139213520959625	24.46045402995893	19.81739260159321	0.010752860452146351	0.01075363397017519	0.0003821177186499734	0.010650374427146506	0.010856119995175035	3.608880794201676e-05	3.5946685864344754e-05	-9.012445061179918e-06	-9.041075084424737e-06	0.024270115868184942	0.024380402079812936	0.0750867801097191	0.024031655752094993	0.024618862195902882	0.29657849991273627	0.581009552191911	-0.5481463220608553	2	shortest
wiki_11_98_wiki_0_73	11.0	168.58333333333334	167.2375	172.15416666666667	0.0098579061093241	0.011945326669500793	0.010810804632924437	0.010992428145900459	0.01016689631013061	0.010156513473414217	0.1689849782905263	0.16851712711727315	0.13471264097376395	0.20278946443403556	0.15356669928703354	0.15080446032159417	4.463002873563219	0.030689310344827584	0.030697155172413792	42.537254092239706	42.51898177540785	19.525453281080107	46.06160516142033	38.99463070622723	22.500119912433785	22.505601308065295	24.076831881332332	20.928889339166748	0.010739470077103111	0.010739725323035285	0.00035926804838205736	0.010648611696544616	0.01083058370359378	3.5965586753223555e-05	3.588671556208872e-05	-9.17139248364683e-06	-9.13804962645926e-06	0.024821173835138936	0.024834287288139807	0.07303798218107772	0.024524479564559165	0.02513098155871958	0.37734855854110144	0.6258655363840896	-0.4896737467222306	2	shortest
wiki_11_98_wiki_0_90	11.0	168.58333333333334	167.35	172.54166666666666	0.009856596822697088	0.011933323591116924	0.010847474509131396	0.010942445904682616	0.01016689631013061	0.010152774457142673	0.17107588195049866	0.17013362698022397	0.13836427576309182	0.2028452331676308	0.15356669928703354	0.14974601842132146	4.877873563218391	0.030688275862068966	0.030700129310344826	42.51855398678067	42.466432890960036	18.76204116848934	46.097816169548494	38.887170708192215	22.46778052004187	22.469956267023424	24.176501432904537	20.761235354160757	0.010739209810490265	0.01073969962771827	0.0003535981275171201	0.010650661260507416	0.010828248177701118	3.624536410960957e-05	3.6092181346725044e-05	-9.214100133015988e-06	-9.147172932996242e-06	0.024563290414801736	0.02459691192907429	0.07344480176778045	0.024257591978453907	0.024902610365422122	0.42086119945137346	0.6648430383432505	-0.494697612972504	2	shortest
wiki_11_99_wiki_0_48	11.0	168.2875	167.9125	167.89583333333334	0.00981515891142856	0.011915076576747273	0.010843388111392353	0.010886847376783481	0.010160103417470473	0.010157710107431907	0.165519620944335	0.16654542303960232	0.1443169147073664	0.18774812927657092	0.15167653623937757	0.15083586204140412	6.057830459770115	0.03060034482758621	0.030613793103448278	42.9906701520111	42.896308899862504	21.025124026529063	46.8403049060995	39.04667414577411	23.046082660207322	23.03266593411768	24.747671089169913	21.331077505155086	0.010726211652147216	0.010726345379783899	0.00039457276117748236	0.01062584630360969	0.010826710728321422	3.524737503353823e-05	3.508161392604965e-05	-8.975196444246134e-06	-8.945970331648195e-06	0.025496077891074873	0.025463717718871164	0.08270631653806877	0.025244214638674815	0.02571558097127122	0.28650167652060915	0.5909219842967438	-0.5300845441210289	2	shortest
wiki_11_99_wiki_0_7	11.0	168.2875	166.92083333333332	171.85	0.009853467903526763	0.011919806683992258	0.010851357359029134	0.010921917228489886	0.010160103417470473	0.010153153078745621	0.17269040474059338	0.17321454192599284	0.15208962419939917	0.19381532246718705	0.15167653623937757	0.15010609450800333	4.689295977011494	0.030670344827586207	0.030674137931034483	42.51277727631246	42.490000346857045	20.52189315496975	46.61619035035143	38.38658727281807	22.544177104179564	22.54007631239233	24.48364177347863	20.600611643093266	0.010739390243341218	0.010738692214238867	0.0003850595619933227	0.010632731020947122	0.010845351436632965	3.592343445112722e-05	3.5828804071316246e-05	-8.97030447921625e-06	-8.981079039155958e-06	0.025070285642074263	0.02523491329179659	0.07971818510014769	0.024975982495239926	0.02532921643863093	0.30450060821712766	0.6140352016775787	-0.5236245417617813	2	shortest
wiki_11_9_wiki_0_11	11.0	168.8625	166.92083333333332	170.83333333333334	0.009820464789829902	0.012104532362779532	0.010986159384355331	0.010938837768254104	0.010167665976517144	0.010153153078745621	0.16891650064963126	0.16948218134124843	0.14883073237327385	0.1895679496176058	0.15385719216001092	0.15010609450800333	4.922772988505747	0.030729827586206897	0.030722025862068965	42.46623460644534	42.473876729275545	21.138586431571063	47.59908275337268	37.34102858234821	22.6645891863169	22.667387560131008	25.18916655006875	20.14281019637916	0.010739676163641803	0.010739455787790267	0.0004133655227653832	0.01060813938042556	0.01087099257100651	3.525709954288335e-05	3.527624752122442e-05	-8.727629513142367e-06	-8.808671796508292e-06	0.025031938136701504	0.02490204173492431	0.08168465407600324	0.024754302233534836	0.02517967763809098	0.32146964804782097	0.5913728099360176	-0.662652143803185	2	shortest
wiki_11_9_wiki_0_56	11.0	168.8625	166.92083333333332	170.82083333333333	0.009802454841279631	0.012097040537118573	0.01097601517121982	0.010923480207178385	0.010167665976517144	0.010153153078745621	0.16571929386947098	0.16625586270850293	0.14196674620734354	0.19000841037063038	0.15385719216001092	0.15010609450800333	4.960488505747126	0.030719827586206897	0.030729827586206897	42.55070227707219	42.49123538719479	21.38003084793979	48.2299883655668	36.811949298700185	22.660614529441588	22.65848461256599	25.4299269218275	19.88917222018008	0.010738310772791863	0.010739774586185667	0.00041426235611943417	0.010601029882397427	0.010877055476580102	3.5563653712755705e-05	3.5362265584673975e-05	-8.829106578855572e-06	-8.803213591488128e-06	0.02496372114038297	0.02485143964862674	0.07893701496430904	0.024615123208659107	0.025200037580350602	0.3079980455178088	0.590969210431596	-0.6619974610164552	2	shortest
wiki_12_11_wiki_0_45	12.0	168.34166666666667	167.9125	171.7625	0.009794564776175052	0.012098789189827673	0.010955447648761827	0.010937906317240897	0.010165561261352847	0.010157710107431907	0.16884711989908033	0.16757297893397932	0.14000185736865475	0.19641824146440487	0.1535410385192535	0.15083586204140412	5.308908045977012	0.030712155172413793	0.030697543103448275	42.44249131855154	42.59393647278721	21.444765495964145	47.2833386525659	37.75308913877285	22.54057578635597	22.556177441754446	24.833080986142033	20.26367224196838	0.010741055473499246	0.010737457504647725	0.0004270528591850729	0.010610965074340985	0.010867547903805988	3.568669701244208e-05	3.598532972765672e-05	-8.865325433256016e-06	-9.174545939368132e-06	0.02448990342591038	0.02448906549072778	0.07942296196796728	0.024153490777964796	0.02482547813867336	0.2779640170260691	0.5677211418113798	-0.6531429471688598	2	shortest
