pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_15_77_wiki_0_19	15.0	167.56666666666666	167.2375	188.36666666666667	0.010309664520998098	0.012259642199119824	0.01127170325691958	0.011297603463198342	0.010155847226596708	0.010156513473414217	0.2090239334591561	0.20947849441891328	0.14889270854003792	0.2696097193380314	0.15113844294271353	0.15080446032159417	1.9055316091954022	0.031078922413793102	0.03107086206896552	40.06010359854074	40.098786049412354	26.178304243987608	46.61076785068418	33.54812179726892	20.678817886500415	20.69113678233574	23.87630674096928	17.493647927866874	0.01080947271539188	0.010808199344211396	0.0005711502493136909	0.010637235240631827	0.01098043681897145	3.900094503366224e-05	3.9194128573727014e-05	-9.150841549215859e-06	-9.058824946852112e-06	0.023000319250944538	0.02320726289967102	0.08732743516426615	0.02310385939969496	0.023103722750920604	0.07261390361868171	0.4670856805793592	-0.47455590869898157	2	flexible
wiki_15_77_wiki_0_25	15.0	167.56666666666666	166.92083333333332	188.24583333333334	0.010314721631984323	0.012282690637383282	0.011269958996924342	0.011327453272443264	0.010155847226596708	0.010153153078745621	0.20913648451647576	0.20943385765102385	0.14800103772599546	0.2705693044415042	0.15113844294271353	0.15010609450800333	1.9234913793103448	0.031080818965517242	0.031073879310344825	40.07373781444752	40.07726289206699	25.86663878911056	46.65896804888146	33.49203265763305	20.69200355442455	20.703900462470223	23.91606978398866	17.479834232906114	0.010809391379922267	0.01080738125752816	0.0005663157397506426	0.010633896268167919	0.01098287636928251	3.891737279649729e-05	3.895309883434993e-05	-9.130394575358095e-06	-8.92335966105001e-06	0.023283988751715414	0.023329200735313204	0.0934302644522142	0.023310908628982798	0.02330228085804582	0.09241215413321023	0.48350861714576787	-0.4809556998111283	2	flexible
wiki_15_79_wiki_0_33	15.0	168.22916666666666	167.9125	190.38333333333333	0.010329978872309261	0.012345190695071728	0.011327825867150249	0.01134734370023074	0.010159396857584487	0.010157710107431907	0.20832918040680554	0.20885652665054089	0.15182521807742977	0.2653604889799166	0.1511746872557206	0.15083586204140412	0.9716235632183907	0.03113396551724138	0.031134655172413792	39.81155188140458	39.815518167803454	26.514659881516298	46.148448240314885	33.478621808893145	20.470940764391926	20.468532613072448	23.595976872709922	17.343496504754455	0.010814185988681531	0.010814738845236364	0.0005751610172488232	0.010659675095145163	0.01096924973877273	3.941552674497993e-05	3.954455004476655e-05	-9.021984766145675e-06	-9.060063706648334e-06	0.023451285283400288	0.023482392591114606	0.09201266234695056	0.02346096409747461	0.023472713777040285	0.11040758189708637	0.4857936951084926	-0.564709018350533	2	flexible
wiki_15_79_wiki_0_4	15.0	168.22916666666666	166.92083333333332	189.7875	0.010320621340891938	0.012332245046542662	0.011323968820532904	0.011328897566901698	0.010159396857584487	0.010153153078745621	0.20792443804759328	0.20898307240425076	0.14997469973292119	0.26693281071892283	0.1511746872557206	0.15010609450800333	1.4134339080459768	0.03111094827586207	0.031125818965517242	39.9039591801609	39.84901421754306	26.327419954632077	45.87456108171887	33.87841231598509	20.540014768965207	20.52520224928762	23.39390606466491	17.671310953587916	0.010812024433532541	0.01081408878470837	0.0005802341422649202	0.01065716980453796	0.010968943413702952	3.9260008297426765e-05	3.9173479591758314e-05	-9.0798113304994e-06	-9.0203723461558e-06	0.02328329832255816	0.023676901886633916	0.0942603227063843	0.02340572553109305	0.023554474678099024	0.12392325042290138	0.49910432716928416	-0.552862422319579	2	flexible
wiki_15_7_wiki_0_47	15.0	167.27083333333334	166.92083333333332	189.55	0.010293877171743583	0.012302220772672899	0.011291254515500091	0.011304843428916392	0.010151254010432846	0.010153153078745621	0.20943711882533175	0.2065975794475455	0.15381222812256412	0.26222247015031314	0.14963731581668174	0.15010609450800333	1.0308908045977012	0.03106301724137931	0.03107896551724138	40.0036062209764	40.04859329186078	24.553946647658023	46.066120822786445	33.98607869005074	20.573323834963908	20.55658835044243	23.410355094783892	17.719557090622445	0.010809451436223465	0.010807800223658319	0.000564740378840949	0.010666288867993357	0.010950962791888426	3.958161463634266e-05	3.971066036643574e-05	-9.281436738971188e-06	-9.428581658489318e-06	0.023144132563168014	0.02342510794345021	0.08556120206821115	0.023051973705427307	0.023517266801190914	0.1380230676902817	0.49862481672129194	-0.5384057049417529	2	flexible
wiki_15_7_wiki_0_50	15.0	167.27083333333334	167.2375	187.85416666666666	0.010284785864792334	0.01228740442637719	0.011287418307076668	0.011284771984092857	0.010151254010432846	0.010156513473414217	0.20910927657595535	0.2047582538870216	0.15412010093354755	0.25974742952942936	0.14963731581668174	0.15080446032159417	1.7510775862068966	0.03105771551724138	0.031047241379310343	40.07555904098087	40.19192112030902	24.89601654527468	46.138679078060065	34.128801083229824	20.747943997751015	20.735542310690523	23.574011576356337	17.9094747320852	0.010807046386386899	0.010803881695627114	0.0005714786065217125	0.010664990637975966	0.010945937444038049	3.8567903850480556e-05	3.900780115296552e-05	-8.962454540947389e-06	-9.196984814152925e-06	0.023401704615820695	0.023514679877561125	0.08603581337773573	0.0232433580808261	0.02367302641255572	0.1228632781434598	0.4795327118494631	-0.5377823416711991	2	flexible
wiki_15_7_wiki_0_59	15.0	167.27083333333334	167.9125	188.625	0.010290205113241148	0.012307993762746609	0.011295488415662283	0.011302710460325473	0.010151254010432846	0.010157710107431907	0.20958801910837313	0.20642117767484172	0.15564044280103542	0.26036875398217946	0.14963731581668174	0.15083586204140412	1.2805316091954022	0.03107	0.031070172413793104	39.98554126820417	40.09000355521764	24.753349768208256	45.86582713188529	34.20971769153652	20.67093950259819	20.64760108159294	23.426044079913503	17.892496504277627	0.010809065182423954	0.010806965888628488	0.0005656179394582438	0.01066154455146198	0.01095448651959046	3.885271663548428e-05	3.9243366280691965e-05	-9.064294847608836e-06	-9.207754294366185e-06	0.023151264513461344	0.023400490933736397	0.0876238834503418	0.02308250119561369	0.02346925425158405	0.1393772892213772	0.5180930113264756	-0.5263891754214555	2	flexible
wiki_15_81_wiki_0_74	15.0	168.57916666666668	167.9125	187.4875	0.01030363972417068	0.012355157127092235	0.011302083893662334	0.011356712957600582	0.010163971094424887	0.010157710107431907	0.2054889339581841	0.2042745599860511	0.14418495705182674	0.26557853689240846	0.15303778142660712	0.15083586204140412	2.0402298850574714	0.03110581896551724	0.03108025862068966	40.09821321983627	40.26737854043278	25.7961970024876	47.272398976730756	33.0931927835383	20.879365424806025	20.813304506818092	24.227396360169767	17.465273571454343	0.010804171244250016	0.01080296071939604	0.0005633461669999858	0.010642877087735626	0.010964254875910429	3.8070242657628996e-05	3.884522814900842e-05	-8.908211867465322e-06	-9.114327279487776e-06	0.023263449566624524	0.02361206208772792	0.08702638514026488	0.023297917135032212	0.02357759451932023	0.13244956490523055	0.545160275066632	-0.4851617448905267	2	flexible
wiki_15_82_wiki_0_20	15.0	167.43333333333334	167.35	190.8	0.010311418863253412	0.012287155509885968	0.011306933817018914	0.011291640556120464	0.010153179633593334	0.010152774457142673	0.21372603276806373	0.2126917669143232	0.15958099149647073	0.2668368081859162	0.14944855361400175	0.14974601842132146	0.55316091954023	0.031142413793103448	0.03116219827586207	39.71139918939654	39.65193867909836	23.09167377663236	45.564544743324575	33.79879312517031	20.46905937449748	20.431090682277343	23.327148652885118	17.573001403889702	0.01082014850983862	0.010821225515976368	0.0005675842569248774	0.010662694214901446	0.01097867981091354	3.9291164548051414e-05	3.899780632876472e-05	-8.938801861501087e-06	-8.9227506722159e-06	0.022901317056843583	0.023295237454961877	0.09224717484303843	0.022882031469290076	0.023314523042515384	0.27489694387407676	0.6172389247714467	-0.5405926422853583	2	flexible
wiki_15_83_wiki_0_53	15.0	168.3625	167.9125	186.09583333333333	0.01026720228181719	0.012346477685278563	0.011304669239463683	0.011309010727632069	0.010161694791137078	0.010157710107431907	0.2034208298659818	0.20433439374617368	0.15229533057373282	0.25545989303842265	0.15264088481046836	0.15083586204140412	2.5413074712643673	0.031045043103448276	0.031035818965517242	40.49170357134192	40.48769879763228	24.83131131599933	46.67780309697954	34.30159927199466	20.938595655473527	20.948548926640104	24.08576072781431	17.80138385429932	0.0107972550761251	0.01079700822879352	0.0005378621432911333	0.01065354108122613	0.010940722223692488	3.853320380799919e-05	3.837338608910546e-05	-9.258221212676129e-06	-9.206993820486709e-06	0.023797310044558248	0.023672706833265625	0.08345484092072879	0.02357444278429189	0.02389557409353198	0.18509611905744647	0.5155107594995583	-0.5501905553316828	2	flexible
wiki_15_86_wiki_0_1	15.0	168.80833333333334	167.9125	188.95	0.010289707322464873	0.012294824605259918	0.011268084100459881	0.01131644782726491	0.010167098568552918	0.010157710107431907	0.20589167070790348	0.20606020898485577	0.15367359451785392	0.25827828517490536	0.15333511298094124	0.15083586204140412	0.9841954022988506	0.031062887931034483	0.031093275862068965	40.10301769062431	39.97224980689082	26.64982686242262	46.3155134142401	33.75975408327503	20.619330922512507	20.655884534141887	23.736575027998057	17.538640428656333	0.010805507697671883	0.01080860017531597	0.0005659271414661268	0.010651320755497459	0.010962787117490396	3.957615738205969e-05	3.8976123811652073e-05	-9.046533994179767e-06	-8.99022499965449e-06	0.023354254438214903	0.023373725352646924	0.093149370165454	0.023207121990940886	0.023520857799920938	0.08883563209168742	0.43412222577458887	-0.5264635804419673	2	flexible
wiki_15_86_wiki_0_80	15.0	168.80833333333334	166.92083333333332	188.82916666666668	0.010272395833632673	0.012294674227948499	0.011261869054772314	0.011305201006808858	0.010167098568552918	0.010153153078745621	0.20723092327254458	0.207372955010273	0.15615539194463632	0.25844848633818124	0.15333511298094124	0.15010609450800333	0.9303160919540229	0.031072586206896555	0.031112198275862066	40.09179869186493	39.91019827217715	26.550509989482936	45.99499331644831	34.00700364759377	20.65893278912723	20.667224410679555	23.69430295055689	17.631854249249898	0.010805588844867844	0.010809382573170847	0.0005597892715975658	0.010656108956490632	0.010958862461548058	3.947852283871971e-05	3.86172455339544e-05	-8.996972313728602e-06	-8.880024153857723e-06	0.023165998065108447	0.023360268199171454	0.09577313469290737	0.023161222200972567	0.023365044063307333	0.09181104383216268	0.43197630496832595	-0.541314726294131	2	flexible
wiki_15_88_wiki_0_91	15.0	167.5625	167.2375	188.22083333333333	0.010321465548124093	0.012367056142017219	0.01134079935488902	0.01134772233525229	0.010155423949985868	0.010156513473414217	0.2067044399164714	0.20679296749616619	0.15365517601629125	0.2598422313963463	0.1507738977155435	0.15080446032159417	1.2320402298850575	0.031049956896551725	0.031058405172413792	40.1712666051669	40.154568734003284	25.29176774648747	46.75703906238738	33.5687962767828	20.70817157280205	20.698504396490254	24.124385705386246	17.282290263906052	0.01080390388194537	0.010805277601002585	0.0005782910213990218	0.010632267500316496	0.010976913982631457	3.918430434027461e-05	3.914814932423596e-05	-9.251333143941605e-06	-9.246270524671999e-06	0.023708444906081774	0.023879797326652512	0.08710953244623014	0.023568902713658847	0.024019339519075433	0.10724963255449732	0.48607832873073487	-0.5674166051808018	2	flexible
wiki_15_88_wiki_0_96	15.0	167.5625	167.35	188.09166666666667	0.010326726973577598	0.012323744530711968	0.01132542384852475	0.01132504765576482	0.010155423949985868	0.010152774457142673	0.20588480656334163	0.20606652470530679	0.15249752913594702	0.25945380213270136	0.1507738977155435	0.14974601842132146	1.122485632183908	0.031042241379310345	0.03105383620689655	40.19583564383124	40.17186275481181	25.388052400898722	47.01176885213862	33.35592954650444	20.723099145807698	20.72144141198676	24.27007084718473	17.174469710609724	0.010803358520536998	0.01080520664833319	0.0005802828103944054	0.010630426595303085	0.010978138573567104	3.91132233141862e-05	3.908183115006461e-05	-9.234937956751457e-06	-9.260475892560703e-06	0.023783975837830932	0.023927035169048885	0.08783647858231045	0.023641539331192764	0.02406947167568705	0.10807206111823536	0.47533380500109434	-0.5585938670101511	2	flexible
wiki_15_91_wiki_0_96	15.0	167.45416666666668	167.35	182.6625	0.010255828321456592	0.012313428493271751	0.011307556318198757	0.011261700496529586	0.010158489518599512	0.010152774457142673	0.19906660135540238	0.20288046227995535	0.1467319525934717	0.25521511104188604	0.1519295519170276	0.14974601842132146	4.137931034482759	0.030967241379310347	0.03104689655172414	40.773559339476584	40.465652953847744	25.31822353331034	46.53246536426959	34.70674692905473	21.333457125379617	21.313494530166903	24.166237678402123	18.480713977144397	0.0107862677281426	0.010794436296834348	0.0005222425805421312	0.01064393691962082	0.010936767105356127	3.748054878234106e-05	3.627328999158384e-05	-8.971099631536075e-06	-8.631978916853139e-06	0.023783178728054914	0.023851042576964156	0.09808354390035855	0.023455765548293935	0.024178455756725132	0.10885389214656672	0.49323146296156045	-0.5074552834806885	2	flexible
wiki_15_92_wiki_0_2	15.0	168.46666666666667	167.2375	190.83333333333334	0.010296681194426973	0.012326829181342291	0.011317299397336247	0.011306210978433017	0.010161077330028105	0.010156513473414217	0.21320704773218283	0.21651654407610452	0.15195961458627147	0.27776397722201585	0.1518948178754961	0.15080446032159417	1.3451867816091954	0.031165775862068965	0.03116043103448276	39.55554144637583	39.600294413384105	25.971919850597622	46.5500480095143	32.605787850245626	20.499001917196935	20.422178205153056	23.964830815997317	16.956349306352678	0.01082115759825072	0.010821841515540866	0.0005785192847400846	0.010653356035674319	0.010989643078117266	3.86197757675231e-05	3.890920535111439e-05	-8.570690741813019e-06	-8.693666546269259e-06	0.0227646560455949	0.023061337126801158	0.09791649805306857	0.022772945784569346	0.023053047387826712	0.10981703931033897	0.49060704520053555	-0.5687345750584756	2	flexible
wiki_15_94_wiki_0_79	15.0	168.09166666666667	166.92083333333332	190.30416666666667	0.010320289232210338	0.012319231088952129	0.011321737155631712	0.011317783165530752	0.01015747775783207	0.010153153078745621	0.20966903121143698	0.2105012440716326	0.14998708097228955	0.27018319431078003	0.15109549013984078	0.15010609450800333	1.1170977011494254	0.03109241379310345	0.031097456896551724	39.90124777955437	39.90197424824743	22.411707560680927	44.69018227406354	35.113039753738256	20.483666233168517	20.487184364095917	22.593022994519387	18.377827602745047	0.010811649331795641	0.010813807211306604	0.0005066110788402371	0.01067388144938286	0.010951575093719383	3.973286935533216e-05	3.982823886042825e-05	-9.19733610469354e-06	-9.25050834280666e-06	0.023322080622327584	0.023370384880139268	0.0961730121374151	0.023250460042869934	0.02344200545959692	0.2917249580004505	0.5744640466542755	-0.4706701310381018	2	flexible
wiki_15_96_wiki_0_51	15.0	167.82916666666668	167.9125	186.875	0.01028586474534675	0.012387124568286997	0.011373033575988449	0.011299955737645301	0.010157310987826473	0.010157710107431907	0.204882181191596	0.2037053297242866	0.152761326196234	0.2558261847196486	0.15098288539977756	0.15083586204140412	1.6738505747126435	0.03107478448275862	0.031048189655172413	40.15989872883403	40.337041223321734	25.037975330906267	45.45099361589224	35.045946336263526	20.868222338370536	20.876111925722707	23.278848319558055	18.46548594453519	0.01080489132557879	0.010802151073680063	0.0005330547345971492	0.010656829336953654	0.010950213062305198	3.788940335262663e-05	3.875726002318919e-05	-8.78804554889673e-06	-8.992613766117187e-06	0.023488562553715446	0.023090812289283072	0.09575105285720285	0.023290227037489473	0.023289147805509048	0.19976070144940627	0.5655714817998709	-0.5417311161800806	2	flexible
wiki_15_96_wiki_0_88	15.0	167.82916666666668	167.2375	188.05	0.010290546290134695	0.012382176439024877	0.01137285719433593	0.011299865534823645	0.010157310987826473	0.010156513473414217	0.20508955671822518	0.20407650794575327	0.15398833279966787	0.2551777318643106	0.15098288539977756	0.15080446032159417	1.3397988505747125	0.031079870689655172	0.031066853448275863	40.11703354991325	40.19731805253057	24.893951381152217	45.30296543010066	35.01138617234315	20.741177480455768	20.759984531884157	23.117786868188887	18.38337514415104	0.010805745556983734	0.010804767970022553	0.0005229137802047343	0.010667201779789862	0.010943311747216425	3.8467013799443734e-05	3.9065701449961015e-05	-8.946411426169167e-06	-9.114586255001072e-06	0.023500420562187808	0.023021742958819078	0.09519409659181942	0.023273521026794287	0.0232486424942126	0.20025912205438162	0.5748844492140858	-0.5366765296749212	2	flexible
wiki_15_98_wiki_0_67	15.0	168.6	166.92083333333332	189.2375	0.010330666782281485	0.012387884875240028	0.011372968617376987	0.011345583040144526	0.010166729036822246	0.010153153078745621	0.20222671330022476	0.2047521902677449	0.143024678565397	0.26395422500257265	0.1533703130522076	0.15010609450800333	1.1422413793103448	0.031072025862068964	0.03110668103448276	40.12240606600435	40.02778088395307	25.85717192391116	46.93418937712222	33.2159975728352	20.658304075936083	20.63529491757826	23.980081029399948	17.313517964114396	0.010804666524201971	0.010806208369191031	0.000586562375957006	0.010640677189970681	0.01097019770342232	3.9484856717033744e-05	3.8877829413307106e-05	-9.211535808120229e-06	-8.81063051225732e-06	0.023818647394272214	0.023575559464095442	0.09092733062248509	0.023428738512127713	0.02396546834623994	0.07139897804333856	0.4112130675433377	-0.586791856592977	2	flexible
wiki_15_9_wiki_0_73	15.0	168.30833333333334	167.2375	187.9625	0.010296136637107796	0.012347558942838958	0.011335104332806335	0.011308591247140419	0.010162772546297173	0.010156513473414217	0.20767700905007871	0.20728492704669235	0.1485958278091834	0.26636610828758767	0.15253173968204448	0.15080446032159417	2.216235632183908	0.031072629310344827	0.031066594827586204	40.22608168548071	40.213935386866844	23.754546908636097	46.4625502318427	33.97746684050485	20.74448622905284	20.735671147961163	23.958201594397664	17.521955782616338	0.010807909259563436	0.010806606571021287	0.0005790523967242978	0.010644849006687662	0.010969666823897063	3.922767629061146e-05	3.906314195915802e-05	-9.107189103600821e-06	-9.205645240386287e-06	0.02306161114996448	0.02320647246700001	0.08245824393637961	0.02307245940599369	0.023195624210970805	0.22118179037305982	0.5619292164210743	-0.5307073588785167	2	flexible
wiki_15_9_wiki_0_81	15.0	168.30833333333334	167.2375	187.925	0.010302464424544928	0.012351935400095966	0.011336738495054418	0.011317661329586474	0.010162772546297173	0.010156513473414217	0.20824744824560962	0.2078436339999485	0.1515919259248132	0.26449915632074494	0.15253173968204448	0.15080446032159417	2.252155172413793	0.031060775862068967	0.031053405172413794	40.276969170210215	40.26932454329181	23.87062216911248	46.64136538266349	33.90492833083854	20.76550075108871	20.73585839664033	23.866016248343307	17.63534289938573	0.010806511161731747	0.010806064416655568	0.0005794643773625678	0.010639464847541689	0.010973110730845628	3.9462954024132666e-05	3.9291417674985615e-05	-9.196122809501109e-06	-9.177490919422854e-06	0.02303980092166288	0.022887152266462752	0.08840971153197354	0.022859708631168183	0.02306724455695745	0.2182867431417382	0.5782586024739024	-0.5419775156003147	2	flexible
wiki_16_0_wiki_0_50	16.0	168.30416666666667	167.2375	188.5625	0.010304179075957808	0.012375319218491186	0.011342559282538203	0.011336939011910794	0.010159955420911896	0.010156513473414217	0.2074058336497611	0.20691443445695898	0.15273991185236133	0.26158035625435877	0.1514688113969074	0.15080446032159417	1.909123563218391	0.031101982758620687	0.03110073275862069	39.909722069973164	40.034529294939254	26.236867963658774	46.1717318253062	33.772519539606215	20.70617484649252	20.694785484522505	23.5951394721875	17.805820858827524	0.010809075046383104	0.01080827334904093	0.0005682000855775101	0.01065967802838911	0.010957670367034923	3.818801372813825e-05	3.873915242608268e-05	-8.750565480783704e-06	-8.836178300002753e-06	0.02327877594542813	0.023054395036097863	0.0951378157551564	0.023366452615688843	0.022966718365837156	0.06694402032418122	0.452595022011187	-0.5520710753470427	2	flexible
wiki_16_10_wiki_0_68	16.0	168.13333333333333	166.92083333333332	190.86666666666667	0.010300058746428968	0.01236051211219831	0.01130838267410359	0.011352188184523689	0.010157793857832746	0.010153153078745621	0.2088347800977359	0.21234391169948266	0.14384130191182182	0.27733738988539675	0.1511530204722163	0.15010609450800333	1.0416666666666665	0.031088491379310346	0.031096508620689654	39.84500464348892	39.80411772205313	26.329060539709726	46.310803565259825	33.338318800282224	20.451622626954226	20.437000746692018	23.61521479195037	17.273408581695872	0.010813799668006146	0.010818043555186568	0.0005597948303979566	0.010644207844650793	0.01098763537854192	4.0085074882639464e-05	3.985580827947322e-05	-9.3406718732176e-06	-9.347933155913195e-06	0.022585766706582484	0.02269515174630761	0.0899701143215504	0.022550776760522636	0.022730141692367464	0.1148868430655126	0.4585703552221795	-0.5033181868487115	2	flexible
wiki_16_10_wiki_0_89	16.0	168.13333333333333	167.9125	190.70833333333334	0.010290235996177904	0.012359149032397097	0.011306880177375774	0.011342504851199229	0.010157793857832746	0.010157710107431907	0.20879555466102778	0.21135395573081858	0.14216028014599796	0.2779892302458484	0.1511530204722163	0.15083586204140412	1.0272988505747125	0.031097327586206897	0.03110125	39.84783990263519	39.827391028788995	26.20255884997349	46.2780746157347	33.39715631568948	20.4684958666639	20.44255491912929	23.61027069262761	17.300780093165578	0.010814141253438478	0.010817338591945098	0.0005606401674694542	0.010642887405261255	0.010988592440122322	3.999456625406979e-05	3.986931346474086e-05	-9.356394431444093e-06	-9.30169977445117e-06	0.02243500773762623	0.022545382636713657	0.08852348807507188	0.022588717773147415	0.022391672601192472	0.12465193744670985	0.45335454176750506	-0.5083574540014263	2	flexible
wiki_16_14_wiki_0_31	16.0	167.82916666666668	166.92083333333332	190.59166666666667	0.01030182573000291	0.012396797205169667	0.01132433560285663	0.011374287332315946	0.010159848469098143	0.010153153078745621	0.21022453546782108	0.21149217158300812	0.15128922798406796	0.27042747906676123	0.1523039966156824	0.15010609450800333	1.3882902298850575	0.03111448275862069	0.031094956896551725	39.804550564003826	39.926229842504306	25.558560047290477	46.451662673325224	33.27911773318292	20.455458198315718	20.449019892930593	23.63219158259658	17.272286508649728	0.01081592639360991	0.010814520178989408	0.000545534963660286	0.010641949100346219	0.010988497472253098	3.9397572156123955e-05	3.999972640464405e-05	-8.95659616131279e-06	-9.255097214940715e-06	0.02293747413853551	0.02376029985604841	0.09410231008714413	0.023228499740237805	0.023469274254346122	0.11257196033154887	0.45234568666776165	-0.5222518459076051	2	flexible
wiki_16_14_wiki_0_83	16.0	167.82916666666668	166.92083333333332	191.0	0.01030573657639333	0.012423240136001374	0.011347064665415317	0.011381912046979385	0.010159848469098143	0.010153153078745621	0.21169579401184277	0.21160848991184897	0.15246006796742798	0.27084421595626373	0.1523039966156824	0.15010609450800333	1.214080459770115	0.031129137931034483	0.031104396551724138	39.726053278521064	39.90047987965965	25.64187182433558	46.32707690728061	33.2994562509001	20.41518194373093	20.415890200698495	23.60631231617866	17.224759828250768	0.010818290770555987	0.010814793800806936	0.0005510678026343493	0.010642547722756418	0.010990536848606508	3.945053958676356e-05	4.011538238099488e-05	-8.94821285605621e-06	-9.258951963957136e-06	0.02279998785241338	0.02358314939296523	0.0924290437265167	0.023054439806437912	0.023328697438940702	0.10992111326336161	0.44288133640483174	-0.5338765923409888	2	flexible
wiki_16_15_wiki_0_25	16.0	168.45833333333334	166.92083333333332	192.2625	0.01031701342260594	0.012428811680273485	0.011383455347486077	0.011362369755393347	0.010163199181256412	0.010153153078745621	0.21110023285203824	0.21525926419077818	0.15024267429597712	0.27611682274683924	0.15267331932228628	0.15010609450800333	0.6716954022988505	0.031195991379310346	0.031209137931034484	39.49666488227447	39.36135224180082	27.087416786303734	46.85451566786469	32.003501456210614	20.31631230994319	20.28465909356871	24.03480768152911	16.566163721982786	0.010825348809282346	0.010829196149761591	0.0006072129843726082	0.010646846754069725	0.011007698204974211	3.9784099934831695e-05	3.928281578737325e-05	-8.83859730790099e-06	-8.501013982537317e-06	0.0224265382608255	0.02291114745932661	0.09663256715309541	0.022783249676028378	0.02255443604412373	0.05181742314904989	0.42461349386006986	-0.552242516781526	2	flexible
wiki_16_15_wiki_0_85	16.0	168.45833333333334	166.92083333333332	192.39166666666668	0.010297689850019845	0.012415866674192777	0.01135425757838662	0.011359298945826003	0.010163199181256412	0.010153153078745621	0.21164500522222693	0.21564301821630638	0.15050743728327381	0.27678058615525947	0.15267331932228628	0.15010609450800333	0.6196120689655172	0.031193189655172412	0.031208362068965517	39.53196432916178	39.367739872124666	27.203216791033967	46.61398456960858	32.285719631677864	20.272819011003403	20.269260498400524	23.802527331016673	16.739552178387257	0.010824274698777418	0.01082972680195995	0.0006020320030662718	0.010649500961397888	0.011004500539339483	4.000827733804267e-05	3.945049390361574e-05	-8.881759133582018e-06	-8.51210123764383e-06	0.02264793259280092	0.022956092584269002	0.09558612681149686	0.02291540191391286	0.02268862326315706	0.04737520661303982	0.42094270845928333	-0.5518491985689908	2	flexible
wiki_16_15_wiki_0_91	16.0	168.45833333333334	167.2375	193.39166666666668	0.010317766570677107	0.012418368444232684	0.011365514258778799	0.01137062075613099	0.010163199181256412	0.010156513473414217	0.21283654262562776	0.21641102479937735	0.15232512217646832	0.2769224452485368	0.15267331932228628	0.15080446032159417	0.26760057471264365	0.03120991379310345	0.031232456896551727	39.40682775227831	39.22745093398207	26.566094500070083	46.50083999833127	32.13343868792911	20.174965922520148	20.173716432089385	23.741328224401602	16.607354130207927	0.010827324211871487	0.010833262905972902	0.0005919700069516181	0.010649697005053436	0.011010890112790954	4.0343581461850765e-05	3.959741703009155e-05	-8.944323611871444e-06	-8.50354631853198e-06	0.02249175830686782	0.022826145803891612	0.10023428869555674	0.022747691757016745	0.02257021235374269	0.08247347103875394	0.4306119371677905	-0.5567837993467204	2	flexible
wiki_16_16_wiki_0_93	16.0	167.80416666666667	167.35	192.15	0.010356956497468059	0.01245390108475279	0.011408124618874319	0.01140273296334653	0.010157947283269906	0.010152774457142673	0.21785065158112338	0.21751080812266102	0.15228203862703735	0.28307942107674705	0.15112843188076033	0.14974601842132146	1.3757183908045978	0.03119491379310345	0.031136982758620688	39.34426169665802	39.59800251625039	27.873679034285807	46.241073664676385	32.70119054823203	20.337196775594148	20.29711833454329	23.64918676135696	16.98512834878047	0.010828682230049558	0.010824243445133353	0.0006193349328309054	0.010644062432486725	0.011008863242696188	3.904103077116936e-05	4.018222167328611e-05	-8.854928088151595e-06	-9.134726592128038e-06	0.02295738611460928	0.023097855063758024	0.10034105415350265	0.022768367978384885	0.023286873199982416	0.013949626294793212	0.4499811851204897	-0.5558771680248792	2	flexible
wiki_16_17_wiki_0_17	16.0	167.31666666666666	167.2375	191.425	0.010340702495026272	0.012436795544499203	0.011360220548609346	0.011417277490916127	0.010153902185999914	0.010156513473414217	0.20855158949665026	0.2129284786732795	0.14490979948437216	0.2765702686855576	0.15066177778454687	0.15080446032159417	1.2482040229885056	0.03114956896551724	0.031132241379310345	39.67346797627064	39.73986329962075	28.75797862343034	46.48594248015091	32.927388795740484	20.398839790276263	20.374735537901806	23.7508105169309	17.022764811247168	0.010816771550353767	0.010818498121359005	0.0006062548154199407	0.010647011792061943	0.010988257879650831	3.922158106239478e-05	3.99057435761482e-05	-8.829572798503878e-06	-9.11233056261138e-06	0.02327636783398593	0.023680858154274228	0.10285829854189726	0.023385972802512197	0.02357125318574796	-0.03684290632936441	0.4084247271675976	-0.5242467200021944	2	flexible
