pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_10_41_wiki_0_95	10.0	168.0875	167.35	171.58333333333334	0.010146668744338748	0.01148762605635502	0.010796014181751013	0.010838280618942753	0.01015725697878549	0.010152774457142673	0.1763929182746054	0.17697347349226736	0.15321009603526123	0.20015629573161153	0.15090850483214738	0.14974601842132146	4.25287356321839	0.03077366379310345	0.030770043103448278	42.14631039767032	42.15454224085991	17.772144521004055	46.38123804070888	37.91961459782134	22.551176614234485	22.55047636875364	24.921282464364193	20.18037051862393	0.010751073629957229	0.010750712145081207	0.00034330084990899393	0.0106466473751494	0.010855138399889035	3.462745067101109e-05	3.464765665641649e-05	-8.608112452825825e-06	-8.632280303529658e-06	0.02481261283981262	0.025003205438057032	0.06399576223253403	0.024884094633263264	0.02493172364460639	0.42608112238276524	0.6527320219922074	-0.25707996696329627	2	strict
wiki_10_42_wiki_0_14	10.0	168.03333333333333	166.92083333333332	169.3125	0.010140048852382778	0.011545316425030634	0.01081896712711375	0.010866398150299661	0.010157010382268305	0.010153153078745621	0.16725256586250248	0.16797472543974665	0.15196212213340424	0.18326516916884494	0.15058174078121567	0.15010609450800333	5.46875	0.030720387931034484	0.030742155172413792	42.50006663262643	42.393880636577975	17.71798911118218	46.48507048871999	38.408876780484405	22.86945605797015	22.869085923040934	25.153028931606578	20.585513049404508	0.010740037968110261	0.010740875124902804	0.00037547895993502453	0.010635904245356492	0.010845008847656571	3.472416914155601e-05	3.4539995154736505e-05	-8.467019498017615e-06	-8.47170936700649e-06	0.02540810783989106	0.025577133321649424	0.06436507629352331	0.025253640700294355	0.025731600461246132	0.4515005400625638	0.6614300190422052	-0.33414995881377996	2	strict
wiki_10_44_wiki_0_89	10.0	168.89166666666668	167.9125	169.95416666666668	0.010164157472224444	0.011636794210237503	0.010900498923159157	0.010900452759302792	0.010168843951191515	0.010157710107431907	0.17216631217537215	0.17253808544125615	0.1565241443265969	0.1881802532900314	0.15421122384171967	0.15083586204140412	4.466594827586207	0.03071456896551724	0.030712025862068965	42.37323201606348	42.41026393194254	16.0623666383058	46.00422033170226	38.77927561630375	22.761359837915773	22.76999829372881	24.68581791432532	20.845540217319268	0.010743562157587391	0.010742997857182406	0.00030404093276791444	0.010661568086633025	0.01082499192813677	3.471567535418226e-05	3.475212538144569e-05	-8.545810275589812e-06	-8.570629286757409e-06	0.02509370294225593	0.025145177065056073	0.06226700668384935	0.025054169684600114	0.02518471032271188	0.480075889545572	0.7143804638588697	-0.3958572003499974	2	strict
wiki_10_48_wiki_0_44	10.0	168.30416666666667	166.92083333333332	171.42916666666667	0.010157491126580149	0.011653659408082682	0.010920352005709209	0.010890798528953622	0.010158772269874163	0.010153153078745621	0.1766811830691929	0.17653892341391617	0.1531830126080776	0.20003709387503144	0.1513627235257098	0.15010609450800333	4.858117816091954	0.030764655172413793	0.030782327586206894	42.13196493634294	42.03839173502219	19.56140228808378	46.27090222093405	37.89945445043108	22.59648167035539	22.576812884838343	24.944218990905128	20.229075564288607	0.010747368985721113	0.010748839792413886	0.0003437221157206111	0.010658091778125373	0.010838117000009624	3.4786019774667433e-05	3.4527873128996096e-05	-8.538213333366643e-06	-8.48082231667058e-06	0.025004946652423515	0.025085831170580893	0.06902409905856645	0.024862984224064875	0.025227793598939532	0.344063047382989	0.5564655240842055	-0.33137185454571927	2	strict
wiki_10_48_wiki_0_76	10.0	168.30416666666667	166.92083333333332	171.4875	0.010153262352409435	0.011672184030552568	0.010924623129946976	0.010900823253015026	0.010158772269874163	0.010153153078745621	0.17518402887511747	0.17493101376037878	0.1530289808594065	0.1970860617760897	0.1513627235257098	0.15010609450800333	4.832974137931035	0.030798663793103448	0.030814439655172415	42.01626590058457	41.93009361704937	19.51439730780785	46.49445098808805	37.451908529545896	22.578996045317602	22.576901665134642	25.197289370293696	19.95860834015855	0.010749455663065156	0.01075088618578375	0.00034637848268766213	0.010652580276472997	0.010847761572375906	3.459543762849212e-05	3.437701172701909e-05	-8.528223154049013e-06	-8.521405882735877e-06	0.02487950448018793	0.024988491984640763	0.06791487112537274	0.024667793305387768	0.025200203159440927	0.3470171812562968	0.5909653583058494	-0.3417034664056594	2	strict
wiki_10_49_wiki_0_31	10.0	167.80416666666667	166.92083333333332	168.725	0.010143319347938346	0.011532636045948723	0.010819672973032489	0.010856282420854582	0.01015915899091864	0.010153153078745621	0.17242722002291444	0.17237006368565214	0.15150429250153868	0.19329299120702784	0.15218182741829733	0.15010609450800333	4.922772988505747	0.03066301724137931	0.03066935344827586	42.7018005755517	42.64615772574684	17.181837312929762	45.733849705476665	39.61410859582187	22.904606324701753	22.910627607143446	24.531159652657866	21.284074279187333	0.010738560429010866	0.010738259989565648	0.00033642217703797116	0.01066381657389045	0.010813003844686062	3.472109582537299e-05	3.458213267251466e-05	-8.609892012379673e-06	-8.568275400682817e-06	0.02500705889375014	0.02510830750758895	0.06465652945463032	0.0247337456090067	0.025381620792332384	0.45293409025131703	0.6725019310937884	-0.31204908863654757	2	strict
wiki_10_49_wiki_0_73	10.0	167.80416666666667	167.2375	171.07083333333333	0.010160290742739749	0.011542095475155395	0.010828007962076659	0.010874378255818483	0.01015915899091864	0.010156513473414217	0.17554836181276057	0.1754684841274145	0.15477200270053967	0.19624484323963542	0.15218182741829733	0.15080446032159417	3.7679597701149423	0.03070810344827586	0.03070741379310345	42.44728416275207	42.43195658637106	16.641675967448954	45.24384875966951	39.635391989453616	22.642273293459603	22.64609473636505	24.08631431925057	21.202053710574084	0.010744207309543046	0.010743745607191886	0.0003337502363244411	0.010670956050601426	0.010816996866133506	3.523934202973722e-05	3.521193516310841e-05	-8.677879237641906e-06	-8.655266712604985e-06	0.024717159382295083	0.024690955377040483	0.06119961268397176	0.024475122046642556	0.024932992712693006	0.4867566625118197	0.6909218436618638	-0.3135888160332692	2	strict
wiki_10_49_wiki_0_86	10.0	167.80416666666667	166.92083333333332	167.375	0.010125086750925777	0.01153654307167114	0.010814626890611311	0.010847002931985606	0.01015915899091864	0.010153153078745621	0.17132488711233043	0.17155084919651956	0.15022799860414648	0.1926477377047035	0.15218182741829733	0.15010609450800333	5.522629310344827	0.030655129310344826	0.030662456896551723	42.81408135698249	42.75075938240934	17.21937990290593	45.641654116027844	39.92318662336399	23.098408642969478	23.095359845321138	24.58805633190884	21.605712156381777	0.010733537544624128	0.010733596787574464	0.0003421823226295031	0.01065953412793593	0.010807600204262665	3.442669333519972e-05	3.4289072515990144e-05	-8.639032897961814e-06	-8.577820424181422e-06	0.025231591232343066	0.02530069240124279	0.06331204825310728	0.025097547766488443	0.025434735867097408	0.4622214460280235	0.679263490618067	-0.3337926436464975	2	strict
wiki_10_4_wiki_0_34	10.0	168.10833333333332	167.9125	170.125	0.010160581047214035	0.011532903320213138	0.010865449764537726	0.010828034602889447	0.010159056997965332	0.010157710107431907	0.17027126786350394	0.1680895355871384	0.15145977213585474	0.1869010313147876	0.1510559925074215	0.15083586204140412	3.8972701149425286	0.030767629310344827	0.03075331896551724	42.28918341091107	42.39912124106038	17.39751695935338	45.49519325026293	39.19311140170852	22.727409289873503	22.74156182754959	24.20935067255682	21.259620444866272	0.01074462761698635	0.01074253952943895	0.00032692255457496364	0.01066720908075544	0.010819958065669858	3.461799921170661e-05	3.4856014441822385e-05	-8.32483232886919e-06	-8.500775363336814e-06	0.025236454818333042	0.025375496526712647	0.06694059612415967	0.025000878254565987	0.0256110730904797	0.47553591120218663	0.6720353870608947	-0.25245432982297217	2	strict
wiki_10_4_wiki_0_61	10.0	168.10833333333332	166.92083333333332	169.81666666666666	0.010158589237049199	0.011526213126431342	0.010859816374991648	0.010824985988488894	0.010159056997965332	0.010153153078745621	0.17011833995406406	0.1678743547146476	0.15142339842660094	0.18656929624211072	0.1510559925074215	0.15010609450800333	4.658764367816092	0.030755301724137932	0.030740560344827587	42.348503633149264	42.45636951808002	17.42861766566286	45.60910143318447	39.195771718044796	22.767368027936136	22.779422896513527	24.32235264609817	21.224438278351492	0.010743416703027243	0.010741480033882582	0.0003253129590534905	0.010666328278187824	0.010818568458721999	3.458941318187877e-05	3.482459486711143e-05	-8.347791548396527e-06	-8.53220492136668e-06	0.025320104824205474	0.025463778042192353	0.06731268680955714	0.025103732894901365	0.02568014997149646	0.47382064788259226	0.6705412204438402	-0.24988343256683945	2	strict
wiki_10_4_wiki_0_72	10.0	168.10833333333332	167.2375	170.45833333333334	0.010167871433001293	0.011537109703064357	0.010865582524198685	0.010839398611866965	0.010159056997965332	0.010156513473414217	0.17180941788503382	0.17014423502597661	0.15501980472219204	0.18693384818881836	0.1510559925074215	0.15080446032159417	4.313936781609195	0.030776206896551726	0.030762456896551726	42.23008104238006	42.33064791169465	17.19752244033771	45.51443550099529	39.046293453079414	22.704315147677963	22.72098793970952	24.241645951790034	21.18365713559745	0.010746888088730184	0.010745068664498486	0.0003193422935965567	0.0106696101828029	0.010822346570425771	3.458562345343966e-05	3.477292371199561e-05	-8.363806326212196e-06	-8.488184903787503e-06	0.025149471505161915	0.02531020065843253	0.0662841377366182	0.02501824480491936	0.025441427358675085	0.48478899587250757	0.683082316208774	-0.2467905350788004	2	strict
wiki_10_50_wiki_0_93	10.0	167.375	167.35	166.25	0.01015539489804572	0.011597652793375827	0.010876179365859133	0.010876868325562413	0.010153826206800736	0.010152774457142673	0.16522527274380092	0.1673910522738757	0.14539378275067652	0.1872225422670001	0.15002604975928133	0.14974601842132146	5.563936781609195	0.030659827586206896	0.030658275862068967	42.862251339064876	42.842176539398956	19.755173261315267	46.90236215556128	38.802065722902555	23.22955456013546	23.23637666812114	25.21062977026828	21.255301457988317	0.010730056006690568	0.010731356877387426	0.00035863631586840984	0.010633178570291453	0.010828234313786541	3.418353250891327e-05	3.4162764844401716e-05	-8.617235946001707e-06	-8.573882483781369e-06	0.025211842029934838	0.025346351530063375	0.07277733424119548	0.025049012021286784	0.025509181538711425	0.3140999834787533	0.6283877563195877	-0.3206012633420943	2	strict
wiki_10_51_wiki_0_5	10.0	167.9125	167.9125	173.2125	0.010165186124367327	0.01152388405385146	0.010870229134938781	0.010818841043280004	0.010157061559692258	0.010157710107431907	0.17582440262136967	0.1748712862817652	0.1534759316980657	0.19721975720506918	0.15116722571029162	0.15083586204140412	3.484195402298851	0.03073836206896552	0.030734913793103447	42.12322853756505	42.16098134520007	17.140955965519684	45.54403161631294	38.740178266452176	22.371826447133664	22.375910191487304	24.301090079198374	20.4466465594226	0.010752160305555961	0.010750273441558508	0.0003442507977133786	0.010653047321303672	0.010849386425810797	3.558950684550937e-05	3.571577098760016e-05	-8.772630124694429e-06	-8.786533988749244e-06	0.024584455592871705	0.024604127638188783	0.06474402441982602	0.024234787726693692	0.024953795504366792	0.4269061156727448	0.6026597929530068	-0.2701108767597265	2	strict
wiki_10_52_wiki_0_60	10.0	168.42916666666667	166.92083333333332	175.34166666666667	0.010169055899755024	0.011647529863007908	0.010898680286106454	0.010917905476656477	0.010160659692905288	0.010153153078745621	0.18053534238189894	0.17906713154853018	0.15873488742260652	0.2008675865078226	0.1520876307124451	0.15010609450800333	3.0208333333333335	0.030850689655172413	0.030839439655172413	41.57720324349377	41.64455450367417	18.519428920340918	45.86228734602474	37.359470401143206	22.117758525584946	22.116673031691718	24.552045333964806	19.682386223311862	0.010765366295773899	0.010762978283098952	0.0003657367352047669	0.010662996383283507	0.010865348195589344	3.524531656837089e-05	3.543918436870678e-05	-8.422691545957748e-06	-8.392605927384965e-06	0.024591564250064306	0.02473317800566648	0.06436698123830738	0.024549083249430607	0.024775659006300178	0.3951199241461242	0.6463605904922861	-0.38626149451434566	2	strict
wiki_10_55_wiki_0_76	10.0	167.6625	166.92083333333332	171.5125	0.010159725246929745	0.011536544561334707	0.01083427185129006	0.010861997956974394	0.010158255753653018	0.010153153078745621	0.1715511330096849	0.17242589702486902	0.15815397443520648	0.18582305559934742	0.15125118418560585	0.15010609450800333	3.5416666666666665	0.03078926724137931	0.030772586206896553	42.00615454997105	42.136419827197294	16.707457990982935	44.99864235812866	39.14393201903968	22.562051769059345	22.57460995655845	24.125535399096904	21.011126326520895	0.010750246181507692	0.010748374206305573	0.00032892915190642455	0.010668409451208631	0.010830210936604636	3.4821153163607825e-05	3.507538204544535e-05	-8.192262853656488e-06	-8.34680168244614e-06	0.02492237029897026	0.02513974871415132	0.06478986632351572	0.02483183764687282	0.025230281366248757	0.4844358663106767	0.6991036036559986	-0.2860635406058963	2	strict
wiki_10_56_wiki_0_36	10.0	168.19166666666666	166.92083333333332	167.5125	0.010119327258782647	0.011634423120878791	0.010881814739464342	0.010871935640197096	0.010162789902593079	0.010153153078745621	0.16910333148899923	0.16915412016067966	0.14876941659488488	0.18948803505479395	0.15290541607523767	0.15010609450800333	5.67169540229885	0.030675387931034484	0.030677758620689655	42.704972937700255	42.65552811164843	18.655151509885805	46.008797016025035	39.35170403332365	23.10272700903287	23.115313790302682	24.758184259869754	21.459856539465797	0.01073559239013018	0.010736434235409747	0.0003613508481953494	0.01064573655469164	0.010826290070848286	3.431447590841867e-05	3.417282708246506e-05	-8.723530717452391e-06	-8.738862643713139e-06	0.02588976937446152	0.025921064416294576	0.06842566614517469	0.02572022870766425	0.026090605083091845	0.42057813979021447	0.6397008948332066	-0.39484450633000756	2	strict
wiki_10_57_wiki_0_3	10.0	168.30416666666667	166.92083333333332	171.09583333333333	0.010140291582345003	0.01160862350641454	0.01089582122751182	0.010853093861247722	0.010162723239171313	0.010153153078745621	0.16761969684945674	0.16722661869808855	0.14932172194255655	0.18552459360498877	0.15271010885158534	0.15010609450800333	4.175646551724138	0.030715129310344827	0.030713275862068963	42.33224966351216	42.32924335829914	17.75047823327107	46.002539471411794	38.658953550399495	22.644312045979365	22.65394015595244	24.763423797290926	20.534828404640884	0.010741846388600285	0.010740697926956564	0.00033618607109531587	0.0106476583293501	0.010834885986206749	3.5102690245768234e-05	3.511807567301009e-05	-8.698755445467618e-06	-8.68119517694276e-06	0.024875296626595607	0.025028202179752844	0.06678519634667529	0.024814834394361343	0.02508866441198711	0.40826095820297886	0.5866968354969444	-0.37596495033500255	2	strict
wiki_10_58_wiki_0_99	10.0	168.22083333333333	167.35	172.89166666666668	0.010183992178164906	0.011482137379188694	0.01078871767907447	0.01087741187827913	0.010159087491827186	0.010152774457142673	0.17099162285144393	0.17042254115544703	0.1523011865626372	0.1891129774442538	0.15163270190253078	0.14974601842132146	3.026221264367816	0.030793706896551726	0.03079103448275862	42.00313302052072	42.027923093517984	17.71986102624465	46.07735737091375	37.95369874312495	22.424911767062415	22.416615846247097	24.53642608515165	20.305101528157863	0.010751975133301055	0.010751222041856424	0.0003562706114129822	0.01065189486750541	0.010851302307652065	3.504896430893733e-05	3.517584467161379e-05	-8.648591892182322e-06	-8.616813282761003e-06	0.02461479026021923	0.024745357490041763	0.06780775361031863	0.024644175269729313	0.02471597248053168	0.44325575690484703	0.6690533572174445	-0.2638021109914138	2	strict
wiki_10_59_wiki_0_93	10.0	168.65	167.35	170.725	0.010154303648790344	0.011441239710060499	0.010763486796378103	0.010832056562472738	0.01016187637305864	0.010152774457142673	0.16796251040345547	0.1672486864929583	0.15340786032520362	0.18180333657121012	0.15210173165320112	0.14974601842132146	4.310344827586207	0.03070538793103448	0.030733793103448273	42.526738085167146	42.336978511464395	18.726896050175622	47.30838967719743	37.55532691943411	22.707768924849617	22.687306573399262	25.481381214018636	19.913694284230246	0.010740192811354844	0.010742812643653473	0.0003817698505300498	0.01063765129600442	0.010845354159003897	3.527368869511335e-05	3.468958823038826e-05	-8.829631770369795e-06	-8.786803863395672e-06	0.025215823862537873	0.025270823227080297	0.07052071769266338	0.02514129596572194	0.02534535112389623	0.3786590640189223	0.6369490454479544	-0.2662712660490664	2	strict
wiki_10_59_wiki_0_94	10.0	168.65	167.2375	171.02083333333334	0.010155475078451982	0.011484649463164364	0.010771668738089608	0.010868455803526734	0.01016187637305864	0.010156513473414217	0.16956483930095223	0.16902102270707633	0.15499681482870664	0.18358904717932192	0.15210173165320112	0.15080446032159417	4.452227011494253	0.03070780172413793	0.030733836206896552	42.445640347995486	42.26190522620585	18.669714657364356	46.47125547192709	38.236290102274246	22.652428010901623	22.634147627910583	24.95184834883776	20.334727289974445	0.010742919655288178	0.010745169342540864	0.000366463110496859	0.010645743743304514	0.010842345254524528	3.53269108843093e-05	3.4809779043261086e-05	-8.721422571253862e-06	-8.68787164787009e-06	0.025068387355049206	0.025118172976141558	0.06728325891756576	0.025033218794486903	0.02515334153670386	0.38253330602045976	0.6407090898610786	-0.25731036424731774	2	strict
wiki_10_5_wiki_0_79	10.0	168.34166666666667	166.92083333333332	169.375	0.0101741864052826	0.011554029436306327	0.010857823454886548	0.010870392386702376	0.010162784337408111	0.010153153078745621	0.16834034887295193	0.16860407015329254	0.14595721938885534	0.19098719963738914	0.15292654038401404	0.15010609450800333	4.79346264367816	0.030714224137931036	0.030703060344827584	42.434307311507844	42.51402968613749	18.060992923778123	46.9187120013406	38.02962499630472	22.832543792203868	22.838626911093673	25.354176221578115	20.316994481719426	0.010740655654547314	0.010739049651127009	0.0003589488776139688	0.010627812739688474	0.010851892565985849	3.468679715114453e-05	3.485698238766656e-05	-8.591079048565199e-06	-8.70258660387865e-06	0.02485436725718939	0.025060735338672282	0.06605170810519252	0.024911757424495536	0.025003345171366136	0.4241609040637271	0.6356857364010738	-0.3366739493037823	2	strict
wiki_10_61_wiki_0_56	10.0	167.33333333333334	166.92083333333332	172.19166666666666	0.010167660160359788	0.011524111186666054	0.010855549257659903	0.01083622208936594	0.010151473994215897	0.010153153078745621	0.17231506379135644	0.17322624280370605	0.1534576731855222	0.19208363340954032	0.14935095137395807	0.15010609450800333	3.9888649425287355	0.03079896551724138	0.030807543103448277	42.05597995472784	41.97575160583295	16.79671815941398	46.058186861881474	37.97354469867931	22.501577535606856	22.503780382480777	24.793928322585824	20.21142959550181	0.01075301720920481	0.010755463084142939	0.0003475241867966911	0.010656076284032827	0.010852404009314922	3.495364638932118e-05	3.474185225839297e-05	-8.533452603841766e-06	-8.37480622112932e-06	0.02504093881829555	0.02500718093202011	0.06638334330601267	0.024954051732041942	0.025094068018273716	0.4937469018051892	0.6691377371663902	-0.2305388058462363	2	strict
wiki_10_63_wiki_0_75	10.0	168.4625	167.2375	166.88333333333333	0.0101382022044651	0.011536374467456078	0.010835875061047237	0.010838701610873944	0.010164372760939028	0.010156513473414217	0.16451317577995894	0.16246140533380188	0.15048584130160125	0.17648873981215957	0.1531025168083074	0.15080446032159417	5.642959770114943	0.030633405172413794	0.030675043103448273	42.96017114971332	42.743169429223954	15.919725458254488	45.96092127243487	39.7424193065024	23.168629831137565	23.15550510112671	24.908508482889914	21.41562644937436	0.010734223356720241	0.010736872232615878	0.0003338191871566518	0.010659934163844824	0.010811161425491296	3.470498152751177e-05	3.426957674045099e-05	-8.659984223502885e-06	-8.542416275771009e-06	0.025524547249274044	0.025456977129001662	0.06487735900123658	0.02528565940633783	0.02569586497193788	0.5034768276971225	0.6819518831382527	-0.3681670925801792	2	strict
wiki_10_64_wiki_0_55	10.0	168.47083333333333	166.92083333333332	171.9125	0.01015456495432782	0.011545484820344534	0.010874325143061357	0.010825724631610998	0.010161150431052597	0.010153153078745621	0.17755080354140182	0.176772929439851	0.1648161904206809	0.18950754256057192	0.15197723453240075	0.15010609450800333	4.087643678160919	0.03078715517241379	0.03079081896551724	42.05105486088281	42.03820091975284	16.76353384539108	44.8944641324722	39.19479164816344	22.524896891379555	22.525563961360447	23.86467842257237	21.18578243016763	0.010754791815926574	0.010753364174504875	0.0003442650142777155	0.010677085698155557	0.010831070292275893	3.469089285255136e-05	3.4659071190070564e-05	-8.493277099190071e-06	-8.45520506078986e-06	0.02467172597607103	0.024685379857752078	0.06904808138515867	0.024471828457356487	0.024885277376466623	0.46322536561132077	0.7100733763681667	-0.24965082878915212	2	strict
wiki_10_66_wiki_0_17	10.0	168.4375	167.2375	170.8125	0.010179292193264603	0.011592827218779325	0.010861468383673079	0.010910651028370851	0.010161030786584603	0.010156513473414217	0.17150293140154635	0.17065985846322412	0.15015284619327818	0.19200994367149232	0.1516742794192252	0.15080446032159417	4.574353448275862	0.030718879310344827	0.030714181034482757	42.39500103544372	42.44933539522859	18.386861889229916	46.9663151879392	37.878021242733105	22.658728771859696	22.65155913606053	25.182758422952812	20.127529484967415	0.010746401805338642	0.010745697186721163	0.00041109741440351554	0.01062853939229361	0.010863559599766197	3.498478183536142e-05	3.515941922401511e-05	-8.72132694854937e-06	-8.790820447562482e-06	0.02478375043514516	0.024998257663036913	0.06964401990527946	0.02469122398095864	0.025090784117223434	0.43792965849051374	0.6545425516938946	-0.3497340235545217	2	strict
wiki_10_67_wiki_0_63	10.0	167.99583333333334	167.9125	173.67916666666667	0.010175647899434186	0.011565244523695133	0.010847775177125363	0.010893117246003952	0.010157892519401702	0.010157710107431907	0.17900158168816743	0.1793332941912675	0.16103987958584454	0.19729499629359043	0.15158221090221602	0.15083586204140412	3.2471264367816093	0.03080314655172414	0.030800344827586205	41.90024693023712	41.90142346158043	17.761884245925852	45.8737077354839	37.927962656333655	22.322609303576137	22.317544604874332	24.261091126121404	20.37906278232907	0.010755130618813334	0.01075510087923525	0.000354051401492163	0.01065824534054998	0.010851986157498605	3.505009228048925e-05	3.511756661458437e-05	-8.705773262707843e-06	-8.756671689260946e-06	0.02459934700077262	0.024535139719156506	0.06673394356894125	0.024405223164055048	0.024729263555874077	0.4661213411587624	0.7042805176485766	-0.28996194895604366	2	strict
wiki_10_6_wiki_0_49	10.0	167.76666666666668	167.35	170.94583333333333	0.010181082321306371	0.011584537565578505	0.010887222139434312	0.010878397747450566	0.010158756389932851	0.010152774457142673	0.1723523446423554	0.17187918798452273	0.14919254046389216	0.19503899216298604	0.15217704626419687	0.14974601842132146	4.956896551724138	0.03079301724137931	0.03078387931034483	42.08538217154463	42.13150696022666	18.485020819567275	46.0041386508391	38.21275048093218	22.642331305621223	22.663935409215604	24.696361856007748	20.60990485882908	0.010746136955913345	0.010745097567098797	0.000358616408617824	0.010644466677864858	0.010846767845147284	3.4710554722484254e-05	3.481637405524898e-05	-8.460437635775873e-06	-8.422004369656397e-06	0.024775981450822392	0.024727173833879765	0.07066852400258808	0.024593347800043287	0.02490980748465887	0.4002725364016618	0.6027389828134129	-0.31156088015294164	2	strict
wiki_10_71_wiki_0_12	10.0	168.43333333333334	166.92083333333332	168.975	0.010131448733323577	0.011529728793566061	0.010833437956268642	0.010827739570620998	0.010163334512214945	0.010153153078745621	0.1669698184278484	0.16681012137971188	0.15514536245989635	0.17863457734766391	0.15303653088778374	0.15010609450800333	4.6282327586206895	0.030702758620689653	0.030702758620689653	42.63691356778236	42.62731012187107	15.941881873931127	44.98346604837746	40.28075764127597	22.902773659748053	22.900738289657404	24.022677322961247	21.78083462644421	0.01073758521621045	0.010737245960124469	0.00031776640871326883	0.010670824178788826	0.010804006997546092	3.455996604968802e-05	3.456122610579483e-05	-8.943915146744521e-06	-8.835505950085973e-06	0.025507161083730006	0.02543174496321205	0.062441665344781266	0.025346915823054136	0.025591990223887917	0.489595220023196	0.6795996704750522	-0.26139459464022907	2	strict
wiki_10_72_wiki_0_12	10.0	167.47916666666666	166.92083333333332	172.1875	0.010139409127214618	0.011567826803652795	0.010873030625044338	0.010834205305823075	0.010153495286584968	0.010153153078745621	0.17628499516476953	0.17634163967009245	0.1608943080309689	0.19173232680389307	0.1498565963209691	0.15010609450800333	3.7895114942528734	0.030792672413793104	0.03077741379310345	42.04224354176841	42.122563645688416	18.747673309213784	46.335191628012474	37.82961555944434	22.484887255496947	22.5011229731088	24.60434149760389	20.381668731001856	0.010750676753846172	0.010748777039314721	0.00034526146690636706	0.010648208285955366	0.010851245507205527	3.490236147422054e-05	3.5115796371740605e-05	-8.69980667730779e-06	-8.765047083558445e-06	0.024746985239046136	0.02496537194996379	0.07254214674472509	0.024645741868652433	0.025066615320357484	0.37708656036150734	0.5995319762932715	-0.35214174442701807	2	strict
wiki_10_74_wiki_0_39	10.0	168.15416666666667	167.2375	169.30416666666667	0.010155829330325234	0.011536741580921231	0.010863647929639206	0.010828922981607259	0.01015952613753238	0.010156513473414217	0.166356158649674	0.16398624649717636	0.15179368130431253	0.17854872384253784	0.15164055013810043	0.15080446032159417	4.750359195402298	0.030722456896551724	0.0306973275862069	42.59110587633245	42.727231637391746	18.042658391469217	46.52108474650804	38.79725276721616	22.881669172687854	22.858810309846028	25.062693635282674	20.6777858472512	0.010736014582339326	0.010733733169408056	0.0003513618403147442	0.010640410750821021	0.010829337000926361	3.45512051404791e-05	3.504305790850922e-05	-8.85663576588727e-06	-8.944303123922821e-06	0.024915846415101084	0.025112368734826234	0.06709501157211624	0.024807154360415216	0.025221060789512095	0.441553113614446	0.6612816568373568	-0.3872660201196272	2	strict
wiki_10_74_wiki_0_4	10.0	168.15416666666667	166.92083333333332	167.31666666666666	0.010136310092533308	0.01155465447154869	0.010857440696489846	0.010833523867592152	0.01015952613753238	0.010153153078745621	0.16501998881250957	0.16284167800586175	0.1497918809741559	0.17806978584421546	0.15164055013810043	0.15010609450800333	5.76867816091954	0.030684439655172414	0.03065926724137931	42.77920336423146	42.91458419005541	18.24832586472482	47.0568160653892	38.636971488897665	23.124035474740563	23.099240290610034	25.486879139827398	20.7363966255232	0.010729556473611464	0.010727803040071333	0.0003548016240875779	0.01063455496853996	0.010822804545142837	3.419507954087038e-05	3.4686981717696e-05	-8.703382934740769e-06	-8.784789500041622e-06	0.025259784043505814	0.025398813401221045	0.06798680030350954	0.02505591181542747	0.025602685629299383	0.4336938197831904	0.658785534456587	-0.40091449399765605	2	strict
wiki_10_74_wiki_0_75	10.0	168.15416666666667	167.2375	169.6	0.01015903918277291	0.011542450055980218	0.010869237349781556	0.010832251888971568	0.01015952613753238	0.010156513473414217	0.16776939165583768	0.16583218686021614	0.15305953941069858	0.18054203910535527	0.15164055013810043	0.15080446032159417	4.612068965517241	0.030715172413793103	0.030692327586206894	42.55801656279564	42.690972586488854	17.99094829735315	46.50014467852256	38.74884447076194	22.854508924781356	22.832302308018907	24.924417254122133	20.76239397867813	0.010737972954012508	0.010736104001497836	0.0003439533337655196	0.01065424951914616	0.010819827436364185	3.46731322123177e-05	3.512021189469159e-05	-8.853141242535395e-06	-8.926381814461528e-06	0.02510541675790372	0.025334122736824387	0.06645807562774814	0.024996066122502384	0.025443473372225724	0.44113376465434323	0.6770798550873884	-0.37698086895996735	2	strict
